 time            -i(vdd)        
 2.71300000e-04  1.65380354e-07 
 2.71400000e-04  1.65236873e-07 
 2.71500000e-04  1.65185010e-07 
 2.71600000e-04  1.51636241e-07 
 2.71700000e-04  1.51106831e-07 
 2.71800000e-04  1.50846755e-07 
 2.71900000e-04  1.50646310e-07 
 2.72000000e-04  1.50507377e-07 
 2.72100000e-04  1.66319705e-07 
 2.72200000e-04  1.66152327e-07 
 2.72300000e-04  1.66076829e-07 
 2.72400000e-04  1.66007671e-07 
 2.72500000e-04  1.65970289e-07 
 2.72600000e-04  1.53582414e-07 
 2.72700000e-04  1.53185746e-07 
 2.72800000e-04  1.52983083e-07 
 2.72900000e-04  1.52833553e-07 
 2.73000000e-04  1.52738826e-07 
 2.73100000e-04  1.66059979e-07 
 2.73200000e-04  1.65855170e-07 
 2.73300000e-04  1.65791825e-07 
 2.73400000e-04  1.65738565e-07 
 2.73500000e-04  1.65698096e-07 
 2.73600000e-04  1.52061879e-07 
 2.73700000e-04  1.51612837e-07 
 2.73800000e-04  1.51368063e-07 
 2.73900000e-04  1.51190535e-07 
 2.74000000e-04  1.51082373e-07 
 2.74100000e-04  1.67433727e-07 
 2.74200000e-04  1.67156788e-07 
 2.74300000e-04  1.67059144e-07 
 2.74400000e-04  1.66973577e-07 
 2.74500000e-04  1.66920182e-07 
 2.74600000e-04  1.55802288e-07 
 2.74700000e-04  1.55417742e-07 
 2.74800000e-04  1.55210815e-07 
 2.74900000e-04  1.55068827e-07 
 2.75000000e-04  1.54993826e-07 
 2.75100000e-04  1.66137965e-07 
 2.75200000e-04  1.65904413e-07 
 2.75300000e-04  1.65816595e-07 
 2.75400000e-04  1.65738050e-07 
 2.75500000e-04  1.65710784e-07 
 2.75600000e-04  1.52109009e-07 
 2.75700000e-04  1.51632709e-07 
 2.75800000e-04  1.51383983e-07 
 2.75900000e-04  1.51191793e-07 
 2.76000000e-04  1.51057920e-07 
 2.76100000e-04  1.66897703e-07 
 2.76200000e-04  1.66720015e-07 
 2.76300000e-04  1.66650299e-07 
 2.76400000e-04  1.66588405e-07 
 2.76500000e-04  1.66553610e-07 
 2.76600000e-04  1.54152263e-07 
 2.76700000e-04  1.53759680e-07 
 2.76800000e-04  1.53546565e-07 
 2.76900000e-04  1.53400298e-07 
 2.77000000e-04  1.53322985e-07 
 2.77100000e-04  1.66669219e-07 
 2.77200000e-04  1.66455262e-07 
 2.77300000e-04  1.66382813e-07 
 2.77400000e-04  1.66320751e-07 
 2.77500000e-04  1.66289494e-07 
 2.77600000e-04  1.52619207e-07 
 2.77700000e-04  1.52186601e-07 
 2.77800000e-04  1.51960856e-07 
 2.77900000e-04  1.51783197e-07 
 2.78000000e-04  1.51655133e-07 
 2.78100000e-04  1.69109468e-07 
 2.78200000e-04  1.68606185e-07 
 2.78300000e-04  1.68450002e-07 
 2.78400000e-04  1.68317189e-07 
 2.78500000e-04  1.68255704e-07 
 2.78600000e-04  1.59717370e-07 
 2.78700000e-04  1.59324933e-07 
 2.78800000e-04  1.59126482e-07 
 2.78900000e-04  1.59004040e-07 
 2.79000000e-04  1.58960004e-07 
 2.79100000e-04  1.66277669e-07 
 2.79200000e-04  1.65618911e-07 
 2.79300000e-04  1.65432359e-07 
 2.79400000e-04  1.65276407e-07 
 2.79500000e-04  1.65197059e-07 
 2.79600000e-04  1.51666199e-07 
 2.79700000e-04  1.51111838e-07 
 2.79800000e-04  1.50841060e-07 
 2.79900000e-04  1.50634067e-07 
 2.80000000e-04  1.50492864e-07 
 2.80100000e-04  1.66315082e-07 
 2.80200000e-04  1.66135735e-07 
 2.80300000e-04  1.66058478e-07 
 2.80400000e-04  1.65988470e-07 
 2.80500000e-04  1.65953574e-07 
 2.80600000e-04  1.53558275e-07 
 2.80700000e-04  1.53169708e-07 
 2.80800000e-04  1.52962599e-07 
 2.80900000e-04  1.52814834e-07 
 2.81000000e-04  1.52728280e-07 
 2.81100000e-04  1.66037144e-07 
 2.81200000e-04  1.65839592e-07 
 2.81300000e-04  1.65764153e-07 
 2.81400000e-04  1.65697038e-07 
 2.81500000e-04  1.65678411e-07 
 2.81600000e-04  1.52030254e-07 
 2.81700000e-04  1.51593185e-07 
 2.81800000e-04  1.51350832e-07 
 2.81900000e-04  1.51172742e-07 
 2.82000000e-04  1.51060933e-07 
 2.82100000e-04  1.67416765e-07 
 2.82200000e-04  1.67139055e-07 
 2.82300000e-04  1.67037858e-07 
 2.82400000e-04  1.66948518e-07 
 2.82500000e-04  1.66909392e-07 
 2.82600000e-04  1.55809958e-07 
 2.82700000e-04  1.55402844e-07 
 2.82800000e-04  1.55202299e-07 
 2.82900000e-04  1.55060750e-07 
 2.83000000e-04  1.54980048e-07 
 2.83100000e-04  1.66121065e-07 
 2.83200000e-04  1.65877209e-07 
 2.83300000e-04  1.65789460e-07 
 2.83400000e-04  1.65712235e-07 
 2.83500000e-04  1.65686487e-07 
 2.83600000e-04  1.52076242e-07 
 2.83700000e-04  1.51596248e-07 
 2.83800000e-04  1.51347125e-07 
 2.83900000e-04  1.51160787e-07 
 2.84000000e-04  1.51039204e-07 
 2.84100000e-04  1.66881152e-07 
 2.84200000e-04  1.66709747e-07 
 2.84300000e-04  1.66632973e-07 
 2.84400000e-04  1.66562449e-07 
 2.84500000e-04  1.66532828e-07 
 2.84600000e-04  1.54116048e-07 
 2.84700000e-04  1.53735797e-07 
 2.84800000e-04  1.53533313e-07 
 2.84900000e-04  1.53384006e-07 
 2.85000000e-04  1.53289541e-07 
 2.85100000e-04  1.66655616e-07 
 2.85200000e-04  1.66438574e-07 
 2.85300000e-04  1.66362651e-07 
 2.85400000e-04  1.66296891e-07 
 2.85500000e-04  1.66282026e-07 
 2.85600000e-04  1.52608509e-07 
 2.85700000e-04  1.52172083e-07 
 2.85800000e-04  1.51938147e-07 
 2.85900000e-04  1.51757149e-07 
 2.86000000e-04  1.51630742e-07 
 2.86100000e-04  1.68552959e-07 
 2.86200000e-04  1.68164377e-07 
 2.86300000e-04  1.68034551e-07 
 2.86400000e-04  1.67921912e-07 
 2.86500000e-04  1.67863828e-07 
 2.86600000e-04  1.58031162e-07 
 2.86700000e-04  1.57645037e-07 
 2.86800000e-04  1.57452058e-07 
 2.86900000e-04  1.57322470e-07 
 2.87000000e-04  1.57258260e-07 
 2.87100000e-04  1.66226725e-07 
 2.87200000e-04  1.65963337e-07 
 2.87300000e-04  1.65862717e-07 
 2.87400000e-04  1.65772088e-07 
 2.87500000e-04  1.65730128e-07 
 2.87600000e-04  1.52160809e-07 
 2.87700000e-04  1.51627680e-07 
 2.87800000e-04  1.51382801e-07 
 2.87900000e-04  1.51190408e-07 
 2.88000000e-04  1.51052143e-07 
 2.88100000e-04  1.66898018e-07 
 2.88200000e-04  1.66725840e-07 
 2.88300000e-04  1.66654745e-07 
 2.88400000e-04  1.66590584e-07 
 2.88500000e-04  1.66538595e-07 
 2.88600000e-04  1.54131158e-07 
 2.88700000e-04  1.53742249e-07 
 2.88800000e-04  1.53532050e-07 
 2.88900000e-04  1.53384684e-07 
 2.89000000e-04  1.53302119e-07 
 2.89100000e-04  1.66644390e-07 
 2.89200000e-04  1.66440903e-07 
 2.89300000e-04  1.66370003e-07 
 2.89400000e-04  1.66308293e-07 
 2.89500000e-04  1.66284468e-07 
 2.89600000e-04  1.52626373e-07 
 2.89700000e-04  1.52175771e-07 
 2.89800000e-04  1.51939087e-07 
 2.89900000e-04  1.51758722e-07 
 2.90000000e-04  1.51636437e-07 
 2.90100000e-04  1.68022894e-07 
 2.90200000e-04  1.67737957e-07 
 2.90300000e-04  1.67639619e-07 
 2.90400000e-04  1.67554144e-07 
 2.90500000e-04  1.67502144e-07 
 2.90600000e-04  1.56371361e-07 
 2.90700000e-04  1.55977148e-07 
 2.90800000e-04  1.55776721e-07 
 2.90900000e-04  1.55640071e-07 
 2.91000000e-04  1.55569197e-07 
 2.91100000e-04  1.66728137e-07 
 2.91200000e-04  1.66492845e-07 
 2.91300000e-04  1.66412679e-07 
 2.91400000e-04  1.66342382e-07 
 2.91500000e-04  1.66295577e-07 
 2.91600000e-04  1.52673338e-07 
 2.91700000e-04  1.52179257e-07 
 2.91800000e-04  1.51936235e-07 
 2.91900000e-04  1.51753749e-07 
 2.92000000e-04  1.51633689e-07 
 2.92100000e-04  1.67498460e-07 
 2.92200000e-04  1.67316167e-07 
 2.92300000e-04  1.67252541e-07 
 2.92400000e-04  1.67197724e-07 
 2.92500000e-04  1.67147461e-07 
 2.92600000e-04  1.54707396e-07 
 2.92700000e-04  1.54320994e-07 
 2.92800000e-04  1.54119431e-07 
 2.92900000e-04  1.53976155e-07 
 2.93000000e-04  1.53892985e-07 
 2.93100000e-04  1.67271057e-07 
 2.93200000e-04  1.67041280e-07 
 2.93300000e-04  1.66972421e-07 
 2.93400000e-04  1.66915394e-07 
 2.93500000e-04  1.66885758e-07 
 2.93600000e-04  1.53206102e-07 
 2.93700000e-04  1.52754980e-07 
 2.93800000e-04  1.52522972e-07 
 2.93900000e-04  1.52347940e-07 
 2.94000000e-04  1.52231660e-07 
 2.94100000e-04  1.70230800e-07 
 2.94200000e-04  1.69636271e-07 
 2.94300000e-04  1.69450758e-07 
 2.94400000e-04  1.69291565e-07 
 2.94500000e-04  1.69217052e-07 
 2.94600000e-04  1.61955062e-07 
 2.94700000e-04  1.61548115e-07 
 2.94800000e-04  1.61368886e-07 
 2.94900000e-04  1.61255974e-07 
 2.95000000e-04  1.61211448e-07 
 2.95100000e-04  1.66594133e-07 
 2.95200000e-04  1.65709042e-07 
 2.95300000e-04  1.65482381e-07 
 2.95400000e-04  1.65299508e-07 
 2.95500000e-04  1.65212294e-07 
 2.95600000e-04  1.51709486e-07 
 2.95700000e-04  1.51095815e-07 
 2.95800000e-04  1.50814371e-07 
 2.95900000e-04  1.50613377e-07 
 2.96000000e-04  1.50495353e-07 
 2.96100000e-04  1.66305454e-07 
 2.96200000e-04  1.66129660e-07 
 2.96300000e-04  1.66056025e-07 
 2.96400000e-04  1.65989594e-07 
 2.96500000e-04  1.65955509e-07 
 2.96600000e-04  1.53553878e-07 
 2.96700000e-04  1.53162043e-07 
 2.96800000e-04  1.52960162e-07 
 2.96900000e-04  1.52809968e-07 
 2.97000000e-04  1.52713067e-07 
 2.97100000e-04  1.66040065e-07 
 2.97200000e-04  1.65830987e-07 
 2.97300000e-04  1.65758882e-07 
 2.97400000e-04  1.65696273e-07 
 2.97500000e-04  1.65665564e-07 
 2.97600000e-04  1.52022068e-07 
 2.97700000e-04  1.51581275e-07 
 2.97800000e-04  1.51342287e-07 
 2.97900000e-04  1.51165102e-07 
 2.98000000e-04  1.51051646e-07 
 2.98100000e-04  1.67410307e-07 
 2.98200000e-04  1.67125314e-07 
 2.98300000e-04  1.67027993e-07 
 2.98400000e-04  1.66943677e-07 
 2.98500000e-04  1.66885362e-07 
 2.98600000e-04  1.55792556e-07 
 2.98700000e-04  1.55381744e-07 
 2.98800000e-04  1.55185480e-07 
 2.98900000e-04  1.55052232e-07 
 2.99000000e-04  1.54983965e-07 
 2.99100000e-04  1.66114903e-07 
 2.99200000e-04  1.65860365e-07 
 2.99300000e-04  1.65781110e-07 
 2.99400000e-04  1.65714066e-07 
 2.99500000e-04  1.65676232e-07 
 2.99600000e-04  1.52072514e-07 
 2.99700000e-04  1.51606409e-07 
 2.99800000e-04  1.51360287e-07 
 2.99900000e-04  1.51167479e-07 
 3.00000000e-04  1.51029642e-07 
 3.00100000e-04  1.66869014e-07 
 3.00200000e-04  1.66706746e-07 
 3.00300000e-04  1.66635991e-07 
 3.00400000e-04  1.66571627e-07 
 3.00500000e-04  1.66528427e-07 
 3.00600000e-04  1.54112142e-07 
 3.00700000e-04  1.53717761e-07 
 3.00800000e-04  1.53518066e-07 
 3.00900000e-04  1.53372418e-07 
 3.01000000e-04  1.53282494e-07 
 3.01100000e-04  1.66636376e-07 
 3.01200000e-04  1.66426667e-07 
 3.01300000e-04  1.66354382e-07 
 3.01400000e-04  1.66291683e-07 
 3.01500000e-04  1.66276518e-07 
 3.01600000e-04  1.52611360e-07 
 3.01700000e-04  1.52177668e-07 
 3.01800000e-04  1.51933533e-07 
 3.01900000e-04  1.51752441e-07 
 3.02000000e-04  1.51636351e-07 
 3.02100000e-04  1.68540797e-07 
 3.02200000e-04  1.68158451e-07 
 3.02300000e-04  1.68031737e-07 
 3.02400000e-04  1.67921887e-07 
 3.02500000e-04  1.67859272e-07 
 3.02600000e-04  1.58022318e-07 
 3.02700000e-04  1.57645174e-07 
 3.02800000e-04  1.57451032e-07 
 3.02900000e-04  1.57319436e-07 
 3.03000000e-04  1.57252334e-07 
 3.03100000e-04  1.66217382e-07 
 3.03200000e-04  1.65931569e-07 
 3.03300000e-04  1.65838507e-07 
 3.03400000e-04  1.65758215e-07 
 3.03500000e-04  1.65718673e-07 
 3.03600000e-04  1.52154712e-07 
 3.03700000e-04  1.51621076e-07 
 3.03800000e-04  1.51373351e-07 
 3.03900000e-04  1.51185734e-07 
 3.04000000e-04  1.51060092e-07 
 3.04100000e-04  1.66888034e-07 
 3.04200000e-04  1.66714155e-07 
 3.04300000e-04  1.66641569e-07 
 3.04400000e-04  1.66576336e-07 
 3.04500000e-04  1.66537082e-07 
 3.04600000e-04  1.54125853e-07 
 3.04700000e-04  1.53723138e-07 
 3.04800000e-04  1.53522547e-07 
 3.04900000e-04  1.53376077e-07 
 3.05000000e-04  1.53285406e-07 
 3.05100000e-04  1.66633628e-07 
 3.05200000e-04  1.66435880e-07 
 3.05300000e-04  1.66361240e-07 
 3.05400000e-04  1.66294946e-07 
 3.05500000e-04  1.66271183e-07 
 3.05600000e-04  1.52619732e-07 
 3.05700000e-04  1.52165946e-07 
 3.05800000e-04  1.51931791e-07 
 3.05900000e-04  1.51755963e-07 
 3.06000000e-04  1.51640270e-07 
 3.06100000e-04  1.68028466e-07 
 3.06200000e-04  1.67750004e-07 
 3.06300000e-04  1.67644152e-07 
 3.06400000e-04  1.67550023e-07 
 3.06500000e-04  1.67508001e-07 
 3.06600000e-04  1.56376232e-07 
 3.06700000e-04  1.55971259e-07 
 3.06800000e-04  1.55772302e-07 
 3.06900000e-04  1.55633130e-07 
 3.07000000e-04  1.55555597e-07 
 3.07100000e-04  1.66723529e-07 
 3.07200000e-04  1.66479434e-07 
 3.07300000e-04  1.66401905e-07 
 3.07400000e-04  1.66335303e-07 
 3.07500000e-04  1.66302652e-07 
 3.07600000e-04  1.52660771e-07 
 3.07700000e-04  1.52175872e-07 
 3.07800000e-04  1.51936201e-07 
 3.07900000e-04  1.51752069e-07 
 3.08000000e-04  1.51625196e-07 
 3.08100000e-04  1.67506835e-07 
 3.08200000e-04  1.67319419e-07 
 3.08300000e-04  1.67243765e-07 
 3.08400000e-04  1.67176869e-07 
 3.08500000e-04  1.67151095e-07 
 3.08600000e-04  1.54700854e-07 
 3.08700000e-04  1.54322254e-07 
 3.08800000e-04  1.54110155e-07 
 3.08900000e-04  1.53964760e-07 
 3.09000000e-04  1.53888095e-07 
 3.09100000e-04  1.69016719e-07 
 3.09200000e-04  1.68522589e-07 
 3.09300000e-04  1.68351953e-07 
 3.09400000e-04  1.68274527e-07 
 3.09500000e-04  1.68227221e-07 
 3.09600000e-04  1.54044955e-07 
 3.09700000e-04  1.53452754e-07 
 3.09800000e-04  1.53179018e-07 
 3.09900000e-04  1.52980407e-07 
 3.10000000e-04  1.52858485e-07 
 3.10100000e-04  1.03756615e-04 
 3.10200000e-04  1.03755932e-04 
 3.10300000e-04  1.03755730e-04 
 3.10400000e-04  1.03755559e-04 
 3.10500000e-04  1.03755482e-04 
 3.10600000e-04  1.03746927e-04 
 3.10700000e-04  1.03746525e-04 
 3.10800000e-04  1.03746332e-04 
 3.10900000e-04  1.03746205e-04 
 3.11000000e-04  1.03746145e-04 
 3.11100000e-04  1.67660843e-07 
 3.11200000e-04  1.67237774e-07 
 3.11300000e-04  1.67088166e-07 
 3.11400000e-04  1.66956778e-07 
 3.11500000e-04  1.66910565e-07 
 3.11600000e-04  1.53352106e-07 
 3.11700000e-04  1.52764832e-07 
 3.11800000e-04  1.52498465e-07 
 3.11900000e-04  1.52297347e-07 
 3.12000000e-04  1.52163503e-07 
 3.12100000e-04  1.68078244e-07 
 3.12200000e-04  1.67891164e-07 
 3.12300000e-04  1.67812697e-07 
 3.12400000e-04  1.67742283e-07 
 3.12500000e-04  1.67700802e-07 
 3.12600000e-04  1.55201907e-07 
 3.12700000e-04  1.54839374e-07 
 3.12800000e-04  1.54636289e-07 
 3.12900000e-04  1.54492751e-07 
 3.13000000e-04  1.54410600e-07 
 3.13100000e-04  1.67806956e-07 
 3.13200000e-04  1.67596101e-07 
 3.13300000e-04  1.67517745e-07 
 3.13400000e-04  1.67448380e-07 
 3.13500000e-04  1.67427243e-07 
 3.13600000e-04  1.53703737e-07 
 3.13700000e-04  1.53270772e-07 
 3.13800000e-04  1.53037748e-07 
 3.13900000e-04  1.52860076e-07 
 3.14000000e-04  1.52739462e-07 
 3.14100000e-04  1.69190975e-07 
 3.14200000e-04  1.68897450e-07 
 3.14300000e-04  1.68792504e-07 
 3.14400000e-04  1.68700836e-07 
 3.14500000e-04  1.68642250e-07 
 3.14600000e-04  1.57443236e-07 
 3.14700000e-04  1.57067875e-07 
 3.14800000e-04  1.56862769e-07 
 3.14900000e-04  1.56729656e-07 
 3.15000000e-04  1.56670769e-07 
 3.15100000e-04  1.67879628e-07 
 3.15200000e-04  1.67624062e-07 
 3.15300000e-04  1.67541245e-07 
 3.15400000e-04  1.67470346e-07 
 3.15500000e-04  1.67431834e-07 
 3.15600000e-04  1.53732889e-07 
 3.15700000e-04  1.53262093e-07 
 3.15800000e-04  1.53018916e-07 
 3.15900000e-04  1.52840647e-07 
 3.16000000e-04  1.52729291e-07 
 3.16100000e-04  1.68640280e-07 
 3.16200000e-04  1.68468191e-07 
 3.16300000e-04  1.68387410e-07 
 3.16400000e-04  1.68312828e-07 
 3.16500000e-04  1.68267238e-07 
 3.16600000e-04  1.55775396e-07 
 3.16700000e-04  1.55387364e-07 
 3.16800000e-04  1.55194367e-07 
 3.16900000e-04  1.55057938e-07 
 3.17000000e-04  1.54979821e-07 
 3.17100000e-04  1.68419848e-07 
 3.17200000e-04  1.68198458e-07 
 3.17300000e-04  1.68120781e-07 
 3.17400000e-04  1.68053807e-07 
 3.17500000e-04  1.68014734e-07 
 3.17600000e-04  1.54268758e-07 
 3.17700000e-04  1.53837607e-07 
 3.17800000e-04  1.53596264e-07 
 3.17900000e-04  1.53423161e-07 
 3.18000000e-04  1.53320411e-07 
 3.18100000e-04  1.70329506e-07 
 3.18200000e-04  1.69931759e-07 
 3.18300000e-04  1.69785231e-07 
 3.18400000e-04  1.69655360e-07 
 3.18500000e-04  1.69620744e-07 
 3.18600000e-04  1.59690026e-07 
 3.18700000e-04  1.59302487e-07 
 3.18800000e-04  1.59117639e-07 
 3.18900000e-04  1.58993004e-07 
 3.19000000e-04  1.58930435e-07 
 3.19100000e-04  1.68018998e-07 
 3.19200000e-04  1.67722766e-07 
 3.19300000e-04  1.67612790e-07 
 3.19400000e-04  1.67515386e-07 
 3.19500000e-04  1.67476095e-07 
 3.19600000e-04  1.53818144e-07 
 3.19700000e-04  1.53307551e-07 
 3.19800000e-04  1.53047341e-07 
 3.19900000e-04  1.52853759e-07 
 3.20000000e-04  1.52728806e-07 
 3.20100000e-04  1.70598222e-07 
 3.20200000e-04  1.70070355e-07 
 3.20300000e-04  1.69888990e-07 
 3.20400000e-04  1.69817656e-07 
 3.20500000e-04  1.69781875e-07 
 3.20600000e-04  1.56796054e-07 
 3.20700000e-04  1.56260586e-07 
 3.20800000e-04  1.56001440e-07 
 3.20900000e-04  1.55816658e-07 
 3.21000000e-04  1.55707776e-07 
 3.21100000e-04  1.03755334e-04 
 3.21200000e-04  1.03754921e-04 
 3.21300000e-04  1.03754797e-04 
 3.21400000e-04  1.03754692e-04 
 3.21500000e-04  1.03754673e-04 
 3.21600000e-04  1.03740933e-04 
 3.21700000e-04  1.03740474e-04 
 3.21800000e-04  1.03740233e-04 
 3.21900000e-04  1.03740053e-04 
 3.22000000e-04  1.03739934e-04 
 3.22100000e-04  1.70948781e-07 
 3.22200000e-04  1.70611866e-07 
 3.22300000e-04  1.70502906e-07 
 3.22400000e-04  1.70409739e-07 
 3.22500000e-04  1.70348477e-07 
 3.22600000e-04  1.59123795e-07 
 3.22700000e-04  1.58720837e-07 
 3.22800000e-04  1.58528306e-07 
 3.22900000e-04  1.58402271e-07 
 3.23000000e-04  1.58344783e-07 
 3.23100000e-04  1.69647875e-07 
 3.23200000e-04  1.69394104e-07 
 3.23300000e-04  1.69305331e-07 
 3.23400000e-04  1.69227330e-07 
 3.23500000e-04  1.69177470e-07 
 3.23600000e-04  1.55408352e-07 
 3.23700000e-04  1.54931682e-07 
 3.23800000e-04  1.54698308e-07 
 3.23900000e-04  1.54523565e-07 
 3.24000000e-04  1.54409252e-07 
 3.24100000e-04  1.70415296e-07 
 3.24200000e-04  1.70241661e-07 
 3.24300000e-04  1.70156613e-07 
 3.24400000e-04  1.70077308e-07 
 3.24500000e-04  1.70030085e-07 
 3.24600000e-04  1.57426935e-07 
 3.24700000e-04  1.57054662e-07 
 3.24800000e-04  1.56876633e-07 
 3.24900000e-04  1.56743905e-07 
 3.25000000e-04  1.56657851e-07 
 3.25100000e-04  1.70189703e-07 
 3.25200000e-04  1.69949184e-07 
 3.25300000e-04  1.69871044e-07 
 3.25400000e-04  1.69804881e-07 
 3.25500000e-04  1.69773332e-07 
 3.25600000e-04  1.55918368e-07 
 3.25700000e-04  1.55501117e-07 
 3.25800000e-04  1.55276910e-07 
 3.25900000e-04  1.55110776e-07 
 3.26000000e-04  1.55004498e-07 
 3.26100000e-04  1.73680413e-07 
 3.26200000e-04  1.72949639e-07 
 3.26300000e-04  1.72732342e-07 
 3.26400000e-04  1.72549528e-07 
 3.26500000e-04  1.72454665e-07 
 3.26600000e-04  1.66342790e-07 
 3.26700000e-04  1.65946077e-07 
 3.26800000e-04  1.65779554e-07 
 3.26900000e-04  1.65682617e-07 
 3.27000000e-04  1.65657411e-07 
 3.27100000e-04  1.68954567e-07 
 3.27200000e-04  1.68004480e-07 
 3.27300000e-04  1.67759273e-07 
 3.27400000e-04  1.67559085e-07 
 3.27500000e-04  1.67474428e-07 
 3.27600000e-04  1.53888612e-07 
 3.27700000e-04  1.53264519e-07 
 3.27800000e-04  1.52983726e-07 
 3.27900000e-04  1.52775077e-07 
 3.28000000e-04  1.52640798e-07 
 3.28100000e-04  1.68600917e-07 
 3.28200000e-04  1.68415261e-07 
 3.28300000e-04  1.68326042e-07 
 3.28400000e-04  1.68243349e-07 
 3.28500000e-04  1.68203426e-07 
 3.28600000e-04  1.55668032e-07 
 3.28700000e-04  1.55290612e-07 
 3.28800000e-04  1.55099447e-07 
 3.28900000e-04  1.54964253e-07 
 3.29000000e-04  1.54886740e-07 
 3.29100000e-04  1.68320683e-07 
 3.29200000e-04  1.68098586e-07 
 3.29300000e-04  1.68021270e-07 
 3.29400000e-04  1.67954425e-07 
 3.29500000e-04  1.67917641e-07 
 3.29600000e-04  1.54157218e-07 
 3.29700000e-04  1.53731455e-07 
