 time            -i(vdd)        
 2.69600000e-04  1.52110513e-07 
 2.69700000e-04  1.51686630e-07 
 2.69800000e-04  1.51435720e-07 
 2.69900000e-04  1.51250965e-07 
 2.70000000e-04  1.51134454e-07 
 2.70100000e-04  1.68011244e-07 
 2.70200000e-04  1.67640824e-07 
 2.70300000e-04  1.67507890e-07 
 2.70400000e-04  1.67389868e-07 
 2.70500000e-04  1.67321068e-07 
 2.70600000e-04  1.57534202e-07 
 2.70700000e-04  1.57129795e-07 
 2.70800000e-04  1.56925218e-07 
 2.70900000e-04  1.56786069e-07 
 2.71000000e-04  1.56714416e-07 
 2.71100000e-04  1.66101793e-07 
 2.71200000e-04  1.65546513e-07 
 2.71300000e-04  1.65377626e-07 
 2.71400000e-04  1.65232672e-07 
 2.71500000e-04  1.65182879e-07 
 2.71600000e-04  1.51635020e-07 
 2.71700000e-04  1.51104590e-07 
 2.71800000e-04  1.50844669e-07 
 2.71900000e-04  1.50645564e-07 
 2.72000000e-04  1.50509196e-07 
 2.72100000e-04  1.66317805e-07 
 2.72200000e-04  1.66151236e-07 
 2.72300000e-04  1.66075874e-07 
 2.72400000e-04  1.66006780e-07 
 2.72500000e-04  1.65969817e-07 
 2.72600000e-04  1.53580474e-07 
 2.72700000e-04  1.53185903e-07 
 2.72800000e-04  1.52983954e-07 
 2.72900000e-04  1.52835006e-07 
 2.73000000e-04  1.52740732e-07 
 2.73100000e-04  1.66060998e-07 
 2.73200000e-04  1.65856070e-07 
 2.73300000e-04  1.65791991e-07 
 2.73400000e-04  1.65737955e-07 
 2.73500000e-04  1.65691025e-07 
 2.73600000e-04  1.52057129e-07 
 2.73700000e-04  1.51616494e-07 
 2.73800000e-04  1.51388051e-07 
 2.73900000e-04  1.51210443e-07 
 2.74000000e-04  1.51085271e-07 
 2.74100000e-04  1.67432855e-07 
 2.74200000e-04  1.67155412e-07 
 2.74300000e-04  1.67058530e-07 
 2.74400000e-04  1.66973794e-07 
 2.74500000e-04  1.66919629e-07 
 2.74600000e-04  1.55811294e-07 
 2.74700000e-04  1.55417137e-07 
 2.74800000e-04  1.55213757e-07 
 2.74900000e-04  1.55071974e-07 
 2.75000000e-04  1.54993725e-07 
 2.75100000e-04  1.66139533e-07 
 2.75200000e-04  1.65905654e-07 
 2.75300000e-04  1.65820703e-07 
 2.75400000e-04  1.65745298e-07 
 2.75500000e-04  1.65710792e-07 
 2.75600000e-04  1.52106754e-07 
 2.75700000e-04  1.51635690e-07 
 2.75800000e-04  1.51384011e-07 
 2.75900000e-04  1.51193305e-07 
 2.76000000e-04  1.51065491e-07 
 2.76100000e-04  1.66899656e-07 
 2.76200000e-04  1.66722164e-07 
 2.76300000e-04  1.66648284e-07 
 2.76400000e-04  1.66581714e-07 
 2.76500000e-04  1.66548264e-07 
 2.76600000e-04  1.54145428e-07 
 2.76700000e-04  1.53739503e-07 
 2.76800000e-04  1.53540097e-07 
 2.76900000e-04  1.53400680e-07 
 2.77000000e-04  1.53323139e-07 
 2.77100000e-04  1.66673733e-07 
 2.77200000e-04  1.66454218e-07 
 2.77300000e-04  1.66381680e-07 
 2.77400000e-04  1.66320158e-07 
 2.77500000e-04  1.66289709e-07 
 2.77600000e-04  1.52641675e-07 
 2.77700000e-04  1.52187558e-07 
 2.77800000e-04  1.51961066e-07 
 2.77900000e-04  1.51782265e-07 
 2.78000000e-04  1.51652655e-07 
 2.78100000e-04  1.69106152e-07 
 2.78200000e-04  1.68606151e-07 
 2.78300000e-04  1.68448503e-07 
 2.78400000e-04  1.68314037e-07 
 2.78500000e-04  1.68256224e-07 
 2.78600000e-04  1.59710004e-07 
 2.78700000e-04  1.59323068e-07 
 2.78800000e-04  1.59124600e-07 
 2.78900000e-04  1.58994878e-07 
 2.79000000e-04  1.58936068e-07 
 2.79100000e-04  1.66278368e-07 
 2.79200000e-04  1.65617517e-07 
 2.79300000e-04  1.65433281e-07 
 2.79400000e-04  1.65280032e-07 
 2.79500000e-04  1.65195578e-07 
 2.79600000e-04  1.51668476e-07 
 2.79700000e-04  1.51115067e-07 
 2.79800000e-04  1.50844524e-07 
 2.79900000e-04  1.50634749e-07 
 2.80000000e-04  1.50487653e-07 
 2.80100000e-04  1.66320499e-07 
 2.80200000e-04  1.66135885e-07 
 2.80300000e-04  1.66057831e-07 
 2.80400000e-04  1.65987636e-07 
 2.80500000e-04  1.65958688e-07 
 2.80600000e-04  1.53561012e-07 
 2.80700000e-04  1.53169934e-07 
 2.80800000e-04  1.52962821e-07 
 2.80900000e-04  1.52813646e-07 
 2.81000000e-04  1.52724228e-07 
 2.81100000e-04  1.66035525e-07 
 2.81200000e-04  1.65839906e-07 
 2.81300000e-04  1.65765475e-07 
 2.81400000e-04  1.65699284e-07 
 2.81500000e-04  1.65680720e-07 
 2.81600000e-04  1.52031549e-07 
 2.81700000e-04  1.51607099e-07 
 2.81800000e-04  1.51364216e-07 
 2.81900000e-04  1.51180857e-07 
 2.82000000e-04  1.51058892e-07 
 2.82100000e-04  1.67417480e-07 
 2.82200000e-04  1.67138386e-07 
 2.82300000e-04  1.67036303e-07 
 2.82400000e-04  1.66946190e-07 
 2.82500000e-04  1.66902458e-07 
 2.82600000e-04  1.55789702e-07 
 2.82700000e-04  1.55401850e-07 
 2.82800000e-04  1.55193887e-07 
 2.82900000e-04  1.55053481e-07 
 2.83000000e-04  1.54982754e-07 
 2.83100000e-04  1.66118682e-07 
 2.83200000e-04  1.65875826e-07 
 2.83300000e-04  1.65787100e-07 
 2.83400000e-04  1.65708643e-07 
 2.83500000e-04  1.65683932e-07 
 2.83600000e-04  1.52089009e-07 
 2.83700000e-04  1.51597943e-07 
 2.83800000e-04  1.51350021e-07 
 2.83900000e-04  1.51166987e-07 
 2.84000000e-04  1.51050878e-07 
 2.84100000e-04  1.66876906e-07 
 2.84200000e-04  1.66717167e-07 
 2.84300000e-04  1.66636556e-07 
 2.84400000e-04  1.66561051e-07 
 2.84500000e-04  1.66525724e-07 
 2.84600000e-04  1.54109989e-07 
 2.84700000e-04  1.53735393e-07 
 2.84800000e-04  1.53532389e-07 
 2.84900000e-04  1.53382915e-07 
 2.85000000e-04  1.53288624e-07 
 2.85100000e-04  1.68391234e-07 
 2.85200000e-04  1.67923275e-07 
 2.85300000e-04  1.67749014e-07 
 2.85400000e-04  1.67668473e-07 
 2.85500000e-04  1.67618215e-07 
 2.85600000e-04  1.53467709e-07 
 2.85700000e-04  1.52871702e-07 
 2.85800000e-04  1.52606318e-07 
 2.85900000e-04  1.52411283e-07 
 2.86000000e-04  1.52288077e-07 
 2.86100000e-04  1.03755468e-04 
 2.86200000e-04  1.03754896e-04 
 2.86300000e-04  1.03754724e-04 
 2.86400000e-04  1.03754579e-04 
 2.86500000e-04  1.03754503e-04 
 2.86600000e-04  1.03744696e-04 
 2.86700000e-04  1.03744261e-04 
 2.86800000e-04  1.03744064e-04 
 2.86900000e-04  1.03743939e-04 
 2.87000000e-04  1.03743889e-04 
 2.87100000e-04  1.67370879e-07 
 2.87200000e-04  1.67055844e-07 
 2.87300000e-04  1.66950260e-07 
 2.87400000e-04  1.66857920e-07 
 2.87500000e-04  1.66825382e-07 
 2.87600000e-04  1.53242500e-07 
 2.87700000e-04  1.52723192e-07 
 2.87800000e-04  1.52467107e-07 
 2.87900000e-04  1.52276829e-07 
 2.88000000e-04  1.52154422e-07 
 2.88100000e-04  1.68054749e-07 
 2.88200000e-04  1.67871047e-07 
 2.88300000e-04  1.67796752e-07 
 2.88400000e-04  1.67730633e-07 
 2.88500000e-04  1.67691745e-07 
 2.88600000e-04  1.55218352e-07 
 2.88700000e-04  1.54837385e-07 
 2.88800000e-04  1.54619628e-07 
 2.88900000e-04  1.54473890e-07 
 2.89000000e-04  1.54402427e-07 
 2.89100000e-04  1.67806333e-07 
 2.89200000e-04  1.67578030e-07 
 2.89300000e-04  1.67507983e-07 
 2.89400000e-04  1.67449923e-07 
 2.89500000e-04  1.67401114e-07 
 2.89600000e-04  1.53699327e-07 
 2.89700000e-04  1.53260323e-07 
 2.89800000e-04  1.53030851e-07 
 2.89900000e-04  1.52851745e-07 
 2.90000000e-04  1.52724576e-07 
 2.90100000e-04  1.69185055e-07 
 2.90200000e-04  1.68891132e-07 
 2.90300000e-04  1.68780717e-07 
 2.90400000e-04  1.68682910e-07 
 2.90500000e-04  1.68650745e-07 
 2.90600000e-04  1.57443889e-07 
 2.90700000e-04  1.57055891e-07 
 2.90800000e-04  1.56861547e-07 
 2.90900000e-04  1.56733958e-07 
 2.91000000e-04  1.56675213e-07 
 2.91100000e-04  1.67877929e-07 
 2.91200000e-04  1.67644621e-07 
 2.91300000e-04  1.67554670e-07 
 2.91400000e-04  1.67473465e-07 
 2.91500000e-04  1.67430347e-07 
 2.91600000e-04  1.53741524e-07 
 2.91700000e-04  1.53276299e-07 
 2.91800000e-04  1.53031732e-07 
 2.91900000e-04  1.52846318e-07 
 2.92000000e-04  1.52721901e-07 
 2.92100000e-04  1.68648206e-07 
 2.92200000e-04  1.68471521e-07 
 2.92300000e-04  1.68394662e-07 
 2.92400000e-04  1.68324661e-07 
 2.92500000e-04  1.68276462e-07 
 2.92600000e-04  1.55781558e-07 
 2.92700000e-04  1.55387045e-07 
 2.92800000e-04  1.55196439e-07 
 2.92900000e-04  1.55057160e-07 
 2.93000000e-04  1.54970806e-07 
 2.93100000e-04  1.68420643e-07 
 2.93200000e-04  1.68204185e-07 
 2.93300000e-04  1.68118616e-07 
 2.93400000e-04  1.68041885e-07 
 2.93500000e-04  1.68016722e-07 
 2.93600000e-04  1.54275912e-07 
 2.93700000e-04  1.53841462e-07 
 2.93800000e-04  1.53603596e-07 
 2.93900000e-04  1.53429433e-07 
 2.94000000e-04  1.53320936e-07 
 2.94100000e-04  1.74367739e-07 
 2.94200000e-04  1.72860416e-07 
 2.94300000e-04  1.72415411e-07 
 2.94400000e-04  1.72235871e-07 
 2.94500000e-04  1.72142110e-07 
 2.94600000e-04  1.64365809e-07 
 2.94700000e-04  1.63845198e-07 
 2.94800000e-04  1.63584041e-07 
 2.94900000e-04  1.63402447e-07 
 2.95000000e-04  1.63302087e-07 
 2.95100000e-04  1.03754648e-04 
 2.95200000e-04  1.03753595e-04 
 2.95300000e-04  1.03753318e-04 
 2.95400000e-04  1.03753090e-04 
 2.95500000e-04  1.03752999e-04 
 2.95600000e-04  1.03739445e-04 
 2.95700000e-04  1.03738815e-04 
 2.95800000e-04  1.03738529e-04 
 2.95900000e-04  1.03738319e-04 
 2.96000000e-04  1.03738189e-04 
 2.96100000e-04  1.68619977e-07 
 2.96200000e-04  1.68389317e-07 
 2.96300000e-04  1.68303370e-07 
 2.96400000e-04  1.68228006e-07 
 2.96500000e-04  1.68173218e-07 
 2.96600000e-04  1.55695327e-07 
 2.96700000e-04  1.55305807e-07 
 2.96800000e-04  1.55106782e-07 
 2.96900000e-04  1.54972388e-07 
 2.97000000e-04  1.54904637e-07 
 2.97100000e-04  1.68320785e-07 
 2.97200000e-04  1.68124217e-07 
 2.97300000e-04  1.68044417e-07 
 2.97400000e-04  1.67972139e-07 
 2.97500000e-04  1.67928457e-07 
 2.97600000e-04  1.54185131e-07 
 2.97700000e-04  1.53743808e-07 
 2.97800000e-04  1.53512072e-07 
 2.97900000e-04  1.53338630e-07 
 2.98000000e-04  1.53225296e-07 
 2.98100000e-04  1.69699615e-07 
 2.98200000e-04  1.69409713e-07 
 2.98300000e-04  1.69305123e-07 
 2.98400000e-04  1.69213177e-07 
 2.98500000e-04  1.69162345e-07 
 2.98600000e-04  1.57929908e-07 
 2.98700000e-04  1.57538317e-07 
 2.98800000e-04  1.57347147e-07 
 2.98900000e-04  1.57214564e-07 
 2.99000000e-04  1.57142392e-07 
 2.99100000e-04  1.68395372e-07 
 2.99200000e-04  1.68144889e-07 
 2.99300000e-04  1.68053120e-07 
 2.99400000e-04  1.67971819e-07 
 2.99500000e-04  1.67941904e-07 
 2.99600000e-04  1.54210496e-07 
 2.99700000e-04  1.53744994e-07 
 2.99800000e-04  1.53503565e-07 
 2.99900000e-04  1.53325693e-07 
 3.00000000e-04  1.53213357e-07 
 3.00100000e-04  1.69169519e-07 
 3.00200000e-04  1.68976211e-07 
 3.00300000e-04  1.68896495e-07 
 3.00400000e-04  1.68825124e-07 
 3.00500000e-04  1.68790873e-07 
 3.00600000e-04  1.56243163e-07 
 3.00700000e-04  1.55882878e-07 
 3.00800000e-04  1.55680727e-07 
 3.00900000e-04  1.55539430e-07 
 3.01000000e-04  1.55460880e-07 
 3.01100000e-04  1.68928350e-07 
 3.01200000e-04  1.68706409e-07 
 3.01300000e-04  1.68627235e-07 
 3.01400000e-04  1.68558344e-07 
 3.01500000e-04  1.68525668e-07 
 3.01600000e-04  1.54745312e-07 
 3.01700000e-04  1.54311743e-07 
 3.01800000e-04  1.54092514e-07 
 3.01900000e-04  1.53922678e-07 
 3.02000000e-04  1.53803761e-07 
 3.02100000e-04  1.70846390e-07 
 3.02200000e-04  1.70435783e-07 
 3.02300000e-04  1.70300143e-07 
 3.02400000e-04  1.70183713e-07 
 3.02500000e-04  1.70112919e-07 
 3.02600000e-04  1.60168388e-07 
 3.02700000e-04  1.59793738e-07 
 3.02800000e-04  1.59603566e-07 
 3.02900000e-04  1.59478015e-07 
 3.03000000e-04  1.59419098e-07 
 3.03100000e-04  1.68512651e-07 
 3.03200000e-04  1.68218069e-07 
 3.03300000e-04  1.68110947e-07 
 3.03400000e-04  1.68016017e-07 
 3.03500000e-04  1.67987922e-07 
 3.03600000e-04  1.54288199e-07 
 3.03700000e-04  1.53777152e-07 
 3.03800000e-04  1.53528759e-07 
 3.03900000e-04  1.53344072e-07 
 3.04000000e-04  1.53225072e-07 
 3.04100000e-04  1.69189271e-07 
 3.04200000e-04  1.68994893e-07 
 3.04300000e-04  1.68915426e-07 
 3.04400000e-04  1.68844492e-07 
 3.04500000e-04  1.68798824e-07 
 3.04600000e-04  1.56247388e-07 
 3.04700000e-04  1.55876809e-07 
 3.04800000e-04  1.55683960e-07 
 3.04900000e-04  1.55546397e-07 
 3.05000000e-04  1.55465836e-07 
 3.05100000e-04  1.68926122e-07 
 3.05200000e-04  1.68702854e-07 
 3.05300000e-04  1.68628890e-07 
 3.05400000e-04  1.68565332e-07 
 3.05500000e-04  1.68526775e-07 
 3.05600000e-04  1.54744095e-07 
 3.05700000e-04  1.54327481e-07 
 3.05800000e-04  1.54093781e-07 
 3.05900000e-04  1.53919340e-07 
 3.06000000e-04  1.53805992e-07 
 3.06100000e-04  1.70311401e-07 
 3.06200000e-04  1.70013958e-07 
 3.06300000e-04  1.69901913e-07 
 3.06400000e-04  1.69802852e-07 
 3.06500000e-04  1.69765516e-07 
 3.06600000e-04  1.58493572e-07 
 3.06700000e-04  1.58120279e-07 
 3.06800000e-04  1.57939919e-07 
 3.06900000e-04  1.57808237e-07 
 3.07000000e-04  1.57726731e-07 
 3.07100000e-04  1.69004726e-07 
 3.07200000e-04  1.68745345e-07 
 3.07300000e-04  1.68663638e-07 
 3.07400000e-04  1.68593722e-07 
 3.07500000e-04  1.68548677e-07 
 3.07600000e-04  1.54801773e-07 
 3.07700000e-04  1.54330923e-07 
 3.07800000e-04  1.54097152e-07 
 3.07900000e-04  1.53916263e-07 
 3.08000000e-04  1.53789886e-07 
 3.08100000e-04  1.69784079e-07 
 3.08200000e-04  1.69609966e-07 
 3.08300000e-04  1.69527744e-07 
 3.08400000e-04  1.69451872e-07 
 3.08500000e-04  1.69404505e-07 
 3.08600000e-04  1.56835330e-07 
 3.08700000e-04  1.56465731e-07 
 3.08800000e-04  1.56270715e-07 
 3.08900000e-04  1.56131598e-07 
 3.09000000e-04  1.56050106e-07 
 3.09100000e-04  1.69556447e-07 
 3.09200000e-04  1.69326422e-07 
 3.09300000e-04  1.69241221e-07 
 3.09400000e-04  1.69166370e-07 
 3.09500000e-04  1.69152464e-07 
 3.09600000e-04  1.55323506e-07 
 3.09700000e-04  1.54900594e-07 
 3.09800000e-04  1.54683373e-07 
 3.09900000e-04  1.54510935e-07 
 3.10000000e-04  1.54384660e-07 
 3.10100000e-04  1.71990229e-07 
 3.10200000e-04  1.71481297e-07 
 3.10300000e-04  1.71310584e-07 
 3.10400000e-04  1.71162142e-07 
 3.10500000e-04  1.71095704e-07 
 3.10600000e-04  1.62406749e-07 
 3.10700000e-04  1.62043535e-07 
 3.10800000e-04  1.61857082e-07 
 3.10900000e-04  1.61736426e-07 
 3.11000000e-04  1.61683607e-07 
 3.11100000e-04  1.68804295e-07 
 3.11200000e-04  1.68405784e-07 
 3.11300000e-04  1.68256732e-07 
 3.11400000e-04  1.68124347e-07 
 3.11500000e-04  1.68059994e-07 
 3.11600000e-04  1.54399701e-07 
 3.11700000e-04  1.53825795e-07 
 3.11800000e-04  1.53568864e-07 
 3.11900000e-04  1.53377229e-07 
 3.12000000e-04  1.53252913e-07 
 3.12100000e-04  1.69223818e-07 
 3.12200000e-04  1.69018651e-07 
 3.12300000e-04  1.68934959e-07 
 3.12400000e-04  1.68860474e-07 
 3.12500000e-04  1.68819022e-07 
 3.12600000e-04  1.56267816e-07 
 3.12700000e-04  1.55893533e-07 
 3.12800000e-04  1.55695953e-07 
 3.12900000e-04  1.55557411e-07 
 3.13000000e-04  1.55479732e-07 
 3.13100000e-04  1.68941768e-07 
 3.13200000e-04  1.68715628e-07 
 3.13300000e-04  1.68636503e-07 
 3.13400000e-04  1.68567883e-07 
 3.13500000e-04  1.68529897e-07 
 3.13600000e-04  1.54749521e-07 
 3.13700000e-04  1.54318091e-07 
 3.13800000e-04  1.54095893e-07 
 3.13900000e-04  1.53924140e-07 
 3.14000000e-04  1.53804383e-07 
 3.14100000e-04  1.70325925e-07 
 3.14200000e-04  1.70015607e-07 
 3.14300000e-04  1.69910671e-07 
 3.14400000e-04  1.69820417e-07 
 3.14500000e-04  1.69758349e-07 
 3.14600000e-04  1.58496320e-07 
 3.14700000e-04  1.58116527e-07 
 3.14800000e-04  1.57929126e-07 
 3.14900000e-04  1.57802256e-07 
 3.15000000e-04  1.57737785e-07 
 3.15100000e-04  1.69020176e-07 
 3.15200000e-04  1.68750493e-07 
 3.15300000e-04  1.68657164e-07 
 3.15400000e-04  1.68576085e-07 
 3.15500000e-04  1.68559889e-07 
 3.15600000e-04  1.54798780e-07 
 3.15700000e-04  1.54324788e-07 
 3.15800000e-04  1.54100345e-07 
 3.15900000e-04  1.53923651e-07 
 3.16000000e-04  1.53796169e-07 
 3.16100000e-04  1.69788362e-07 
 3.16200000e-04  1.69609267e-07 
 3.16300000e-04  1.69527236e-07 
 3.16400000e-04  1.69452071e-07 
 3.16500000e-04  1.69397269e-07 
 3.16600000e-04  1.56832206e-07 
 3.16700000e-04  1.56456433e-07 
 3.16800000e-04  1.56270819e-07 
 3.16900000e-04  1.56138103e-07 
 3.17000000e-04  1.56059908e-07 
 3.17100000e-04  1.69539156e-07 
 3.17200000e-04  1.69325521e-07 
 3.17300000e-04  1.69246993e-07 
 3.17400000e-04  1.69177794e-07 
 3.17500000e-04  1.69143098e-07 
 3.17600000e-04  1.55322241e-07 
 3.17700000e-04  1.54896814e-07 
 3.17800000e-04  1.54681362e-07 
 3.17900000e-04  1.54514941e-07 
 3.18000000e-04  1.54399054e-07 
 3.18100000e-04  1.71461508e-07 
 3.18200000e-04  1.71054653e-07 
 3.18300000e-04  1.70915766e-07 
 3.18400000e-04  1.70794786e-07 
 3.18500000e-04  1.70743552e-07 
 3.18600000e-04  1.60752397e-07 
 3.18700000e-04  1.60371913e-07 
 3.18800000e-04  1.60183040e-07 
 3.18900000e-04  1.60063065e-07 
 3.19000000e-04  1.60014119e-07 
 3.19100000e-04  1.69136466e-07 
 3.19200000e-04  1.68841019e-07 
 3.19300000e-04  1.68738890e-07 
 3.19400000e-04  1.68649474e-07 
 3.19500000e-04  1.68591858e-07 
 3.19600000e-04  1.54874575e-07 
 3.19700000e-04  1.54377564e-07 
 3.19800000e-04  1.54118551e-07 
 3.19900000e-04  1.53926078e-07 
 3.20000000e-04  1.53802199e-07 
 3.20100000e-04  1.69809984e-07 
 3.20200000e-04  1.69625879e-07 
 3.20300000e-04  1.69532556e-07 
 3.20400000e-04  1.69445205e-07 
 3.20500000e-04  1.69421925e-07 
 3.20600000e-04  1.56836257e-07 
 3.20700000e-04  1.56466474e-07 
 3.20800000e-04  1.56274813e-07 
 3.20900000e-04  1.56136297e-07 
 3.21000000e-04  1.56052556e-07 
 3.21100000e-04  1.69557230e-07 
 3.21200000e-04  1.69325670e-07 
 3.21300000e-04  1.69244427e-07 
 3.21400000e-04  1.69173782e-07 
 3.21500000e-04  1.69147180e-07 
 3.21600000e-04  1.55329265e-07 
 3.21700000e-04  1.54901551e-07 
 3.21800000e-04  1.54671202e-07 
 3.21900000e-04  1.54500843e-07 
 3.22000000e-04  1.54392318e-07 
 3.22100000e-04  1.70935721e-07 
 3.22200000e-04  1.70627498e-07 
 3.22300000e-04  1.70523777e-07 
 3.22400000e-04  1.70434616e-07 
 3.22500000e-04  1.70371979e-07 
 3.22600000e-04  1.59082345e-07 
 3.22700000e-04  1.58724972e-07 
 3.22800000e-04  1.58530586e-07 
 3.22900000e-04  1.58394630e-07 
 3.23000000e-04  1.58318898e-07 
 3.23100000e-04  1.69647117e-07 
 3.23200000e-04  1.69392356e-07 
 3.23300000e-04  1.69289676e-07 
 3.23400000e-04  1.69197038e-07 
 3.23500000e-04  1.69171188e-07 
 3.23600000e-04  1.55378067e-07 
 3.23700000e-04  1.54934752e-07 
 3.23800000e-04  1.54691237e-07 
 3.23900000e-04  1.54509822e-07 
 3.24000000e-04  1.54392415e-07 
 3.24100000e-04  1.70411774e-07 
 3.24200000e-04  1.70211172e-07 
 3.24300000e-04  1.70133671e-07 
 3.24400000e-04  1.70065374e-07 
 3.24500000e-04  1.70021287e-07 
 3.24600000e-04  1.57427459e-07 
 3.24700000e-04  1.57061910e-07 
 3.24800000e-04  1.56871253e-07 
 3.24900000e-04  1.56734153e-07 
 3.25000000e-04  1.56652247e-07 
 3.25100000e-04  1.70171786e-07 
 3.25200000e-04  1.69934629e-07 
 3.25300000e-04  1.69857285e-07 
 3.25400000e-04  1.69791854e-07 
 3.25500000e-04  1.69751729e-07 
 3.25600000e-04  1.55904587e-07 
 3.25700000e-04  1.55508365e-07 
 3.25800000e-04  1.55274285e-07 
 3.25900000e-04  1.55100697e-07 
 3.26000000e-04  1.54989458e-07 
 3.26100000e-04  1.73663447e-07 
 3.26200000e-04  1.72936345e-07 
 3.26300000e-04  1.72719736e-07 
 3.26400000e-04  1.72536729e-07 
 3.26500000e-04  1.72448791e-07 
 3.26600000e-04  1.66328681e-07 
 3.26700000e-04  1.65954460e-07 
 3.26800000e-04  1.65784027e-07 
 3.26900000e-04  1.65686376e-07 
 3.27000000e-04  1.65663755e-07 
 3.27100000e-04  1.68945253e-07 
 3.27200000e-04  1.68000032e-07 
 3.27300000e-04  1.67756226e-07 
 3.27400000e-04  1.67557076e-07 
 3.27500000e-04  1.67475606e-07 
 3.27600000e-04  1.53887426e-07 
 3.27700000e-04  1.53254823e-07 
 3.27800000e-04  1.52977775e-07 
 3.27900000e-04  1.52777136e-07 
 3.28000000e-04  1.52655268e-07 
 3.28100000e-04  1.68598289e-07 
 3.28200000e-04  1.68413844e-07 
 3.28300000e-04  1.68328911e-07 
 3.28400000e-04  1.68250737e-07 
 3.28500000e-04  1.68206828e-07 
 3.28600000e-04  1.55673305e-07 
 3.28700000e-04  1.55305205e-07 
 3.28800000e-04  1.55102675e-07 
 3.28900000e-04  1.54957973e-07 
 3.29000000e-04  1.54872868e-07 
 3.29100000e-04  1.68321429e-07 
 3.29200000e-04  1.68095652e-07 
 3.29300000e-04  1.68018039e-07 
 3.29400000e-04  1.67950791e-07 
 3.29500000e-04  1.67918303e-07 
 3.29600000e-04  1.54157786e-07 
 3.29700000e-04  1.53741521e-07 
