 time            -i(vdd)        
 2.65900000e-04  1.50743030e-07 
 2.66000000e-04  1.50628148e-07 
 2.66100000e-04  1.67004846e-07 
 2.66200000e-04  1.66733339e-07 
 2.66300000e-04  1.66636869e-07 
 2.66400000e-04  1.66552521e-07 
 2.66500000e-04  1.66508491e-07 
 2.66600000e-04  1.55444941e-07 
 2.66700000e-04  1.55022829e-07 
 2.66800000e-04  1.54813791e-07 
 2.66900000e-04  1.54666524e-07 
 2.67000000e-04  1.54582983e-07 
 2.67100000e-04  1.66084306e-07 
 2.67200000e-04  1.65567120e-07 
 2.67300000e-04  1.65412664e-07 
 2.67400000e-04  1.65281044e-07 
 2.67500000e-04  1.65226270e-07 
 2.67600000e-04  1.51672046e-07 
 2.67700000e-04  1.51176440e-07 
 2.67800000e-04  1.50919181e-07 
 2.67900000e-04  1.50723426e-07 
 2.68000000e-04  1.50591122e-07 
 2.68100000e-04  1.66386014e-07 
 2.68200000e-04  1.66214794e-07 
 2.68300000e-04  1.66134722e-07 
 2.68400000e-04  1.66061006e-07 
 2.68500000e-04  1.66028757e-07 
 2.68600000e-04  1.53648948e-07 
 2.68700000e-04  1.53255996e-07 
 2.68800000e-04  1.53047529e-07 
 2.68900000e-04  1.52891947e-07 
 2.69000000e-04  1.52790923e-07 
 2.69100000e-04  1.66107088e-07 
 2.69200000e-04  1.65901283e-07 
 2.69300000e-04  1.65831376e-07 
 2.69400000e-04  1.65770776e-07 
 2.69500000e-04  1.65754505e-07 
 2.69600000e-04  1.52107151e-07 
 2.69700000e-04  1.51662785e-07 
 2.69800000e-04  1.51426792e-07 
 2.69900000e-04  1.51249033e-07 
 2.70000000e-04  1.51131346e-07 
 2.70100000e-04  1.68005366e-07 
 2.70200000e-04  1.67616711e-07 
 2.70300000e-04  1.67493501e-07 
 2.70400000e-04  1.67388280e-07 
 2.70500000e-04  1.67319845e-07 
 2.70600000e-04  1.57533290e-07 
 2.70700000e-04  1.57126807e-07 
 2.70800000e-04  1.56923766e-07 
 2.70900000e-04  1.56793781e-07 
 2.71000000e-04  1.56739162e-07 
 2.71100000e-04  1.66098958e-07 
 2.71200000e-04  1.65545945e-07 
 2.71300000e-04  1.65378011e-07 
 2.71400000e-04  1.65234213e-07 
 2.71500000e-04  1.65188928e-07 
 2.71600000e-04  1.51646170e-07 
 2.71700000e-04  1.51104383e-07 
 2.71800000e-04  1.50845953e-07 
 2.71900000e-04  1.50646058e-07 
 2.72000000e-04  1.50506548e-07 
 2.72100000e-04  1.66320988e-07 
 2.72200000e-04  1.66150529e-07 
 2.72300000e-04  1.66075953e-07 
 2.72400000e-04  1.66008158e-07 
 2.72500000e-04  1.65980966e-07 
 2.72600000e-04  1.53580844e-07 
 2.72700000e-04  1.53195473e-07 
 2.72800000e-04  1.52985427e-07 
 2.72900000e-04  1.52833265e-07 
 2.73000000e-04  1.52740812e-07 
 2.73100000e-04  1.66064394e-07 
 2.73200000e-04  1.65855928e-07 
 2.73300000e-04  1.65791641e-07 
 2.73400000e-04  1.65737318e-07 
 2.73500000e-04  1.65689026e-07 
 2.73600000e-04  1.52057990e-07 
 2.73700000e-04  1.51616334e-07 
 2.73800000e-04  1.51387676e-07 
 2.73900000e-04  1.51209436e-07 
 2.74000000e-04  1.51083205e-07 
 2.74100000e-04  1.67433814e-07 
 2.74200000e-04  1.67156434e-07 
 2.74300000e-04  1.67059057e-07 
 2.74400000e-04  1.66973763e-07 
 2.74500000e-04  1.66919690e-07 
 2.74600000e-04  1.55826376e-07 
 2.74700000e-04  1.55434523e-07 
 2.74800000e-04  1.55216089e-07 
 2.74900000e-04  1.55069285e-07 
 2.75000000e-04  1.54996371e-07 
 2.75100000e-04  1.66139700e-07 
 2.75200000e-04  1.65905080e-07 
 2.75300000e-04  1.65819148e-07 
 2.75400000e-04  1.65742773e-07 
 2.75500000e-04  1.65710778e-07 
 2.75600000e-04  1.52109304e-07 
 2.75700000e-04  1.51634645e-07 
 2.75800000e-04  1.51383184e-07 
 2.75900000e-04  1.51193874e-07 
 2.76000000e-04  1.51068672e-07 
 2.76100000e-04  1.66899716e-07 
 2.76200000e-04  1.66723711e-07 
 2.76300000e-04  1.66651949e-07 
 2.76400000e-04  1.66587520e-07 
 2.76500000e-04  1.66549607e-07 
 2.76600000e-04  1.54149067e-07 
 2.76700000e-04  1.53740639e-07 
 2.76800000e-04  1.53541164e-07 
 2.76900000e-04  1.53400483e-07 
 2.77000000e-04  1.53320444e-07 
 2.77100000e-04  1.66672083e-07 
 2.77200000e-04  1.66456885e-07 
 2.77300000e-04  1.66380313e-07 
 2.77400000e-04  1.66313938e-07 
 2.77500000e-04  1.66289804e-07 
 2.77600000e-04  1.52618114e-07 
 2.77700000e-04  1.52187649e-07 
 2.77800000e-04  1.51958990e-07 
 2.77900000e-04  1.51781276e-07 
 2.78000000e-04  1.51656108e-07 
 2.78100000e-04  1.69106311e-07 
 2.78200000e-04  1.68605274e-07 
 2.78300000e-04  1.68447732e-07 
 2.78400000e-04  1.68313216e-07 
 2.78500000e-04  1.68253532e-07 
 2.78600000e-04  1.59720101e-07 
 2.78700000e-04  1.59319329e-07 
 2.78800000e-04  1.59126466e-07 
 2.78900000e-04  1.59006359e-07 
 2.79000000e-04  1.58961299e-07 
 2.79100000e-04  1.66278231e-07 
 2.79200000e-04  1.65618845e-07 
 2.79300000e-04  1.65434712e-07 
 2.79400000e-04  1.65281452e-07 
 2.79500000e-04  1.65199039e-07 
 2.79600000e-04  1.51667447e-07 
 2.79700000e-04  1.51112997e-07 
 2.79800000e-04  1.50843684e-07 
 2.79900000e-04  1.50634748e-07 
 2.80000000e-04  1.50488082e-07 
 2.80100000e-04  1.66317589e-07 
 2.80200000e-04  1.66134721e-07 
 2.80300000e-04  1.66059598e-07 
 2.80400000e-04  1.65992561e-07 
 2.80500000e-04  1.65954118e-07 
 2.80600000e-04  1.53560938e-07 
 2.80700000e-04  1.53162359e-07 
 2.80800000e-04  1.52960285e-07 
 2.80900000e-04  1.52810455e-07 
 2.81000000e-04  1.52714509e-07 
 2.81100000e-04  1.66044380e-07 
 2.81200000e-04  1.65841809e-07 
 2.81300000e-04  1.65765070e-07 
 2.81400000e-04  1.65696730e-07 
 2.81500000e-04  1.65680201e-07 
 2.81600000e-04  1.52027818e-07 
 2.81700000e-04  1.51607300e-07 
 2.81800000e-04  1.51363787e-07 
 2.81900000e-04  1.51175317e-07 
 2.82000000e-04  1.51043613e-07 
 2.82100000e-04  1.67415334e-07 
 2.82200000e-04  1.67141879e-07 
 2.82300000e-04  1.67040255e-07 
 2.82400000e-04  1.66949936e-07 
 2.82500000e-04  1.66901411e-07 
 2.82600000e-04  1.55800932e-07 
 2.82700000e-04  1.55403046e-07 
 2.82800000e-04  1.55204378e-07 
 2.82900000e-04  1.55060832e-07 
 2.83000000e-04  1.54974135e-07 
 2.83100000e-04  1.66121277e-07 
 2.83200000e-04  1.65881416e-07 
 2.83300000e-04  1.65790169e-07 
 2.83400000e-04  1.65708730e-07 
 2.83500000e-04  1.65684802e-07 
 2.83600000e-04  1.52077236e-07 
 2.83700000e-04  1.51598015e-07 
 2.83800000e-04  1.51350313e-07 
 2.83900000e-04  1.51163715e-07 
 2.84000000e-04  1.51040137e-07 
 2.84100000e-04  1.66881567e-07 
 2.84200000e-04  1.66719493e-07 
 2.84300000e-04  1.66638613e-07 
 2.84400000e-04  1.66562700e-07 
 2.84500000e-04  1.66533488e-07 
 2.84600000e-04  1.54129983e-07 
 2.84700000e-04  1.53743858e-07 
 2.84800000e-04  1.53533876e-07 
 2.84900000e-04  1.53381570e-07 
 2.85000000e-04  1.53288727e-07 
 2.85100000e-04  1.68397845e-07 
 2.85200000e-04  1.67918979e-07 
 2.85300000e-04  1.67747000e-07 
 2.85400000e-04  1.67666682e-07 
 2.85500000e-04  1.67615982e-07 
 2.85600000e-04  1.53472564e-07 
 2.85700000e-04  1.52871710e-07 
 2.85800000e-04  1.52606244e-07 
 2.85900000e-04  1.52410888e-07 
 2.86000000e-04  1.52287116e-07 
 2.86100000e-04  1.03755468e-04 
 2.86200000e-04  1.03754895e-04 
 2.86300000e-04  1.03754724e-04 
 2.86400000e-04  1.03754578e-04 
 2.86500000e-04  1.03754503e-04 
 2.86600000e-04  1.03744692e-04 
 2.86700000e-04  1.03744259e-04 
 2.86800000e-04  1.03744064e-04 
 2.86900000e-04  1.03743934e-04 
 2.87000000e-04  1.03743872e-04 
 2.87100000e-04  1.67371985e-07 
 2.87200000e-04  1.67057266e-07 
 2.87300000e-04  1.66962681e-07 
 2.87400000e-04  1.66882362e-07 
 2.87500000e-04  1.66827492e-07 
 2.87600000e-04  1.53246574e-07 
 2.87700000e-04  1.52723693e-07 
 2.87800000e-04  1.52469547e-07 
 2.87900000e-04  1.52278110e-07 
 2.88000000e-04  1.52151349e-07 
 2.88100000e-04  1.68053551e-07 
 2.88200000e-04  1.67869756e-07 
 2.88300000e-04  1.67795821e-07 
 2.88400000e-04  1.67730090e-07 
 2.88500000e-04  1.67679323e-07 
 2.88600000e-04  1.55215690e-07 
 2.88700000e-04  1.54813613e-07 
 2.88800000e-04  1.54612267e-07 
 2.88900000e-04  1.54468976e-07 
 2.89000000e-04  1.54385553e-07 
 2.89100000e-04  1.67810915e-07 
 2.89200000e-04  1.67580689e-07 
 2.89300000e-04  1.67510801e-07 
 2.89400000e-04  1.67453141e-07 
 2.89500000e-04  1.67409304e-07 
 2.89600000e-04  1.53701994e-07 
 2.89700000e-04  1.53260073e-07 
 2.89800000e-04  1.53029346e-07 
 2.89900000e-04  1.52855833e-07 
 2.90000000e-04  1.52741322e-07 
 2.90100000e-04  1.69186677e-07 
 2.90200000e-04  1.68887526e-07 
 2.90300000e-04  1.68778829e-07 
 2.90400000e-04  1.68683431e-07 
 2.90500000e-04  1.68646541e-07 
 2.90600000e-04  1.57450465e-07 
 2.90700000e-04  1.57067269e-07 
 2.90800000e-04  1.56871862e-07 
 2.90900000e-04  1.56735271e-07 
 2.91000000e-04  1.56659334e-07 
 2.91100000e-04  1.67891554e-07 
 2.91200000e-04  1.67647104e-07 
 2.91300000e-04  1.67555280e-07 
 2.91400000e-04  1.67473389e-07 
 2.91500000e-04  1.67430021e-07 
 2.91600000e-04  1.53739109e-07 
 2.91700000e-04  1.53271639e-07 
 2.91800000e-04  1.53023236e-07 
 2.91900000e-04  1.52845205e-07 
 2.92000000e-04  1.52739748e-07 
 2.92100000e-04  1.68646425e-07 
 2.92200000e-04  1.68472049e-07 
 2.92300000e-04  1.68396508e-07 
 2.92400000e-04  1.68327653e-07 
 2.92500000e-04  1.68276007e-07 
 2.92600000e-04  1.55781953e-07 
 2.92700000e-04  1.55404037e-07 
 2.92800000e-04  1.55203463e-07 
 2.92900000e-04  1.55061993e-07 
 2.93000000e-04  1.54981471e-07 
 2.93100000e-04  1.68421170e-07 
 2.93200000e-04  1.68204816e-07 
 2.93300000e-04  1.68122168e-07 
 2.93400000e-04  1.68048623e-07 
 2.93500000e-04  1.68019090e-07 
 2.93600000e-04  1.54278771e-07 
 2.93700000e-04  1.53839588e-07 
 2.93800000e-04  1.53603789e-07 
 2.93900000e-04  1.53430054e-07 
 2.94000000e-04  1.53320318e-07 
 2.94100000e-04  1.71381634e-07 
 2.94200000e-04  1.70765338e-07 
 2.94300000e-04  1.70577671e-07 
 2.94400000e-04  1.70418604e-07 
 2.94500000e-04  1.70339366e-07 
 2.94600000e-04  1.63016035e-07 
 2.94700000e-04  1.62635899e-07 
 2.94800000e-04  1.62452835e-07 
 2.94900000e-04  1.62338070e-07 
 2.95000000e-04  1.62293739e-07 
 2.95100000e-04  1.67730378e-07 
 2.95200000e-04  1.66870920e-07 
 2.95300000e-04  1.66628133e-07 
 2.95400000e-04  1.66424924e-07 
 2.95500000e-04  1.66340545e-07 
 2.95600000e-04  1.52788691e-07 
 2.95700000e-04  1.52179544e-07 
 2.95800000e-04  1.51907310e-07 
 2.95900000e-04  1.51703247e-07 
 2.96000000e-04  1.51569488e-07 
 2.96100000e-04  1.67461583e-07 
 2.96200000e-04  1.67284560e-07 
 2.96300000e-04  1.67203941e-07 
 2.96400000e-04  1.67129990e-07 
 2.96500000e-04  1.67073956e-07 
 2.96600000e-04  1.54602317e-07 
 2.96700000e-04  1.54234172e-07 
 2.96800000e-04  1.54025982e-07 
 2.96900000e-04  1.53881202e-07 
 2.97000000e-04  1.53801807e-07 
 2.97100000e-04  1.67188150e-07 
 2.97200000e-04  1.66957647e-07 
 2.97300000e-04  1.66881260e-07 
 2.97400000e-04  1.66816257e-07 
 2.97500000e-04  1.66804995e-07 
 2.97600000e-04  1.53100712e-07 
 2.97700000e-04  1.52662240e-07 
 2.97800000e-04  1.52421322e-07 
 2.97900000e-04  1.52239169e-07 
 2.98000000e-04  1.52117611e-07 
 2.98100000e-04  1.68545864e-07 
 2.98200000e-04  1.68271895e-07 
 2.98300000e-04  1.68164670e-07 
 2.98400000e-04  1.68068272e-07 
 2.98500000e-04  1.68031681e-07 
 2.98600000e-04  1.56860889e-07 
 2.98700000e-04  1.56462576e-07 
 2.98800000e-04  1.56266034e-07 
 2.98900000e-04  1.56131954e-07 
 2.99000000e-04  1.56062283e-07 
 2.99100000e-04  1.67260423e-07 
 2.99200000e-04  1.67004487e-07 
 2.99300000e-04  1.66919962e-07 
 2.99400000e-04  1.66847267e-07 
 2.99500000e-04  1.66821496e-07 
 2.99600000e-04  1.53152839e-07 
 2.99700000e-04  1.52672960e-07 
 2.99800000e-04  1.52423327e-07 
 2.99900000e-04  1.52240158e-07 
 3.00000000e-04  1.52125526e-07 
 3.00100000e-04  1.68011207e-07 
 3.00200000e-04  1.67849757e-07 
 3.00300000e-04  1.67770432e-07 
 3.00400000e-04  1.67696273e-07 
 3.00500000e-04  1.67650195e-07 
 3.00600000e-04  1.55191443e-07 
 3.00700000e-04  1.54804003e-07 
 3.00800000e-04  1.54604428e-07 
 3.00900000e-04  1.54463467e-07 
 3.01000000e-04  1.54382942e-07 
 3.01100000e-04  1.67785615e-07 
 3.01200000e-04  1.67561678e-07 
 3.01300000e-04  1.67490456e-07 
 3.01400000e-04  1.67430503e-07 
 3.01500000e-04  1.67403128e-07 
 3.01600000e-04  1.53667700e-07 
 3.01700000e-04  1.53239722e-07 
 3.01800000e-04  1.53007120e-07 
 3.01900000e-04  1.52829061e-07 
 3.02000000e-04  1.52707235e-07 
 3.02100000e-04  1.69687554e-07 
 3.02200000e-04  1.69290793e-07 
 3.02300000e-04  1.69153385e-07 
 3.02400000e-04  1.69033215e-07 
 3.02500000e-04  1.68998746e-07 
 3.02600000e-04  1.59104330e-07 
 3.02700000e-04  1.58702070e-07 
 3.02800000e-04  1.58512069e-07 
 3.02900000e-04  1.58383956e-07 
 3.03000000e-04  1.58319654e-07 
 3.03100000e-04  1.67365303e-07 
 3.03200000e-04  1.67089203e-07 
 3.03300000e-04  1.66992099e-07 
 3.03400000e-04  1.66906442e-07 
 3.03500000e-04  1.66846784e-07 
 3.03600000e-04  1.53220114e-07 
 3.03700000e-04  1.52706533e-07 
 3.03800000e-04  1.52443651e-07 
 3.03900000e-04  1.52249329e-07 
 3.04000000e-04  1.52125700e-07 
 3.04100000e-04  1.68041586e-07 
 3.04200000e-04  1.67854192e-07 
 3.04300000e-04  1.67775557e-07 
 3.04400000e-04  1.67705090e-07 
 3.04500000e-04  1.67658334e-07 
 3.04600000e-04  1.55184940e-07 
 3.04700000e-04  1.54799505e-07 
 3.04800000e-04  1.54608325e-07 
 3.04900000e-04  1.54469922e-07 
 3.05000000e-04  1.54385928e-07 
 3.05100000e-04  1.67782738e-07 
 3.05200000e-04  1.67580496e-07 
 3.05300000e-04  1.67507796e-07 
 3.05400000e-04  1.67443767e-07 
 3.05500000e-04  1.67408276e-07 
 3.05600000e-04  1.53677863e-07 
 3.05700000e-04  1.53250212e-07 
 3.05800000e-04  1.53007887e-07 
 3.05900000e-04  1.52828023e-07 
 3.06000000e-04  1.52712557e-07 
 3.06100000e-04  1.69154912e-07 
 3.06200000e-04  1.68869378e-07 
 3.06300000e-04  1.68764792e-07 
 3.06400000e-04  1.68672369e-07 
 3.06500000e-04  1.68636379e-07 
 3.06600000e-04  1.57431224e-07 
 3.06700000e-04  1.57043565e-07 
 3.06800000e-04  1.56850084e-07 
 3.06900000e-04  1.56716563e-07 
 3.07000000e-04  1.56644861e-07 
 3.07100000e-04  1.67864822e-07 
 3.07200000e-04  1.67617314e-07 
 3.07300000e-04  1.67532090e-07 
 3.07400000e-04  1.67457435e-07 
 3.07500000e-04  1.67433820e-07 
 3.07600000e-04  1.53729655e-07 
 3.07700000e-04  1.53270244e-07 
 3.07800000e-04  1.53017535e-07 
 3.07900000e-04  1.52829171e-07 
 3.08000000e-04  1.52707148e-07 
 3.08100000e-04  1.68633109e-07 
 3.08200000e-04  1.68457232e-07 
 3.08300000e-04  1.68379040e-07 
 3.08400000e-04  1.68307715e-07 
 3.08500000e-04  1.68282544e-07 
 3.08600000e-04  1.55760883e-07 
 3.08700000e-04  1.55393860e-07 
 3.08800000e-04  1.55198066e-07 
 3.08900000e-04  1.55055767e-07 
 3.09000000e-04  1.54968612e-07 
 3.09100000e-04  1.68404712e-07 
 3.09200000e-04  1.68177080e-07 
 3.09300000e-04  1.68103129e-07 
 3.09400000e-04  1.68040317e-07 
 3.09500000e-04  1.68008676e-07 
 3.09600000e-04  1.54264801e-07 
 3.09700000e-04  1.53825997e-07 
 3.09800000e-04  1.53601905e-07 
 3.09900000e-04  1.53426808e-07 
 3.10000000e-04  1.53302214e-07 
 3.10100000e-04  1.70845677e-07 
 3.10200000e-04  1.70335279e-07 
 3.10300000e-04  1.70173848e-07 
 3.10400000e-04  1.70035702e-07 
 3.10500000e-04  1.69980862e-07 
 3.10600000e-04  1.61345717e-07 
 3.10700000e-04  1.60971937e-07 
 3.10800000e-04  1.60772675e-07 
 3.10900000e-04  1.60652905e-07 
 3.11000000e-04  1.60615103e-07 
 3.11100000e-04  1.67656246e-07 
 3.11200000e-04  1.67273218e-07 
 3.11300000e-04  1.67128158e-07 
 3.11400000e-04  1.66998705e-07 
 3.11500000e-04  1.66926633e-07 
 3.11600000e-04  1.53316116e-07 
 3.11700000e-04  1.52760777e-07 
 3.11800000e-04  1.52493578e-07 
 3.11900000e-04  1.52291026e-07 
 3.12000000e-04  1.52155126e-07 
 3.12100000e-04  1.68070876e-07 
 3.12200000e-04  1.67886580e-07 
 3.12300000e-04  1.67808482e-07 
 3.12400000e-04  1.67738008e-07 
 3.12500000e-04  1.67697512e-07 
 3.12600000e-04  1.55199027e-07 
 3.12700000e-04  1.54823538e-07 
 3.12800000e-04  1.54623216e-07 
 3.12900000e-04  1.54478750e-07 
 3.13000000e-04  1.54391861e-07 
 3.13100000e-04  1.67793563e-07 
 3.13200000e-04  1.67593501e-07 
 3.13300000e-04  1.67514464e-07 
 3.13400000e-04  1.67443280e-07 
 3.13500000e-04  1.67412157e-07 
 3.13600000e-04  1.53693064e-07 
 3.13700000e-04  1.53242127e-07 
 3.13800000e-04  1.53019137e-07 
 3.13900000e-04  1.52846674e-07 
 3.14000000e-04  1.52726292e-07 
 3.14100000e-04  1.69165993e-07 
 3.14200000e-04  1.68892038e-07 
 3.14300000e-04  1.68787479e-07 
 3.14400000e-04  1.68693647e-07 
 3.14500000e-04  1.68646470e-07 
 3.14600000e-04  1.57429774e-07 
 3.14700000e-04  1.57047670e-07 
 3.14800000e-04  1.56856318e-07 
 3.14900000e-04  1.56721880e-07 
 3.15000000e-04  1.56646109e-07 
 3.15100000e-04  1.67870497e-07 
 3.15200000e-04  1.67628617e-07 
 3.15300000e-04  1.67540195e-07 
 3.15400000e-04  1.67461567e-07 
 3.15500000e-04  1.67427368e-07 
 3.15600000e-04  1.53717794e-07 
 3.15700000e-04  1.53263951e-07 
 3.15800000e-04  1.53016934e-07 
 3.15900000e-04  1.52836748e-07 
 3.16000000e-04  1.52725461e-07 
 3.16100000e-04  1.68654527e-07 
 3.16200000e-04  1.68464966e-07 
 3.16300000e-04  1.68380956e-07 
 3.16400000e-04  1.68304846e-07 
 3.16500000e-04  1.68269702e-07 
 3.16600000e-04  1.55760211e-07 
 3.16700000e-04  1.55388032e-07 
 3.16800000e-04  1.55185055e-07 
 3.16900000e-04  1.55045476e-07 
 3.17000000e-04  1.54971254e-07 
 3.17100000e-04  1.68416614e-07 
 3.17200000e-04  1.68174323e-07 
 3.17300000e-04  1.68111237e-07 
 3.17400000e-04  1.68061972e-07 
 3.17500000e-04  1.68010907e-07 
 3.17600000e-04  1.54255339e-07 
 3.17700000e-04  1.53822662e-07 
 3.17800000e-04  1.53602063e-07 
 3.17900000e-04  1.53431529e-07 
 3.18000000e-04  1.53312591e-07 
 3.18100000e-04  1.70307807e-07 
 3.18200000e-04  1.69928453e-07 
 3.18300000e-04  1.69792535e-07 
 3.18400000e-04  1.69672518e-07 
 3.18500000e-04  1.69612563e-07 
 3.18600000e-04  1.59686973e-07 
 3.18700000e-04  1.59293637e-07 
 3.18800000e-04  1.59112674e-07 
 3.18900000e-04  1.58991335e-07 
 3.19000000e-04  1.58931456e-07 
 3.19100000e-04  1.67995516e-07 
 3.19200000e-04  1.67696390e-07 
 3.19300000e-04  1.67596787e-07 
 3.19400000e-04  1.67510474e-07 
 3.19500000e-04  1.67473744e-07 
 3.19600000e-04  1.53805253e-07 
 3.19700000e-04  1.53300743e-07 
 3.19800000e-04  1.53038046e-07 
 3.19900000e-04  1.52844006e-07 
 3.20000000e-04  1.52720746e-07 
 3.20100000e-04  1.68662568e-07 
 3.20200000e-04  1.68492421e-07 
 3.20300000e-04  1.68410391e-07 
 3.20400000e-04  1.68334038e-07 
 3.20500000e-04  1.68278883e-07 
 3.20600000e-04  1.55778983e-07 
 3.20700000e-04  1.55387789e-07 
 3.20800000e-04  1.55185531e-07 
 3.20900000e-04  1.55048717e-07 
 3.21000000e-04  1.54979366e-07 
 3.21100000e-04  1.68413136e-07 
 3.21200000e-04  1.68197147e-07 
 3.21300000e-04  1.68118528e-07 
 3.21400000e-04  1.68049653e-07 
 3.21500000e-04  1.68013164e-07 
 3.21600000e-04  1.54272046e-07 
 3.21700000e-04  1.53829615e-07 
 3.21800000e-04  1.53593716e-07 
 3.21900000e-04  1.53418151e-07 
 3.22000000e-04  1.53304777e-07 
 3.22100000e-04  1.69783627e-07 
 3.22200000e-04  1.69497172e-07 
 3.22300000e-04  1.69394216e-07 
 3.22400000e-04  1.69303554e-07 
 3.22500000e-04  1.69247986e-07 
 3.22600000e-04  1.58014761e-07 
 3.22700000e-04  1.57653373e-07 
 3.22800000e-04  1.57455322e-07 
 3.22900000e-04  1.57323007e-07 
 3.23000000e-04  1.57258457e-07 
 3.23100000e-04  1.68485548e-07 
 3.23200000e-04  1.68240363e-07 
 3.23300000e-04  1.68155865e-07 
 3.23400000e-04  1.68081952e-07 
 3.23500000e-04  1.68033931e-07 
 3.23600000e-04  1.54298116e-07 
 3.23700000e-04  1.53838969e-07 
 3.23800000e-04  1.53606790e-07 
 3.23900000e-04  1.53434541e-07 
 3.24000000e-04  1.53324066e-07 
 3.24100000e-04  1.69257102e-07 
 3.24200000e-04  1.69073281e-07 
 3.24300000e-04  1.68997987e-07 
 3.24400000e-04  1.68930504e-07 
 3.24500000e-04  1.68898665e-07 
 3.24600000e-04  1.56348674e-07 
 3.24700000e-04  1.55971172e-07 
 3.24800000e-04  1.55781802e-07 
 3.24900000e-04  1.55649751e-07 
 3.25000000e-04  1.55576778e-07 
 3.25100000e-04  1.69032807e-07 
 3.25200000e-04  1.68808066e-07 
 3.25300000e-04  1.68733945e-07 
 3.25400000e-04  1.68670929e-07 
 3.25500000e-04  1.68639712e-07 
 3.25600000e-04  1.54852499e-07 
 3.25700000e-04  1.54430517e-07 
 3.25800000e-04  1.54193730e-07 
 3.25900000e-04  1.54019277e-07 
 3.26000000e-04  1.53909074e-07 
 3.26100000e-04  1.72527836e-07 
 3.26200000e-04  1.71797868e-07 
 3.26300000e-04  1.71587298e-07 
 3.26400000e-04  1.71411778e-07 
 3.26500000e-04  1.71331027e-07 
 3.26600000e-04  1.65261957e-07 
 3.26700000e-04  1.64875532e-07 
 3.26800000e-04  1.64706340e-07 
 3.26900000e-04  1.64604008e-07 
 3.27000000e-04  1.64570595e-07 
 3.27100000e-04  1.67807215e-07 
 3.27200000e-04  1.66870790e-07 
 3.27300000e-04  1.66630213e-07 
 3.27400000e-04  1.66433673e-07 
 3.27500000e-04  1.66354034e-07 
 3.27600000e-04  1.52831531e-07 
 3.27700000e-04  1.52199185e-07 
 3.27800000e-04  1.51903150e-07 
 3.27900000e-04  1.51687077e-07 
 3.28000000e-04  1.51553438e-07 
 3.28100000e-04  1.67464889e-07 
 3.28200000e-04  1.67278269e-07 
 3.28300000e-04  1.67199823e-07 
 3.28400000e-04  1.67129120e-07 
 3.28500000e-04  1.67065659e-07 
 3.28600000e-04  1.54611648e-07 
 3.28700000e-04  1.54224538e-07 
 3.28800000e-04  1.54018273e-07 
 3.28900000e-04  1.53875885e-07 
 3.29000000e-04  1.53799338e-07 
 3.29100000e-04  1.67173064e-07 
 3.29200000e-04  1.66967103e-07 
 3.29300000e-04  1.66888657e-07 
 3.29400000e-04  1.66818507e-07 
 3.29500000e-04  1.66805461e-07 
 3.29600000e-04  1.53097521e-07 
 3.29700000e-04  1.52662037e-07 
