 time            -i(vdd)        
 2.70900000e-04  1.03743415e-04 
 2.71000000e-04  1.03743351e-04 
 2.71100000e-04  1.67252580e-07 
 2.71200000e-04  1.66642665e-07 
 2.71300000e-04  1.66475456e-07 
 2.71400000e-04  1.66336862e-07 
 2.71500000e-04  1.66276464e-07 
 2.71600000e-04  1.52724148e-07 
 2.71700000e-04  1.52176788e-07 
 2.71800000e-04  1.51918918e-07 
 2.71900000e-04  1.51729992e-07 
 2.72000000e-04  1.51612191e-07 
 2.72100000e-04  1.67470966e-07 
 2.72200000e-04  1.67286668e-07 
 2.72300000e-04  1.67217014e-07 
 2.72400000e-04  1.67155995e-07 
 2.72500000e-04  1.67101270e-07 
 2.72600000e-04  1.54667027e-07 
 2.72700000e-04  1.54269338e-07 
 2.72800000e-04  1.54069013e-07 
 2.72900000e-04  1.53924677e-07 
 2.73000000e-04  1.53838094e-07 
 2.73100000e-04  1.67212048e-07 
 2.73200000e-04  1.67006988e-07 
 2.73300000e-04  1.66933915e-07 
 2.73400000e-04  1.66869830e-07 
 2.73500000e-04  1.66838925e-07 
 2.73600000e-04  1.53142423e-07 
 2.73700000e-04  1.52707954e-07 
 2.73800000e-04  1.52469232e-07 
 2.73900000e-04  1.52290698e-07 
 2.74000000e-04  1.52174248e-07 
 2.74100000e-04  1.68592602e-07 
 2.74200000e-04  1.68306923e-07 
 2.74300000e-04  1.68198023e-07 
 2.74400000e-04  1.68101149e-07 
 2.74500000e-04  1.68052663e-07 
 2.74600000e-04  1.56901601e-07 
 2.74700000e-04  1.56511824e-07 
 2.74800000e-04  1.56306956e-07 
 2.74900000e-04  1.56166056e-07 
 2.75000000e-04  1.56091138e-07 
 2.75100000e-04  1.67284039e-07 
 2.75200000e-04  1.67036941e-07 
 2.75300000e-04  1.66949899e-07 
 2.75400000e-04  1.66873360e-07 
 2.75500000e-04  1.66837246e-07 
 2.75600000e-04  1.53187173e-07 
 2.75700000e-04  1.52711574e-07 
 2.75800000e-04  1.52470691e-07 
 2.75900000e-04  1.52281872e-07 
 2.76000000e-04  1.52146754e-07 
 2.76100000e-04  1.68048073e-07 
 2.76200000e-04  1.67873010e-07 
 2.76300000e-04  1.67793423e-07 
 2.76400000e-04  1.67720339e-07 
 2.76500000e-04  1.67675494e-07 
 2.76600000e-04  1.55223755e-07 
 2.76700000e-04  1.54840939e-07 
 2.76800000e-04  1.54642870e-07 
 2.76900000e-04  1.54496907e-07 
 2.77000000e-04  1.54404686e-07 
 2.77100000e-04  1.67814654e-07 
 2.77200000e-04  1.67586064e-07 
 2.77300000e-04  1.67519064e-07 
 2.77400000e-04  1.67464190e-07 
 2.77500000e-04  1.67433156e-07 
 2.77600000e-04  1.53697896e-07 
 2.77700000e-04  1.53257260e-07 
 2.77800000e-04  1.53029951e-07 
 2.77900000e-04  1.52857700e-07 
 2.78000000e-04  1.52742237e-07 
 2.78100000e-04  1.70260780e-07 
 2.78200000e-04  1.69739381e-07 
 2.78300000e-04  1.69584458e-07 
 2.78400000e-04  1.69455287e-07 
 2.78500000e-04  1.69386973e-07 
 2.78600000e-04  1.60783023e-07 
 2.78700000e-04  1.60393375e-07 
 2.78800000e-04  1.60214903e-07 
 2.78900000e-04  1.60099682e-07 
 2.79000000e-04  1.60049701e-07 
 2.79100000e-04  1.67437027e-07 
 2.79200000e-04  1.66769758e-07 
 2.79300000e-04  1.66572328e-07 
 2.79400000e-04  1.66405634e-07 
 2.79500000e-04  1.66330580e-07 
 2.79600000e-04  1.52739850e-07 
 2.79700000e-04  1.52180357e-07 
 2.79800000e-04  1.51914231e-07 
 2.79900000e-04  1.51712492e-07 
 2.80000000e-04  1.51577165e-07 
 2.80100000e-04  1.67463728e-07 
 2.80200000e-04  1.67274231e-07 
 2.80300000e-04  1.67191643e-07 
 2.80400000e-04  1.67117308e-07 
 2.80500000e-04  1.67075937e-07 
 2.80600000e-04  1.54619398e-07 
 2.80700000e-04  1.54231196e-07 
 2.80800000e-04  1.54038617e-07 
 2.80900000e-04  1.53897566e-07 
 2.81000000e-04  1.53809658e-07 
 2.81100000e-04  1.67182084e-07 
 2.81200000e-04  1.66981662e-07 
 2.81300000e-04  1.66909276e-07 
 2.81400000e-04  1.66845428e-07 
 2.81500000e-04  1.66797330e-07 
 2.81600000e-04  1.53110891e-07 
 2.81700000e-04  1.52673456e-07 
 2.81800000e-04  1.52436930e-07 
 2.81900000e-04  1.52255530e-07 
 2.82000000e-04  1.52130983e-07 
 2.82100000e-04  1.68554960e-07 
 2.82200000e-04  1.68277920e-07 
 2.82300000e-04  1.68169290e-07 
 2.82400000e-04  1.68071770e-07 
 2.82500000e-04  1.68036036e-07 
 2.82600000e-04  1.56862155e-07 
 2.82700000e-04  1.56482621e-07 
 2.82800000e-04  1.56282357e-07 
 2.82900000e-04  1.56146763e-07 
 2.83000000e-04  1.56077869e-07 
 2.83100000e-04  1.67266567e-07 
 2.83200000e-04  1.67005070e-07 
 2.83300000e-04  1.66916234e-07 
 2.83400000e-04  1.66839150e-07 
 2.83500000e-04  1.66809989e-07 
 2.83600000e-04  1.53148988e-07 
 2.83700000e-04  1.52682088e-07 
 2.83800000e-04  1.52430454e-07 
 2.83900000e-04  1.52247619e-07 
 2.84000000e-04  1.52135746e-07 
 2.84100000e-04  1.68033791e-07 
 2.84200000e-04  1.67844957e-07 
 2.84300000e-04  1.67773876e-07 
 2.84400000e-04  1.67711888e-07 
 2.84500000e-04  1.67678864e-07 
 2.84600000e-04  1.55203540e-07 
 2.84700000e-04  1.54816136e-07 
 2.84800000e-04  1.54613875e-07 
 2.84900000e-04  1.54469974e-07 
 2.85000000e-04  1.54386258e-07 
 2.85100000e-04  1.67786362e-07 
 2.85200000e-04  1.67577350e-07 
 2.85300000e-04  1.67504043e-07 
 2.85400000e-04  1.67440070e-07 
 2.85500000e-04  1.67408279e-07 
 2.85600000e-04  1.53675363e-07 
 2.85700000e-04  1.53255748e-07 
 2.85800000e-04  1.53014469e-07 
 2.85900000e-04  1.52835749e-07 
 2.86000000e-04  1.52721549e-07 
 2.86100000e-04  1.69693691e-07 
 2.86200000e-04  1.69303246e-07 
 2.86300000e-04  1.69167820e-07 
 2.86400000e-04  1.69049329e-07 
 2.86500000e-04  1.68999356e-07 
 2.86600000e-04  1.59092033e-07 
 2.86700000e-04  1.58716999e-07 
 2.86800000e-04  1.58529838e-07 
 2.86900000e-04  1.58404921e-07 
 2.87000000e-04  1.58344195e-07 
 2.87100000e-04  1.67368899e-07 
 2.87200000e-04  1.67091516e-07 
 2.87300000e-04  1.66988362e-07 
 2.87400000e-04  1.66896226e-07 
 2.87500000e-04  1.66875031e-07 
 2.87600000e-04  1.53221957e-07 
 2.87700000e-04  1.52712438e-07 
 2.87800000e-04  1.52455251e-07 
 2.87900000e-04  1.52267918e-07 
 2.88000000e-04  1.52152632e-07 
 2.88100000e-04  1.68049000e-07 
 2.88200000e-04  1.67864393e-07 
 2.88300000e-04  1.67787540e-07 
 2.88400000e-04  1.67718680e-07 
 2.88500000e-04  1.67682184e-07 
 2.88600000e-04  1.55201757e-07 
 2.88700000e-04  1.54825506e-07 
 2.88800000e-04  1.54615344e-07 
 2.88900000e-04  1.54469874e-07 
 2.89000000e-04  1.54391122e-07 
 2.89100000e-04  1.67807291e-07 
 2.89200000e-04  1.67582554e-07 
 2.89300000e-04  1.67503667e-07 
 2.89400000e-04  1.67435582e-07 
 2.89500000e-04  1.67413479e-07 
 2.89600000e-04  1.53690584e-07 
 2.89700000e-04  1.53247628e-07 
 2.89800000e-04  1.53018980e-07 
 2.89900000e-04  1.52840866e-07 
 2.90000000e-04  1.52714863e-07 
 2.90100000e-04  1.69161209e-07 
 2.90200000e-04  1.68888713e-07 
 2.90300000e-04  1.68781358e-07 
 2.90400000e-04  1.68684648e-07 
 2.90500000e-04  1.68647427e-07 
 2.90600000e-04  1.57438302e-07 
 2.90700000e-04  1.57061494e-07 
 2.90800000e-04  1.56866797e-07 
 2.90900000e-04  1.56735345e-07 
 2.91000000e-04  1.56669119e-07 
 2.91100000e-04  1.67873565e-07 
 2.91200000e-04  1.67626382e-07 
 2.91300000e-04  1.67541202e-07 
 2.91400000e-04  1.67466496e-07 
 2.91500000e-04  1.67423892e-07 
 2.91600000e-04  1.53734148e-07 
 2.91700000e-04  1.53271630e-07 
 2.91800000e-04  1.53028930e-07 
 2.91900000e-04  1.52842786e-07 
 2.92000000e-04  1.52714962e-07 
 2.92100000e-04  1.68647511e-07 
 2.92200000e-04  1.68461689e-07 
 2.92300000e-04  1.68388120e-07 
 2.92400000e-04  1.68322621e-07 
 2.92500000e-04  1.68271114e-07 
 2.92600000e-04  1.55771412e-07 
 2.92700000e-04  1.55399382e-07 
 2.92800000e-04  1.55199526e-07 
 2.92900000e-04  1.55059609e-07 
 2.93000000e-04  1.54981503e-07 
 2.93100000e-04  1.68400495e-07 
 2.93200000e-04  1.68197938e-07 
 2.93300000e-04  1.68120332e-07 
 2.93400000e-04  1.68051066e-07 
 2.93500000e-04  1.68026051e-07 
 2.93600000e-04  1.54268383e-07 
 2.93700000e-04  1.53834742e-07 
 2.93800000e-04  1.53605576e-07 
 2.93900000e-04  1.53430699e-07 
 2.94000000e-04  1.53311806e-07 
 2.94100000e-04  1.71372673e-07 
 2.94200000e-04  1.70767984e-07 
 2.94300000e-04  1.70574664e-07 
 2.94400000e-04  1.70408154e-07 
 2.94500000e-04  1.70345496e-07 
 2.94600000e-04  1.63019423e-07 
 2.94700000e-04  1.62616374e-07 
 2.94800000e-04  1.62444725e-07 
 2.94900000e-04  1.62340306e-07 
 2.95000000e-04  1.62305215e-07 
 2.95100000e-04  1.67722798e-07 
 2.95200000e-04  1.66861598e-07 
 2.95300000e-04  1.66621608e-07 
 2.95400000e-04  1.66421405e-07 
 2.95500000e-04  1.66328866e-07 
 2.95600000e-04  1.52783802e-07 
 2.95700000e-04  1.52187224e-07 
 2.95800000e-04  1.51911118e-07 
 2.95900000e-04  1.51706522e-07 
 2.96000000e-04  1.51575675e-07 
 2.96100000e-04  1.67456937e-07 
 2.96200000e-04  1.67287866e-07 
 2.96300000e-04  1.67203036e-07 
 2.96400000e-04  1.67123884e-07 
 2.96500000e-04  1.67072748e-07 
 2.96600000e-04  1.54619873e-07 
 2.96700000e-04  1.54221238e-07 
 2.96800000e-04  1.54025434e-07 
 2.96900000e-04  1.53884561e-07 
 2.97000000e-04  1.53800327e-07 
 2.97100000e-04  1.67184513e-07 
 2.97200000e-04  1.66975165e-07 
 2.97300000e-04  1.66902118e-07 
 2.97400000e-04  1.66838549e-07 
 2.97500000e-04  1.66794241e-07 
 2.97600000e-04  1.53096080e-07 
 2.97700000e-04  1.52669076e-07 
 2.97800000e-04  1.52425678e-07 
 2.97900000e-04  1.52246431e-07 
 2.98000000e-04  1.52133333e-07 
 2.98100000e-04  1.68544199e-07 
 2.98200000e-04  1.68254796e-07 
 2.98300000e-04  1.68152894e-07 
 2.98400000e-04  1.68063759e-07 
 2.98500000e-04  1.68030302e-07 
 2.98600000e-04  1.56863273e-07 
 2.98700000e-04  1.56467929e-07 
 2.98800000e-04  1.56264105e-07 
 2.98900000e-04  1.56127942e-07 
 2.99000000e-04  1.56061553e-07 
 2.99100000e-04  1.67260501e-07 
 2.99200000e-04  1.66994076e-07 
 2.99300000e-04  1.66911344e-07 
 2.99400000e-04  1.66841620e-07 
 2.99500000e-04  1.66800173e-07 
 2.99600000e-04  1.53146434e-07 
 2.99700000e-04  1.52664073e-07 
 2.99800000e-04  1.52420400e-07 
 2.99900000e-04  1.52242038e-07 
 3.00000000e-04  1.52131021e-07 
 3.00100000e-04  1.68017976e-07 
 3.00200000e-04  1.67849262e-07 
 3.00300000e-04  1.67769536e-07 
 3.00400000e-04  1.67695745e-07 
 3.00500000e-04  1.67649703e-07 
 3.00600000e-04  1.55170305e-07 
 3.00700000e-04  1.54805420e-07 
 3.00800000e-04  1.54608966e-07 
 3.00900000e-04  1.54465166e-07 
 3.01000000e-04  1.54375654e-07 
 3.01100000e-04  1.67781503e-07 
 3.01200000e-04  1.67567018e-07 
 3.01300000e-04  1.67486368e-07 
 3.01400000e-04  1.67415246e-07 
 3.01500000e-04  1.67388696e-07 
 3.01600000e-04  1.53669029e-07 
 3.01700000e-04  1.53236609e-07 
 3.01800000e-04  1.53003768e-07 
 3.01900000e-04  1.52829784e-07 
 3.02000000e-04  1.52716483e-07 
 3.02100000e-04  1.69689452e-07 
 3.02200000e-04  1.69291836e-07 
 3.02300000e-04  1.69154253e-07 
 3.02400000e-04  1.69033927e-07 
 3.02500000e-04  1.68998094e-07 
 3.02600000e-04  1.59088424e-07 
 3.02700000e-04  1.58716081e-07 
 3.02800000e-04  1.58517942e-07 
 3.02900000e-04  1.58386690e-07 
 3.03000000e-04  1.58324404e-07 
 3.03100000e-04  1.67361005e-07 
 3.03200000e-04  1.67070896e-07 
 3.03300000e-04  1.66980008e-07 
 3.03400000e-04  1.66902223e-07 
 3.03500000e-04  1.66854434e-07 
 3.03600000e-04  1.53220009e-07 
 3.03700000e-04  1.52706893e-07 
 3.03800000e-04  1.52454625e-07 
 3.03900000e-04  1.52265536e-07 
 3.04000000e-04  1.52141590e-07 
 3.04100000e-04  1.68041289e-07 
 3.04200000e-04  1.67854500e-07 
 3.04300000e-04  1.67775981e-07 
 3.04400000e-04  1.67705364e-07 
 3.04500000e-04  1.67660376e-07 
 3.04600000e-04  1.55194180e-07 
 3.04700000e-04  1.54801572e-07 
 3.04800000e-04  1.54597430e-07 
 3.04900000e-04  1.54458005e-07 
 3.05000000e-04  1.54385308e-07 
 3.05100000e-04  1.67780791e-07 
 3.05200000e-04  1.67580407e-07 
 3.05300000e-04  1.67507076e-07 
 3.05400000e-04  1.67442090e-07 
 3.05500000e-04  1.67403188e-07 
 3.05600000e-04  1.53677691e-07 
 3.05700000e-04  1.53257026e-07 
 3.05800000e-04  1.53022098e-07 
 3.05900000e-04  1.52838064e-07 
 3.06000000e-04  1.52706496e-07 
 3.06100000e-04  1.69155441e-07 
 3.06200000e-04  1.68868084e-07 
 3.06300000e-04  1.68762832e-07 
 3.06400000e-04  1.68670053e-07 
 3.06500000e-04  1.68633726e-07 
 3.06600000e-04  1.57432568e-07 
 3.06700000e-04  1.57047337e-07 
 3.06800000e-04  1.56850366e-07 
 3.06900000e-04  1.56717088e-07 
 3.07000000e-04  1.56649481e-07 
 3.07100000e-04  1.67863807e-07 
 3.07200000e-04  1.67616470e-07 
 3.07300000e-04  1.67531774e-07 
 3.07400000e-04  1.67457643e-07 
 3.07500000e-04  1.67420506e-07 
 3.07600000e-04  1.53712676e-07 
 3.07700000e-04  1.53269507e-07 
 3.07800000e-04  1.53021751e-07 
 3.07900000e-04  1.52835529e-07 
 3.08000000e-04  1.52712751e-07 
 3.08100000e-04  1.68638230e-07 
 3.08200000e-04  1.68463076e-07 
 3.08300000e-04  1.68382623e-07 
 3.08400000e-04  1.68308779e-07 
 3.08500000e-04  1.68280656e-07 
 3.08600000e-04  1.55763373e-07 
 3.08700000e-04  1.55380479e-07 
 3.08800000e-04  1.55181305e-07 
 3.08900000e-04  1.55043926e-07 
 3.09000000e-04  1.54970257e-07 
 3.09100000e-04  1.68411880e-07 
 3.09200000e-04  1.68174864e-07 
 3.09300000e-04  1.68101246e-07 
 3.09400000e-04  1.68040062e-07 
 3.09500000e-04  1.68007776e-07 
 3.09600000e-04  1.54253169e-07 
 3.09700000e-04  1.53826289e-07 
 3.09800000e-04  1.53599557e-07 
 3.09900000e-04  1.53426866e-07 
 3.10000000e-04  1.53309889e-07 
 3.10100000e-04  1.70844307e-07 
 3.10200000e-04  1.70326570e-07 
 3.10300000e-04  1.70169195e-07 
 3.10400000e-04  1.70036434e-07 
 3.10500000e-04  1.69981327e-07 
 3.10600000e-04  1.61351343e-07 
 3.10700000e-04  1.60964872e-07 
 3.10800000e-04  1.60774217e-07 
 3.10900000e-04  1.60654269e-07 
 3.11000000e-04  1.60607222e-07 
 3.11100000e-04  1.67666296e-07 
 3.11200000e-04  1.67274437e-07 
 3.11300000e-04  1.67128918e-07 
 3.11400000e-04  1.67000042e-07 
 3.11500000e-04  1.66952755e-07 
 3.11600000e-04  1.53317774e-07 
 3.11700000e-04  1.52759699e-07 
 3.11800000e-04  1.52484379e-07 
 3.11900000e-04  1.52282462e-07 
 3.12000000e-04  1.52156227e-07 
 3.12100000e-04  1.68069228e-07 
 3.12200000e-04  1.67887166e-07 
 3.12300000e-04  1.67807505e-07 
 3.12400000e-04  1.67735228e-07 
 3.12500000e-04  1.67698974e-07 
 3.12600000e-04  1.55193843e-07 
 3.12700000e-04  1.54813115e-07 
 3.12800000e-04  1.54623602e-07 
 3.12900000e-04  1.54480256e-07 
 3.13000000e-04  1.54384489e-07 
 3.13100000e-04  1.67798056e-07 
 3.13200000e-04  1.67591606e-07 
 3.13300000e-04  1.67513740e-07 
 3.13400000e-04  1.67444497e-07 
 3.13500000e-04  1.67419242e-07 
 3.13600000e-04  1.53691430e-07 
 3.13700000e-04  1.53236785e-07 
 3.13800000e-04  1.53003822e-07 
 3.13900000e-04  1.52829428e-07 
 3.14000000e-04  1.52715412e-07 
 3.14100000e-04  1.69165694e-07 
 3.14200000e-04  1.68882948e-07 
 3.14300000e-04  1.68781587e-07 
 3.14400000e-04  1.68692134e-07 
 3.14500000e-04  1.68630644e-07 
 3.14600000e-04  1.57441140e-07 
 3.14700000e-04  1.57052999e-07 
 3.14800000e-04  1.56863033e-07 
 3.14900000e-04  1.56730964e-07 
 3.15000000e-04  1.56658579e-07 
 3.15100000e-04  1.67870385e-07 
 3.15200000e-04  1.67629031e-07 
 3.15300000e-04  1.67542055e-07 
 3.15400000e-04  1.67464969e-07 
 3.15500000e-04  1.67429841e-07 
 3.15600000e-04  1.53717470e-07 
 3.15700000e-04  1.53249793e-07 
 3.15800000e-04  1.53011010e-07 
 3.15900000e-04  1.52835943e-07 
 3.16000000e-04  1.52726562e-07 
 3.16100000e-04  1.68653205e-07 
 3.16200000e-04  1.68466742e-07 
 3.16300000e-04  1.68380929e-07 
 3.16400000e-04  1.68302673e-07 
 3.16500000e-04  1.68261498e-07 
 3.16600000e-04  1.55758833e-07 
 3.16700000e-04  1.55402315e-07 
 3.16800000e-04  1.55195330e-07 
 3.16900000e-04  1.55050031e-07 
 3.17000000e-04  1.54968319e-07 
 3.17100000e-04  1.68395803e-07 
 3.17200000e-04  1.68172928e-07 
 3.17300000e-04  1.68107686e-07 
 3.17400000e-04  1.68054020e-07 
 3.17500000e-04  1.68008396e-07 
 3.17600000e-04  1.54261415e-07 
 3.17700000e-04  1.53823938e-07 
 3.17800000e-04  1.53599804e-07 
 3.17900000e-04  1.53426636e-07 
 3.18000000e-04  1.53305994e-07 
 3.18100000e-04  1.70307922e-07 
 3.18200000e-04  1.69911757e-07 
 3.18300000e-04  1.69782776e-07 
 3.18400000e-04  1.69671936e-07 
 3.18500000e-04  1.69612563e-07 
 3.18600000e-04  1.59687348e-07 
 3.18700000e-04  1.59305537e-07 
 3.18800000e-04  1.59108822e-07 
 3.18900000e-04  1.58980418e-07 
 3.19000000e-04  1.58922441e-07 
 3.19100000e-04  1.67995381e-07 
 3.19200000e-04  1.67702857e-07 
 3.19300000e-04  1.67599005e-07 
 3.19400000e-04  1.67507452e-07 
 3.19500000e-04  1.67468131e-07 
 3.19600000e-04  1.53802864e-07 
 3.19700000e-04  1.53300613e-07 
 3.19800000e-04  1.53040360e-07 
 3.19900000e-04  1.52848361e-07 
 3.20000000e-04  1.52726725e-07 
 3.20100000e-04  1.68664433e-07 
 3.20200000e-04  1.68479991e-07 
 3.20300000e-04  1.68401348e-07 
 3.20400000e-04  1.68330579e-07 
 3.20500000e-04  1.68291033e-07 
 3.20600000e-04  1.55777066e-07 
 3.20700000e-04  1.55399546e-07 
 3.20800000e-04  1.55193972e-07 
 3.20900000e-04  1.55053288e-07 
 3.21000000e-04  1.54979496e-07 
 3.21100000e-04  1.68406482e-07 
 3.21200000e-04  1.68198810e-07 
 3.21300000e-04  1.68120132e-07 
 3.21400000e-04  1.68049946e-07 
 3.21500000e-04  1.68014032e-07 
 3.21600000e-04  1.54267280e-07 
 3.21700000e-04  1.53830901e-07 
 3.21800000e-04  1.53602049e-07 
 3.21900000e-04  1.53428917e-07 
 3.22000000e-04  1.53313215e-07 
 3.22100000e-04  1.69782992e-07 
 3.22200000e-04  1.69495793e-07 
 3.22300000e-04  1.69396011e-07 
 3.22400000e-04  1.69308984e-07 
 3.22500000e-04  1.69249197e-07 
 3.22600000e-04  1.58016253e-07 
 3.22700000e-04  1.57657145e-07 
 3.22800000e-04  1.57459885e-07 
 3.22900000e-04  1.57323134e-07 
 3.23000000e-04  1.57248751e-07 
 3.23100000e-04  1.68494332e-07 
 3.23200000e-04  1.68241551e-07 
 3.23300000e-04  1.68155579e-07 
 3.23400000e-04  1.68080437e-07 
 3.23500000e-04  1.68050283e-07 
 3.23600000e-04  1.54299946e-07 
 3.23700000e-04  1.53839043e-07 
 3.23800000e-04  1.53608421e-07 
 3.23900000e-04  1.53435711e-07 
 3.24000000e-04  1.53322690e-07 
 3.24100000e-04  1.69261099e-07 
 3.24200000e-04  1.69078249e-07 
 3.24300000e-04  1.69000974e-07 
 3.24400000e-04  1.68930866e-07 
 3.24500000e-04  1.68897253e-07 
 3.24600000e-04  1.56349274e-07 
 3.24700000e-04  1.55971664e-07 
 3.24800000e-04  1.55779201e-07 
 3.24900000e-04  1.55644354e-07 
 3.25000000e-04  1.55568891e-07 
 3.25100000e-04  1.69033252e-07 
 3.25200000e-04  1.68808975e-07 
 3.25300000e-04  1.68734516e-07 
 3.25400000e-04  1.68671080e-07 
 3.25500000e-04  1.68639636e-07 
 3.25600000e-04  1.54851022e-07 
 3.25700000e-04  1.54430095e-07 
 3.25800000e-04  1.54195725e-07 
 3.25900000e-04  1.54014740e-07 
 3.26000000e-04  1.53888768e-07 
 3.26100000e-04  1.72528499e-07 
 3.26200000e-04  1.71797565e-07 
 3.26300000e-04  1.71586244e-07 
 3.26400000e-04  1.71409992e-07 
 3.26500000e-04  1.71331769e-07 
 3.26600000e-04  1.65252878e-07 
 3.26700000e-04  1.64871644e-07 
 3.26800000e-04  1.64692875e-07 
 3.26900000e-04  1.64591059e-07 
 3.27000000e-04  1.64568574e-07 
 3.27100000e-04  1.67807605e-07 
 3.27200000e-04  1.66870335e-07 
 3.27300000e-04  1.66630741e-07 
 3.27400000e-04  1.66435377e-07 
 3.27500000e-04  1.66347655e-07 
 3.27600000e-04  1.52831225e-07 
 3.27700000e-04  1.52175837e-07 
 3.27800000e-04  1.51900926e-07 
 3.27900000e-04  1.51698772e-07 
 3.28000000e-04  1.51571623e-07 
 3.28100000e-04  1.67459563e-07 
 3.28200000e-04  1.67287546e-07 
 3.28300000e-04  1.67205331e-07 
 3.28400000e-04  1.67129482e-07 
 3.28500000e-04  1.67088935e-07 
 3.28600000e-04  1.54600781e-07 
 3.28700000e-04  1.54213281e-07 
 3.28800000e-04  1.54016571e-07 
 3.28900000e-04  1.53874672e-07 
 3.29000000e-04  1.53789260e-07 
 3.29100000e-04  1.67192422e-07 
 3.29200000e-04  1.66968909e-07 
 3.29300000e-04  1.66889984e-07 
 3.29400000e-04  1.66821560e-07 
 3.29500000e-04  1.66785801e-07 
 3.29600000e-04  1.53096826e-07 
 3.29700000e-04  1.52664545e-07 
