 time            -i(vdd)        
 2.68500000e-04  1.66037197e-07 
 2.68600000e-04  1.53643331e-07 
 2.68700000e-04  1.53242992e-07 
 2.68800000e-04  1.53037681e-07 
 2.68900000e-04  1.52886138e-07 
 2.69000000e-04  1.52790063e-07 
 2.69100000e-04  1.66135119e-07 
 2.69200000e-04  1.65906218e-07 
 2.69300000e-04  1.65833917e-07 
 2.69400000e-04  1.65773365e-07 
 2.69500000e-04  1.65751107e-07 
 2.69600000e-04  1.52110579e-07 
 2.69700000e-04  1.51662266e-07 
 2.69800000e-04  1.51425552e-07 
 2.69900000e-04  1.51247967e-07 
 2.70000000e-04  1.51131381e-07 
 2.70100000e-04  1.68004890e-07 
 2.70200000e-04  1.67640257e-07 
 2.70300000e-04  1.67507083e-07 
 2.70400000e-04  1.67388532e-07 
 2.70500000e-04  1.67318225e-07 
 2.70600000e-04  1.57535911e-07 
 2.70700000e-04  1.57126950e-07 
 2.70800000e-04  1.56923426e-07 
 2.70900000e-04  1.56793382e-07 
 2.71000000e-04  1.56739137e-07 
 2.71100000e-04  1.66101372e-07 
 2.71200000e-04  1.65542833e-07 
 2.71300000e-04  1.65376613e-07 
 2.71400000e-04  1.65234857e-07 
 2.71500000e-04  1.65187033e-07 
 2.71600000e-04  1.51640976e-07 
 2.71700000e-04  1.51103241e-07 
 2.71800000e-04  1.50845673e-07 
 2.71900000e-04  1.50645982e-07 
 2.72000000e-04  1.50505993e-07 
 2.72100000e-04  1.66319990e-07 
 2.72200000e-04  1.66152683e-07 
 2.72300000e-04  1.66077337e-07 
 2.72400000e-04  1.66008381e-07 
 2.72500000e-04  1.65962313e-07 
 2.72600000e-04  1.53582144e-07 
 2.72700000e-04  1.53186006e-07 
 2.72800000e-04  1.52981939e-07 
 2.72900000e-04  1.52829608e-07 
 2.73000000e-04  1.52730644e-07 
 2.73100000e-04  1.66058252e-07 
 2.73200000e-04  1.65854865e-07 
 2.73300000e-04  1.65792494e-07 
 2.73400000e-04  1.65740144e-07 
 2.73500000e-04  1.65697409e-07 
 2.73600000e-04  1.52058592e-07 
 2.73700000e-04  1.51621127e-07 
 2.73800000e-04  1.51389240e-07 
 2.73900000e-04  1.51209261e-07 
 2.74000000e-04  1.51082826e-07 
 2.74100000e-04  1.67433492e-07 
 2.74200000e-04  1.67156605e-07 
 2.74300000e-04  1.67058990e-07 
 2.74400000e-04  1.66973447e-07 
 2.74500000e-04  1.66918955e-07 
 2.74600000e-04  1.55810981e-07 
 2.74700000e-04  1.55410765e-07 
 2.74800000e-04  1.55207908e-07 
 2.74900000e-04  1.55068143e-07 
 2.75000000e-04  1.54993463e-07 
 2.75100000e-04  1.66139472e-07 
 2.75200000e-04  1.65902745e-07 
 2.75300000e-04  1.65815502e-07 
 2.75400000e-04  1.65737921e-07 
 2.75500000e-04  1.65711944e-07 
 2.75600000e-04  1.52106764e-07 
 2.75700000e-04  1.51636289e-07 
 2.75800000e-04  1.51380741e-07 
 2.75900000e-04  1.51187163e-07 
 2.76000000e-04  1.51057506e-07 
 2.76100000e-04  1.66899376e-07 
 2.76200000e-04  1.66723833e-07 
 2.76300000e-04  1.66652083e-07 
 2.76400000e-04  1.66587631e-07 
 2.76500000e-04  1.66556216e-07 
 2.76600000e-04  1.54134075e-07 
 2.76700000e-04  1.53740712e-07 
 2.76800000e-04  1.53540984e-07 
 2.76900000e-04  1.53400142e-07 
 2.77000000e-04  1.53320038e-07 
 2.77100000e-04  1.66667731e-07 
 2.77200000e-04  1.66455113e-07 
 2.77300000e-04  1.66380953e-07 
 2.77400000e-04  1.66316860e-07 
 2.77500000e-04  1.66288778e-07 
 2.77600000e-04  1.52619574e-07 
 2.77700000e-04  1.52189220e-07 
 2.77800000e-04  1.51961829e-07 
 2.77900000e-04  1.51783055e-07 
 2.78000000e-04  1.51654422e-07 
 2.78100000e-04  1.69107502e-07 
 2.78200000e-04  1.68606205e-07 
 2.78300000e-04  1.68449006e-07 
 2.78400000e-04  1.68314880e-07 
 2.78500000e-04  1.68256374e-07 
 2.78600000e-04  1.59728335e-07 
 2.78700000e-04  1.59325071e-07 
 2.78800000e-04  1.59125433e-07 
 2.78900000e-04  1.58998443e-07 
 2.79000000e-04  1.58946392e-07 
 2.79100000e-04  1.66275563e-07 
 2.79200000e-04  1.65621825e-07 
 2.79300000e-04  1.65434296e-07 
 2.79400000e-04  1.65276948e-07 
 2.79500000e-04  1.65195096e-07 
 2.79600000e-04  1.51668592e-07 
 2.79700000e-04  1.51114810e-07 
 2.79800000e-04  1.50841592e-07 
 2.79900000e-04  1.50631903e-07 
 2.80000000e-04  1.50487725e-07 
 2.80100000e-04  1.68236976e-07 
 2.80200000e-04  1.67725704e-07 
 2.80300000e-04  1.67564298e-07 
 2.80400000e-04  1.67481560e-07 
 2.80500000e-04  1.67424243e-07 
 2.80600000e-04  1.54581558e-07 
 2.80700000e-04  1.54020384e-07 
 2.80800000e-04  1.53766719e-07 
 2.80900000e-04  1.53571676e-07 
 2.81000000e-04  1.53436494e-07 
 2.81100000e-04  1.03752964e-04 
 2.81200000e-04  1.03752548e-04 
 2.81300000e-04  1.03752439e-04 
 2.81400000e-04  1.03752351e-04 
 2.81500000e-04  1.03752308e-04 
 2.81600000e-04  1.03738688e-04 
 2.81700000e-04  1.03738216e-04 
 2.81800000e-04  1.03737970e-04 
 2.81900000e-04  1.03737787e-04 
 2.82000000e-04  1.03737671e-04 
 2.82100000e-04  1.68572205e-07 
 2.82200000e-04  1.68241487e-07 
 2.82300000e-04  1.68133583e-07 
 2.82400000e-04  1.68041400e-07 
 2.82500000e-04  1.67995428e-07 
 2.82600000e-04  1.56899264e-07 
 2.82700000e-04  1.56480149e-07 
 2.82800000e-04  1.56282906e-07 
 2.82900000e-04  1.56144700e-07 
 2.83000000e-04  1.56067385e-07 
 2.83100000e-04  1.67247564e-07 
 2.83200000e-04  1.66995978e-07 
 2.83300000e-04  1.66919312e-07 
 2.83400000e-04  1.66854416e-07 
 2.83500000e-04  1.66822094e-07 
 2.83600000e-04  1.53163703e-07 
 2.83700000e-04  1.52690752e-07 
 2.83800000e-04  1.52451286e-07 
 2.83900000e-04  1.52269333e-07 
 2.84000000e-04  1.52146697e-07 
 2.84100000e-04  1.68040738e-07 
 2.84200000e-04  1.67864097e-07 
 2.84300000e-04  1.67780591e-07 
 2.84400000e-04  1.67703469e-07 
 2.84500000e-04  1.67660269e-07 
 2.84600000e-04  1.55207526e-07 
 2.84700000e-04  1.54807833e-07 
 2.84800000e-04  1.54605070e-07 
 2.84900000e-04  1.54460247e-07 
 2.85000000e-04  1.54375179e-07 
 2.85100000e-04  1.67789673e-07 
 2.85200000e-04  1.67585884e-07 
 2.85300000e-04  1.67508959e-07 
 2.85400000e-04  1.67440486e-07 
 2.85500000e-04  1.67396610e-07 
 2.85600000e-04  1.53694115e-07 
 2.85700000e-04  1.53265048e-07 
 2.85800000e-04  1.53019509e-07 
 2.85900000e-04  1.52838152e-07 
 2.86000000e-04  1.52722990e-07 
 2.86100000e-04  1.69704408e-07 
 2.86200000e-04  1.69323654e-07 
 2.86300000e-04  1.69179872e-07 
 2.86400000e-04  1.69051180e-07 
 2.86500000e-04  1.69010658e-07 
 2.86600000e-04  1.59108850e-07 
 2.86700000e-04  1.58723281e-07 
 2.86800000e-04  1.58525291e-07 
 2.86900000e-04  1.58400676e-07 
 2.87000000e-04  1.58351739e-07 
 2.87100000e-04  1.67391295e-07 
 2.87200000e-04  1.67094900e-07 
 2.87300000e-04  1.66988718e-07 
 2.87400000e-04  1.66895241e-07 
 2.87500000e-04  1.66870530e-07 
 2.87600000e-04  1.53227588e-07 
 2.87700000e-04  1.52713920e-07 
 2.87800000e-04  1.52464757e-07 
 2.87900000e-04  1.52276194e-07 
 2.88000000e-04  1.52150129e-07 
 2.88100000e-04  1.68055606e-07 
 2.88200000e-04  1.67867131e-07 
 2.88300000e-04  1.67791068e-07 
 2.88400000e-04  1.67723461e-07 
 2.88500000e-04  1.67681091e-07 
 2.88600000e-04  1.55203129e-07 
 2.88700000e-04  1.54803664e-07 
 2.88800000e-04  1.54608531e-07 
 2.88900000e-04  1.54471524e-07 
 2.89000000e-04  1.54394463e-07 
 2.89100000e-04  1.67794769e-07 
 2.89200000e-04  1.67590945e-07 
 2.89300000e-04  1.67510135e-07 
 2.89400000e-04  1.67437651e-07 
 2.89500000e-04  1.67407643e-07 
 2.89600000e-04  1.53683576e-07 
 2.89700000e-04  1.53250361e-07 
 2.89800000e-04  1.53021875e-07 
 2.89900000e-04  1.52842952e-07 
 2.90000000e-04  1.52715138e-07 
 2.90100000e-04  1.69162191e-07 
 2.90200000e-04  1.68876195e-07 
 2.90300000e-04  1.68772191e-07 
 2.90400000e-04  1.68680186e-07 
 2.90500000e-04  1.68631605e-07 
 2.90600000e-04  1.57436568e-07 
 2.90700000e-04  1.57062711e-07 
 2.90800000e-04  1.56860416e-07 
 2.90900000e-04  1.56722749e-07 
 2.91000000e-04  1.56651732e-07 
 2.91100000e-04  1.67868730e-07 
 2.91200000e-04  1.67616997e-07 
 2.91300000e-04  1.67536136e-07 
 2.91400000e-04  1.67466434e-07 
 2.91500000e-04  1.67423884e-07 
 2.91600000e-04  1.53733108e-07 
 2.91700000e-04  1.53261992e-07 
 2.91800000e-04  1.53013886e-07 
 2.91900000e-04  1.52835852e-07 
 2.92000000e-04  1.52730083e-07 
 2.92100000e-04  1.68643660e-07 
 2.92200000e-04  1.68457872e-07 
 2.92300000e-04  1.68382946e-07 
 2.92400000e-04  1.68316178e-07 
 2.92500000e-04  1.68272029e-07 
 2.92600000e-04  1.55777769e-07 
 2.92700000e-04  1.55389221e-07 
 2.92800000e-04  1.55197877e-07 
 2.92900000e-04  1.55056424e-07 
 2.93000000e-04  1.54966413e-07 
 2.93100000e-04  1.68405179e-07 
 2.93200000e-04  1.68200651e-07 
 2.93300000e-04  1.68123011e-07 
 2.93400000e-04  1.68053911e-07 
 2.93500000e-04  1.68014491e-07 
 2.93600000e-04  1.54263796e-07 
 2.93700000e-04  1.53836311e-07 
 2.93800000e-04  1.53607231e-07 
 2.93900000e-04  1.53431701e-07 
 2.94000000e-04  1.53311390e-07 
 2.94100000e-04  1.71374702e-07 
 2.94200000e-04  1.70770458e-07 
 2.94300000e-04  1.70576586e-07 
 2.94400000e-04  1.70409471e-07 
 2.94500000e-04  1.70348143e-07 
 2.94600000e-04  1.63019051e-07 
 2.94700000e-04  1.62630264e-07 
 2.94800000e-04  1.62449303e-07 
 2.94900000e-04  1.62337462e-07 
 2.95000000e-04  1.62296905e-07 
 2.95100000e-04  1.67730210e-07 
 2.95200000e-04  1.66857741e-07 
 2.95300000e-04  1.66615668e-07 
 2.95400000e-04  1.66414159e-07 
 2.95500000e-04  1.66340088e-07 
 2.95600000e-04  1.52793943e-07 
 2.95700000e-04  1.52174659e-07 
 2.95800000e-04  1.51907781e-07 
 2.95900000e-04  1.51703078e-07 
 2.96000000e-04  1.51562487e-07 
 2.96100000e-04  1.67456573e-07 
 2.96200000e-04  1.67288561e-07 
 2.96300000e-04  1.67203578e-07 
 2.96400000e-04  1.67124221e-07 
 2.96500000e-04  1.67073084e-07 
 2.96600000e-04  1.54613140e-07 
 2.96700000e-04  1.54232950e-07 
 2.96800000e-04  1.54029742e-07 
 2.96900000e-04  1.53886361e-07 
 2.97000000e-04  1.53804670e-07 
 2.97100000e-04  1.67188257e-07 
 2.97200000e-04  1.66975384e-07 
 2.97300000e-04  1.66901847e-07 
 2.97400000e-04  1.66838173e-07 
 2.97500000e-04  1.66804216e-07 
 2.97600000e-04  1.53104787e-07 
 2.97700000e-04  1.52666783e-07 
 2.97800000e-04  1.52425362e-07 
 2.97900000e-04  1.52241479e-07 
 2.98000000e-04  1.52116927e-07 
 2.98100000e-04  1.68542540e-07 
 2.98200000e-04  1.68266844e-07 
 2.98300000e-04  1.68161809e-07 
 2.98400000e-04  1.68067993e-07 
 2.98500000e-04  1.68008119e-07 
 2.98600000e-04  1.56847390e-07 
 2.98700000e-04  1.56457101e-07 
 2.98800000e-04  1.56264039e-07 
 2.98900000e-04  1.56130655e-07 
 2.99000000e-04  1.56058807e-07 
 2.99100000e-04  1.67261365e-07 
 2.99200000e-04  1.66994479e-07 
 2.99300000e-04  1.66911784e-07 
 2.99400000e-04  1.66842115e-07 
 2.99500000e-04  1.66800365e-07 
 2.99600000e-04  1.53146525e-07 
 2.99700000e-04  1.52665933e-07 
 2.99800000e-04  1.52431798e-07 
 2.99900000e-04  1.52252958e-07 
 3.00000000e-04  1.52131127e-07 
 3.00100000e-04  1.68016650e-07 
 3.00200000e-04  1.67849559e-07 
 3.00300000e-04  1.67769926e-07 
 3.00400000e-04  1.67696198e-07 
 3.00500000e-04  1.67649608e-07 
 3.00600000e-04  1.55170513e-07 
 3.00700000e-04  1.54808346e-07 
 3.00800000e-04  1.54610205e-07 
 3.00900000e-04  1.54461229e-07 
 3.01000000e-04  1.54362940e-07 
 3.01100000e-04  1.67782985e-07 
 3.01200000e-04  1.67567378e-07 
 3.01300000e-04  1.67490741e-07 
 3.01400000e-04  1.67423878e-07 
 3.01500000e-04  1.67389317e-07 
 3.01600000e-04  1.53668720e-07 
 3.01700000e-04  1.53236454e-07 
 3.01800000e-04  1.53010525e-07 
 3.01900000e-04  1.52832002e-07 
 3.02000000e-04  1.52702350e-07 
 3.02100000e-04  1.69688812e-07 
 3.02200000e-04  1.69292004e-07 
 3.02300000e-04  1.69154511e-07 
 3.02400000e-04  1.69034346e-07 
 3.02500000e-04  1.68998067e-07 
 3.02600000e-04  1.59107784e-07 
 3.02700000e-04  1.58721633e-07 
 3.02800000e-04  1.58529335e-07 
 3.02900000e-04  1.58401523e-07 
 3.03000000e-04  1.58340205e-07 
 3.03100000e-04  1.67360465e-07 
 3.03200000e-04  1.67070677e-07 
 3.03300000e-04  1.66979919e-07 
 3.03400000e-04  1.66902318e-07 
 3.03500000e-04  1.66854139e-07 
 3.03600000e-04  1.53217956e-07 
 3.03700000e-04  1.52707160e-07 
 3.03800000e-04  1.52454683e-07 
 3.03900000e-04  1.52265556e-07 
 3.04000000e-04  1.52141748e-07 
 3.04100000e-04  1.68041507e-07 
 3.04200000e-04  1.67856482e-07 
 3.04300000e-04  1.67777285e-07 
 3.04400000e-04  1.67705745e-07 
 3.04500000e-04  1.67660788e-07 
 3.04600000e-04  1.55177706e-07 
 3.04700000e-04  1.54792988e-07 
 3.04800000e-04  1.54601492e-07 
 3.04900000e-04  1.54465063e-07 
 3.05000000e-04  1.54385409e-07 
 3.05100000e-04  1.67780985e-07 
 3.05200000e-04  1.67580394e-07 
 3.05300000e-04  1.67497185e-07 
 3.05400000e-04  1.67421427e-07 
 3.05500000e-04  1.67403254e-07 
 3.05600000e-04  1.53678142e-07 
 3.05700000e-04  1.53256971e-07 
 3.05800000e-04  1.53022142e-07 
 3.05900000e-04  1.52838197e-07 
 3.06000000e-04  1.52706706e-07 
 3.06100000e-04  1.69156566e-07 
 3.06200000e-04  1.68870215e-07 
 3.06300000e-04  1.68764634e-07 
 3.06400000e-04  1.68671303e-07 
 3.06500000e-04  1.68633736e-07 
 3.06600000e-04  1.57440058e-07 
 3.06700000e-04  1.57055061e-07 
 3.06800000e-04  1.56857250e-07 
 3.06900000e-04  1.56721403e-07 
 3.07000000e-04  1.56649444e-07 
 3.07100000e-04  1.67863853e-07 
 3.07200000e-04  1.67615714e-07 
 3.07300000e-04  1.67531420e-07 
 3.07400000e-04  1.67457803e-07 
 3.07500000e-04  1.67420666e-07 
 3.07600000e-04  1.53717836e-07 
 3.07700000e-04  1.53269526e-07 
 3.07800000e-04  1.53021608e-07 
 3.07900000e-04  1.52840773e-07 
 3.08000000e-04  1.52729108e-07 
 3.08100000e-04  1.68638340e-07 
 3.08200000e-04  1.68457287e-07 
 3.08300000e-04  1.68379340e-07 
 3.08400000e-04  1.68308816e-07 
 3.08500000e-04  1.68280617e-07 
 3.08600000e-04  1.55761159e-07 
 3.08700000e-04  1.55400430e-07 
 3.08800000e-04  1.55197839e-07 
 3.08900000e-04  1.55052852e-07 
 3.09000000e-04  1.54967251e-07 
 3.09100000e-04  1.68409574e-07 
 3.09200000e-04  1.68174898e-07 
 3.09300000e-04  1.68103180e-07 
 3.09400000e-04  1.68043840e-07 
 3.09500000e-04  1.68009266e-07 
 3.09600000e-04  1.54252880e-07 
 3.09700000e-04  1.53826507e-07 
 3.09800000e-04  1.53599819e-07 
 3.09900000e-04  1.53427045e-07 
 3.10000000e-04  1.53309850e-07 
 3.10100000e-04  1.70843241e-07 
 3.10200000e-04  1.70325615e-07 
 3.10300000e-04  1.70168592e-07 
 3.10400000e-04  1.70036306e-07 
 3.10500000e-04  1.69981269e-07 
 3.10600000e-04  1.61351455e-07 
 3.10700000e-04  1.60972488e-07 
 3.10800000e-04  1.60782109e-07 
 3.10900000e-04  1.60659644e-07 
 3.11000000e-04  1.60607200e-07 
 3.11100000e-04  1.67654975e-07 
 3.11200000e-04  1.67273663e-07 
 3.11300000e-04  1.67129169e-07 
 3.11400000e-04  1.67000447e-07 
 3.11500000e-04  1.66953097e-07 
 3.11600000e-04  1.53317869e-07 
 3.11700000e-04  1.52763931e-07 
 3.11800000e-04  1.52485789e-07 
 3.11900000e-04  1.52282525e-07 
 3.12000000e-04  1.52156467e-07 
 3.12100000e-04  1.68067750e-07 
 3.12200000e-04  1.67887115e-07 
 3.12300000e-04  1.67807456e-07 
 3.12400000e-04  1.67735184e-07 
 3.12500000e-04  1.67698849e-07 
 3.12600000e-04  1.55201086e-07 
 3.12700000e-04  1.54813015e-07 
 3.12800000e-04  1.54623549e-07 
 3.12900000e-04  1.54483132e-07 
 3.13000000e-04  1.54393273e-07 
 3.13100000e-04  1.67798117e-07 
 3.13200000e-04  1.67591829e-07 
 3.13300000e-04  1.67514072e-07 
 3.13400000e-04  1.67444935e-07 
 3.13500000e-04  1.67419421e-07 
 3.13600000e-04  1.53691861e-07 
 3.13700000e-04  1.53236873e-07 
 3.13800000e-04  1.53003872e-07 
 3.13900000e-04  1.52829502e-07 
 3.14000000e-04  1.52715574e-07 
 3.14100000e-04  1.69165614e-07 
 3.14200000e-04  1.68890008e-07 
 3.14300000e-04  1.68787537e-07 
 3.14400000e-04  1.68696144e-07 
 3.14500000e-04  1.68646527e-07 
 3.14600000e-04  1.57433663e-07 
 3.14700000e-04  1.57053565e-07 
 3.14800000e-04  1.56863212e-07 
 3.14900000e-04  1.56730969e-07 
 3.15000000e-04  1.56658627e-07 
 3.15100000e-04  1.67870265e-07 
 3.15200000e-04  1.67629095e-07 
 3.15300000e-04  1.67542184e-07 
 3.15400000e-04  1.67465147e-07 
 3.15500000e-04  1.67429917e-07 
 3.15600000e-04  1.53717532e-07 
 3.15700000e-04  1.53249934e-07 
 3.15800000e-04  1.53010759e-07 
 3.15900000e-04  1.52834019e-07 
 3.16000000e-04  1.52721642e-07 
 3.16100000e-04  1.68652942e-07 
 3.16200000e-04  1.68465035e-07 
 3.16300000e-04  1.68379699e-07 
 3.16400000e-04  1.68302105e-07 
 3.16500000e-04  1.68261683e-07 
 3.16600000e-04  1.55774127e-07 
 3.16700000e-04  1.55376890e-07 
 3.16800000e-04  1.55186737e-07 
 3.16900000e-04  1.55047904e-07 
 3.17000000e-04  1.54961963e-07 
 3.17100000e-04  1.68418860e-07 
 3.17200000e-04  1.68174996e-07 
 3.17300000e-04  1.68100516e-07 
 3.17400000e-04  1.68039062e-07 
 3.17500000e-04  1.68010448e-07 
 3.17600000e-04  1.54261582e-07 
 3.17700000e-04  1.53823834e-07 
 3.17800000e-04  1.53599784e-07 
 3.17900000e-04  1.53426663e-07 
 3.18000000e-04  1.53306036e-07 
 3.18100000e-04  1.70311198e-07 
 3.18200000e-04  1.69907807e-07 
 3.18300000e-04  1.69779689e-07 
 3.18400000e-04  1.69670203e-07 
 3.18500000e-04  1.69612580e-07 
 3.18600000e-04  1.59691044e-07 
 3.18700000e-04  1.59305477e-07 
 3.18800000e-04  1.59108789e-07 
 3.18900000e-04  1.58980407e-07 
 3.19000000e-04  1.58922443e-07 
 3.19100000e-04  1.67995425e-07 
 3.19200000e-04  1.67703440e-07 
 3.19300000e-04  1.67599187e-07 
 3.19400000e-04  1.67507150e-07 
 3.19500000e-04  1.67468165e-07 
 3.19600000e-04  1.53803123e-07 
 3.19700000e-04  1.53300468e-07 
 3.19800000e-04  1.53040312e-07 
 3.19900000e-04  1.52852420e-07 
 3.20000000e-04  1.52739029e-07 
 3.20100000e-04  1.68664586e-07 
 3.20200000e-04  1.68480050e-07 
 3.20300000e-04  1.68401386e-07 
 3.20400000e-04  1.68330606e-07 
 3.20500000e-04  1.68290721e-07 
 3.20600000e-04  1.55765653e-07 
 3.20700000e-04  1.55403352e-07 
 3.20800000e-04  1.55201410e-07 
 3.20900000e-04  1.55061282e-07 
 3.21000000e-04  1.54984871e-07 
 3.21100000e-04  1.68406387e-07 
 3.21200000e-04  1.68198935e-07 
 3.21300000e-04  1.68119567e-07 
 3.21400000e-04  1.68048604e-07 
 3.21500000e-04  1.68014576e-07 
 3.21600000e-04  1.54267391e-07 
 3.21700000e-04  1.53830872e-07 
 3.21800000e-04  1.53602043e-07 
 3.21900000e-04  1.53430476e-07 
 3.22000000e-04  1.53317927e-07 
 3.22100000e-04  1.69783209e-07 
 3.22200000e-04  1.69496023e-07 
 3.22300000e-04  1.69393746e-07 
 3.22400000e-04  1.69303980e-07 
 3.22500000e-04  1.69248606e-07 
 3.22600000e-04  1.58016224e-07 
 3.22700000e-04  1.57657467e-07 
 3.22800000e-04  1.57460149e-07 
 3.22900000e-04  1.57323227e-07 
 3.23000000e-04  1.57248561e-07 
 3.23100000e-04  1.68494302e-07 
 3.23200000e-04  1.68241396e-07 
 3.23300000e-04  1.68155464e-07 
 3.23400000e-04  1.68080377e-07 
 3.23500000e-04  1.68050251e-07 
 3.23600000e-04  1.54300675e-07 
 3.23700000e-04  1.53839093e-07 
 3.23800000e-04  1.53608572e-07 
 3.23900000e-04  1.53435868e-07 
 3.24000000e-04  1.53322755e-07 
 3.24100000e-04  1.69257419e-07 
 3.24200000e-04  1.69074459e-07 
 3.24300000e-04  1.68998794e-07 
 3.24400000e-04  1.68930828e-07 
 3.24500000e-04  1.68897320e-07 
 3.24600000e-04  1.56349132e-07 
 3.24700000e-04  1.55972639e-07 
 3.24800000e-04  1.55790977e-07 
 3.24900000e-04  1.55650479e-07 
 3.25000000e-04  1.55552389e-07 
 3.25100000e-04  1.69033292e-07 
 3.25200000e-04  1.68808868e-07 
 3.25300000e-04  1.68734550e-07 
 3.25400000e-04  1.68671283e-07 
 3.25500000e-04  1.68639794e-07 
 3.25600000e-04  1.54850906e-07 
 3.25700000e-04  1.54429977e-07 
 3.25800000e-04  1.54195724e-07 
 3.25900000e-04  1.54018752e-07 
 3.26000000e-04  1.53900817e-07 
 3.26100000e-04  1.72528528e-07 
 3.26200000e-04  1.71800836e-07 
 3.26300000e-04  1.71589711e-07 
 3.26400000e-04  1.71413343e-07 
 3.26500000e-04  1.71332069e-07 
 3.26600000e-04  1.65253270e-07 
 3.26700000e-04  1.64864725e-07 
 3.26800000e-04  1.64690368e-07 
 3.26900000e-04  1.64590886e-07 
 3.27000000e-04  1.64568592e-07 
 3.27100000e-04  1.67807674e-07 
 3.27200000e-04  1.66870233e-07 
 3.27300000e-04  1.66630618e-07 
 3.27400000e-04  1.66435249e-07 
 3.27500000e-04  1.66347662e-07 
 3.27600000e-04  1.52831288e-07 
 3.27700000e-04  1.52175726e-07 
 3.27800000e-04  1.51900684e-07 
 3.27900000e-04  1.51698575e-07 
 3.28000000e-04  1.51571649e-07 
 3.28100000e-04  1.67462896e-07 
 3.28200000e-04  1.67287432e-07 
 3.28300000e-04  1.67205164e-07 
 3.28400000e-04  1.67129281e-07 
 3.28500000e-04  1.67084419e-07 
 3.28600000e-04  1.54612371e-07 
 3.28700000e-04  1.54213261e-07 
 3.28800000e-04  1.54016585e-07 
 3.28900000e-04  1.53874661e-07 
 3.29000000e-04  1.53789159e-07 
 3.29100000e-04  1.67175180e-07 
 3.29200000e-04  1.66967348e-07 
 3.29300000e-04  1.66889975e-07 
 3.29400000e-04  1.66821584e-07 
 3.29500000e-04  1.66789777e-07 
 3.29600000e-04  1.53097231e-07 
 3.29700000e-04  1.52664538e-07 
