 time            -i(vdd)        
 2.67600000e-04  1.51668417e-07 
 2.67700000e-04  1.51179896e-07 
 2.67800000e-04  1.50917814e-07 
 2.67900000e-04  1.50721275e-07 
 2.68000000e-04  1.50592353e-07 
 2.68100000e-04  1.66394992e-07 
 2.68200000e-04  1.66217200e-07 
 2.68300000e-04  1.66142953e-07 
 2.68400000e-04  1.66075992e-07 
 2.68500000e-04  1.66025901e-07 
 2.68600000e-04  1.53653470e-07 
 2.68700000e-04  1.53234088e-07 
 2.68800000e-04  1.53030409e-07 
 2.68900000e-04  1.52886969e-07 
 2.69000000e-04  1.52805670e-07 
 2.69100000e-04  1.66133349e-07 
 2.69200000e-04  1.65906505e-07 
 2.69300000e-04  1.65836231e-07 
 2.69400000e-04  1.65777569e-07 
 2.69500000e-04  1.65749408e-07 
 2.69600000e-04  1.52110054e-07 
 2.69700000e-04  1.51666043e-07 
 2.69800000e-04  1.51433582e-07 
 2.69900000e-04  1.51247301e-07 
 2.70000000e-04  1.51108658e-07 
 2.70100000e-04  1.68008062e-07 
 2.70200000e-04  1.67619635e-07 
 2.70300000e-04  1.67494924e-07 
 2.70400000e-04  1.67388112e-07 
 2.70500000e-04  1.67341862e-07 
 2.70600000e-04  1.57510373e-07 
 2.70700000e-04  1.57117917e-07 
 2.70800000e-04  1.56922615e-07 
 2.70900000e-04  1.56787730e-07 
 2.71000000e-04  1.56715171e-07 
 2.71100000e-04  1.66108738e-07 
 2.71200000e-04  1.65549661e-07 
 2.71300000e-04  1.65382050e-07 
 2.71400000e-04  1.65239041e-07 
 2.71500000e-04  1.65174922e-07 
 2.71600000e-04  1.51644415e-07 
 2.71700000e-04  1.51105874e-07 
 2.71800000e-04  1.50847752e-07 
 2.71900000e-04  1.50648821e-07 
 2.72000000e-04  1.50510949e-07 
 2.72100000e-04  1.66325342e-07 
 2.72200000e-04  1.66166417e-07 
 2.72300000e-04  1.66085290e-07 
 2.72400000e-04  1.66009214e-07 
 2.72500000e-04  1.65976956e-07 
 2.72600000e-04  1.53580877e-07 
 2.72700000e-04  1.53187382e-07 
 2.72800000e-04  1.52983082e-07 
 2.72900000e-04  1.52839177e-07 
 2.73000000e-04  1.52757568e-07 
 2.73100000e-04  1.66062645e-07 
 2.73200000e-04  1.65856047e-07 
 2.73300000e-04  1.65788840e-07 
 2.73400000e-04  1.65731590e-07 
 2.73500000e-04  1.65694571e-07 
 2.73600000e-04  1.52066386e-07 
 2.73700000e-04  1.51621042e-07 
 2.73800000e-04  1.51389398e-07 
 2.73900000e-04  1.51202061e-07 
 2.74000000e-04  1.51060428e-07 
 2.74100000e-04  1.67440596e-07 
 2.74200000e-04  1.67156537e-07 
 2.74300000e-04  1.67057720e-07 
 2.74400000e-04  1.66971674e-07 
 2.74500000e-04  1.66920199e-07 
 2.74600000e-04  1.55826551e-07 
 2.74700000e-04  1.55428258e-07 
 2.74800000e-04  1.55221536e-07 
 2.74900000e-04  1.55077724e-07 
 2.75000000e-04  1.54998801e-07 
 2.75100000e-04  1.66129377e-07 
 2.75200000e-04  1.65904545e-07 
 2.75300000e-04  1.65816929e-07 
 2.75400000e-04  1.65737624e-07 
 2.75500000e-04  1.65710578e-07 
 2.75600000e-04  1.52101822e-07 
 2.75700000e-04  1.51641121e-07 
 2.75800000e-04  1.51383181e-07 
 2.75900000e-04  1.51190531e-07 
 2.76000000e-04  1.51065226e-07 
 2.76100000e-04  1.66900227e-07 
 2.76200000e-04  1.66727052e-07 
 2.76300000e-04  1.66653624e-07 
 2.76400000e-04  1.66587072e-07 
 2.76500000e-04  1.66556089e-07 
 2.76600000e-04  1.54154705e-07 
 2.76700000e-04  1.53740239e-07 
 2.76800000e-04  1.53538787e-07 
 2.76900000e-04  1.53399098e-07 
 2.77000000e-04  1.53323116e-07 
 2.77100000e-04  1.66670986e-07 
 2.77200000e-04  1.66452990e-07 
 2.77300000e-04  1.66379516e-07 
 2.77400000e-04  1.66316603e-07 
 2.77500000e-04  1.66290452e-07 
 2.77600000e-04  1.52628701e-07 
 2.77700000e-04  1.52185037e-07 
 2.77800000e-04  1.51958927e-07 
 2.77900000e-04  1.51779690e-07 
 2.78000000e-04  1.51648797e-07 
 2.78100000e-04  1.69105699e-07 
 2.78200000e-04  1.68606193e-07 
 2.78300000e-04  1.68449370e-07 
 2.78400000e-04  1.68315701e-07 
 2.78500000e-04  1.68256375e-07 
 2.78600000e-04  1.59709034e-07 
 2.78700000e-04  1.59319416e-07 
 2.78800000e-04  1.59125426e-07 
 2.78900000e-04  1.58997262e-07 
 2.79000000e-04  1.58936999e-07 
 2.79100000e-04  1.66290930e-07 
 2.79200000e-04  1.65638399e-07 
 2.79300000e-04  1.65436911e-07 
 2.79400000e-04  1.65264272e-07 
 2.79500000e-04  1.65194314e-07 
 2.79600000e-04  1.51671197e-07 
 2.79700000e-04  1.51116449e-07 
 2.79800000e-04  1.50844224e-07 
 2.79900000e-04  1.50634191e-07 
 2.80000000e-04  1.50488308e-07 
 2.80100000e-04  1.66315311e-07 
 2.80200000e-04  1.66133922e-07 
 2.80300000e-04  1.66057375e-07 
 2.80400000e-04  1.65988389e-07 
 2.80500000e-04  1.65945545e-07 
 2.80600000e-04  1.53550347e-07 
 2.80700000e-04  1.53167329e-07 
 2.80800000e-04  1.52960411e-07 
 2.80900000e-04  1.52808950e-07 
 2.81000000e-04  1.52714687e-07 
 2.81100000e-04  1.66039200e-07 
 2.81200000e-04  1.65838622e-07 
 2.81300000e-04  1.65766986e-07 
 2.81400000e-04  1.65704285e-07 
 2.81500000e-04  1.65680576e-07 
 2.81600000e-04  1.52042612e-07 
 2.81700000e-04  1.51602672e-07 
 2.81800000e-04  1.51358695e-07 
 2.81900000e-04  1.51174402e-07 
 2.82000000e-04  1.51051667e-07 
 2.82100000e-04  1.67415131e-07 
 2.82200000e-04  1.67124848e-07 
 2.82300000e-04  1.67030381e-07 
 2.82400000e-04  1.66949698e-07 
 2.82500000e-04  1.66912733e-07 
 2.82600000e-04  1.55801603e-07 
 2.82700000e-04  1.55399367e-07 
 2.82800000e-04  1.55203041e-07 
 2.82900000e-04  1.55063370e-07 
 2.83000000e-04  1.54982130e-07 
 2.83100000e-04  1.66124427e-07 
 2.83200000e-04  1.65880671e-07 
 2.83300000e-04  1.65790986e-07 
 2.83400000e-04  1.65711517e-07 
 2.83500000e-04  1.65683622e-07 
 2.83600000e-04  1.52083062e-07 
 2.83700000e-04  1.51597124e-07 
 2.83800000e-04  1.51348453e-07 
 2.83900000e-04  1.51166856e-07 
 2.84000000e-04  1.51054438e-07 
 2.84100000e-04  1.66882297e-07 
 2.84200000e-04  1.66717784e-07 
 2.84300000e-04  1.66638491e-07 
 2.84400000e-04  1.66564541e-07 
 2.84500000e-04  1.66537401e-07 
 2.84600000e-04  1.54124791e-07 
 2.84700000e-04  1.53742832e-07 
 2.84800000e-04  1.53537237e-07 
 2.84900000e-04  1.53385451e-07 
 2.85000000e-04  1.53289157e-07 
 2.85100000e-04  1.66645991e-07 
 2.85200000e-04  1.66429983e-07 
 2.85300000e-04  1.66357990e-07 
 2.85400000e-04  1.66296585e-07 
 2.85500000e-04  1.66280817e-07 
 2.85600000e-04  1.52611601e-07 
 2.85700000e-04  1.52174977e-07 
 2.85800000e-04  1.51939515e-07 
 2.85900000e-04  1.51760039e-07 
 2.86000000e-04  1.51638298e-07 
 2.86100000e-04  1.68551346e-07 
 2.86200000e-04  1.68170749e-07 
 2.86300000e-04  1.68037284e-07 
 2.86400000e-04  1.67919775e-07 
 2.86500000e-04  1.67871486e-07 
 2.86600000e-04  1.58045457e-07 
 2.86700000e-04  1.57641440e-07 
 2.86800000e-04  1.57450764e-07 
 2.86900000e-04  1.57321080e-07 
 2.87000000e-04  1.57254298e-07 
 2.87100000e-04  1.66241230e-07 
 2.87200000e-04  1.65963124e-07 
 2.87300000e-04  1.65861600e-07 
 2.87400000e-04  1.65771702e-07 
 2.87500000e-04  1.65728930e-07 
 2.87600000e-04  1.52159487e-07 
 2.87700000e-04  1.51627138e-07 
 2.87800000e-04  1.51374134e-07 
 2.87900000e-04  1.51182393e-07 
 2.88000000e-04  1.51053833e-07 
 2.88100000e-04  1.66898650e-07 
 2.88200000e-04  1.66729451e-07 
 2.88300000e-04  1.66656087e-07 
 2.88400000e-04  1.66589208e-07 
 2.88500000e-04  1.66543858e-07 
 2.88600000e-04  1.54134028e-07 
 2.88700000e-04  1.53745801e-07 
 2.88800000e-04  1.53533800e-07 
 2.88900000e-04  1.53386658e-07 
 2.89000000e-04  1.53306408e-07 
 2.89100000e-04  1.66651238e-07 
 2.89200000e-04  1.66441219e-07 
 2.89300000e-04  1.66370304e-07 
 2.89400000e-04  1.66309093e-07 
 2.89500000e-04  1.66285059e-07 
 2.89600000e-04  1.52616690e-07 
 2.89700000e-04  1.52174805e-07 
 2.89800000e-04  1.51940013e-07 
 2.89900000e-04  1.51761802e-07 
 2.90000000e-04  1.51641942e-07 
 2.90100000e-04  1.68018859e-07 
 2.90200000e-04  1.67739924e-07 
 2.90300000e-04  1.67644475e-07 
 2.90400000e-04  1.67561482e-07 
 2.90500000e-04  1.67501910e-07 
 2.90600000e-04  1.56366864e-07 
 2.90700000e-04  1.55989369e-07 
 2.90800000e-04  1.55780163e-07 
 2.90900000e-04  1.55640611e-07 
 2.91000000e-04  1.55572897e-07 
 2.91100000e-04  1.66727521e-07 
 2.91200000e-04  1.66491373e-07 
 2.91300000e-04  1.66412369e-07 
 2.91400000e-04  1.66343433e-07 
 2.91500000e-04  1.66297675e-07 
 2.91600000e-04  1.52678591e-07 
 2.91700000e-04  1.52179369e-07 
 2.91800000e-04  1.51936212e-07 
 2.91900000e-04  1.51751243e-07 
 2.92000000e-04  1.51626280e-07 
 2.92100000e-04  1.67496743e-07 
 2.92200000e-04  1.67318884e-07 
 2.92300000e-04  1.67242523e-07 
 2.92400000e-04  1.67173440e-07 
 2.92500000e-04  1.67145864e-07 
 2.92600000e-04  1.54706597e-07 
 2.92700000e-04  1.54320445e-07 
 2.92800000e-04  1.54117930e-07 
 2.92900000e-04  1.53974484e-07 
 2.93000000e-04  1.53891950e-07 
 2.93100000e-04  1.67272192e-07 
 2.93200000e-04  1.67040766e-07 
 2.93300000e-04  1.66969245e-07 
 2.93400000e-04  1.66909489e-07 
 2.93500000e-04  1.66887381e-07 
 2.93600000e-04  1.53207397e-07 
 2.93700000e-04  1.52758461e-07 
 2.93800000e-04  1.52524234e-07 
 2.93900000e-04  1.52345917e-07 
 2.94000000e-04  1.52225253e-07 
 2.94100000e-04  1.70228754e-07 
 2.94200000e-04  1.69635036e-07 
 2.94300000e-04  1.69449661e-07 
 2.94400000e-04  1.69290901e-07 
 2.94500000e-04  1.69217051e-07 
 2.94600000e-04  1.61947840e-07 
 2.94700000e-04  1.61551493e-07 
 2.94800000e-04  1.61370219e-07 
 2.94900000e-04  1.61256139e-07 
 2.95000000e-04  1.61211352e-07 
 2.95100000e-04  1.66594708e-07 
 2.95200000e-04  1.65729669e-07 
 2.95300000e-04  1.65493429e-07 
 2.95400000e-04  1.65297920e-07 
 2.95500000e-04  1.65220317e-07 
 2.95600000e-04  1.51710536e-07 
 2.95700000e-04  1.51096753e-07 
 2.95800000e-04  1.50815138e-07 
 2.95900000e-04  1.50611059e-07 
 2.96000000e-04  1.50486940e-07 
 2.96100000e-04  1.66302021e-07 
 2.96200000e-04  1.66139167e-07 
 2.96300000e-04  1.66061812e-07 
 2.96400000e-04  1.65990266e-07 
 2.96500000e-04  1.65956900e-07 
 2.96600000e-04  1.53539082e-07 
 2.96700000e-04  1.53161869e-07 
 2.96800000e-04  1.52959477e-07 
 2.96900000e-04  1.52809553e-07 
 2.97000000e-04  1.52713724e-07 
 2.97100000e-04  1.66034666e-07 
 2.97200000e-04  1.65830370e-07 
 2.97300000e-04  1.65756741e-07 
 2.97400000e-04  1.65691903e-07 
 2.97500000e-04  1.65667165e-07 
 2.97600000e-04  1.52023826e-07 
 2.97700000e-04  1.51580439e-07 
 2.97800000e-04  1.51346510e-07 
 2.97900000e-04  1.51168949e-07 
 2.98000000e-04  1.51049511e-07 
 2.98100000e-04  1.67408187e-07 
 2.98200000e-04  1.67119487e-07 
 2.98300000e-04  1.67024084e-07 
 2.98400000e-04  1.66942418e-07 
 2.98500000e-04  1.66897221e-07 
 2.98600000e-04  1.55776655e-07 
 2.98700000e-04  1.55387515e-07 
 2.98800000e-04  1.55189880e-07 
 2.98900000e-04  1.55054287e-07 
 2.99000000e-04  1.54982670e-07 
 2.99100000e-04  1.66107935e-07 
 2.99200000e-04  1.65860619e-07 
 2.99300000e-04  1.65781449e-07 
 2.99400000e-04  1.65713823e-07 
 2.99500000e-04  1.65675185e-07 
 2.99600000e-04  1.52073940e-07 
 2.99700000e-04  1.51604651e-07 
 2.99800000e-04  1.51347017e-07 
 2.99900000e-04  1.51158104e-07 
 3.00000000e-04  1.51040057e-07 
 3.00100000e-04  1.66873578e-07 
 3.00200000e-04  1.66701444e-07 
 3.00300000e-04  1.66633716e-07 
 3.00400000e-04  1.66573199e-07 
 3.00500000e-04  1.66519134e-07 
 3.00600000e-04  1.54107816e-07 
 3.00700000e-04  1.53727406e-07 
 3.00800000e-04  1.53523842e-07 
 3.00900000e-04  1.53375173e-07 
 3.01000000e-04  1.53283105e-07 
 3.01100000e-04  1.66637094e-07 
 3.01200000e-04  1.66426292e-07 
 3.01300000e-04  1.66355009e-07 
 3.01400000e-04  1.66293558e-07 
 3.01500000e-04  1.66274090e-07 
 3.01600000e-04  1.52611655e-07 
 3.01700000e-04  1.52177505e-07 
 3.01800000e-04  1.51939457e-07 
 3.01900000e-04  1.51758701e-07 
 3.02000000e-04  1.51637016e-07 
 3.02100000e-04  1.68540709e-07 
 3.02200000e-04  1.68163416e-07 
 3.02300000e-04  1.68035171e-07 
 3.02400000e-04  1.67923141e-07 
 3.02500000e-04  1.67861255e-07 
 3.02600000e-04  1.58038239e-07 
 3.02700000e-04  1.57645539e-07 
 3.02800000e-04  1.57444219e-07 
 3.02900000e-04  1.57308647e-07 
 3.03000000e-04  1.57240869e-07 
 3.03100000e-04  1.66214967e-07 
 3.03200000e-04  1.65928989e-07 
 3.03300000e-04  1.65834966e-07 
 3.03400000e-04  1.65753637e-07 
 3.03500000e-04  1.65715001e-07 
 3.03600000e-04  1.52151540e-07 
 3.03700000e-04  1.51619077e-07 
 3.03800000e-04  1.51373661e-07 
 3.03900000e-04  1.51185131e-07 
 3.04000000e-04  1.51055250e-07 
 3.04100000e-04  1.66887814e-07 
 3.04200000e-04  1.66714090e-07 
 3.04300000e-04  1.66642197e-07 
 3.04400000e-04  1.66577536e-07 
 3.04500000e-04  1.66535021e-07 
 3.04600000e-04  1.54132897e-07 
 3.04700000e-04  1.53719547e-07 
 3.04800000e-04  1.53518194e-07 
 3.04900000e-04  1.53377542e-07 
 3.05000000e-04  1.53299474e-07 
 3.05100000e-04  1.66648395e-07 
 3.05200000e-04  1.66434700e-07 
 3.05300000e-04  1.66360356e-07 
 3.05400000e-04  1.66296163e-07 
 3.05500000e-04  1.66268558e-07 
 3.05600000e-04  1.52619686e-07 
 3.05700000e-04  1.52157418e-07 
 3.05800000e-04  1.51928550e-07 
 3.05900000e-04  1.51751176e-07 
 3.06000000e-04  1.51626885e-07 
 3.06100000e-04  1.68028223e-07 
 3.06200000e-04  1.67749990e-07 
 3.06300000e-04  1.67643792e-07 
 3.06400000e-04  1.67549413e-07 
 3.06500000e-04  1.67497477e-07 
 3.06600000e-04  1.56356022e-07 
 3.06700000e-04  1.55965323e-07 
 3.06800000e-04  1.55771708e-07 
 3.06900000e-04  1.55634980e-07 
 3.07000000e-04  1.55556901e-07 
 3.07100000e-04  1.66723745e-07 
 3.07200000e-04  1.66478842e-07 
 3.07300000e-04  1.66401145e-07 
 3.07400000e-04  1.66334628e-07 
 3.07500000e-04  1.66303473e-07 
 3.07600000e-04  1.52657646e-07 
 3.07700000e-04  1.52173704e-07 
 3.07800000e-04  1.51925144e-07 
 3.07900000e-04  1.51740588e-07 
 3.08000000e-04  1.51622023e-07 
 3.08100000e-04  1.67506029e-07 
 3.08200000e-04  1.67320392e-07 
 3.08300000e-04  1.67244846e-07 
 3.08400000e-04  1.67177899e-07 
 3.08500000e-04  1.67137785e-07 
 3.08600000e-04  1.54698131e-07 
 3.08700000e-04  1.54317325e-07 
 3.08800000e-04  1.54108414e-07 
 3.08900000e-04  1.53964795e-07 
 3.09000000e-04  1.53888495e-07 
 3.09100000e-04  1.67261808e-07 
 3.09200000e-04  1.67044074e-07 
 3.09300000e-04  1.66972597e-07 
 3.09400000e-04  1.66911700e-07 
 3.09500000e-04  1.66880834e-07 
 3.09600000e-04  1.53174704e-07 
 3.09700000e-04  1.52768053e-07 
 3.09800000e-04  1.52525077e-07 
 3.09900000e-04  1.52344252e-07 
 3.10000000e-04  1.52227505e-07 
 3.10100000e-04  1.69698908e-07 
 3.10200000e-04  1.69194960e-07 
 3.10300000e-04  1.69040795e-07 
 3.10400000e-04  1.68910143e-07 
 3.10500000e-04  1.68855553e-07 
 3.10600000e-04  1.60269328e-07 
 3.10700000e-04  1.59888397e-07 
 3.10800000e-04  1.59692211e-07 
 3.10900000e-04  1.59571383e-07 
 3.11000000e-04  1.59528255e-07 
 3.11100000e-04  1.66520692e-07 
 3.11200000e-04  1.66124471e-07 
 3.11300000e-04  1.65988185e-07 
 3.11400000e-04  1.65869933e-07 
 3.11500000e-04  1.65823261e-07 
 3.11600000e-04  1.52246594e-07 
 3.11700000e-04  1.51680529e-07 
 3.11800000e-04  1.51418063e-07 
 3.11900000e-04  1.51215561e-07 
 3.12000000e-04  1.51074877e-07 
 3.12100000e-04  1.66918605e-07 
 3.12200000e-04  1.66744918e-07 
 3.12300000e-04  1.66672943e-07 
 3.12400000e-04  1.66608247e-07 
 3.12500000e-04  1.66562064e-07 
 3.12600000e-04  1.54146243e-07 
 3.12700000e-04  1.53733151e-07 
 3.12800000e-04  1.53537776e-07 
 3.12900000e-04  1.53392455e-07 
 3.13000000e-04  1.53298725e-07 
 3.13100000e-04  1.66660828e-07 
 3.13200000e-04  1.66450199e-07 
 3.13300000e-04  1.66372159e-07 
 3.13400000e-04  1.66303287e-07 
 3.13500000e-04  1.66271995e-07 
 3.13600000e-04  1.52612015e-07 
 3.13700000e-04  1.52181844e-07 
 3.13800000e-04  1.51945890e-07 
 3.13900000e-04  1.51766663e-07 
 3.14000000e-04  1.51645912e-07 
 3.14100000e-04  1.68024791e-07 
 3.14200000e-04  1.67740308e-07 
 3.14300000e-04  1.67637476e-07 
 3.14400000e-04  1.67546708e-07 
 3.14500000e-04  1.67510914e-07 
 3.14600000e-04  1.56377142e-07 
 3.14700000e-04  1.55976047e-07 
 3.14800000e-04  1.55773999e-07 
 3.14900000e-04  1.55637203e-07 
 3.15000000e-04  1.55567678e-07 
 3.15100000e-04  1.66727237e-07 
 3.15200000e-04  1.66483142e-07 
 3.15300000e-04  1.66396400e-07 
 3.15400000e-04  1.66320032e-07 
 3.15500000e-04  1.66287472e-07 
 3.15600000e-04  1.52677187e-07 
 3.15700000e-04  1.52190611e-07 
 3.15800000e-04  1.51935537e-07 
 3.15900000e-04  1.51751550e-07 
 3.16000000e-04  1.51640851e-07 
 3.16100000e-04  1.67499520e-07 
 3.16200000e-04  1.67333012e-07 
 3.16300000e-04  1.67257259e-07 
 3.16400000e-04  1.67187802e-07 
 3.16500000e-04  1.67126968e-07 
 3.16600000e-04  1.54710032e-07 
 3.16700000e-04  1.54329775e-07 
 3.16800000e-04  1.54121434e-07 
 3.16900000e-04  1.53974342e-07 
 3.17000000e-04  1.53890388e-07 
 3.17100000e-04  1.67265287e-07 
 3.17200000e-04  1.67044288e-07 
 3.17300000e-04  1.66974412e-07 
 3.17400000e-04  1.66915848e-07 
 3.17500000e-04  1.66881338e-07 
 3.17600000e-04  1.53195340e-07 
 3.17700000e-04  1.52769387e-07 
 3.17800000e-04  1.52526820e-07 
 3.17900000e-04  1.52343466e-07 
 3.18000000e-04  1.52221148e-07 
 3.18100000e-04  1.69173888e-07 
 3.18200000e-04  1.68785437e-07 
 3.18300000e-04  1.68654871e-07 
 3.18400000e-04  1.68541696e-07 
 3.18500000e-04  1.68491338e-07 
 3.18600000e-04  1.58623297e-07 
 3.18700000e-04  1.58236222e-07 
 3.18800000e-04  1.58037983e-07 
 3.18900000e-04  1.57907671e-07 
 3.19000000e-04  1.57847385e-07 
 3.19100000e-04  1.66856839e-07 
 3.19200000e-04  1.66567954e-07 
 3.19300000e-04  1.66473714e-07 
 3.19400000e-04  1.66392364e-07 
 3.19500000e-04  1.66349492e-07 
 3.19600000e-04  1.52724689e-07 
 3.19700000e-04  1.52209566e-07 
 3.19800000e-04  1.51965687e-07 
 3.19900000e-04  1.51779566e-07 
 3.20000000e-04  1.51652978e-07 
 3.20100000e-04  1.67510781e-07 
 3.20200000e-04  1.67345465e-07 
 3.20300000e-04  1.67264969e-07 
 3.20400000e-04  1.67189838e-07 
 3.20500000e-04  1.67154632e-07 
 3.20600000e-04  1.54700993e-07 
 3.20700000e-04  1.54317119e-07 
 3.20800000e-04  1.54120990e-07 
 3.20900000e-04  1.53976897e-07 
 3.21000000e-04  1.53886434e-07 
 3.21100000e-04  1.67268988e-07 
 3.21200000e-04  1.67060413e-07 
 3.21300000e-04  1.66986300e-07 
 3.21400000e-04  1.66921267e-07 
 3.21500000e-04  1.66892017e-07 
 3.21600000e-04  1.53202795e-07 
 3.21700000e-04  1.52777480e-07 
 3.21800000e-04  1.52536517e-07 
 3.21900000e-04  1.52355307e-07 
 3.22000000e-04  1.52235632e-07 
 3.22100000e-04  1.70846550e-07 
 3.22200000e-04  1.70091541e-07 
 3.22300000e-04  1.69845245e-07 
 3.22400000e-04  1.69744916e-07 
 3.22500000e-04  1.69691753e-07 
 3.22600000e-04  1.58051354e-07 
 3.22700000e-04  1.57520447e-07 
 3.22800000e-04  1.57253541e-07 
 3.22900000e-04  1.57062911e-07 
 3.23000000e-04  1.56950129e-07 
 3.23100000e-04  1.03754269e-04 
 3.23200000e-04  1.03753826e-04 
 3.23300000e-04  1.03753696e-04 
 3.23400000e-04  1.03753586e-04 
 3.23500000e-04  1.03753550e-04 
 3.23600000e-04  1.03739907e-04 
 3.23700000e-04  1.03739393e-04 
 3.23800000e-04  1.03739141e-04 
 3.23900000e-04  1.03738959e-04 
 3.24000000e-04  1.03738849e-04 
 3.24100000e-04  1.69288794e-07 
 3.24200000e-04  1.69069950e-07 
 3.24300000e-04  1.68977088e-07 
 3.24400000e-04  1.68893195e-07 
 3.24500000e-04  1.68853317e-07 
 3.24600000e-04  1.56391193e-07 
 3.24700000e-04  1.56007306e-07 
 3.24800000e-04  1.55806201e-07 
 3.24900000e-04  1.55663310e-07 
 3.25000000e-04  1.55580421e-07 
 3.25100000e-04  1.69031729e-07 
 3.25200000e-04  1.68812433e-07 
 3.25300000e-04  1.68733413e-07 
 3.25400000e-04  1.68664256e-07 
 3.25500000e-04  1.68642661e-07 
 3.25600000e-04  1.54870394e-07 
 3.25700000e-04  1.54440450e-07 
 3.25800000e-04  1.54211872e-07 
 3.25900000e-04  1.54035867e-07 
 3.26000000e-04  1.53914041e-07 
 3.26100000e-04  1.72534137e-07 
 3.26200000e-04  1.71825550e-07 
 3.26300000e-04  1.71602472e-07 
 3.26400000e-04  1.71410931e-07 
 3.26500000e-04  1.71332902e-07 
 3.26600000e-04  1.65282502e-07 
 3.26700000e-04  1.64882985e-07 
 3.26800000e-04  1.64714222e-07 
 3.26900000e-04  1.64613737e-07 
 3.27000000e-04  1.64583636e-07 
 3.27100000e-04  1.67808443e-07 
 3.27200000e-04  1.66872721e-07 
 3.27300000e-04  1.66628296e-07 
 3.27400000e-04  1.66427768e-07 
 3.27500000e-04  1.66349970e-07 
 3.27600000e-04  1.52834415e-07 
 3.27700000e-04  1.52193624e-07 
 3.27800000e-04  1.51912157e-07 
 3.27900000e-04  1.51708850e-07 
 3.28000000e-04  1.51586120e-07 
 3.28100000e-04  1.67466791e-07 
 3.28200000e-04  1.67272937e-07 
 3.28300000e-04  1.67197599e-07 
 3.28400000e-04  1.67131463e-07 
 3.28500000e-04  1.67073992e-07 
 3.28600000e-04  1.54600868e-07 
 3.28700000e-04  1.54222168e-07 
 3.28800000e-04  1.54020269e-07 
 3.28900000e-04  1.53879575e-07 
 3.29000000e-04  1.53801963e-07 
 3.29100000e-04  1.67182587e-07 
 3.29200000e-04  1.66967909e-07 
 3.29300000e-04  1.66891617e-07 
 3.29400000e-04  1.66824923e-07 
 3.29500000e-04  1.66792586e-07 
 3.29600000e-04  1.53096556e-07 
 3.29700000e-04  1.52673667e-07 
