 time            -i(vdd)        
 2.74000000e-04  1.51085660e-07 
 2.74100000e-04  1.67432065e-07 
 2.74200000e-04  1.67153933e-07 
 2.74300000e-04  1.67057464e-07 
 2.74400000e-04  1.66973213e-07 
 2.74500000e-04  1.66919279e-07 
 2.74600000e-04  1.55832031e-07 
 2.74700000e-04  1.55431705e-07 
 2.74800000e-04  1.55215725e-07 
 2.74900000e-04  1.55068861e-07 
 2.75000000e-04  1.54993291e-07 
 2.75100000e-04  1.66140041e-07 
 2.75200000e-04  1.65903202e-07 
 2.75300000e-04  1.65819329e-07 
 2.75400000e-04  1.65745341e-07 
 2.75500000e-04  1.65712696e-07 
 2.75600000e-04  1.52105841e-07 
 2.75700000e-04  1.51638173e-07 
 2.75800000e-04  1.51380100e-07 
 2.75900000e-04  1.51188511e-07 
 2.76000000e-04  1.51065500e-07 
 2.76100000e-04  1.66897783e-07 
 2.76200000e-04  1.66722515e-07 
 2.76300000e-04  1.66651000e-07 
 2.76400000e-04  1.66586721e-07 
 2.76500000e-04  1.66556630e-07 
 2.76600000e-04  1.54130330e-07 
 2.76700000e-04  1.53740885e-07 
 2.76800000e-04  1.53541467e-07 
 2.76900000e-04  1.53401579e-07 
 2.77000000e-04  1.53323095e-07 
 2.77100000e-04  1.66668235e-07 
 2.77200000e-04  1.66454582e-07 
 2.77300000e-04  1.66377505e-07 
 2.77400000e-04  1.66310309e-07 
 2.77500000e-04  1.66289853e-07 
 2.77600000e-04  1.52618108e-07 
 2.77700000e-04  1.52187640e-07 
 2.77800000e-04  1.51960496e-07 
 2.77900000e-04  1.51782071e-07 
 2.78000000e-04  1.51653897e-07 
 2.78100000e-04  1.69108364e-07 
 2.78200000e-04  1.68607104e-07 
 2.78300000e-04  1.68449278e-07 
 2.78400000e-04  1.68314409e-07 
 2.78500000e-04  1.68256271e-07 
 2.78600000e-04  1.59711619e-07 
 2.78700000e-04  1.59321508e-07 
 2.78800000e-04  1.59137838e-07 
 2.78900000e-04  1.59012826e-07 
 2.79000000e-04  1.58948316e-07 
 2.79100000e-04  1.66277931e-07 
 2.79200000e-04  1.65616564e-07 
 2.79300000e-04  1.65431332e-07 
 2.79400000e-04  1.65277066e-07 
 2.79500000e-04  1.65198310e-07 
 2.79600000e-04  1.51666055e-07 
 2.79700000e-04  1.51112148e-07 
 2.79800000e-04  1.50841391e-07 
 2.79900000e-04  1.50632898e-07 
 2.80000000e-04  1.50488628e-07 
 2.80100000e-04  1.66311523e-07 
 2.80200000e-04  1.66135614e-07 
 2.80300000e-04  1.66057439e-07 
 2.80400000e-04  1.65986358e-07 
 2.80500000e-04  1.65951743e-07 
 2.80600000e-04  1.53556949e-07 
 2.80700000e-04  1.53171255e-07 
 2.80800000e-04  1.52963148e-07 
 2.80900000e-04  1.52814681e-07 
 2.81000000e-04  1.52727731e-07 
 2.81100000e-04  1.66040717e-07 
 2.81200000e-04  1.65841084e-07 
 2.81300000e-04  1.65765950e-07 
 2.81400000e-04  1.65699040e-07 
 2.81500000e-04  1.65679386e-07 
 2.81600000e-04  1.52029196e-07 
 2.81700000e-04  1.51589915e-07 
 2.81800000e-04  1.51350139e-07 
 2.81900000e-04  1.51167768e-07 
 2.82000000e-04  1.51044606e-07 
 2.82100000e-04  1.67416284e-07 
 2.82200000e-04  1.67135625e-07 
 2.82300000e-04  1.67035473e-07 
 2.82400000e-04  1.66947669e-07 
 2.82500000e-04  1.66914283e-07 
 2.82600000e-04  1.55782188e-07 
 2.82700000e-04  1.55399836e-07 
 2.82800000e-04  1.55202543e-07 
 2.82900000e-04  1.55063062e-07 
 2.83000000e-04  1.54983207e-07 
 2.83100000e-04  1.66121943e-07 
 2.83200000e-04  1.65863486e-07 
 2.83300000e-04  1.65779348e-07 
 2.83400000e-04  1.65707418e-07 
 2.83500000e-04  1.65682504e-07 
 2.83600000e-04  1.52076868e-07 
 2.83700000e-04  1.51598332e-07 
 2.83800000e-04  1.51350865e-07 
 2.83900000e-04  1.51169110e-07 
 2.84000000e-04  1.51055126e-07 
 2.84100000e-04  1.66880965e-07 
 2.84200000e-04  1.66710819e-07 
 2.84300000e-04  1.66632837e-07 
 2.84400000e-04  1.66561085e-07 
 2.84500000e-04  1.66531995e-07 
 2.84600000e-04  1.54116549e-07 
 2.84700000e-04  1.53743180e-07 
 2.84800000e-04  1.53534204e-07 
 2.84900000e-04  1.53382475e-07 
 2.85000000e-04  1.53289784e-07 
 2.85100000e-04  1.66653908e-07 
 2.85200000e-04  1.66430785e-07 
 2.85300000e-04  1.66357436e-07 
 2.85400000e-04  1.66295148e-07 
 2.85500000e-04  1.66282084e-07 
 2.85600000e-04  1.52609724e-07 
 2.85700000e-04  1.52171455e-07 
 2.85800000e-04  1.51938386e-07 
 2.85900000e-04  1.51757543e-07 
 2.86000000e-04  1.51630557e-07 
 2.86100000e-04  1.68551782e-07 
 2.86200000e-04  1.68161889e-07 
 2.86300000e-04  1.68033612e-07 
 2.86400000e-04  1.67922715e-07 
 2.86500000e-04  1.67865158e-07 
 2.86600000e-04  1.58033960e-07 
 2.86700000e-04  1.57644238e-07 
 2.86800000e-04  1.57449756e-07 
 2.86900000e-04  1.57320497e-07 
 2.87000000e-04  1.57258503e-07 
 2.87100000e-04  1.66227071e-07 
 2.87200000e-04  1.65943375e-07 
 2.87300000e-04  1.65850902e-07 
 2.87400000e-04  1.65771180e-07 
 2.87500000e-04  1.65731712e-07 
 2.87600000e-04  1.52161809e-07 
 2.87700000e-04  1.51626124e-07 
 2.87800000e-04  1.51379747e-07 
 2.87900000e-04  1.51187279e-07 
 2.88000000e-04  1.51050406e-07 
 2.88100000e-04  1.66896953e-07 
 2.88200000e-04  1.66726927e-07 
 2.88300000e-04  1.66655608e-07 
 2.88400000e-04  1.66591270e-07 
 2.88500000e-04  1.66542713e-07 
 2.88600000e-04  1.54123566e-07 
 2.88700000e-04  1.53741438e-07 
 2.88800000e-04  1.53530705e-07 
 2.88900000e-04  1.53382935e-07 
 2.89000000e-04  1.53300100e-07 
 2.89100000e-04  1.66643660e-07 
 2.89200000e-04  1.66443759e-07 
 2.89300000e-04  1.66372338e-07 
 2.89400000e-04  1.66309754e-07 
 2.89500000e-04  1.66285253e-07 
 2.89600000e-04  1.52625507e-07 
 2.89700000e-04  1.52174897e-07 
 2.89800000e-04  1.51938470e-07 
 2.89900000e-04  1.51761288e-07 
 2.90000000e-04  1.51645201e-07 
 2.90100000e-04  1.68023695e-07 
 2.90200000e-04  1.67737998e-07 
 2.90300000e-04  1.67641509e-07 
 2.90400000e-04  1.67558100e-07 
 2.90500000e-04  1.67506271e-07 
 2.90600000e-04  1.56368255e-07 
 2.90700000e-04  1.55974860e-07 
 2.90800000e-04  1.55774063e-07 
 2.90900000e-04  1.55638349e-07 
 2.91000000e-04  1.55569756e-07 
 2.91100000e-04  1.66730213e-07 
 2.91200000e-04  1.66493974e-07 
 2.91300000e-04  1.66413236e-07 
 2.91400000e-04  1.66342441e-07 
 2.91500000e-04  1.66294648e-07 
 2.91600000e-04  1.52680154e-07 
 2.91700000e-04  1.52181479e-07 
 2.91800000e-04  1.51937906e-07 
 2.91900000e-04  1.51757823e-07 
 2.92000000e-04  1.51643215e-07 
 2.92100000e-04  1.67502277e-07 
 2.92200000e-04  1.67317226e-07 
 2.92300000e-04  1.67252945e-07 
 2.92400000e-04  1.67197447e-07 
 2.92500000e-04  1.67145981e-07 
 2.92600000e-04  1.54705674e-07 
 2.92700000e-04  1.54307912e-07 
 2.92800000e-04  1.54114218e-07 
 2.92900000e-04  1.53974868e-07 
 2.93000000e-04  1.53891557e-07 
 2.93100000e-04  1.67258390e-07 
 2.93200000e-04  1.67063430e-07 
 2.93300000e-04  1.66987157e-07 
 2.93400000e-04  1.66918795e-07 
 2.93500000e-04  1.66884643e-07 
 2.93600000e-04  1.53206138e-07 
 2.93700000e-04  1.52755981e-07 
 2.93800000e-04  1.52521865e-07 
 2.93900000e-04  1.52344436e-07 
 2.94000000e-04  1.52225461e-07 
 2.94100000e-04  1.70229067e-07 
 2.94200000e-04  1.69620580e-07 
 2.94300000e-04  1.69441363e-07 
 2.94400000e-04  1.69290469e-07 
 2.94500000e-04  1.69222938e-07 
 2.94600000e-04  1.61941884e-07 
 2.94700000e-04  1.61546593e-07 
 2.94800000e-04  1.61362520e-07 
 2.94900000e-04  1.61249542e-07 
 2.95000000e-04  1.61209881e-07 
 2.95100000e-04  1.66592665e-07 
 2.95200000e-04  1.65711381e-07 
 2.95300000e-04  1.65483991e-07 
 2.95400000e-04  1.65299921e-07 
 2.95500000e-04  1.65217700e-07 
 2.95600000e-04  1.51711184e-07 
 2.95700000e-04  1.51118934e-07 
 2.95800000e-04  1.50823050e-07 
 2.95900000e-04  1.50613035e-07 
 2.96000000e-04  1.50491582e-07 
 2.96100000e-04  1.66303291e-07 
 2.96200000e-04  1.66130423e-07 
 2.96300000e-04  1.66058821e-07 
 2.96400000e-04  1.65994351e-07 
 2.96500000e-04  1.65954957e-07 
 2.96600000e-04  1.53551050e-07 
 2.96700000e-04  1.53147001e-07 
 2.96800000e-04  1.52937923e-07 
 2.96900000e-04  1.52790549e-07 
 2.97000000e-04  1.52706804e-07 
 2.97100000e-04  1.66040177e-07 
 2.97200000e-04  1.65831321e-07 
 2.97300000e-04  1.65756598e-07 
 2.97400000e-04  1.65691177e-07 
 2.97500000e-04  1.65665809e-07 
 2.97600000e-04  1.52024454e-07 
 2.97700000e-04  1.51582115e-07 
 2.97800000e-04  1.51346095e-07 
 2.97900000e-04  1.51167948e-07 
 2.98000000e-04  1.51049473e-07 
 2.98100000e-04  1.67408571e-07 
 2.98200000e-04  1.67124883e-07 
 2.98300000e-04  1.67027506e-07 
 2.98400000e-04  1.66942996e-07 
 2.98500000e-04  1.66886253e-07 
 2.98600000e-04  1.55770424e-07 
 2.98700000e-04  1.55388245e-07 
 2.98800000e-04  1.55192833e-07 
 2.98900000e-04  1.55057558e-07 
 2.99000000e-04  1.54984292e-07 
 2.99100000e-04  1.66107889e-07 
 2.99200000e-04  1.65861427e-07 
 2.99300000e-04  1.65781872e-07 
 2.99400000e-04  1.65713594e-07 
 2.99500000e-04  1.65678814e-07 
 2.99600000e-04  1.52073382e-07 
 2.99700000e-04  1.51606533e-07 
 2.99800000e-04  1.51360605e-07 
 2.99900000e-04  1.51174423e-07 
 3.00000000e-04  1.51049845e-07 
 3.00100000e-04  1.66873597e-07 
 3.00200000e-04  1.66708606e-07 
 3.00300000e-04  1.66637022e-07 
 3.00400000e-04  1.66571638e-07 
 3.00500000e-04  1.66526094e-07 
 3.00600000e-04  1.54125056e-07 
 3.00700000e-04  1.53716733e-07 
 3.00800000e-04  1.53519812e-07 
 3.00900000e-04  1.53379256e-07 
 3.01000000e-04  1.53296813e-07 
 3.01100000e-04  1.66636012e-07 
 3.01200000e-04  1.66426924e-07 
 3.01300000e-04  1.66355435e-07 
 3.01400000e-04  1.66293553e-07 
 3.01500000e-04  1.66273625e-07 
 3.01600000e-04  1.52610506e-07 
 3.01700000e-04  1.52177669e-07 
 3.01800000e-04  1.51934249e-07 
 3.01900000e-04  1.51753540e-07 
 3.02000000e-04  1.51637495e-07 
 3.02100000e-04  1.68559862e-07 
 3.02200000e-04  1.68159875e-07 
 3.02300000e-04  1.68031371e-07 
 3.02400000e-04  1.67921774e-07 
 3.02500000e-04  1.67863294e-07 
 3.02600000e-04  1.58022386e-07 
 3.02700000e-04  1.57638954e-07 
 3.02800000e-04  1.57435440e-07 
 3.02900000e-04  1.57305190e-07 
 3.03000000e-04  1.57250492e-07 
 3.03100000e-04  1.66216913e-07 
 3.03200000e-04  1.65933307e-07 
 3.03300000e-04  1.65839072e-07 
 3.03400000e-04  1.65757255e-07 
 3.03500000e-04  1.65714872e-07 
 3.03600000e-04  1.52152870e-07 
 3.03700000e-04  1.51618265e-07 
 3.03800000e-04  1.51365050e-07 
 3.03900000e-04  1.51171184e-07 
 3.04000000e-04  1.51038508e-07 
 3.04100000e-04  1.66891286e-07 
 3.04200000e-04  1.66710247e-07 
 3.04300000e-04  1.66639931e-07 
 3.04400000e-04  1.66577470e-07 
 3.04500000e-04  1.66537303e-07 
 3.04600000e-04  1.54129782e-07 
 3.04700000e-04  1.53719842e-07 
 3.04800000e-04  1.53518523e-07 
 3.04900000e-04  1.53378970e-07 
 3.05000000e-04  1.53303100e-07 
 3.05100000e-04  1.66649520e-07 
 3.05200000e-04  1.66434293e-07 
 3.05300000e-04  1.66361568e-07 
 3.05400000e-04  1.66299263e-07 
 3.05500000e-04  1.66271407e-07 
 3.05600000e-04  1.52619246e-07 
 3.05700000e-04  1.52165512e-07 
 3.05800000e-04  1.51931534e-07 
 3.05900000e-04  1.51754474e-07 
 3.06000000e-04  1.51636092e-07 
 3.06100000e-04  1.68033437e-07 
 3.06200000e-04  1.67727726e-07 
 3.06300000e-04  1.67631346e-07 
 3.06400000e-04  1.67550122e-07 
 3.06500000e-04  1.67508354e-07 
 3.06600000e-04  1.56376804e-07 
 3.06700000e-04  1.55971124e-07 
 3.06800000e-04  1.55782727e-07 
 3.06900000e-04  1.55643100e-07 
 3.07000000e-04  1.55553746e-07 
 3.07100000e-04  1.66722527e-07 
 3.07200000e-04  1.66478118e-07 
 3.07300000e-04  1.66401215e-07 
 3.07400000e-04  1.66335353e-07 
 3.07500000e-04  1.66302281e-07 
 3.07600000e-04  1.52654749e-07 
 3.07700000e-04  1.52177254e-07 
 3.07800000e-04  1.51928578e-07 
 3.07900000e-04  1.51742406e-07 
 3.08000000e-04  1.51620679e-07 
 3.08100000e-04  1.67509364e-07 
 3.08200000e-04  1.67320525e-07 
 3.08300000e-04  1.67246396e-07 
 3.08400000e-04  1.67180937e-07 
 3.08500000e-04  1.67140425e-07 
 3.08600000e-04  1.54710219e-07 
 3.08700000e-04  1.54317931e-07 
 3.08800000e-04  1.54107855e-07 
 3.08900000e-04  1.53959854e-07 
 3.09000000e-04  1.53875853e-07 
 3.09100000e-04  1.67256253e-07 
 3.09200000e-04  1.67042177e-07 
 3.09300000e-04  1.66971430e-07 
 3.09400000e-04  1.66910632e-07 
 3.09500000e-04  1.66888534e-07 
 3.09600000e-04  1.53177478e-07 
 3.09700000e-04  1.52769581e-07 
 3.09800000e-04  1.52525606e-07 
 3.09900000e-04  1.52340153e-07 
 3.10000000e-04  1.52215037e-07 
 3.10100000e-04  1.69695050e-07 
 3.10200000e-04  1.69206095e-07 
 3.10300000e-04  1.69049334e-07 
 3.10400000e-04  1.68914524e-07 
 3.10500000e-04  1.68850836e-07 
 3.10600000e-04  1.60279875e-07 
 3.10700000e-04  1.59888508e-07 
 3.10800000e-04  1.59705801e-07 
 3.10900000e-04  1.59585245e-07 
 3.11000000e-04  1.59528764e-07 
 3.11100000e-04  1.66518445e-07 
 3.11200000e-04  1.66124613e-07 
 3.11300000e-04  1.65988660e-07 
 3.11400000e-04  1.65870719e-07 
 3.11500000e-04  1.65819530e-07 
 3.11600000e-04  1.52255334e-07 
 3.11700000e-04  1.51676836e-07 
 3.11800000e-04  1.51415624e-07 
 3.11900000e-04  1.51215768e-07 
 3.12000000e-04  1.51079169e-07 
 3.12100000e-04  1.66919041e-07 
 3.12200000e-04  1.66746297e-07 
 3.12300000e-04  1.66674044e-07 
 3.12400000e-04  1.66608948e-07 
 3.12500000e-04  1.66564968e-07 
 3.12600000e-04  1.54139949e-07 
 3.12700000e-04  1.53739123e-07 
 3.12800000e-04  1.53539430e-07 
 3.12900000e-04  1.53393460e-07 
 3.13000000e-04  1.53302867e-07 
 3.13100000e-04  1.66658237e-07 
 3.13200000e-04  1.66451722e-07 
 3.13300000e-04  1.66373657e-07 
 3.13400000e-04  1.66304511e-07 
 3.13500000e-04  1.66271976e-07 
 3.13600000e-04  1.52610658e-07 
 3.13700000e-04  1.52184507e-07 
 3.13800000e-04  1.51945385e-07 
 3.13900000e-04  1.51763074e-07 
 3.14000000e-04  1.51639329e-07 
 3.14100000e-04  1.68022204e-07 
 3.14200000e-04  1.67740686e-07 
 3.14300000e-04  1.67637874e-07 
 3.14400000e-04  1.67547140e-07 
 3.14500000e-04  1.67505518e-07 
 3.14600000e-04  1.56385096e-07 
 3.14700000e-04  1.55976201e-07 
 3.14800000e-04  1.55774588e-07 
 3.14900000e-04  1.55637478e-07 
 3.15000000e-04  1.55566868e-07 
 3.15100000e-04  1.66727810e-07 
 3.15200000e-04  1.66480490e-07 
 3.15300000e-04  1.66395291e-07 
 3.15400000e-04  1.66320908e-07 
 3.15500000e-04  1.66288795e-07 
 3.15600000e-04  1.52674455e-07 
 3.15700000e-04  1.52190101e-07 
 3.15800000e-04  1.51932267e-07 
 3.15900000e-04  1.51746167e-07 
 3.16000000e-04  1.51634024e-07 
 3.16100000e-04  1.67500145e-07 
 3.16200000e-04  1.67329806e-07 
 3.16300000e-04  1.67252587e-07 
 3.16400000e-04  1.67181950e-07 
 3.16500000e-04  1.67129293e-07 
 3.16600000e-04  1.54698500e-07 
 3.16700000e-04  1.54313622e-07 
 3.16800000e-04  1.54113559e-07 
 3.16900000e-04  1.53971039e-07 
 3.17000000e-04  1.53887834e-07 
 3.17100000e-04  1.67268151e-07 
 3.17200000e-04  1.67043741e-07 
 3.17300000e-04  1.66973838e-07 
 3.17400000e-04  1.66915297e-07 
 3.17500000e-04  1.66881404e-07 
 3.17600000e-04  1.53194607e-07 
 3.17700000e-04  1.52770380e-07 
 3.17800000e-04  1.52527179e-07 
 3.17900000e-04  1.52347477e-07 
 3.18000000e-04  1.52233234e-07 
 3.18100000e-04  1.69174163e-07 
 3.18200000e-04  1.68782084e-07 
 3.18300000e-04  1.68653046e-07 
 3.18400000e-04  1.68541696e-07 
 3.18500000e-04  1.68472228e-07 
 3.18600000e-04  1.58620212e-07 
 3.18700000e-04  1.58228694e-07 
 3.18800000e-04  1.58036486e-07 
 3.18900000e-04  1.57905713e-07 
 3.19000000e-04  1.57838267e-07 
 3.19100000e-04  1.66854917e-07 
 3.19200000e-04  1.66569701e-07 
 3.19300000e-04  1.66474491e-07 
 3.19400000e-04  1.66391730e-07 
 3.19500000e-04  1.66347623e-07 
 3.19600000e-04  1.52726370e-07 
 3.19700000e-04  1.52209372e-07 
 3.19800000e-04  1.51967092e-07 
 3.19900000e-04  1.51780835e-07 
 3.20000000e-04  1.51652323e-07 
 3.20100000e-04  1.67509349e-07 
 3.20200000e-04  1.67343602e-07 
 3.20300000e-04  1.67263889e-07 
 3.20400000e-04  1.67189792e-07 
 3.20500000e-04  1.67158006e-07 
 3.20600000e-04  1.54713536e-07 
 3.20700000e-04  1.54316148e-07 
 3.20800000e-04  1.54122644e-07 
 3.20900000e-04  1.53982157e-07 
 3.21000000e-04  1.53896313e-07 
 3.21100000e-04  1.67281461e-07 
 3.21200000e-04  1.67064335e-07 
 3.21300000e-04  1.66986539e-07 
 3.21400000e-04  1.66918800e-07 
 3.21500000e-04  1.66889810e-07 
 3.21600000e-04  1.53204323e-07 
 3.21700000e-04  1.52777214e-07 
 3.21800000e-04  1.52536539e-07 
 3.21900000e-04  1.52350617e-07 
 3.22000000e-04  1.52221128e-07 
 3.22100000e-04  1.68640008e-07 
 3.22200000e-04  1.68355347e-07 
 3.22300000e-04  1.68259233e-07 
 3.22400000e-04  1.68176144e-07 
 3.22500000e-04  1.68118059e-07 
 3.22600000e-04  1.56954941e-07 
 3.22700000e-04  1.56560837e-07 
 3.22800000e-04  1.56370158e-07 
 3.22900000e-04  1.56239697e-07 
 3.23000000e-04  1.56171305e-07 
 3.23100000e-04  1.67345404e-07 
 3.23200000e-04  1.67111875e-07 
 3.23300000e-04  1.67018947e-07 
 3.23400000e-04  1.66934748e-07 
 3.23500000e-04  1.66919562e-07 
 3.23600000e-04  1.53238505e-07 
 3.23700000e-04  1.52780057e-07 
 3.23800000e-04  1.52529507e-07 
 3.23900000e-04  1.52347127e-07 
 3.24000000e-04  1.52235019e-07 
 3.24100000e-04  1.68109183e-07 
 3.24200000e-04  1.67932637e-07 
 3.24300000e-04  1.67867241e-07 
 3.24400000e-04  1.67809578e-07 
 3.24500000e-04  1.67765840e-07 
 3.24600000e-04  1.55294794e-07 
 3.24700000e-04  1.54897600e-07 
 3.24800000e-04  1.54703227e-07 
 3.24900000e-04  1.54562632e-07 
 3.25000000e-04  1.54477462e-07 
 3.25100000e-04  1.67880689e-07 
 3.25200000e-04  1.67670971e-07 
 3.25300000e-04  1.67596355e-07 
 3.25400000e-04  1.67530969e-07 
 3.25500000e-04  1.67501997e-07 
 3.25600000e-04  1.53787696e-07 
 3.25700000e-04  1.53361349e-07 
 3.25800000e-04  1.53114528e-07 
 3.25900000e-04  1.52935079e-07 
 3.26000000e-04  1.52825077e-07 
 3.26100000e-04  1.71380039e-07 
 3.26200000e-04  1.70668548e-07 
 3.26300000e-04  1.70456469e-07 
 3.26400000e-04  1.70276884e-07 
 3.26500000e-04  1.70189821e-07 
 3.26600000e-04  1.64181829e-07 
 3.26700000e-04  1.63797945e-07 
 3.26800000e-04  1.63623922e-07 
 3.26900000e-04  1.63514912e-07 
 3.27000000e-04  1.63472915e-07 
 3.27100000e-04  1.66673916e-07 
 3.27200000e-04  1.65731999e-07 
 3.27300000e-04  1.65487403e-07 
 3.27400000e-04  1.65287450e-07 
 3.27500000e-04  1.65212337e-07 
 3.27600000e-04  1.51751989e-07 
 3.27700000e-04  1.51103173e-07 
 3.27800000e-04  1.50814137e-07 
 3.27900000e-04  1.50606058e-07 
 3.28000000e-04  1.50481442e-07 
 3.28100000e-04  1.66311981e-07 
 3.28200000e-04  1.66132791e-07 
 3.28300000e-04  1.66060656e-07 
 3.28400000e-04  1.65996523e-07 
 3.28500000e-04  1.65953860e-07 
 3.28600000e-04  1.53541420e-07 
 3.28700000e-04  1.53137616e-07 
 3.28800000e-04  1.52935105e-07 
 3.28900000e-04  1.52791851e-07 
 3.29000000e-04  1.52709671e-07 
 3.29100000e-04  1.66040883e-07 
 3.29200000e-04  1.65824975e-07 
 3.29300000e-04  1.65755011e-07 
 3.29400000e-04  1.65695803e-07 
 3.29500000e-04  1.65667215e-07 
 3.29600000e-04  1.52020380e-07 
 3.29700000e-04  1.51596717e-07 
