 time            -i(vdd)        
 2.77700000e-04  1.53275054e-07 
 2.77800000e-04  1.53038095e-07 
 2.77900000e-04  1.52856441e-07 
 2.78000000e-04  1.52731833e-07 
 2.78100000e-04  1.70238744e-07 
 2.78200000e-04  1.69734630e-07 
 2.78300000e-04  1.69581486e-07 
 2.78400000e-04  1.69451844e-07 
 2.78500000e-04  1.69385547e-07 
 2.78600000e-04  1.60788102e-07 
 2.78700000e-04  1.60400715e-07 
 2.78800000e-04  1.60203879e-07 
 2.78900000e-04  1.60076270e-07 
 2.79000000e-04  1.60020065e-07 
 2.79100000e-04  1.67436624e-07 
 2.79200000e-04  1.66782923e-07 
 2.79300000e-04  1.66580176e-07 
 2.79400000e-04  1.66406329e-07 
 2.79500000e-04  1.66340949e-07 
 2.79600000e-04  1.52747151e-07 
 2.79700000e-04  1.52176845e-07 
 2.79800000e-04  1.51908530e-07 
 2.79900000e-04  1.51707809e-07 
 2.80000000e-04  1.51576812e-07 
 2.80100000e-04  1.67455270e-07 
 2.80200000e-04  1.67275003e-07 
 2.80300000e-04  1.67193239e-07 
 2.80400000e-04  1.67118401e-07 
 2.80500000e-04  1.67086859e-07 
 2.80600000e-04  1.54617337e-07 
 2.80700000e-04  1.54257560e-07 
 2.80800000e-04  1.54037688e-07 
 2.80900000e-04  1.53888152e-07 
 2.81000000e-04  1.53811165e-07 
 2.81100000e-04  1.67194172e-07 
 2.81200000e-04  1.66972714e-07 
 2.81300000e-04  1.66903094e-07 
 2.81400000e-04  1.66844542e-07 
 2.81500000e-04  1.66802030e-07 
 2.81600000e-04  1.53108327e-07 
 2.81700000e-04  1.52673805e-07 
 2.81800000e-04  1.52438851e-07 
 2.81900000e-04  1.52261038e-07 
 2.82000000e-04  1.52142160e-07 
 2.82100000e-04  1.68552523e-07 
 2.82200000e-04  1.68265438e-07 
 2.82300000e-04  1.68160855e-07 
 2.82400000e-04  1.68068576e-07 
 2.82500000e-04  1.68035632e-07 
 2.82600000e-04  1.56852872e-07 
 2.82700000e-04  1.56481424e-07 
 2.82800000e-04  1.56270912e-07 
 2.82900000e-04  1.56134956e-07 
 2.83000000e-04  1.56075901e-07 
 2.83100000e-04  1.67271270e-07 
 2.83200000e-04  1.67010517e-07 
 2.83300000e-04  1.66920146e-07 
 2.83400000e-04  1.66841525e-07 
 2.83500000e-04  1.66829683e-07 
 2.83600000e-04  1.53139349e-07 
 2.83700000e-04  1.52682432e-07 
 2.83800000e-04  1.52439424e-07 
 2.83900000e-04  1.52253771e-07 
 2.84000000e-04  1.52127269e-07 
 2.84100000e-04  1.68032236e-07 
 2.84200000e-04  1.67844172e-07 
 2.84300000e-04  1.67772030e-07 
 2.84400000e-04  1.67708622e-07 
 2.84500000e-04  1.67676563e-07 
 2.84600000e-04  1.55194759e-07 
 2.84700000e-04  1.54801733e-07 
 2.84800000e-04  1.54606754e-07 
 2.84900000e-04  1.54468318e-07 
 2.85000000e-04  1.54388196e-07 
 2.85100000e-04  1.67779094e-07 
 2.85200000e-04  1.67574255e-07 
 2.85300000e-04  1.67503757e-07 
 2.85400000e-04  1.67442421e-07 
 2.85500000e-04  1.67402118e-07 
 2.85600000e-04  1.53670837e-07 
 2.85700000e-04  1.53241870e-07 
 2.85800000e-04  1.53007550e-07 
 2.85900000e-04  1.52830901e-07 
 2.86000000e-04  1.52713728e-07 
 2.86100000e-04  1.69692422e-07 
 2.86200000e-04  1.69297876e-07 
 2.86300000e-04  1.69166525e-07 
 2.86400000e-04  1.69052951e-07 
 2.86500000e-04  1.68998147e-07 
 2.86600000e-04  1.59095491e-07 
 2.86700000e-04  1.58712827e-07 
 2.86800000e-04  1.58522754e-07 
 2.86900000e-04  1.58400760e-07 
 2.87000000e-04  1.58348980e-07 
 2.87100000e-04  1.67383753e-07 
 2.87200000e-04  1.67094251e-07 
 2.87300000e-04  1.66988479e-07 
 2.87400000e-04  1.66894856e-07 
 2.87500000e-04  1.66848979e-07 
 2.87600000e-04  1.53225866e-07 
 2.87700000e-04  1.52712790e-07 
 2.87800000e-04  1.52460828e-07 
 2.87900000e-04  1.52267757e-07 
 2.88000000e-04  1.52135422e-07 
 2.88100000e-04  1.68053711e-07 
 2.88200000e-04  1.67859062e-07 
 2.88300000e-04  1.67784273e-07 
 2.88400000e-04  1.67718725e-07 
 2.88500000e-04  1.67680495e-07 
 2.88600000e-04  1.55206164e-07 
 2.88700000e-04  1.54819797e-07 
 2.88800000e-04  1.54606373e-07 
 2.88900000e-04  1.54463786e-07 
 2.89000000e-04  1.54394256e-07 
 2.89100000e-04  1.67789236e-07 
 2.89200000e-04  1.67579402e-07 
 2.89300000e-04  1.67505409e-07 
 2.89400000e-04  1.67440866e-07 
 2.89500000e-04  1.67408694e-07 
 2.89600000e-04  1.53692583e-07 
 2.89700000e-04  1.53257072e-07 
 2.89800000e-04  1.53017513e-07 
 2.89900000e-04  1.52842824e-07 
 2.90000000e-04  1.52735034e-07 
 2.90100000e-04  1.69161316e-07 
 2.90200000e-04  1.68890879e-07 
 2.90300000e-04  1.68779780e-07 
 2.90400000e-04  1.68678913e-07 
 2.90500000e-04  1.68649236e-07 
 2.90600000e-04  1.57451961e-07 
 2.90700000e-04  1.57057207e-07 
 2.90800000e-04  1.56868756e-07 
 2.90900000e-04  1.56731482e-07 
 2.91000000e-04  1.56646980e-07 
 2.91100000e-04  1.67870414e-07 
 2.91200000e-04  1.67626435e-07 
 2.91300000e-04  1.67540111e-07 
 2.91400000e-04  1.67463928e-07 
 2.91500000e-04  1.67436709e-07 
 2.91600000e-04  1.53734959e-07 
 2.91700000e-04  1.53274859e-07 
 2.91800000e-04  1.53026655e-07 
 2.91900000e-04  1.52840689e-07 
 2.92000000e-04  1.52718906e-07 
 2.92100000e-04  1.68643784e-07 
 2.92200000e-04  1.68461279e-07 
 2.92300000e-04  1.68385896e-07 
 2.92400000e-04  1.68318357e-07 
 2.92500000e-04  1.68279282e-07 
 2.92600000e-04  1.55771612e-07 
 2.92700000e-04  1.55381553e-07 
 2.92800000e-04  1.55196010e-07 
 2.92900000e-04  1.55058189e-07 
 2.93000000e-04  1.54969573e-07 
 2.93100000e-04  1.68412962e-07 
 2.93200000e-04  1.68200745e-07 
 2.93300000e-04  1.68121405e-07 
 2.93400000e-04  1.68051611e-07 
 2.93500000e-04  1.68025595e-07 
 2.93600000e-04  1.54272758e-07 
 2.93700000e-04  1.53833767e-07 
 2.93800000e-04  1.53601423e-07 
 2.93900000e-04  1.53429936e-07 
 2.94000000e-04  1.53321206e-07 
 2.94100000e-04  1.71373031e-07 
 2.94200000e-04  1.70768502e-07 
 2.94300000e-04  1.70575871e-07 
 2.94400000e-04  1.70410068e-07 
 2.94500000e-04  1.70342547e-07 
 2.94600000e-04  1.63024454e-07 
 2.94700000e-04  1.62624817e-07 
 2.94800000e-04  1.62443868e-07 
 2.94900000e-04  1.62335767e-07 
 2.95000000e-04  1.62302795e-07 
 2.95100000e-04  1.67741222e-07 
 2.95200000e-04  1.66862843e-07 
 2.95300000e-04  1.66622171e-07 
 2.95400000e-04  1.66423210e-07 
 2.95500000e-04  1.66347119e-07 
 2.95600000e-04  1.52785255e-07 
 2.95700000e-04  1.52184186e-07 
 2.95800000e-04  1.51907572e-07 
 2.95900000e-04  1.51698753e-07 
 2.96000000e-04  1.51559847e-07 
 2.96100000e-04  1.67455079e-07 
 2.96200000e-04  1.67276209e-07 
 2.96300000e-04  1.67196407e-07 
 2.96400000e-04  1.67123745e-07 
 2.96500000e-04  1.67072754e-07 
 2.96600000e-04  1.54602747e-07 
 2.96700000e-04  1.54219075e-07 
 2.96800000e-04  1.54025254e-07 
 2.96900000e-04  1.53885328e-07 
 2.97000000e-04  1.53800972e-07 
 2.97100000e-04  1.67191037e-07 
 2.97200000e-04  1.66975870e-07 
 2.97300000e-04  1.66902180e-07 
 2.97400000e-04  1.66838651e-07 
 2.97500000e-04  1.66793255e-07 
 2.97600000e-04  1.53095268e-07 
 2.97700000e-04  1.52668470e-07 
 2.97800000e-04  1.52423015e-07 
 2.97900000e-04  1.52242177e-07 
 2.98000000e-04  1.52127969e-07 
 2.98100000e-04  1.68563460e-07 
 2.98200000e-04  1.68255263e-07 
 2.98300000e-04  1.68152557e-07 
 2.98400000e-04  1.68064990e-07 
 2.98500000e-04  1.68030561e-07 
 2.98600000e-04  1.56852668e-07 
 2.98700000e-04  1.56457107e-07 
 2.98800000e-04  1.56262143e-07 
 2.98900000e-04  1.56131389e-07 
 2.99000000e-04  1.56066847e-07 
 2.99100000e-04  1.67260571e-07 
 2.99200000e-04  1.66992883e-07 
 2.99300000e-04  1.66909163e-07 
 2.99400000e-04  1.66838563e-07 
 2.99500000e-04  1.66817716e-07 
 2.99600000e-04  1.53146659e-07 
 2.99700000e-04  1.52669794e-07 
 2.99800000e-04  1.52420348e-07 
 2.99900000e-04  1.52239635e-07 
 3.00000000e-04  1.52129797e-07 
 3.00100000e-04  1.68017151e-07 
 3.00200000e-04  1.67853959e-07 
 3.00300000e-04  1.67774081e-07 
 3.00400000e-04  1.67699583e-07 
 3.00500000e-04  1.67649818e-07 
 3.00600000e-04  1.55188238e-07 
 3.00700000e-04  1.54791184e-07 
 3.00800000e-04  1.54600901e-07 
 3.00900000e-04  1.54458395e-07 
 3.01000000e-04  1.54365145e-07 
 3.01100000e-04  1.67788878e-07 
 3.01200000e-04  1.67567763e-07 
 3.01300000e-04  1.67490648e-07 
 3.01400000e-04  1.67423953e-07 
 3.01500000e-04  1.67386848e-07 
 3.01600000e-04  1.53669260e-07 
 3.01700000e-04  1.53234781e-07 
 3.01800000e-04  1.52997480e-07 
 3.01900000e-04  1.52820102e-07 
 3.02000000e-04  1.52704512e-07 
 3.02100000e-04  1.69691050e-07 
 3.02200000e-04  1.69296073e-07 
 3.02300000e-04  1.69156471e-07 
 3.02400000e-04  1.69033736e-07 
 3.02500000e-04  1.69001226e-07 
 3.02600000e-04  1.59107858e-07 
 3.02700000e-04  1.58707218e-07 
 3.02800000e-04  1.58519222e-07 
 3.02900000e-04  1.58397666e-07 
 3.03000000e-04  1.58344617e-07 
 3.03100000e-04  1.67361480e-07 
 3.03200000e-04  1.67071353e-07 
 3.03300000e-04  1.66980869e-07 
 3.03400000e-04  1.66903529e-07 
 3.03500000e-04  1.66853449e-07 
 3.03600000e-04  1.53215707e-07 
 3.03700000e-04  1.52707166e-07 
 3.03800000e-04  1.52452161e-07 
 3.03900000e-04  1.52263469e-07 
 3.04000000e-04  1.52143151e-07 
 3.04100000e-04  1.68039640e-07 
 3.04200000e-04  1.67852906e-07 
 3.04300000e-04  1.67774147e-07 
 3.04400000e-04  1.67703139e-07 
 3.04500000e-04  1.67660621e-07 
 3.04600000e-04  1.55175720e-07 
 3.04700000e-04  1.54808431e-07 
 3.04800000e-04  1.54597939e-07 
 3.04900000e-04  1.54455818e-07 
 3.05000000e-04  1.54384198e-07 
 3.05100000e-04  1.67777329e-07 
 3.05200000e-04  1.67577076e-07 
 3.05300000e-04  1.67495406e-07 
 3.05400000e-04  1.67421273e-07 
 3.05500000e-04  1.67405624e-07 
 3.05600000e-04  1.53678232e-07 
 3.05700000e-04  1.53254162e-07 
 3.05800000e-04  1.53016577e-07 
 3.05900000e-04  1.52837448e-07 
 3.06000000e-04  1.52718586e-07 
 3.06100000e-04  1.69151418e-07 
 3.06200000e-04  1.68868129e-07 
 3.06300000e-04  1.68763545e-07 
 3.06400000e-04  1.68670876e-07 
 3.06500000e-04  1.68630358e-07 
 3.06600000e-04  1.57444197e-07 
 3.06700000e-04  1.57053822e-07 
 3.06800000e-04  1.56860579e-07 
 3.06900000e-04  1.56725009e-07 
 3.07000000e-04  1.56648898e-07 
 3.07100000e-04  1.67864117e-07 
 3.07200000e-04  1.67618151e-07 
 3.07300000e-04  1.67533044e-07 
 3.07400000e-04  1.67458307e-07 
 3.07500000e-04  1.67435471e-07 
 3.07600000e-04  1.53732867e-07 
 3.07700000e-04  1.53268824e-07 
 3.07800000e-04  1.53017289e-07 
 3.07900000e-04  1.52828451e-07 
 3.08000000e-04  1.52704255e-07 
 3.08100000e-04  1.68635690e-07 
 3.08200000e-04  1.68461405e-07 
 3.08300000e-04  1.68379888e-07 
 3.08400000e-04  1.68304595e-07 
 3.08500000e-04  1.68282422e-07 
 3.08600000e-04  1.55758036e-07 
 3.08700000e-04  1.55384479e-07 
 3.08800000e-04  1.55178223e-07 
 3.08900000e-04  1.55038660e-07 
 3.09000000e-04  1.54967857e-07 
 3.09100000e-04  1.68412700e-07 
 3.09200000e-04  1.68177566e-07 
 3.09300000e-04  1.68103715e-07 
 3.09400000e-04  1.68042261e-07 
 3.09500000e-04  1.68007320e-07 
 3.09600000e-04  1.54251417e-07 
 3.09700000e-04  1.53828801e-07 
 3.09800000e-04  1.53603911e-07 
 3.09900000e-04  1.53428408e-07 
 3.10000000e-04  1.53303814e-07 
 3.10100000e-04  1.70846120e-07 
 3.10200000e-04  1.70337142e-07 
 3.10300000e-04  1.70175228e-07 
 3.10400000e-04  1.70036501e-07 
 3.10500000e-04  1.69970274e-07 
 3.10600000e-04  1.61349604e-07 
 3.10700000e-04  1.60970600e-07 
 3.10800000e-04  1.60771044e-07 
 3.10900000e-04  1.60651375e-07 
 3.11000000e-04  1.60614078e-07 
 3.11100000e-04  1.67666541e-07 
 3.11200000e-04  1.67273590e-07 
 3.11300000e-04  1.67125861e-07 
 3.11400000e-04  1.66994878e-07 
 3.11500000e-04  1.66952598e-07 
 3.11600000e-04  1.53316644e-07 
 3.11700000e-04  1.52761973e-07 
 3.11800000e-04  1.52498411e-07 
 3.11900000e-04  1.52296042e-07 
 3.12000000e-04  1.52156758e-07 
 3.12100000e-04  1.68073694e-07 
 3.12200000e-04  1.67895824e-07 
 3.12300000e-04  1.67813525e-07 
 3.12400000e-04  1.67737968e-07 
 3.12500000e-04  1.67697538e-07 
 3.12600000e-04  1.55206599e-07 
 3.12700000e-04  1.54816492e-07 
 3.12800000e-04  1.54619106e-07 
 3.12900000e-04  1.54473793e-07 
 3.13000000e-04  1.54382155e-07 
 3.13100000e-04  1.67795656e-07 
 3.13200000e-04  1.67592624e-07 
 3.13300000e-04  1.67514509e-07 
 3.13400000e-04  1.67444668e-07 
 3.13500000e-04  1.67417195e-07 
 3.13600000e-04  1.53691400e-07 
 3.13700000e-04  1.53238875e-07 
 3.13800000e-04  1.53015088e-07 
 3.13900000e-04  1.52839948e-07 
 3.14000000e-04  1.52714948e-07 
 3.14100000e-04  1.69167854e-07 
 3.14200000e-04  1.68882759e-07 
 3.14300000e-04  1.68780709e-07 
 3.14400000e-04  1.68690798e-07 
 3.14500000e-04  1.68644028e-07 
 3.14600000e-04  1.57437518e-07 
 3.14700000e-04  1.57039945e-07 
 3.14800000e-04  1.56850426e-07 
 3.14900000e-04  1.56722299e-07 
 3.15000000e-04  1.56657460e-07 
 3.15100000e-04  1.67872679e-07 
 3.15200000e-04  1.67629430e-07 
 3.15300000e-04  1.67542460e-07 
 3.15400000e-04  1.67465602e-07 
 3.15500000e-04  1.67418969e-07 
 3.15600000e-04  1.53729215e-07 
 3.15700000e-04  1.53249378e-07 
 3.15800000e-04  1.53013395e-07 
 3.15900000e-04  1.52836452e-07 
 3.16000000e-04  1.52720370e-07 
 3.16100000e-04  1.68643609e-07 
 3.16200000e-04  1.68464107e-07 
 3.16300000e-04  1.68380445e-07 
 3.16400000e-04  1.68303448e-07 
 3.16500000e-04  1.68263532e-07 
 3.16600000e-04  1.55773169e-07 
 3.16700000e-04  1.55400141e-07 
 3.16800000e-04  1.55189343e-07 
 3.16900000e-04  1.55045021e-07 
 3.17000000e-04  1.54969230e-07 
 3.17100000e-04  1.68417843e-07 
 3.17200000e-04  1.68175792e-07 
 3.17300000e-04  1.68101464e-07 
 3.17400000e-04  1.68040308e-07 
 3.17500000e-04  1.68007174e-07 
 3.17600000e-04  1.54255311e-07 
 3.17700000e-04  1.53823928e-07 
 3.17800000e-04  1.53602048e-07 
 3.17900000e-04  1.53431981e-07 
 3.18000000e-04  1.53315316e-07 
 3.18100000e-04  1.70309184e-07 
 3.18200000e-04  1.69929424e-07 
 3.18300000e-04  1.69792341e-07 
 3.18400000e-04  1.69671056e-07 
 3.18500000e-04  1.69611599e-07 
 3.18600000e-04  1.59677117e-07 
 3.18700000e-04  1.59292740e-07 
 3.18800000e-04  1.59099400e-07 
 3.18900000e-04  1.58980245e-07 
 3.19000000e-04  1.58937576e-07 
 3.19100000e-04  1.67995460e-07 
 3.19200000e-04  1.67696319e-07 
 3.19300000e-04  1.67595969e-07 
 3.19400000e-04  1.67508845e-07 
 3.19500000e-04  1.67468830e-07 
 3.19600000e-04  1.53804997e-07 
 3.19700000e-04  1.53295548e-07 
 3.19800000e-04  1.53036816e-07 
 3.19900000e-04  1.52844667e-07 
 3.20000000e-04  1.52721100e-07 
 3.20100000e-04  1.70591013e-07 
 3.20200000e-04  1.70073574e-07 
 3.20300000e-04  1.69902673e-07 
 3.20400000e-04  1.69821886e-07 
 3.20500000e-04  1.69770218e-07 
 3.20600000e-04  1.56798827e-07 
 3.20700000e-04  1.56247541e-07 
 3.20800000e-04  1.55992111e-07 
 3.20900000e-04  1.55807850e-07 
 3.21000000e-04  1.55696222e-07 
 3.21100000e-04  1.03755333e-04 
 3.21200000e-04  1.03754927e-04 
 3.21300000e-04  1.03754811e-04 
 3.21400000e-04  1.03754714e-04 
 3.21500000e-04  1.03754676e-04 
 3.21600000e-04  1.03740928e-04 
 3.21700000e-04  1.03740479e-04 
 3.21800000e-04  1.03740242e-04 
 3.21900000e-04  1.03740058e-04 
 3.22000000e-04  1.03739930e-04 
 3.22100000e-04  1.70948473e-07 
 3.22200000e-04  1.70629987e-07 
 3.22300000e-04  1.70513688e-07 
 3.22400000e-04  1.70410799e-07 
 3.22500000e-04  1.70366933e-07 
 3.22600000e-04  1.59118441e-07 
 3.22700000e-04  1.58718146e-07 
 3.22800000e-04  1.58541875e-07 
 3.22900000e-04  1.58414760e-07 
 3.23000000e-04  1.58338301e-07 
 3.23100000e-04  1.69648421e-07 
 3.23200000e-04  1.69378299e-07 
 3.23300000e-04  1.69285972e-07 
 3.23400000e-04  1.69205726e-07 
 3.23500000e-04  1.69188997e-07 
 3.23600000e-04  1.55388532e-07 
 3.23700000e-04  1.54945878e-07 
 3.23800000e-04  1.54702941e-07 
 3.23900000e-04  1.54522188e-07 
 3.24000000e-04  1.54405532e-07 
 3.24100000e-04  1.70430844e-07 
 3.24200000e-04  1.70234512e-07 
 3.24300000e-04  1.70151318e-07 
 3.24400000e-04  1.70076764e-07 
 3.24500000e-04  1.70023648e-07 
 3.24600000e-04  1.57445292e-07 
 3.24700000e-04  1.57070610e-07 
 3.24800000e-04  1.56868975e-07 
 3.24900000e-04  1.56729846e-07 
 3.25000000e-04  1.56655144e-07 
 3.25100000e-04  1.70185281e-07 
 3.25200000e-04  1.69949331e-07 
 3.25300000e-04  1.69872197e-07 
 3.25400000e-04  1.69806671e-07 
 3.25500000e-04  1.69772519e-07 
 3.25600000e-04  1.55932752e-07 
 3.25700000e-04  1.55495950e-07 
 3.25800000e-04  1.55269581e-07 
 3.25900000e-04  1.55103992e-07 
 3.26000000e-04  1.55001052e-07 
 3.26100000e-04  1.73684490e-07 
 3.26200000e-04  1.72951006e-07 
 3.26300000e-04  1.72732948e-07 
 3.26400000e-04  1.72549140e-07 
 3.26500000e-04  1.72463011e-07 
 3.26600000e-04  1.66328051e-07 
 3.26700000e-04  1.65950649e-07 
 3.26800000e-04  1.65785511e-07 
 3.26900000e-04  1.65686294e-07 
 3.27000000e-04  1.65655027e-07 
 3.27100000e-04  1.68957695e-07 
 3.27200000e-04  1.68003898e-07 
 3.27300000e-04  1.67760096e-07 
 3.27400000e-04  1.67561917e-07 
 3.27500000e-04  1.67473298e-07 
 3.27600000e-04  1.53890836e-07 
 3.27700000e-04  1.53264479e-07 
 3.27800000e-04  1.52983516e-07 
 3.27900000e-04  1.52776381e-07 
 3.28000000e-04  1.52645356e-07 
 3.28100000e-04  1.68602132e-07 
 3.28200000e-04  1.68420184e-07 
 3.28300000e-04  1.68329004e-07 
 3.28400000e-04  1.68243731e-07 
 3.28500000e-04  1.68207703e-07 
 3.28600000e-04  1.55674565e-07 
 3.28700000e-04  1.55287839e-07 
 3.28800000e-04  1.55100195e-07 
 3.28900000e-04  1.54961802e-07 
 3.29000000e-04  1.54874156e-07 
 3.29100000e-04  1.68336830e-07 
 3.29200000e-04  1.68099908e-07 
 3.29300000e-04  1.68020829e-07 
 3.29400000e-04  1.67953569e-07 
 3.29500000e-04  1.67919738e-07 
 3.29600000e-04  1.54156783e-07 
 3.29700000e-04  1.53732640e-07 
