 time            -i(vdd)        
 2.67100000e-04  1.66081043e-07 
 2.67200000e-04  1.65565087e-07 
 2.67300000e-04  1.65411676e-07 
 2.67400000e-04  1.65280943e-07 
 2.67500000e-04  1.65221359e-07 
 2.67600000e-04  1.51672009e-07 
 2.67700000e-04  1.51176518e-07 
 2.67800000e-04  1.50920814e-07 
 2.67900000e-04  1.50723949e-07 
 2.68000000e-04  1.50587789e-07 
 2.68100000e-04  1.66389430e-07 
 2.68200000e-04  1.66215299e-07 
 2.68300000e-04  1.66137715e-07 
 2.68400000e-04  1.66067089e-07 
 2.68500000e-04  1.66035268e-07 
 2.68600000e-04  1.53640322e-07 
 2.68700000e-04  1.53251631e-07 
 2.68800000e-04  1.53045285e-07 
 2.68900000e-04  1.52896549e-07 
 2.69000000e-04  1.52807246e-07 
 2.69100000e-04  1.66134199e-07 
 2.69200000e-04  1.65903773e-07 
 2.69300000e-04  1.65832032e-07 
 2.69400000e-04  1.65772209e-07 
 2.69500000e-04  1.65749838e-07 
 2.69600000e-04  1.52108908e-07 
 2.69700000e-04  1.51661658e-07 
 2.69800000e-04  1.51425888e-07 
 2.69900000e-04  1.51248066e-07 
 2.70000000e-04  1.51130024e-07 
 2.70100000e-04  1.68004600e-07 
 2.70200000e-04  1.67639088e-07 
 2.70300000e-04  1.67504931e-07 
 2.70400000e-04  1.67385478e-07 
 2.70500000e-04  1.67319934e-07 
 2.70600000e-04  1.57534499e-07 
 2.70700000e-04  1.57129862e-07 
 2.70800000e-04  1.56925557e-07 
 2.70900000e-04  1.56786389e-07 
 2.71000000e-04  1.56714417e-07 
 2.71100000e-04  1.66101867e-07 
 2.71200000e-04  1.65545349e-07 
 2.71300000e-04  1.65377292e-07 
 2.71400000e-04  1.65233353e-07 
 2.71500000e-04  1.65195738e-07 
 2.71600000e-04  1.51640129e-07 
 2.71700000e-04  1.51105918e-07 
 2.71800000e-04  1.50846235e-07 
 2.71900000e-04  1.50646766e-07 
 2.72000000e-04  1.50509413e-07 
 2.72100000e-04  1.66320430e-07 
 2.72200000e-04  1.66149837e-07 
 2.72300000e-04  1.66075314e-07 
 2.72400000e-04  1.66007568e-07 
 2.72500000e-04  1.65968598e-07 
 2.72600000e-04  1.53582565e-07 
 2.72700000e-04  1.53180166e-07 
 2.72800000e-04  1.52980078e-07 
 2.72900000e-04  1.52830317e-07 
 2.73000000e-04  1.52732472e-07 
 2.73100000e-04  1.66064131e-07 
 2.73200000e-04  1.65857184e-07 
 2.73300000e-04  1.65792453e-07 
 2.73400000e-04  1.65737694e-07 
 2.73500000e-04  1.65697882e-07 
 2.73600000e-04  1.52061477e-07 
 2.73700000e-04  1.51615959e-07 
 2.73800000e-04  1.51386230e-07 
 2.73900000e-04  1.51207792e-07 
 2.74000000e-04  1.51082260e-07 
 2.74100000e-04  1.67446508e-07 
 2.74200000e-04  1.67157141e-07 
 2.74300000e-04  1.67057075e-07 
 2.74400000e-04  1.66970423e-07 
 2.74500000e-04  1.66919986e-07 
 2.74600000e-04  1.55813007e-07 
 2.74700000e-04  1.55433559e-07 
 2.74800000e-04  1.55216110e-07 
 2.74900000e-04  1.55068809e-07 
 2.75000000e-04  1.54993865e-07 
 2.75100000e-04  1.66138136e-07 
 2.75200000e-04  1.65905746e-07 
 2.75300000e-04  1.65816963e-07 
 2.75400000e-04  1.65737252e-07 
 2.75500000e-04  1.65705367e-07 
 2.75600000e-04  1.52106109e-07 
 2.75700000e-04  1.51635929e-07 
 2.75800000e-04  1.51380208e-07 
 2.75900000e-04  1.51189216e-07 
 2.76000000e-04  1.51064992e-07 
 2.76100000e-04  1.66896160e-07 
 2.76200000e-04  1.66721938e-07 
 2.76300000e-04  1.66651109e-07 
 2.76400000e-04  1.66587473e-07 
 2.76500000e-04  1.66553485e-07 
 2.76600000e-04  1.54145346e-07 
 2.76700000e-04  1.53740593e-07 
 2.76800000e-04  1.53541822e-07 
 2.76900000e-04  1.53401429e-07 
 2.77000000e-04  1.53321251e-07 
 2.77100000e-04  1.66671197e-07 
 2.77200000e-04  1.66448203e-07 
 2.77300000e-04  1.66376634e-07 
 2.77400000e-04  1.66316477e-07 
 2.77500000e-04  1.66290313e-07 
 2.77600000e-04  1.52638761e-07 
 2.77700000e-04  1.52189682e-07 
 2.77800000e-04  1.51961297e-07 
 2.77900000e-04  1.51782669e-07 
 2.78000000e-04  1.51655360e-07 
 2.78100000e-04  1.69106044e-07 
 2.78200000e-04  1.68608637e-07 
 2.78300000e-04  1.68450442e-07 
 2.78400000e-04  1.68315107e-07 
 2.78500000e-04  1.68253864e-07 
 2.78600000e-04  1.59711469e-07 
 2.78700000e-04  1.59312779e-07 
 2.78800000e-04  1.59121272e-07 
 2.78900000e-04  1.59003797e-07 
 2.79000000e-04  1.58962688e-07 
 2.79100000e-04  1.66278077e-07 
 2.79200000e-04  1.65616877e-07 
 2.79300000e-04  1.65431649e-07 
 2.79400000e-04  1.65277332e-07 
 2.79500000e-04  1.65196763e-07 
 2.79600000e-04  1.51667056e-07 
 2.79700000e-04  1.51111198e-07 
 2.79800000e-04  1.50841730e-07 
 2.79900000e-04  1.50633330e-07 
 2.80000000e-04  1.50487917e-07 
 2.80100000e-04  1.66318669e-07 
 2.80200000e-04  1.66131441e-07 
 2.80300000e-04  1.66056128e-07 
 2.80400000e-04  1.65989289e-07 
 2.80500000e-04  1.65956264e-07 
 2.80600000e-04  1.53553515e-07 
 2.80700000e-04  1.53162135e-07 
 2.80800000e-04  1.52961065e-07 
 2.80900000e-04  1.52810884e-07 
 2.81000000e-04  1.52713190e-07 
 2.81100000e-04  1.66043462e-07 
 2.81200000e-04  1.65839776e-07 
 2.81300000e-04  1.65768709e-07 
 2.81400000e-04  1.65706646e-07 
 2.81500000e-04  1.65678175e-07 
 2.81600000e-04  1.52030822e-07 
 2.81700000e-04  1.51585271e-07 
 2.81800000e-04  1.51347736e-07 
 2.81900000e-04  1.51166458e-07 
 2.82000000e-04  1.51043206e-07 
 2.82100000e-04  1.67416577e-07 
 2.82200000e-04  1.67138892e-07 
 2.82300000e-04  1.67037784e-07 
 2.82400000e-04  1.66948607e-07 
 2.82500000e-04  1.66900448e-07 
 2.82600000e-04  1.55785683e-07 
 2.82700000e-04  1.55399071e-07 
 2.82800000e-04  1.55201711e-07 
 2.82900000e-04  1.55059798e-07 
 2.83000000e-04  1.54975075e-07 
 2.83100000e-04  1.66117232e-07 
 2.83200000e-04  1.65877854e-07 
 2.83300000e-04  1.65790003e-07 
 2.83400000e-04  1.65712145e-07 
 2.83500000e-04  1.65682757e-07 
 2.83600000e-04  1.52075299e-07 
 2.83700000e-04  1.51597600e-07 
 2.83800000e-04  1.51348892e-07 
 2.83900000e-04  1.51166776e-07 
 2.84000000e-04  1.51053344e-07 
 2.84100000e-04  1.66881390e-07 
 2.84200000e-04  1.66720253e-07 
 2.84300000e-04  1.66639404e-07 
 2.84400000e-04  1.66563394e-07 
 2.84500000e-04  1.66535926e-07 
 2.84600000e-04  1.54114095e-07 
 2.84700000e-04  1.53741793e-07 
 2.84800000e-04  1.53537294e-07 
 2.84900000e-04  1.53385991e-07 
 2.85000000e-04  1.53289548e-07 
 2.85100000e-04  1.66647036e-07 
 2.85200000e-04  1.66431229e-07 
 2.85300000e-04  1.66358843e-07 
 2.85400000e-04  1.66297055e-07 
 2.85500000e-04  1.66283618e-07 
 2.85600000e-04  1.52612849e-07 
 2.85700000e-04  1.52172601e-07 
 2.85800000e-04  1.51937456e-07 
 2.85900000e-04  1.51756838e-07 
 2.86000000e-04  1.51632447e-07 
 2.86100000e-04  1.68552197e-07 
 2.86200000e-04  1.68165517e-07 
 2.86300000e-04  1.68034580e-07 
 2.86400000e-04  1.67920612e-07 
 2.86500000e-04  1.67872623e-07 
 2.86600000e-04  1.58032822e-07 
 2.86700000e-04  1.57647662e-07 
 2.86800000e-04  1.57452772e-07 
 2.86900000e-04  1.57323913e-07 
 2.87000000e-04  1.57263155e-07 
 2.87100000e-04  1.66225395e-07 
 2.87200000e-04  1.65943543e-07 
 2.87300000e-04  1.65850916e-07 
 2.87400000e-04  1.65770883e-07 
 2.87500000e-04  1.65730603e-07 
 2.87600000e-04  1.52162864e-07 
 2.87700000e-04  1.51626873e-07 
 2.87800000e-04  1.51382313e-07 
 2.87900000e-04  1.51189927e-07 
 2.88000000e-04  1.51051347e-07 
 2.88100000e-04  1.66900235e-07 
 2.88200000e-04  1.66727141e-07 
 2.88300000e-04  1.66655660e-07 
 2.88400000e-04  1.66591249e-07 
 2.88500000e-04  1.66540781e-07 
 2.88600000e-04  1.54133711e-07 
 2.88700000e-04  1.53743174e-07 
 2.88800000e-04  1.53530513e-07 
 2.88900000e-04  1.53384722e-07 
 2.89000000e-04  1.53307896e-07 
 2.89100000e-04  1.66650078e-07 
 2.89200000e-04  1.66444753e-07 
 2.89300000e-04  1.66373412e-07 
 2.89400000e-04  1.66311432e-07 
 2.89500000e-04  1.66286987e-07 
 2.89600000e-04  1.52625163e-07 
 2.89700000e-04  1.52175741e-07 
 2.89800000e-04  1.51940212e-07 
 2.89900000e-04  1.51759502e-07 
 2.90000000e-04  1.51635323e-07 
 2.90100000e-04  1.68021134e-07 
 2.90200000e-04  1.67741426e-07 
 2.90300000e-04  1.67644435e-07 
 2.90400000e-04  1.67559983e-07 
 2.90500000e-04  1.67502615e-07 
 2.90600000e-04  1.56373071e-07 
 2.90700000e-04  1.55974182e-07 
 2.90800000e-04  1.55774133e-07 
 2.90900000e-04  1.55639886e-07 
 2.91000000e-04  1.55573501e-07 
 2.91100000e-04  1.66729398e-07 
 2.91200000e-04  1.66495760e-07 
 2.91300000e-04  1.66414632e-07 
 2.91400000e-04  1.66343237e-07 
 2.91500000e-04  1.66296282e-07 
 2.91600000e-04  1.52679113e-07 
 2.91700000e-04  1.52181359e-07 
 2.91800000e-04  1.51931805e-07 
 2.91900000e-04  1.51748413e-07 
 2.92000000e-04  1.51633250e-07 
 2.92100000e-04  1.67497956e-07 
 2.92200000e-04  1.67317073e-07 
 2.92300000e-04  1.67240667e-07 
 2.92400000e-04  1.67171850e-07 
 2.92500000e-04  1.67139014e-07 
 2.92600000e-04  1.54711725e-07 
 2.92700000e-04  1.54306570e-07 
 2.92800000e-04  1.54114842e-07 
 2.92900000e-04  1.53976401e-07 
 2.93000000e-04  1.53892907e-07 
 2.93100000e-04  1.67255716e-07 
 2.93200000e-04  1.67040357e-07 
 2.93300000e-04  1.66972427e-07 
 2.93400000e-04  1.66915073e-07 
 2.93500000e-04  1.66893307e-07 
 2.93600000e-04  1.53205726e-07 
 2.93700000e-04  1.52756097e-07 
 2.93800000e-04  1.52522991e-07 
 2.93900000e-04  1.52344015e-07 
 2.94000000e-04  1.52220853e-07 
 2.94100000e-04  1.70225252e-07 
 2.94200000e-04  1.69622578e-07 
 2.94300000e-04  1.69443572e-07 
 2.94400000e-04  1.69292683e-07 
 2.94500000e-04  1.69224809e-07 
 2.94600000e-04  1.61953094e-07 
 2.94700000e-04  1.61553207e-07 
 2.94800000e-04  1.61371998e-07 
 2.94900000e-04  1.61257055e-07 
 2.95000000e-04  1.61210448e-07 
 2.95100000e-04  1.66575416e-07 
 2.95200000e-04  1.65708761e-07 
 2.95300000e-04  1.65482795e-07 
 2.95400000e-04  1.65298524e-07 
 2.95500000e-04  1.65211742e-07 
 2.95600000e-04  1.51711845e-07 
 2.95700000e-04  1.51115272e-07 
 2.95800000e-04  1.50821301e-07 
 2.95900000e-04  1.50611183e-07 
 2.96000000e-04  1.50487546e-07 
 2.96100000e-04  1.66305481e-07 
 2.96200000e-04  1.66129302e-07 
 2.96300000e-04  1.66056581e-07 
 2.96400000e-04  1.65991106e-07 
 2.96500000e-04  1.65953579e-07 
 2.96600000e-04  1.53554347e-07 
 2.96700000e-04  1.53147850e-07 
 2.96800000e-04  1.52936350e-07 
 2.96900000e-04  1.52790328e-07 
 2.97000000e-04  1.52711829e-07 
 2.97100000e-04  1.66040854e-07 
 2.97200000e-04  1.65834304e-07 
 2.97300000e-04  1.65758969e-07 
 2.97400000e-04  1.65692624e-07 
 2.97500000e-04  1.65666705e-07 
 2.97600000e-04  1.52022373e-07 
 2.97700000e-04  1.51581319e-07 
 2.97800000e-04  1.51347920e-07 
 2.97900000e-04  1.51166623e-07 
 2.98000000e-04  1.51039046e-07 
 2.98100000e-04  1.67409437e-07 
 2.98200000e-04  1.67126281e-07 
 2.98300000e-04  1.67029216e-07 
 2.98400000e-04  1.66945028e-07 
 2.98500000e-04  1.66905475e-07 
 2.98600000e-04  1.55792192e-07 
 2.98700000e-04  1.55385883e-07 
 2.98800000e-04  1.55187275e-07 
 2.98900000e-04  1.55052369e-07 
 2.99000000e-04  1.54983150e-07 
 2.99100000e-04  1.66108203e-07 
 2.99200000e-04  1.65859455e-07 
 2.99300000e-04  1.65780989e-07 
 2.99400000e-04  1.65714340e-07 
 2.99500000e-04  1.65673921e-07 
 2.99600000e-04  1.52068581e-07 
 2.99700000e-04  1.51604314e-07 
 2.99800000e-04  1.51348483e-07 
 2.99900000e-04  1.51159831e-07 
 3.00000000e-04  1.51040453e-07 
 3.00100000e-04  1.66870293e-07 
 3.00200000e-04  1.66707887e-07 
 3.00300000e-04  1.66635492e-07 
 3.00400000e-04  1.66569357e-07 
 3.00500000e-04  1.66527522e-07 
 3.00600000e-04  1.54102108e-07 
 3.00700000e-04  1.53716892e-07 
 3.00800000e-04  1.53519137e-07 
 3.00900000e-04  1.53375108e-07 
 3.01000000e-04  1.53286473e-07 
 3.01100000e-04  1.66633841e-07 
 3.01200000e-04  1.66423367e-07 
 3.01300000e-04  1.66353392e-07 
 3.01400000e-04  1.66293278e-07 
 3.01500000e-04  1.66274059e-07 
 3.01600000e-04  1.52610889e-07 
 3.01700000e-04  1.52177975e-07 
 3.01800000e-04  1.51934539e-07 
 3.01900000e-04  1.51753737e-07 
 3.02000000e-04  1.51637520e-07 
 3.02100000e-04  1.68539553e-07 
 3.02200000e-04  1.68156375e-07 
 3.02300000e-04  1.68032347e-07 
 3.02400000e-04  1.67925518e-07 
 3.02500000e-04  1.67863938e-07 
 3.02600000e-04  1.58036037e-07 
 3.02700000e-04  1.57640048e-07 
 3.02800000e-04  1.57449360e-07 
 3.02900000e-04  1.57316449e-07 
 3.03000000e-04  1.57243107e-07 
 3.03100000e-04  1.66216526e-07 
 3.03200000e-04  1.65931119e-07 
 3.03300000e-04  1.65837517e-07 
 3.03400000e-04  1.65756584e-07 
 3.03500000e-04  1.65736355e-07 
 3.03600000e-04  1.52152323e-07 
 3.03700000e-04  1.51619334e-07 
 3.03800000e-04  1.51365555e-07 
 3.03900000e-04  1.51178309e-07 
 3.04000000e-04  1.51059664e-07 
 3.04100000e-04  1.66887004e-07 
 3.04200000e-04  1.66711516e-07 
 3.04300000e-04  1.66640944e-07 
 3.04400000e-04  1.66578036e-07 
 3.04500000e-04  1.66533750e-07 
 3.04600000e-04  1.54126918e-07 
 3.04700000e-04  1.53722030e-07 
 3.04800000e-04  1.53520752e-07 
 3.04900000e-04  1.53379328e-07 
 3.05000000e-04  1.53299617e-07 
 3.05100000e-04  1.66651577e-07 
 3.05200000e-04  1.66436436e-07 
 3.05300000e-04  1.66361095e-07 
 3.05400000e-04  1.66295999e-07 
 3.05500000e-04  1.66266020e-07 
 3.05600000e-04  1.52617853e-07 
 3.05700000e-04  1.52165183e-07 
 3.05800000e-04  1.51931596e-07 
 3.05900000e-04  1.51750901e-07 
 3.06000000e-04  1.51624732e-07 
 3.06100000e-04  1.68029720e-07 
 3.06200000e-04  1.67751244e-07 
 3.06300000e-04  1.67645805e-07 
 3.06400000e-04  1.67552255e-07 
 3.06500000e-04  1.67496251e-07 
 3.06600000e-04  1.56373562e-07 
 3.06700000e-04  1.55973203e-07 
 3.06800000e-04  1.55781709e-07 
 3.06900000e-04  1.55640753e-07 
 3.07000000e-04  1.55551895e-07 
 3.07100000e-04  1.66723597e-07 
 3.07200000e-04  1.66471468e-07 
 3.07300000e-04  1.66397642e-07 
 3.07400000e-04  1.66335829e-07 
 3.07500000e-04  1.66302156e-07 
 3.07600000e-04  1.52655996e-07 
 3.07700000e-04  1.52176289e-07 
 3.07800000e-04  1.51926149e-07 
 3.07900000e-04  1.51744582e-07 
 3.08000000e-04  1.51633719e-07 
 3.08100000e-04  1.67510864e-07 
 3.08200000e-04  1.67316377e-07 
 3.08300000e-04  1.67243140e-07 
 3.08400000e-04  1.67179267e-07 
 3.08500000e-04  1.67141387e-07 
 3.08600000e-04  1.54693570e-07 
 3.08700000e-04  1.54297868e-07 
 3.08800000e-04  1.54100380e-07 
 3.08900000e-04  1.53963570e-07 
 3.09000000e-04  1.53889314e-07 
 3.09100000e-04  1.67263218e-07 
 3.09200000e-04  1.67045448e-07 
 3.09300000e-04  1.66974315e-07 
 3.09400000e-04  1.66913855e-07 
 3.09500000e-04  1.66882522e-07 
 3.09600000e-04  1.53177265e-07 
 3.09700000e-04  1.52770481e-07 
 3.09800000e-04  1.52526010e-07 
 3.09900000e-04  1.52345280e-07 
 3.10000000e-04  1.52230268e-07 
 3.10100000e-04  1.69700850e-07 
 3.10200000e-04  1.69190893e-07 
 3.10300000e-04  1.69038381e-07 
 3.10400000e-04  1.68910027e-07 
 3.10500000e-04  1.68852194e-07 
 3.10600000e-04  1.60273323e-07 
 3.10700000e-04  1.59880838e-07 
 3.10800000e-04  1.59700943e-07 
 3.10900000e-04  1.59581671e-07 
 3.11000000e-04  1.59524896e-07 
 3.11100000e-04  1.66525035e-07 
 3.11200000e-04  1.66123961e-07 
 3.11300000e-04  1.65988012e-07 
 3.11400000e-04  1.65870803e-07 
 3.11500000e-04  1.65821796e-07 
 3.11600000e-04  1.52256835e-07 
 3.11700000e-04  1.51679492e-07 
 3.11800000e-04  1.51416263e-07 
 3.11900000e-04  1.51210797e-07 
 3.12000000e-04  1.51064880e-07 
 3.12100000e-04  1.66921554e-07 
 3.12200000e-04  1.66745724e-07 
 3.12300000e-04  1.66673358e-07 
 3.12400000e-04  1.66608091e-07 
 3.12500000e-04  1.66563532e-07 
 3.12600000e-04  1.54134069e-07 
 3.12700000e-04  1.53733145e-07 
 3.12800000e-04  1.53537705e-07 
 3.12900000e-04  1.53392196e-07 
 3.13000000e-04  1.53298153e-07 
 3.13100000e-04  1.66658824e-07 
 3.13200000e-04  1.66446560e-07 
 3.13300000e-04  1.66367187e-07 
 3.13400000e-04  1.66297213e-07 
 3.13500000e-04  1.66275214e-07 
 3.13600000e-04  1.52612515e-07 
 3.13700000e-04  1.52182277e-07 
 3.13800000e-04  1.51944805e-07 
 3.13900000e-04  1.51761405e-07 
 3.14000000e-04  1.51633744e-07 
 3.14100000e-04  1.68019194e-07 
 3.14200000e-04  1.67738190e-07 
 3.14300000e-04  1.67635528e-07 
 3.14400000e-04  1.67545007e-07 
 3.14500000e-04  1.67505390e-07 
 3.14600000e-04  1.56380868e-07 
 3.14700000e-04  1.55971329e-07 
 3.14800000e-04  1.55778321e-07 
 3.14900000e-04  1.55642771e-07 
 3.15000000e-04  1.55566450e-07 
 3.15100000e-04  1.66728414e-07 
 3.15200000e-04  1.66480489e-07 
 3.15300000e-04  1.66395219e-07 
 3.15400000e-04  1.66320871e-07 
 3.15500000e-04  1.66286579e-07 
 3.15600000e-04  1.52668087e-07 
 3.15700000e-04  1.52191144e-07 
 3.15800000e-04  1.51936447e-07 
 3.15900000e-04  1.51747137e-07 
 3.16000000e-04  1.51625235e-07 
 3.16100000e-04  1.67498652e-07 
 3.16200000e-04  1.67331294e-07 
 3.16300000e-04  1.67254942e-07 
 3.16400000e-04  1.67184866e-07 
 3.16500000e-04  1.67149924e-07 
 3.16600000e-04  1.54695884e-07 
 3.16700000e-04  1.54313177e-07 
 3.16800000e-04  1.54117969e-07 
 3.16900000e-04  1.53973693e-07 
 3.17000000e-04  1.53881910e-07 
 3.17100000e-04  1.67266948e-07 
 3.17200000e-04  1.67042745e-07 
 3.17300000e-04  1.66973263e-07 
 3.17400000e-04  1.66915208e-07 
 3.17500000e-04  1.66886166e-07 
 3.17600000e-04  1.53193892e-07 
 3.17700000e-04  1.52769517e-07 
 3.17800000e-04  1.52526703e-07 
 3.17900000e-04  1.52342358e-07 
 3.18000000e-04  1.52218286e-07 
 3.18100000e-04  1.69172055e-07 
 3.18200000e-04  1.68782299e-07 
 3.18300000e-04  1.68653810e-07 
 3.18400000e-04  1.68543080e-07 
 3.18500000e-04  1.68471039e-07 
 3.18600000e-04  1.58620509e-07 
 3.18700000e-04  1.58237840e-07 
 3.18800000e-04  1.58039971e-07 
 3.18900000e-04  1.57910088e-07 
 3.19000000e-04  1.57850293e-07 
 3.19100000e-04  1.66855354e-07 
 3.19200000e-04  1.66568099e-07 
 3.19300000e-04  1.66473648e-07 
 3.19400000e-04  1.66391919e-07 
 3.19500000e-04  1.66352236e-07 
 3.19600000e-04  1.52724665e-07 
 3.19700000e-04  1.52210880e-07 
 3.19800000e-04  1.51967645e-07 
 3.19900000e-04  1.51781024e-07 
 3.20000000e-04  1.51652756e-07 
 3.20100000e-04  1.67510072e-07 
 3.20200000e-04  1.67344914e-07 
 3.20300000e-04  1.67264535e-07 
 3.20400000e-04  1.67189700e-07 
 3.20500000e-04  1.67158072e-07 
 3.20600000e-04  1.54710221e-07 
 3.20700000e-04  1.54316793e-07 
 3.20800000e-04  1.54116133e-07 
 3.20900000e-04  1.53972402e-07 
 3.21000000e-04  1.53887347e-07 
 3.21100000e-04  1.67268061e-07 
 3.21200000e-04  1.67063312e-07 
 3.21300000e-04  1.66989839e-07 
 3.21400000e-04  1.66925137e-07 
 3.21500000e-04  1.66894426e-07 
 3.21600000e-04  1.53206060e-07 
 3.21700000e-04  1.52776178e-07 
 3.21800000e-04  1.52535944e-07 
 3.21900000e-04  1.52350845e-07 
 3.22000000e-04  1.52222571e-07 
 3.22100000e-04  1.68640863e-07 
 3.22200000e-04  1.68379818e-07 
 3.22300000e-04  1.68272792e-07 
 3.22400000e-04  1.68175340e-07 
 3.22500000e-04  1.68118751e-07 
 3.22600000e-04  1.56952165e-07 
 3.22700000e-04  1.56569890e-07 
 3.22800000e-04  1.56373295e-07 
 3.22900000e-04  1.56238770e-07 
 3.23000000e-04  1.56168227e-07 
 3.23100000e-04  1.67346080e-07 
 3.23200000e-04  1.67094797e-07 
 3.23300000e-04  1.67008738e-07 
 3.23400000e-04  1.66933693e-07 
 3.23500000e-04  1.66920218e-07 
 3.23600000e-04  1.53258348e-07 
 3.23700000e-04  1.52778913e-07 
 3.23800000e-04  1.52528803e-07 
 3.23900000e-04  1.52341448e-07 
 3.24000000e-04  1.52218778e-07 
 3.24100000e-04  1.68108662e-07 
 3.24200000e-04  1.67932970e-07 
 3.24300000e-04  1.67866304e-07 
 3.24400000e-04  1.67807300e-07 
 3.24500000e-04  1.67770184e-07 
 3.24600000e-04  1.55287997e-07 
 3.24700000e-04  1.54892698e-07 
 3.24800000e-04  1.54700896e-07 
 3.24900000e-04  1.54564098e-07 
 3.25000000e-04  1.54483992e-07 
 3.25100000e-04  1.67883331e-07 
 3.25200000e-04  1.67671328e-07 
 3.25300000e-04  1.67598488e-07 
 3.25400000e-04  1.67535334e-07 
 3.25500000e-04  1.67501672e-07 
 3.25600000e-04  1.53787011e-07 
 3.25700000e-04  1.53360304e-07 
 3.25800000e-04  1.53116655e-07 
 3.25900000e-04  1.52937785e-07 
 3.26000000e-04  1.52825686e-07 
 3.26100000e-04  1.71377195e-07 
 3.26200000e-04  1.70669273e-07 
 3.26300000e-04  1.70460185e-07 
 3.26400000e-04  1.70283639e-07 
 3.26500000e-04  1.70186980e-07 
 3.26600000e-04  1.64187215e-07 
 3.26700000e-04  1.63794338e-07 
 3.26800000e-04  1.63620986e-07 
 3.26900000e-04  1.63518398e-07 
 3.27000000e-04  1.63488759e-07 
 3.27100000e-04  1.66671572e-07 
 3.27200000e-04  1.65729748e-07 
 3.27300000e-04  1.65486310e-07 
 3.27400000e-04  1.65287816e-07 
 3.27500000e-04  1.65211447e-07 
 3.27600000e-04  1.51768629e-07 
 3.27700000e-04  1.51098789e-07 
 3.27800000e-04  1.50812830e-07 
 3.27900000e-04  1.50607340e-07 
 3.28000000e-04  1.50484809e-07 
 3.28100000e-04  1.66311646e-07 
 3.28200000e-04  1.66131455e-07 
 3.28300000e-04  1.66057672e-07 
 3.28400000e-04  1.65991777e-07 
 3.28500000e-04  1.65952276e-07 
 3.28600000e-04  1.53534019e-07 
 3.28700000e-04  1.53156271e-07 
 3.28800000e-04  1.52939745e-07 
 3.28900000e-04  1.52785982e-07 
 3.29000000e-04  1.52696909e-07 
 3.29100000e-04  1.66041351e-07 
 3.29200000e-04  1.65822846e-07 
 3.29300000e-04  1.65752464e-07 
 3.29400000e-04  1.65693123e-07 
 3.29500000e-04  1.65657058e-07 
 3.29600000e-04  1.52019256e-07 
 3.29700000e-04  1.51595011e-07 
