 time            -i(vdd)        
 2.66900000e-04  1.54666977e-07 
 2.67000000e-04  1.54583933e-07 
 2.67100000e-04  1.66080352e-07 
 2.67200000e-04  1.65567102e-07 
 2.67300000e-04  1.65412022e-07 
 2.67400000e-04  1.65279374e-07 
 2.67500000e-04  1.65222021e-07 
 2.67600000e-04  1.51665729e-07 
 2.67700000e-04  1.51177392e-07 
 2.67800000e-04  1.50913421e-07 
 2.67900000e-04  1.50711914e-07 
 2.68000000e-04  1.50574849e-07 
 2.68100000e-04  1.66384492e-07 
 2.68200000e-04  1.66217835e-07 
 2.68300000e-04  1.66141329e-07 
 2.68400000e-04  1.66070978e-07 
 2.68500000e-04  1.66025179e-07 
 2.68600000e-04  1.53643253e-07 
 2.68700000e-04  1.53259500e-07 
 2.68800000e-04  1.53044503e-07 
 2.68900000e-04  1.52893119e-07 
 2.69000000e-04  1.52807361e-07 
 2.69100000e-04  1.66125347e-07 
 2.69200000e-04  1.65918856e-07 
 2.69300000e-04  1.65841197e-07 
 2.69400000e-04  1.65772279e-07 
 2.69500000e-04  1.65754657e-07 
 2.69600000e-04  1.52111174e-07 
 2.69700000e-04  1.51664657e-07 
 2.69800000e-04  1.51435238e-07 
 2.69900000e-04  1.51248932e-07 
 2.70000000e-04  1.51107100e-07 
 2.70100000e-04  1.68004998e-07 
 2.70200000e-04  1.67640104e-07 
 2.70300000e-04  1.67507700e-07 
 2.70400000e-04  1.67390034e-07 
 2.70500000e-04  1.67343177e-07 
 2.70600000e-04  1.57520857e-07 
 2.70700000e-04  1.57126940e-07 
 2.70800000e-04  1.56925220e-07 
 2.70900000e-04  1.56786476e-07 
 2.71000000e-04  1.56712696e-07 
 2.71100000e-04  1.66109237e-07 
 2.71200000e-04  1.65534782e-07 
 2.71300000e-04  1.65376400e-07 
 2.71400000e-04  1.65245196e-07 
 2.71500000e-04  1.65189681e-07 
 2.71600000e-04  1.51639648e-07 
 2.71700000e-04  1.51105042e-07 
 2.71800000e-04  1.50845963e-07 
 2.71900000e-04  1.50645819e-07 
 2.72000000e-04  1.50506470e-07 
 2.72100000e-04  1.66334317e-07 
 2.72200000e-04  1.66166945e-07 
 2.72300000e-04  1.66084701e-07 
 2.72400000e-04  1.66008497e-07 
 2.72500000e-04  1.65965898e-07 
 2.72600000e-04  1.53581267e-07 
 2.72700000e-04  1.53184666e-07 
 2.72800000e-04  1.52983083e-07 
 2.72900000e-04  1.52834381e-07 
 2.73000000e-04  1.52740226e-07 
 2.73100000e-04  1.66058783e-07 
 2.73200000e-04  1.65854816e-07 
 2.73300000e-04  1.65779896e-07 
 2.73400000e-04  1.65714029e-07 
 2.73500000e-04  1.65696184e-07 
 2.73600000e-04  1.52058207e-07 
 2.73700000e-04  1.51614493e-07 
 2.73800000e-04  1.51387038e-07 
 2.73900000e-04  1.51209516e-07 
 2.74000000e-04  1.51083494e-07 
 2.74100000e-04  1.67431517e-07 
 2.74200000e-04  1.67156149e-07 
 2.74300000e-04  1.67058414e-07 
 2.74400000e-04  1.66972484e-07 
 2.74500000e-04  1.66920552e-07 
 2.74600000e-04  1.55826473e-07 
 2.74700000e-04  1.55416139e-07 
 2.74800000e-04  1.55219419e-07 
 2.74900000e-04  1.55077891e-07 
 2.75000000e-04  1.54993295e-07 
 2.75100000e-04  1.66139025e-07 
 2.75200000e-04  1.65904439e-07 
 2.75300000e-04  1.65819891e-07 
 2.75400000e-04  1.65745033e-07 
 2.75500000e-04  1.65712376e-07 
 2.75600000e-04  1.52104086e-07 
 2.75700000e-04  1.51635395e-07 
 2.75800000e-04  1.51382917e-07 
 2.75900000e-04  1.51192408e-07 
 2.76000000e-04  1.51065821e-07 
 2.76100000e-04  1.66909178e-07 
 2.76200000e-04  1.66728922e-07 
 2.76300000e-04  1.66651596e-07 
 2.76400000e-04  1.66581852e-07 
 2.76500000e-04  1.66554256e-07 
 2.76600000e-04  1.54151868e-07 
 2.76700000e-04  1.53761446e-07 
 2.76800000e-04  1.53547859e-07 
 2.76900000e-04  1.53400006e-07 
 2.77000000e-04  1.53319959e-07 
 2.77100000e-04  1.66667810e-07 
 2.77200000e-04  1.66456991e-07 
 2.77300000e-04  1.66381677e-07 
 2.77400000e-04  1.66316143e-07 
 2.77500000e-04  1.66289190e-07 
 2.77600000e-04  1.52641056e-07 
 2.77700000e-04  1.52187425e-07 
 2.77800000e-04  1.51960705e-07 
 2.77900000e-04  1.51782116e-07 
 2.78000000e-04  1.51653170e-07 
 2.78100000e-04  1.69111136e-07 
 2.78200000e-04  1.68609365e-07 
 2.78300000e-04  1.68450383e-07 
 2.78400000e-04  1.68314447e-07 
 2.78500000e-04  1.68252465e-07 
 2.78600000e-04  1.59702648e-07 
 2.78700000e-04  1.59324241e-07 
 2.78800000e-04  1.59133218e-07 
 2.78900000e-04  1.59007140e-07 
 2.79000000e-04  1.58948053e-07 
 2.79100000e-04  1.66279475e-07 
 2.79200000e-04  1.65636640e-07 
 2.79300000e-04  1.65443296e-07 
 2.79400000e-04  1.65278428e-07 
 2.79500000e-04  1.65197397e-07 
 2.79600000e-04  1.51668197e-07 
 2.79700000e-04  1.51112617e-07 
 2.79800000e-04  1.50843125e-07 
 2.79900000e-04  1.50634095e-07 
 2.80000000e-04  1.50487429e-07 
 2.80100000e-04  1.66307573e-07 
 2.80200000e-04  1.66134229e-07 
 2.80300000e-04  1.66057035e-07 
 2.80400000e-04  1.65986514e-07 
 2.80500000e-04  1.65954976e-07 
 2.80600000e-04  1.53552648e-07 
 2.80700000e-04  1.53168037e-07 
 2.80800000e-04  1.52960361e-07 
 2.80900000e-04  1.52812852e-07 
 2.81000000e-04  1.52727404e-07 
 2.81100000e-04  1.66041769e-07 
 2.81200000e-04  1.65841499e-07 
 2.81300000e-04  1.65766274e-07 
 2.81400000e-04  1.65699358e-07 
 2.81500000e-04  1.65680168e-07 
 2.81600000e-04  1.52025963e-07 
 2.81700000e-04  1.51607300e-07 
 2.81800000e-04  1.51360078e-07 
 2.81900000e-04  1.51172070e-07 
 2.82000000e-04  1.51045136e-07 
 2.82100000e-04  1.67415760e-07 
 2.82200000e-04  1.67130412e-07 
 2.82300000e-04  1.67033453e-07 
 2.82400000e-04  1.66949504e-07 
 2.82500000e-04  1.66907888e-07 
 2.82600000e-04  1.55807652e-07 
 2.82700000e-04  1.55398200e-07 
 2.82800000e-04  1.55201529e-07 
 2.82900000e-04  1.55062166e-07 
 2.83000000e-04  1.54981910e-07 
 2.83100000e-04  1.66117630e-07 
 2.83200000e-04  1.65867542e-07 
 2.83300000e-04  1.65782540e-07 
 2.83400000e-04  1.65708798e-07 
 2.83500000e-04  1.65684215e-07 
 2.83600000e-04  1.52076503e-07 
 2.83700000e-04  1.51599384e-07 
 2.83800000e-04  1.51350706e-07 
 2.83900000e-04  1.51167604e-07 
 2.84000000e-04  1.51052136e-07 
 2.84100000e-04  1.66879383e-07 
 2.84200000e-04  1.66715589e-07 
 2.84300000e-04  1.66635982e-07 
 2.84400000e-04  1.66562029e-07 
 2.84500000e-04  1.66534264e-07 
 2.84600000e-04  1.54113109e-07 
 2.84700000e-04  1.53735143e-07 
 2.84800000e-04  1.53531954e-07 
 2.84900000e-04  1.53386880e-07 
 2.85000000e-04  1.53301745e-07 
 2.85100000e-04  1.66647395e-07 
 2.85200000e-04  1.66429818e-07 
 2.85300000e-04  1.66357870e-07 
 2.85400000e-04  1.66296280e-07 
 2.85500000e-04  1.66280718e-07 
 2.85600000e-04  1.52611931e-07 
 2.85700000e-04  1.52173233e-07 
 2.85800000e-04  1.51938447e-07 
 2.85900000e-04  1.51757501e-07 
 2.86000000e-04  1.51632076e-07 
 2.86100000e-04  1.68549088e-07 
 2.86200000e-04  1.68159859e-07 
 2.86300000e-04  1.68030304e-07 
 2.86400000e-04  1.67918234e-07 
 2.86500000e-04  1.67865754e-07 
 2.86600000e-04  1.58042294e-07 
 2.86700000e-04  1.57636198e-07 
 2.86800000e-04  1.57450157e-07 
 2.86900000e-04  1.57323042e-07 
 2.87000000e-04  1.57256698e-07 
 2.87100000e-04  1.66228675e-07 
 2.87200000e-04  1.65962548e-07 
 2.87300000e-04  1.65861010e-07 
 2.87400000e-04  1.65769635e-07 
 2.87500000e-04  1.65730197e-07 
 2.87600000e-04  1.52157936e-07 
 2.87700000e-04  1.51625479e-07 
 2.87800000e-04  1.51381299e-07 
 2.87900000e-04  1.51193567e-07 
 2.88000000e-04  1.51064052e-07 
 2.88100000e-04  1.66899758e-07 
 2.88200000e-04  1.66727479e-07 
 2.88300000e-04  1.66656179e-07 
 2.88400000e-04  1.66591892e-07 
 2.88500000e-04  1.66542712e-07 
 2.88600000e-04  1.54137455e-07 
 2.88700000e-04  1.53747991e-07 
 2.88800000e-04  1.53532167e-07 
 2.88900000e-04  1.53384862e-07 
 2.89000000e-04  1.53308225e-07 
 2.89100000e-04  1.66650167e-07 
 2.89200000e-04  1.66445576e-07 
 2.89300000e-04  1.66373962e-07 
 2.89400000e-04  1.66311636e-07 
 2.89500000e-04  1.66283977e-07 
 2.89600000e-04  1.52619547e-07 
 2.89700000e-04  1.52175975e-07 
 2.89800000e-04  1.51939317e-07 
 2.89900000e-04  1.51760469e-07 
 2.90000000e-04  1.51641238e-07 
 2.90100000e-04  1.68021593e-07 
 2.90200000e-04  1.67738928e-07 
 2.90300000e-04  1.67640262e-07 
 2.90400000e-04  1.67554223e-07 
 2.90500000e-04  1.67501303e-07 
 2.90600000e-04  1.56379036e-07 
 2.90700000e-04  1.55989125e-07 
 2.90800000e-04  1.55781116e-07 
 2.90900000e-04  1.55642056e-07 
 2.91000000e-04  1.55574105e-07 
 2.91100000e-04  1.66727904e-07 
 2.91200000e-04  1.66495084e-07 
 2.91300000e-04  1.66414562e-07 
 2.91400000e-04  1.66343668e-07 
 2.91500000e-04  1.66299025e-07 
 2.91600000e-04  1.52679084e-07 
 2.91700000e-04  1.52184594e-07 
 2.91800000e-04  1.51937783e-07 
 2.91900000e-04  1.51754686e-07 
 2.92000000e-04  1.51637298e-07 
 2.92100000e-04  1.67496570e-07 
 2.92200000e-04  1.67316668e-07 
 2.92300000e-04  1.67241612e-07 
 2.92400000e-04  1.67174175e-07 
 2.92500000e-04  1.67136376e-07 
 2.92600000e-04  1.54699506e-07 
 2.92700000e-04  1.54309841e-07 
 2.92800000e-04  1.54114614e-07 
 2.92900000e-04  1.53970882e-07 
 2.93000000e-04  1.53880247e-07 
 2.93100000e-04  1.67260811e-07 
 2.93200000e-04  1.67040499e-07 
 2.93300000e-04  1.66972420e-07 
 2.93400000e-04  1.66915112e-07 
 2.93500000e-04  1.66889280e-07 
 2.93600000e-04  1.53205910e-07 
 2.93700000e-04  1.52754734e-07 
 2.93800000e-04  1.52522865e-07 
 2.93900000e-04  1.52351325e-07 
 2.94000000e-04  1.52241999e-07 
 2.94100000e-04  1.70225876e-07 
 2.94200000e-04  1.69620870e-07 
 2.94300000e-04  1.69441585e-07 
 2.94400000e-04  1.69290522e-07 
 2.94500000e-04  1.69222737e-07 
 2.94600000e-04  1.61943857e-07 
 2.94700000e-04  1.61550356e-07 
 2.94800000e-04  1.61366533e-07 
 2.94900000e-04  1.61253037e-07 
 2.95000000e-04  1.61212064e-07 
 2.95100000e-04  1.66592574e-07 
 2.95200000e-04  1.65732370e-07 
 2.95300000e-04  1.65495953e-07 
 2.95400000e-04  1.65300131e-07 
 2.95500000e-04  1.65216481e-07 
 2.95600000e-04  1.51711822e-07 
 2.95700000e-04  1.51097355e-07 
 2.95800000e-04  1.50815879e-07 
 2.95900000e-04  1.50614339e-07 
 2.96000000e-04  1.50495236e-07 
 2.96100000e-04  1.66306503e-07 
 2.96200000e-04  1.66131993e-07 
 2.96300000e-04  1.66059614e-07 
 2.96400000e-04  1.65994329e-07 
 2.96500000e-04  1.65959551e-07 
 2.96600000e-04  1.53553231e-07 
 2.96700000e-04  1.53158825e-07 
 2.96800000e-04  1.52940174e-07 
 2.96900000e-04  1.52790973e-07 
 2.97000000e-04  1.52713390e-07 
 2.97100000e-04  1.66032276e-07 
 2.97200000e-04  1.65835647e-07 
 2.97300000e-04  1.65759190e-07 
 2.97400000e-04  1.65690680e-07 
 2.97500000e-04  1.65665244e-07 
 2.97600000e-04  1.52023508e-07 
 2.97700000e-04  1.51579220e-07 
 2.97800000e-04  1.51345454e-07 
 2.97900000e-04  1.51163819e-07 
 2.98000000e-04  1.51035934e-07 
 2.98100000e-04  1.67412729e-07 
 2.98200000e-04  1.67124780e-07 
 2.98300000e-04  1.67029197e-07 
 2.98400000e-04  1.66947214e-07 
 2.98500000e-04  1.66887529e-07 
 2.98600000e-04  1.55794130e-07 
 2.98700000e-04  1.55398083e-07 
 2.98800000e-04  1.55192989e-07 
 2.98900000e-04  1.55047441e-07 
 2.99000000e-04  1.54963292e-07 
 2.99100000e-04  1.66107139e-07 
 2.99200000e-04  1.65861297e-07 
 2.99300000e-04  1.65781980e-07 
 2.99400000e-04  1.65714025e-07 
 2.99500000e-04  1.65672652e-07 
 2.99600000e-04  1.52068441e-07 
 2.99700000e-04  1.51605773e-07 
 2.99800000e-04  1.51359115e-07 
 2.99900000e-04  1.51169563e-07 
 3.00000000e-04  1.51038890e-07 
 3.00100000e-04  1.66872693e-07 
 3.00200000e-04  1.66706568e-07 
 3.00300000e-04  1.66635512e-07 
 3.00400000e-04  1.66570836e-07 
 3.00500000e-04  1.66527682e-07 
 3.00600000e-04  1.54119459e-07 
 3.00700000e-04  1.53715761e-07 
 3.00800000e-04  1.53519129e-07 
 3.00900000e-04  1.53374189e-07 
 3.01000000e-04  1.53282540e-07 
 3.01100000e-04  1.66635809e-07 
 3.01200000e-04  1.66424549e-07 
 3.01300000e-04  1.66352549e-07 
 3.01400000e-04  1.66290327e-07 
 3.01500000e-04  1.66268955e-07 
 3.01600000e-04  1.52611288e-07 
 3.01700000e-04  1.52177211e-07 
 3.01800000e-04  1.51933657e-07 
 3.01900000e-04  1.51752855e-07 
 3.02000000e-04  1.51636755e-07 
 3.02100000e-04  1.68539364e-07 
 3.02200000e-04  1.68170579e-07 
 3.02300000e-04  1.68038988e-07 
 3.02400000e-04  1.67922563e-07 
 3.02500000e-04  1.67858983e-07 
 3.02600000e-04  1.58031202e-07 
 3.02700000e-04  1.57625680e-07 
 3.02800000e-04  1.57437661e-07 
 3.02900000e-04  1.57308465e-07 
 3.03000000e-04  1.57239919e-07 
 3.03100000e-04  1.66217494e-07 
 3.03200000e-04  1.65933511e-07 
 3.03300000e-04  1.65838865e-07 
 3.03400000e-04  1.65756664e-07 
 3.03500000e-04  1.65737347e-07 
 3.03600000e-04  1.52146211e-07 
 3.03700000e-04  1.51621598e-07 
 3.03800000e-04  1.51367364e-07 
 3.03900000e-04  1.51175071e-07 
 3.04000000e-04  1.51046638e-07 
 3.04100000e-04  1.66891647e-07 
 3.04200000e-04  1.66711700e-07 
 3.04300000e-04  1.66640894e-07 
 3.04400000e-04  1.66577797e-07 
 3.04500000e-04  1.66531902e-07 
 3.04600000e-04  1.54108297e-07 
 3.04700000e-04  1.53725190e-07 
 3.04800000e-04  1.53521462e-07 
 3.04900000e-04  1.53380047e-07 
 3.05000000e-04  1.53302882e-07 
 3.05100000e-04  1.66648763e-07 
 3.05200000e-04  1.66437666e-07 
 3.05300000e-04  1.66362252e-07 
 3.05400000e-04  1.66296561e-07 
 3.05500000e-04  1.66267601e-07 
 3.05600000e-04  1.52619845e-07 
 3.05700000e-04  1.52166179e-07 
 3.05800000e-04  1.51932411e-07 
 3.05900000e-04  1.51755170e-07 
 3.06000000e-04  1.51636208e-07 
 3.06100000e-04  1.68028354e-07 
 3.06200000e-04  1.67726769e-07 
 3.06300000e-04  1.67631073e-07 
 3.06400000e-04  1.67550574e-07 
 3.06500000e-04  1.67505891e-07 
 3.06600000e-04  1.56359560e-07 
 3.06700000e-04  1.55981554e-07 
 3.06800000e-04  1.55772271e-07 
 3.06900000e-04  1.55629349e-07 
 3.07000000e-04  1.55554847e-07 
 3.07100000e-04  1.66722121e-07 
 3.07200000e-04  1.66477782e-07 
 3.07300000e-04  1.66400313e-07 
 3.07400000e-04  1.66333800e-07 
 3.07500000e-04  1.66302918e-07 
 3.07600000e-04  1.52658797e-07 
 3.07700000e-04  1.52174909e-07 
 3.07800000e-04  1.51936240e-07 
 3.07900000e-04  1.51757522e-07 
 3.08000000e-04  1.51640613e-07 
 3.08100000e-04  1.67508597e-07 
 3.08200000e-04  1.67317048e-07 
 3.08300000e-04  1.67241319e-07 
 3.08400000e-04  1.67174744e-07 
 3.08500000e-04  1.67150298e-07 
 3.08600000e-04  1.54687920e-07 
 3.08700000e-04  1.54303976e-07 
 3.08800000e-04  1.54102406e-07 
 3.08900000e-04  1.53958748e-07 
 3.09000000e-04  1.53874792e-07 
 3.09100000e-04  1.67254649e-07 
 3.09200000e-04  1.67044691e-07 
 3.09300000e-04  1.66971909e-07 
 3.09400000e-04  1.66908421e-07 
 3.09500000e-04  1.66883147e-07 
 3.09600000e-04  1.53174837e-07 
 3.09700000e-04  1.52770551e-07 
 3.09800000e-04  1.52526117e-07 
 3.09900000e-04  1.52339441e-07 
 3.10000000e-04  1.52212309e-07 
 3.10100000e-04  1.69696334e-07 
 3.10200000e-04  1.69204002e-07 
 3.10300000e-04  1.69048153e-07 
 3.10400000e-04  1.68914402e-07 
 3.10500000e-04  1.68854032e-07 
 3.10600000e-04  1.60275745e-07 
 3.10700000e-04  1.59885894e-07 
 3.10800000e-04  1.59703538e-07 
 3.10900000e-04  1.59579165e-07 
 3.11000000e-04  1.59514567e-07 
 3.11100000e-04  1.66520246e-07 
 3.11200000e-04  1.66121775e-07 
 3.11300000e-04  1.65987057e-07 
 3.11400000e-04  1.65870937e-07 
 3.11500000e-04  1.65821955e-07 
 3.11600000e-04  1.52246903e-07 
 3.11700000e-04  1.51678110e-07 
 3.11800000e-04  1.51416038e-07 
 3.11900000e-04  1.51213643e-07 
 3.12000000e-04  1.51072769e-07 
 3.12100000e-04  1.68878588e-07 
 3.12200000e-04  1.68365321e-07 
 3.12300000e-04  1.68174869e-07 
 3.12400000e-04  1.68096353e-07 
 3.12500000e-04  1.68018463e-07 
 3.12600000e-04  1.55156910e-07 
 3.12700000e-04  1.54594810e-07 
 3.12800000e-04  1.54331620e-07 
 3.12900000e-04  1.54145088e-07 
 3.13000000e-04  1.54036808e-07 
 3.13100000e-04  1.03753573e-04 
 3.13200000e-04  1.03753162e-04 
 3.13300000e-04  1.03753052e-04 
 3.13400000e-04  1.03752963e-04 
 3.13500000e-04  1.03752916e-04 
 3.13600000e-04  1.03739259e-04 
 3.13700000e-04  1.03738807e-04 
 3.13800000e-04  1.03738567e-04 
 3.13900000e-04  1.03738386e-04 
 3.14000000e-04  1.03738263e-04 
 3.14100000e-04  1.69184181e-07 
 3.14200000e-04  1.68853044e-07 
 3.14300000e-04  1.68745447e-07 
 3.14400000e-04  1.68653591e-07 
 3.14500000e-04  1.68622385e-07 
 3.14600000e-04  1.57457868e-07 
 3.14700000e-04  1.57062500e-07 
 3.14800000e-04  1.56870700e-07 
 3.14900000e-04  1.56733675e-07 
 3.15000000e-04  1.56653110e-07 
 3.15100000e-04  1.67869512e-07 
 3.15200000e-04  1.67619034e-07 
 3.15300000e-04  1.67531974e-07 
 3.15400000e-04  1.67455679e-07 
 3.15500000e-04  1.67439527e-07 
 3.15600000e-04  1.53742031e-07 
 3.15700000e-04  1.53271417e-07 
 3.15800000e-04  1.53026245e-07 
 3.15900000e-04  1.52845807e-07 
 3.16000000e-04  1.52732106e-07 
 3.16100000e-04  1.68658199e-07 
 3.16200000e-04  1.68464599e-07 
 3.16300000e-04  1.68384774e-07 
 3.16400000e-04  1.68313538e-07 
 3.16500000e-04  1.68269518e-07 
 3.16600000e-04  1.55790861e-07 
 3.16700000e-04  1.55391457e-07 
 3.16800000e-04  1.55191399e-07 
 3.16900000e-04  1.55054212e-07 
 3.17000000e-04  1.54981784e-07 
 3.17100000e-04  1.70152899e-07 
 3.17200000e-04  1.69679147e-07 
 3.17300000e-04  1.69511908e-07 
 3.17400000e-04  1.69431893e-07 
 3.17500000e-04  1.69380062e-07 
 3.17600000e-04  1.55128431e-07 
 3.17700000e-04  1.54526627e-07 
 3.17800000e-04  1.54262279e-07 
 3.17900000e-04  1.54075687e-07 
 3.18000000e-04  1.53968463e-07 
 3.18100000e-04  1.03757241e-04 
 3.18200000e-04  1.03756646e-04 
 3.18300000e-04  1.03756476e-04 
 3.18400000e-04  1.03756334e-04 
 3.18500000e-04  1.03756259e-04 
 3.18600000e-04  1.03746341e-04 
 3.18700000e-04  1.03745947e-04 
 3.18800000e-04  1.03745740e-04 
 3.18900000e-04  1.03745614e-04 
 3.19000000e-04  1.03745569e-04 
 3.19100000e-04  1.69154709e-07 
 3.19200000e-04  1.68815920e-07 
 3.19300000e-04  1.68705175e-07 
 3.19400000e-04  1.68609750e-07 
 3.19500000e-04  1.68580384e-07 
 3.19600000e-04  1.54903242e-07 
 3.19700000e-04  1.54385770e-07 
 3.19800000e-04  1.54127778e-07 
 3.19900000e-04  1.53940423e-07 
 3.20000000e-04  1.53825891e-07 
 3.20100000e-04  1.69812985e-07 
 3.20200000e-04  1.69613091e-07 
 3.20300000e-04  1.69536015e-07 
 3.20400000e-04  1.69468163e-07 
 3.20500000e-04  1.69426392e-07 
 3.20600000e-04  1.56862399e-07 
 3.20700000e-04  1.56487013e-07 
 3.20800000e-04  1.56292600e-07 
 3.20900000e-04  1.56155870e-07 
 3.21000000e-04  1.56078599e-07 
 3.21100000e-04  1.69568839e-07 
 3.21200000e-04  1.69349389e-07 
 3.21300000e-04  1.69264209e-07 
 3.21400000e-04  1.69187983e-07 
 3.21500000e-04  1.69163731e-07 
 3.21600000e-04  1.55347979e-07 
 3.21700000e-04  1.54914206e-07 
 3.21800000e-04  1.54694611e-07 
 3.21900000e-04  1.54526140e-07 
 3.22000000e-04  1.54410355e-07 
 3.22100000e-04  1.70951010e-07 
 3.22200000e-04  1.70654693e-07 
 3.22300000e-04  1.70538065e-07 
 3.22400000e-04  1.70433584e-07 
 3.22500000e-04  1.70391599e-07 
 3.22600000e-04  1.59092320e-07 
 3.22700000e-04  1.58718811e-07 
 3.22800000e-04  1.58527012e-07 
 3.22900000e-04  1.58400612e-07 
 3.23000000e-04  1.58341628e-07 
 3.23100000e-04  1.69641797e-07 
 3.23200000e-04  1.69399341e-07 
 3.23300000e-04  1.69300233e-07 
 3.23400000e-04  1.69210156e-07 
 3.23500000e-04  1.69175864e-07 
 3.23600000e-04  1.55394419e-07 
 3.23700000e-04  1.54922308e-07 
 3.23800000e-04  1.54684740e-07 
 3.23900000e-04  1.54513034e-07 
 3.24000000e-04  1.54409218e-07 
 3.24100000e-04  1.70412017e-07 
 3.24200000e-04  1.70220497e-07 
 3.24300000e-04  1.70141983e-07 
 3.24400000e-04  1.70071620e-07 
 3.24500000e-04  1.70022446e-07 
 3.24600000e-04  1.57422762e-07 
 3.24700000e-04  1.57066354e-07 
 3.24800000e-04  1.56875960e-07 
 3.24900000e-04  1.56741075e-07 
 3.25000000e-04  1.56663395e-07 
 3.25100000e-04  1.70181134e-07 
 3.25200000e-04  1.69940386e-07 
 3.25300000e-04  1.69856545e-07 
 3.25400000e-04  1.69784006e-07 
 3.25500000e-04  1.69758624e-07 
 3.25600000e-04  1.55930396e-07 
 3.25700000e-04  1.55500631e-07 
 3.25800000e-04  1.55271672e-07 
 3.25900000e-04  1.55097452e-07 
 3.26000000e-04  1.54979649e-07 
 3.26100000e-04  1.73673496e-07 
 3.26200000e-04  1.72947529e-07 
 3.26300000e-04  1.72729751e-07 
 3.26400000e-04  1.72545710e-07 
 3.26500000e-04  1.72460033e-07 
 3.26600000e-04  1.66336512e-07 
 3.26700000e-04  1.65955594e-07 
 3.26800000e-04  1.65780330e-07 
 3.26900000e-04  1.65680837e-07 
 3.27000000e-04  1.65659458e-07 
 3.27100000e-04  1.68945036e-07 
 3.27200000e-04  1.67998970e-07 
 3.27300000e-04  1.67753194e-07 
 3.27400000e-04  1.67551846e-07 
 3.27500000e-04  1.67470302e-07 
 3.27600000e-04  1.53890073e-07 
 3.27700000e-04  1.53242826e-07 
 3.27800000e-04  1.52973740e-07 
 3.27900000e-04  1.52774364e-07 
 3.28000000e-04  1.52646850e-07 
 3.28100000e-04  1.68600400e-07 
 3.28200000e-04  1.68420152e-07 
 3.28300000e-04  1.68330017e-07 
 3.28400000e-04  1.68245824e-07 
 3.28500000e-04  1.68206332e-07 
 3.28600000e-04  1.55676252e-07 
 3.28700000e-04  1.55301156e-07 
 3.28800000e-04  1.55093404e-07 
 3.28900000e-04  1.54954923e-07 
 3.29000000e-04  1.54887843e-07 
 3.29100000e-04  1.68321980e-07 
 3.29200000e-04  1.68098528e-07 
 3.29300000e-04  1.68021195e-07 
 3.29400000e-04  1.67954325e-07 
 3.29500000e-04  1.67938301e-07 
 3.29600000e-04  1.54170143e-07 
 3.29700000e-04  1.53737935e-07 
