 time            -i(vdd)        
 2.66600000e-04  1.56515511e-07 
 2.66700000e-04  1.56115168e-07 
 2.66800000e-04  1.55900105e-07 
 2.66900000e-04  1.55755259e-07 
 2.67000000e-04  1.55682851e-07 
 2.67100000e-04  1.67242815e-07 
 2.67200000e-04  1.66707774e-07 
 2.67300000e-04  1.66553428e-07 
 2.67400000e-04  1.66423767e-07 
 2.67500000e-04  1.66370881e-07 
 2.67600000e-04  1.52726827e-07 
 2.67700000e-04  1.52239319e-07 
 2.67800000e-04  1.51986591e-07 
 2.67900000e-04  1.51791322e-07 
 2.68000000e-04  1.51655328e-07 
 2.68100000e-04  1.67539562e-07 
 2.68200000e-04  1.67372500e-07 
 2.68300000e-04  1.67285401e-07 
 2.68400000e-04  1.67203437e-07 
 2.68500000e-04  1.67172175e-07 
 2.68600000e-04  1.54731505e-07 
 2.68700000e-04  1.54322594e-07 
 2.68800000e-04  1.54122126e-07 
 2.68900000e-04  1.53977714e-07 
 2.69000000e-04  1.53891119e-07 
 2.69100000e-04  1.69025538e-07 
 2.69200000e-04  1.68531055e-07 
 2.69300000e-04  1.68355515e-07 
 2.69400000e-04  1.68276034e-07 
 2.69500000e-04  1.68227592e-07 
 2.69600000e-04  1.54045372e-07 
 2.69700000e-04  1.53437785e-07 
 2.69800000e-04  1.53170275e-07 
 2.69900000e-04  1.52972030e-07 
 2.70000000e-04  1.52844523e-07 
 2.70100000e-04  1.03756075e-04 
 2.70200000e-04  1.03755484e-04 
 2.70300000e-04  1.03755317e-04 
 2.70400000e-04  1.03755179e-04 
 2.70500000e-04  1.03755100e-04 
 2.70600000e-04  1.03745244e-04 
 2.70700000e-04  1.03744837e-04 
 2.70800000e-04  1.03744633e-04 
 2.70900000e-04  1.03744498e-04 
 2.71000000e-04  1.03744434e-04 
 2.71100000e-04  1.68406233e-07 
 2.71200000e-04  1.67777813e-07 
 2.71300000e-04  1.67607039e-07 
 2.71400000e-04  1.67466011e-07 
 2.71500000e-04  1.67412109e-07 
 2.71600000e-04  1.53805736e-07 
 2.71700000e-04  1.53260620e-07 
 2.71800000e-04  1.53001208e-07 
 2.71900000e-04  1.52805497e-07 
 2.72000000e-04  1.52675497e-07 
 2.72100000e-04  1.68615314e-07 
 2.72200000e-04  1.68440023e-07 
 2.72300000e-04  1.68356305e-07 
 2.72400000e-04  1.68279056e-07 
 2.72500000e-04  1.68235489e-07 
 2.72600000e-04  1.55736150e-07 
 2.72700000e-04  1.55360376e-07 
 2.72800000e-04  1.55156646e-07 
 2.72900000e-04  1.55011132e-07 
 2.73000000e-04  1.54925667e-07 
 2.73100000e-04  1.68363095e-07 
 2.73200000e-04  1.68147470e-07 
 2.73300000e-04  1.68069515e-07 
 2.73400000e-04  1.68001040e-07 
 2.73500000e-04  1.67957558e-07 
 2.73600000e-04  1.54213887e-07 
 2.73700000e-04  1.53790210e-07 
 2.73800000e-04  1.53546808e-07 
 2.73900000e-04  1.53366651e-07 
 2.74000000e-04  1.53251731e-07 
 2.74100000e-04  1.69738422e-07 
 2.74200000e-04  1.69444347e-07 
 2.74300000e-04  1.69336627e-07 
 2.74400000e-04  1.69241799e-07 
 2.74500000e-04  1.69190945e-07 
 2.74600000e-04  1.57959109e-07 
 2.74700000e-04  1.57570295e-07 
 2.74800000e-04  1.57385210e-07 
 2.74900000e-04  1.57252100e-07 
 2.75000000e-04  1.57172600e-07 
 2.75100000e-04  1.68429446e-07 
 2.75200000e-04  1.68179005e-07 
 2.75300000e-04  1.68089105e-07 
 2.75400000e-04  1.68009880e-07 
 2.75500000e-04  1.67972749e-07 
 2.75600000e-04  1.54248730e-07 
 2.75700000e-04  1.53772700e-07 
 2.75800000e-04  1.53537991e-07 
 2.75900000e-04  1.53358128e-07 
 2.76000000e-04  1.53234835e-07 
 2.76100000e-04  1.69188390e-07 
 2.76200000e-04  1.69016208e-07 
 2.76300000e-04  1.68935112e-07 
 2.76400000e-04  1.68859899e-07 
 2.76500000e-04  1.68823071e-07 
 2.76600000e-04  1.56283779e-07 
 2.76700000e-04  1.55899234e-07 
 2.76800000e-04  1.55707025e-07 
 2.76900000e-04  1.55569083e-07 
 2.77000000e-04  1.55487117e-07 
 2.77100000e-04  1.68947289e-07 
 2.77200000e-04  1.68734636e-07 
 2.77300000e-04  1.68652408e-07 
 2.77400000e-04  1.68578937e-07 
 2.77500000e-04  1.68545268e-07 
 2.77600000e-04  1.54766677e-07 
 2.77700000e-04  1.54337403e-07 
 2.77800000e-04  1.54109160e-07 
 2.77900000e-04  1.53937778e-07 
 2.78000000e-04  1.53825043e-07 
 2.78100000e-04  1.71394560e-07 
 2.78200000e-04  1.70891566e-07 
 2.78300000e-04  1.70718969e-07 
 2.78400000e-04  1.70568417e-07 
 2.78500000e-04  1.70497162e-07 
 2.78600000e-04  1.61848771e-07 
 2.78700000e-04  1.61477838e-07 
 2.78800000e-04  1.61281477e-07 
 2.78900000e-04  1.61162767e-07 
 2.79000000e-04  1.61124156e-07 
 2.79100000e-04  1.68583843e-07 
 2.79200000e-04  1.67914638e-07 
 2.79300000e-04  1.67704883e-07 
 2.79400000e-04  1.67524787e-07 
 2.79500000e-04  1.67467370e-07 
 2.79600000e-04  1.53822489e-07 
 2.79700000e-04  1.53261870e-07 
 2.79800000e-04  1.52996484e-07 
 2.79900000e-04  1.52800022e-07 
 2.80000000e-04  1.52674652e-07 
 2.80100000e-04  1.68611205e-07 
 2.80200000e-04  1.68413569e-07 
 2.80300000e-04  1.68335369e-07 
 2.80400000e-04  1.68266222e-07 
 2.80500000e-04  1.68207345e-07 
 2.80600000e-04  1.55688222e-07 
 2.80700000e-04  1.55319875e-07 
 2.80800000e-04  1.55116308e-07 
 2.80900000e-04  1.54976380e-07 
 2.81000000e-04  1.54902093e-07 
 2.81100000e-04  1.68335475e-07 
 2.81200000e-04  1.68116202e-07 
 2.81300000e-04  1.68040583e-07 
 2.81400000e-04  1.67975351e-07 
 2.81500000e-04  1.67931263e-07 
 2.81600000e-04  1.54166849e-07 
 2.81700000e-04  1.53755004e-07 
 2.81800000e-04  1.53520287e-07 
 2.81900000e-04  1.53341910e-07 
 2.82000000e-04  1.53221642e-07 
 2.82100000e-04  1.69699795e-07 
 2.82200000e-04  1.69407470e-07 
 2.82300000e-04  1.69300313e-07 
 2.82400000e-04  1.69205909e-07 
 2.82500000e-04  1.69153917e-07 
 2.82600000e-04  1.57920393e-07 
 2.82700000e-04  1.57533919e-07 
 2.82800000e-04  1.57345411e-07 
 2.82900000e-04  1.57216915e-07 
 2.83000000e-04  1.57150314e-07 
 2.83100000e-04  1.68395847e-07 
 2.83200000e-04  1.68142233e-07 
 2.83300000e-04  1.68053008e-07 
 2.83400000e-04  1.67974621e-07 
 2.83500000e-04  1.67953673e-07 
 2.83600000e-04  1.54233093e-07 
 2.83700000e-04  1.53769266e-07 
 2.83800000e-04  1.53517972e-07 
 2.83900000e-04  1.53329101e-07 
 2.84000000e-04  1.53204613e-07 
 2.84100000e-04  1.69176539e-07 
 2.84200000e-04  1.68996628e-07 
 2.84300000e-04  1.68910159e-07 
 2.84400000e-04  1.68830360e-07 
 2.84500000e-04  1.68797026e-07 
 2.84600000e-04  1.56254401e-07 
 2.84700000e-04  1.55871250e-07 
 2.84800000e-04  1.55680808e-07 
 2.84900000e-04  1.55547724e-07 
 2.85000000e-04  1.55473799e-07 
 2.85100000e-04  1.68927255e-07 
 2.85200000e-04  1.68701861e-07 
 2.85300000e-04  1.68631538e-07 
 2.85400000e-04  1.68572423e-07 
 2.85500000e-04  1.68530636e-07 
 2.85600000e-04  1.54740477e-07 
 2.85700000e-04  1.54312274e-07 
 2.85800000e-04  1.54083293e-07 
 2.85900000e-04  1.53916483e-07 
 2.86000000e-04  1.53813794e-07 
 2.86100000e-04  1.70846508e-07 
 2.86200000e-04  1.70435535e-07 
 2.86300000e-04  1.70291920e-07 
 2.86400000e-04  1.70166715e-07 
 2.86500000e-04  1.70133067e-07 
 2.86600000e-04  1.60178296e-07 
 2.86700000e-04  1.59801684e-07 
 2.86800000e-04  1.59603854e-07 
 2.86900000e-04  1.59478290e-07 
 2.87000000e-04  1.59427263e-07 
 2.87100000e-04  1.68518180e-07 
 2.87200000e-04  1.68224313e-07 
 2.87300000e-04  1.68124681e-07 
 2.87400000e-04  1.68037770e-07 
 2.87500000e-04  1.67985963e-07 
 2.87600000e-04  1.54294987e-07 
 2.87700000e-04  1.53796444e-07 
 2.87800000e-04  1.53545068e-07 
 2.87900000e-04  1.53350889e-07 
 2.88000000e-04  1.53215694e-07 
 2.88100000e-04  1.69179871e-07 
 2.88200000e-04  1.69005847e-07 
 2.88300000e-04  1.68920894e-07 
 2.88400000e-04  1.68841686e-07 
 2.88500000e-04  1.68798430e-07 
 2.88600000e-04  1.56264027e-07 
 2.88700000e-04  1.55886259e-07 
 2.88800000e-04  1.55680885e-07 
 2.88900000e-04  1.55541458e-07 
 2.89000000e-04  1.55470046e-07 
 2.89100000e-04  1.68940808e-07 
 2.89200000e-04  1.68710510e-07 
 2.89300000e-04  1.68632142e-07 
 2.89400000e-04  1.68564854e-07 
 2.89500000e-04  1.68531944e-07 
 2.89600000e-04  1.54753294e-07 
 2.89700000e-04  1.54316899e-07 
 2.89800000e-04  1.54094977e-07 
 2.89900000e-04  1.53926317e-07 
 2.90000000e-04  1.53812582e-07 
 2.90100000e-04  1.70327348e-07 
 2.90200000e-04  1.70032891e-07 
 2.90300000e-04  1.69916666e-07 
 2.90400000e-04  1.69812386e-07 
 2.90500000e-04  1.69769917e-07 
 2.90600000e-04  1.58515159e-07 
 2.90700000e-04  1.58128593e-07 
 2.90800000e-04  1.57941085e-07 
 2.90900000e-04  1.57807083e-07 
 2.91000000e-04  1.57728259e-07 
 2.91100000e-04  1.69016977e-07 
 2.91200000e-04  1.68752293e-07 
 2.91300000e-04  1.68668403e-07 
 2.91400000e-04  1.68596861e-07 
 2.91500000e-04  1.68553403e-07 
 2.91600000e-04  1.54792856e-07 
 2.91700000e-04  1.54346175e-07 
 2.91800000e-04  1.54104289e-07 
 2.91900000e-04  1.53921753e-07 
 2.92000000e-04  1.53800420e-07 
 2.92100000e-04  1.69789104e-07 
 2.92200000e-04  1.69607959e-07 
 2.92300000e-04  1.69520928e-07 
 2.92400000e-04  1.69440422e-07 
 2.92500000e-04  1.69400075e-07 
 2.92600000e-04  1.56830048e-07 
 2.92700000e-04  1.56475753e-07 
 2.92800000e-04  1.56280047e-07 
 2.92900000e-04  1.56138845e-07 
 2.93000000e-04  1.56053845e-07 
 2.93100000e-04  1.69557847e-07 
 2.93200000e-04  1.69328882e-07 
 2.93300000e-04  1.69245075e-07 
 2.93400000e-04  1.69172006e-07 
 2.93500000e-04  1.69147492e-07 
 2.93600000e-04  1.55335295e-07 
 2.93700000e-04  1.54904252e-07 
 2.93800000e-04  1.54677337e-07 
 2.93900000e-04  1.54504408e-07 
 2.94000000e-04  1.54387148e-07 
 2.94100000e-04  1.72530079e-07 
 2.94200000e-04  1.71900225e-07 
 2.94300000e-04  1.71707595e-07 
 2.94400000e-04  1.71544791e-07 
 2.94500000e-04  1.71464886e-07 
 2.94600000e-04  1.64075770e-07 
 2.94700000e-04  1.63702721e-07 
 2.94800000e-04  1.63525485e-07 
 2.94900000e-04  1.63420042e-07 
 2.95000000e-04  1.63388634e-07 
 2.95100000e-04  1.68876551e-07 
 2.95200000e-04  1.67986143e-07 
 2.95300000e-04  1.67746858e-07 
 2.95400000e-04  1.67550099e-07 
 2.95500000e-04  1.67468051e-07 
 2.95600000e-04  1.53858307e-07 
 2.95700000e-04  1.53237992e-07 
 2.95800000e-04  1.52981208e-07 
 2.95900000e-04  1.52787124e-07 
 2.96000000e-04  1.52657696e-07 
 2.96100000e-04  1.68608883e-07 
 2.96200000e-04  1.68418366e-07 
 2.96300000e-04  1.68330467e-07 
 2.96400000e-04  1.68250136e-07 
 2.96500000e-04  1.68200203e-07 
 2.96600000e-04  1.55674937e-07 
 2.96700000e-04  1.55309082e-07 
 2.96800000e-04  1.55100799e-07 
 2.96900000e-04  1.54957237e-07 
 2.97000000e-04  1.54880412e-07 
 2.97100000e-04  1.68332704e-07 
 2.97200000e-04  1.68106700e-07 
 2.97300000e-04  1.68030116e-07 
 2.97400000e-04  1.67964415e-07 
 2.97500000e-04  1.67931748e-07 
 2.97600000e-04  1.54170299e-07 
 2.97700000e-04  1.53727830e-07 
 2.97800000e-04  1.53495426e-07 
 2.97900000e-04  1.53324827e-07 
 2.98000000e-04  1.53217959e-07 
 2.98100000e-04  1.69703493e-07 
 2.98200000e-04  1.69390613e-07 
 2.98300000e-04  1.69289766e-07 
 2.98400000e-04  1.69204413e-07 
 2.98500000e-04  1.69157589e-07 
 2.98600000e-04  1.57923887e-07 
 2.98700000e-04  1.57525999e-07 
 2.98800000e-04  1.57338971e-07 
 2.98900000e-04  1.57212851e-07 
 2.99000000e-04  1.57149536e-07 
 2.99100000e-04  1.68396517e-07 
 2.99200000e-04  1.68134269e-07 
 2.99300000e-04  1.68050993e-07 
 2.99400000e-04  1.67980194e-07 
 2.99500000e-04  1.67945404e-07 
 2.99600000e-04  1.54212614e-07 
 2.99700000e-04  1.53737441e-07 
 2.99800000e-04  1.53504514e-07 
 2.99900000e-04  1.53329295e-07 
 3.00000000e-04  1.53213579e-07 
 3.00100000e-04  1.69170359e-07 
 3.00200000e-04  1.68971659e-07 
 3.00300000e-04  1.68899454e-07 
 3.00400000e-04  1.68837095e-07 
 3.00500000e-04  1.68779914e-07 
 3.00600000e-04  1.56248768e-07 
 3.00700000e-04  1.55870571e-07 
 3.00800000e-04  1.55677866e-07 
 3.00900000e-04  1.55537703e-07 
 3.01000000e-04  1.55451710e-07 
 3.01100000e-04  1.68928388e-07 
 3.01200000e-04  1.68701202e-07 
 3.01300000e-04  1.68626120e-07 
 3.01400000e-04  1.68561821e-07 
 3.01500000e-04  1.68522730e-07 
 3.01600000e-04  1.54743208e-07 
 3.01700000e-04  1.54306997e-07 
 3.01800000e-04  1.54076751e-07 
 3.01900000e-04  1.53909283e-07 
 3.02000000e-04  1.53806544e-07 
 3.02100000e-04  1.70831763e-07 
 3.02200000e-04  1.70436257e-07 
 3.02300000e-04  1.70299390e-07 
 3.02400000e-04  1.70179971e-07 
 3.02500000e-04  1.70129766e-07 
 3.02600000e-04  1.60154237e-07 
 3.02700000e-04  1.59793896e-07 
 3.02800000e-04  1.59596988e-07 
 3.02900000e-04  1.59473366e-07 
 3.03000000e-04  1.59425316e-07 
 3.03100000e-04  1.68530677e-07 
 3.03200000e-04  1.68215448e-07 
 3.03300000e-04  1.68108762e-07 
 3.03400000e-04  1.68016533e-07 
 3.03500000e-04  1.67988973e-07 
 3.03600000e-04  1.54286908e-07 
 3.03700000e-04  1.53787349e-07 
 3.03800000e-04  1.53527936e-07 
 3.03900000e-04  1.53337348e-07 
 3.04000000e-04  1.53217727e-07 
 3.04100000e-04  1.69188545e-07 
 3.04200000e-04  1.68993032e-07 
 3.04300000e-04  1.68913787e-07 
 3.04400000e-04  1.68843125e-07 
 3.04500000e-04  1.68799498e-07 
 3.04600000e-04  1.56246607e-07 
 3.04700000e-04  1.55886022e-07 
 3.04800000e-04  1.55693046e-07 
 3.04900000e-04  1.55550840e-07 
 3.05000000e-04  1.55460972e-07 
 3.05100000e-04  1.68929655e-07 
 3.05200000e-04  1.68701821e-07 
 3.05300000e-04  1.68632644e-07 
 3.05400000e-04  1.68574847e-07 
 3.05500000e-04  1.68536893e-07 
 3.05600000e-04  1.54743757e-07 
 3.05700000e-04  1.54333241e-07 
 3.05800000e-04  1.54101006e-07 
 3.05900000e-04  1.53925750e-07 
 3.06000000e-04  1.53809236e-07 
 3.06100000e-04  1.70310187e-07 
 3.06200000e-04  1.70017606e-07 
 3.06300000e-04  1.69901372e-07 
 3.06400000e-04  1.69796828e-07 
 3.06500000e-04  1.69748995e-07 
 3.06600000e-04  1.58512321e-07 
 3.06700000e-04  1.58113298e-07 
 3.06800000e-04  1.57924286e-07 
 3.06900000e-04  1.57798873e-07 
 3.07000000e-04  1.57739033e-07 
 3.07100000e-04  1.69021039e-07 
 3.07200000e-04  1.68745279e-07 
 3.07300000e-04  1.68662255e-07 
 3.07400000e-04  1.68592954e-07 
 3.07500000e-04  1.68561633e-07 
 3.07600000e-04  1.54801352e-07 
 3.07700000e-04  1.54323196e-07 
 3.07800000e-04  1.54085974e-07 
 3.07900000e-04  1.53908361e-07 
 3.08000000e-04  1.53792204e-07 
 3.08100000e-04  1.69780596e-07 
 3.08200000e-04  1.69604171e-07 
 3.08300000e-04  1.69524222e-07 
 3.08400000e-04  1.69450903e-07 
 3.08500000e-04  1.69401355e-07 
 3.08600000e-04  1.56832980e-07 
 3.08700000e-04  1.56465382e-07 
 3.08800000e-04  1.56269561e-07 
 3.08900000e-04  1.56132350e-07 
 3.09000000e-04  1.56055560e-07 
 3.09100000e-04  1.69560361e-07 
 3.09200000e-04  1.69327363e-07 
 3.09300000e-04  1.69242636e-07 
 3.09400000e-04  1.69168728e-07 
 3.09500000e-04  1.69135940e-07 
 3.09600000e-04  1.55316491e-07 
 3.09700000e-04  1.54899034e-07 
 3.09800000e-04  1.54679301e-07 
 3.09900000e-04  1.54507765e-07 
 3.10000000e-04  1.54385909e-07 
 3.10100000e-04  1.71987982e-07 
 3.10200000e-04  1.71481323e-07 
 3.10300000e-04  1.71312073e-07 
 3.10400000e-04  1.71165257e-07 
 3.10500000e-04  1.71108546e-07 
 3.10600000e-04  1.62417628e-07 
 3.10700000e-04  1.62040769e-07 
 3.10800000e-04  1.61856331e-07 
 3.10900000e-04  1.61742414e-07 
 3.11000000e-04  1.61701209e-07 
 3.11100000e-04  1.68790323e-07 
 3.11200000e-04  1.68404432e-07 
 3.11300000e-04  1.68255582e-07 
 3.11400000e-04  1.68122420e-07 
 3.11500000e-04  1.68062812e-07 
 3.11600000e-04  1.54385981e-07 
 3.11700000e-04  1.53822646e-07 
 3.11800000e-04  1.53565522e-07 
 3.11900000e-04  1.53367703e-07 
 3.12000000e-04  1.53231017e-07 
 3.12100000e-04  1.71147751e-07 
 3.12200000e-04  1.70627440e-07 
 3.12300000e-04  1.70443218e-07 
 3.12400000e-04  1.70371830e-07 
 3.12500000e-04  1.70300530e-07 
 3.12600000e-04  1.57279856e-07 
 3.12700000e-04  1.56737351e-07 
 3.12800000e-04  1.56494521e-07 
 3.12900000e-04  1.56317325e-07 
 3.13000000e-04  1.56207117e-07 
 3.13100000e-04  1.03755873e-04 
 3.13200000e-04  1.03755458e-04 
 3.13300000e-04  1.03755333e-04 
 3.13400000e-04  1.03755227e-04 
 3.13500000e-04  1.03755198e-04 
 3.13600000e-04  1.03741424e-04 
 3.13700000e-04  1.03740955e-04 
 3.13800000e-04  1.03740731e-04 
 3.13900000e-04  1.03740559e-04 
 3.14000000e-04  1.03740442e-04 
 3.14100000e-04  1.71465496e-07 
 3.14200000e-04  1.71138505e-07 
 3.14300000e-04  1.71017403e-07 
 3.14400000e-04  1.70910205e-07 
 3.14500000e-04  1.70871248e-07 
 3.14600000e-04  1.59614463e-07 
 3.14700000e-04  1.59200411e-07 
 3.14800000e-04  1.59014402e-07 
 3.14900000e-04  1.58890192e-07 
 3.15000000e-04  1.58829691e-07 
 3.15100000e-04  1.70163164e-07 
 3.15200000e-04  1.69916033e-07 
 3.15300000e-04  1.69814611e-07 
 3.15400000e-04  1.69722149e-07 
 3.15500000e-04  1.69692495e-07 
 3.15600000e-04  1.55888323e-07 
 3.15700000e-04  1.55414494e-07 
 3.15800000e-04  1.55183307e-07 
 3.15900000e-04  1.55010542e-07 
 3.16000000e-04  1.54897998e-07 
 3.16100000e-04  1.70940668e-07 
 3.16200000e-04  1.70743223e-07 
 3.16300000e-04  1.70663899e-07 
 3.16400000e-04  1.70593130e-07 
 3.16500000e-04  1.70544922e-07 
 3.16600000e-04  1.57922802e-07 
 3.16700000e-04  1.57540857e-07 
 3.16800000e-04  1.57364314e-07 
 3.16900000e-04  1.57227573e-07 
 3.17000000e-04  1.57131842e-07 
 3.17100000e-04  1.70708595e-07 
 3.17200000e-04  1.70478825e-07 
 3.17300000e-04  1.70394001e-07 
 3.17400000e-04  1.70319465e-07 
 3.17500000e-04  1.70283799e-07 
 3.17600000e-04  1.56400841e-07 
 3.17700000e-04  1.55989817e-07 
 3.17800000e-04  1.55766824e-07 
 3.17900000e-04  1.55597379e-07 
 3.18000000e-04  1.55483129e-07 
 3.18100000e-04  1.72615912e-07 
 3.18200000e-04  1.72197452e-07 
 3.18300000e-04  1.72054762e-07 
 3.18400000e-04  1.71930819e-07 
 3.18500000e-04  1.71866163e-07 
 3.18600000e-04  1.61820288e-07 
 3.18700000e-04  1.61455087e-07 
 3.18800000e-04  1.61274787e-07 
 3.18900000e-04  1.61152823e-07 
 3.19000000e-04  1.61090993e-07 
 3.19100000e-04  1.70283559e-07 
 3.19200000e-04  1.69982811e-07 
 3.19300000e-04  1.69878491e-07 
 3.19400000e-04  1.69787111e-07 
 3.19500000e-04  1.69731872e-07 
 3.19600000e-04  1.55936065e-07 
 3.19700000e-04  1.55451451e-07 
 3.19800000e-04  1.55203506e-07 
 3.19900000e-04  1.55022631e-07 
 3.20000000e-04  1.54910897e-07 
 3.20100000e-04  1.70948410e-07 
 3.20200000e-04  1.70749935e-07 
 3.20300000e-04  1.70665455e-07 
 3.20400000e-04  1.70589322e-07 
 3.20500000e-04  1.70550352e-07 
 3.20600000e-04  1.57900092e-07 
 3.20700000e-04  1.57536482e-07 
 3.20800000e-04  1.57362110e-07 
 3.20900000e-04  1.57228261e-07 
 3.21000000e-04  1.57136162e-07 
 3.21100000e-04  1.70698825e-07 
 3.21200000e-04  1.70478801e-07 
 3.21300000e-04  1.70392418e-07 
 3.21400000e-04  1.70315096e-07 
 3.21500000e-04  1.70286244e-07 
 3.21600000e-04  1.56403300e-07 
 3.21700000e-04  1.55987648e-07 
 3.21800000e-04  1.55762043e-07 
 3.21900000e-04  1.55591288e-07 
 3.22000000e-04  1.55477064e-07 
 3.22100000e-04  1.72083675e-07 
 3.22200000e-04  1.71774333e-07 
 3.22300000e-04  1.71660837e-07 
 3.22400000e-04  1.71561021e-07 
 3.22500000e-04  1.71503638e-07 
 3.22600000e-04  1.60165573e-07 
 3.22700000e-04  1.59781351e-07 
 3.22800000e-04  1.59597582e-07 
 3.22900000e-04  1.59472905e-07 
 3.23000000e-04  1.59409137e-07 
 3.23100000e-04  1.70779708e-07 
 3.23200000e-04  1.70515486e-07 
 3.23300000e-04  1.70422213e-07 
 3.23400000e-04  1.70340273e-07 
 3.23500000e-04  1.70309595e-07 
 3.23600000e-04  1.56450700e-07 
 3.23700000e-04  1.56000842e-07 
 3.23800000e-04  1.55776273e-07 
 3.23900000e-04  1.55599693e-07 
 3.24000000e-04  1.55472561e-07 
 3.24100000e-04  1.71563805e-07 
 3.24200000e-04  1.71370694e-07 
 3.24300000e-04  1.71278640e-07 
 3.24400000e-04  1.71194003e-07 
 3.24500000e-04  1.71147390e-07 
 3.24600000e-04  1.58496012e-07 
 3.24700000e-04  1.58126959e-07 
 3.24800000e-04  1.57946125e-07 
 3.24900000e-04  1.57814408e-07 
 3.25000000e-04  1.57733307e-07 
 3.25100000e-04  1.71317856e-07 
 3.25200000e-04  1.71080939e-07 
 3.25300000e-04  1.70998010e-07 
 3.25400000e-04  1.70926130e-07 
 3.25500000e-04  1.70890708e-07 
 3.25600000e-04  1.56993561e-07 
 3.25700000e-04  1.56569287e-07 
 3.25800000e-04  1.56343825e-07 
 3.25900000e-04  1.56177465e-07 
 3.26000000e-04  1.56072019e-07 
 3.26100000e-04  1.74812506e-07 
 3.26200000e-04  1.74087767e-07 
 3.26300000e-04  1.73860228e-07 
 3.26400000e-04  1.73665182e-07 
 3.26500000e-04  1.73580109e-07 
 3.26600000e-04  1.67388652e-07 
 3.26700000e-04  1.67029222e-07 
 3.26800000e-04  1.66854982e-07 
 3.26900000e-04  1.66753752e-07 
 3.27000000e-04  1.66727789e-07 
 3.27100000e-04  1.70090206e-07 
 3.27200000e-04  1.69143035e-07 
 3.27300000e-04  1.68894920e-07 
 3.27400000e-04  1.68691292e-07 
 3.27500000e-04  1.68603597e-07 
 3.27600000e-04  1.54963475e-07 
 3.27700000e-04  1.54327073e-07 
 3.27800000e-04  1.54055875e-07 
 3.27900000e-04  1.53857698e-07 
 3.28000000e-04  1.53734794e-07 
 3.28100000e-04  1.69738554e-07 
 3.28200000e-04  1.69562703e-07 
 3.28300000e-04  1.69472926e-07 
 3.28400000e-04  1.69388554e-07 
 3.28500000e-04  1.69345114e-07 
 3.28600000e-04  1.56734214e-07 
 3.28700000e-04  1.56366423e-07 
 3.28800000e-04  1.56181156e-07 
 3.28900000e-04  1.56045351e-07 
 3.29000000e-04  1.55960512e-07 
 3.29100000e-04  1.69466524e-07 
 3.29200000e-04  1.69239676e-07 
 3.29300000e-04  1.69157051e-07 
 3.29400000e-04  1.69084510e-07 
 3.29500000e-04  1.69053806e-07 
 3.29600000e-04  1.55223479e-07 
 3.29700000e-04  1.54816517e-07 
