 time            -i(vdd)        
 2.69300000e-04  1.66930469e-07 
 2.69400000e-04  1.66866310e-07 
 2.69500000e-04  1.66851044e-07 
 2.69600000e-04  1.53205635e-07 
 2.69700000e-04  1.52745484e-07 
 2.69800000e-04  1.52510880e-07 
 2.69900000e-04  1.52332963e-07 
 2.70000000e-04  1.52213524e-07 
 2.70100000e-04  1.69149044e-07 
 2.70200000e-04  1.68761685e-07 
 2.70300000e-04  1.68630189e-07 
 2.70400000e-04  1.68515568e-07 
 2.70500000e-04  1.68475774e-07 
 2.70600000e-04  1.58598766e-07 
 2.70700000e-04  1.58203438e-07 
 2.70800000e-04  1.58021669e-07 
 2.70900000e-04  1.57894490e-07 
 2.71000000e-04  1.57823626e-07 
 2.71100000e-04  1.67250788e-07 
 2.71200000e-04  1.66682317e-07 
 2.71300000e-04  1.66514515e-07 
 2.71400000e-04  1.66372187e-07 
 2.71500000e-04  1.66328679e-07 
 2.71600000e-04  1.52721829e-07 
 2.71700000e-04  1.52192803e-07 
 2.71800000e-04  1.51932405e-07 
 2.71900000e-04  1.51739188e-07 
 2.72000000e-04  1.51615275e-07 
 2.72100000e-04  1.67475867e-07 
 2.72200000e-04  1.67309761e-07 
 2.72300000e-04  1.67229108e-07 
 2.72400000e-04  1.67154104e-07 
 2.72500000e-04  1.67100111e-07 
 2.72600000e-04  1.54656641e-07 
 2.72700000e-04  1.54260350e-07 
 2.72800000e-04  1.54059566e-07 
 2.72900000e-04  1.53915499e-07 
 2.73000000e-04  1.53829939e-07 
 2.73100000e-04  1.67213916e-07 
 2.73200000e-04  1.66997988e-07 
 2.73300000e-04  1.66920861e-07 
 2.73400000e-04  1.66853769e-07 
 2.73500000e-04  1.66841294e-07 
 2.73600000e-04  1.53131811e-07 
 2.73700000e-04  1.52701610e-07 
 2.73800000e-04  1.52466710e-07 
 2.73900000e-04  1.52286778e-07 
 2.74000000e-04  1.52163548e-07 
 2.74100000e-04  1.68592451e-07 
 2.74200000e-04  1.68292409e-07 
 2.74300000e-04  1.68191425e-07 
 2.74400000e-04  1.68104737e-07 
 2.74500000e-04  1.68046612e-07 
 2.74600000e-04  1.56881051e-07 
 2.74700000e-04  1.56510336e-07 
 2.74800000e-04  1.56307575e-07 
 2.74900000e-04  1.56167135e-07 
 2.75000000e-04  1.56090980e-07 
 2.75100000e-04  1.67283492e-07 
 2.75200000e-04  1.67026863e-07 
 2.75300000e-04  1.66938770e-07 
 2.75400000e-04  1.66861805e-07 
 2.75500000e-04  1.66851896e-07 
 2.75600000e-04  1.53170692e-07 
 2.75700000e-04  1.52699436e-07 
 2.75800000e-04  1.52453353e-07 
 2.75900000e-04  1.52269839e-07 
 2.76000000e-04  1.52150863e-07 
 2.76100000e-04  1.68044834e-07 
 2.76200000e-04  1.67874267e-07 
 2.76300000e-04  1.67793452e-07 
 2.76400000e-04  1.67718933e-07 
 2.76500000e-04  1.67693223e-07 
 2.76600000e-04  1.55206604e-07 
 2.76700000e-04  1.54821231e-07 
 2.76800000e-04  1.54627243e-07 
 2.76900000e-04  1.54487207e-07 
 2.77000000e-04  1.54402819e-07 
 2.77100000e-04  1.67802078e-07 
 2.77200000e-04  1.67580791e-07 
 2.77300000e-04  1.67512290e-07 
 2.77400000e-04  1.67454925e-07 
 2.77500000e-04  1.67429261e-07 
 2.77600000e-04  1.53691250e-07 
 2.77700000e-04  1.53270407e-07 
 2.77800000e-04  1.53029393e-07 
 2.77900000e-04  1.52848227e-07 
 2.78000000e-04  1.52728797e-07 
 2.78100000e-04  1.70254496e-07 
 2.78200000e-04  1.69737913e-07 
 2.78300000e-04  1.69582423e-07 
 2.78400000e-04  1.69451593e-07 
 2.78500000e-04  1.69386503e-07 
 2.78600000e-04  1.60774288e-07 
 2.78700000e-04  1.60401706e-07 
 2.78800000e-04  1.60207511e-07 
 2.78900000e-04  1.60089116e-07 
 2.79000000e-04  1.60048907e-07 
 2.79100000e-04  1.67436612e-07 
 2.79200000e-04  1.66761579e-07 
 2.79300000e-04  1.66566906e-07 
 2.79400000e-04  1.66403826e-07 
 2.79500000e-04  1.66329611e-07 
 2.79600000e-04  1.52754905e-07 
 2.79700000e-04  1.52179925e-07 
 2.79800000e-04  1.51915574e-07 
 2.79900000e-04  1.51716028e-07 
 2.80000000e-04  1.51583324e-07 
 2.80100000e-04  1.67465429e-07 
 2.80200000e-04  1.67275865e-07 
 2.80300000e-04  1.67193358e-07 
 2.80400000e-04  1.67118761e-07 
 2.80500000e-04  1.67086395e-07 
 2.80600000e-04  1.54624998e-07 
 2.80700000e-04  1.54225972e-07 
 2.80800000e-04  1.54034122e-07 
 2.80900000e-04  1.53895811e-07 
 2.81000000e-04  1.53812721e-07 
 2.81100000e-04  1.67189332e-07 
 2.81200000e-04  1.66971933e-07 
 2.81300000e-04  1.66902611e-07 
 2.81400000e-04  1.66843835e-07 
 2.81500000e-04  1.66798384e-07 
 2.81600000e-04  1.53110530e-07 
 2.81700000e-04  1.52680492e-07 
 2.81800000e-04  1.52433054e-07 
 2.81900000e-04  1.52253157e-07 
 2.82000000e-04  1.52142924e-07 
 2.82100000e-04  1.68554896e-07 
 2.82200000e-04  1.68277351e-07 
 2.82300000e-04  1.68168669e-07 
 2.82400000e-04  1.68071071e-07 
 2.82500000e-04  1.68040669e-07 
 2.82600000e-04  1.56855292e-07 
 2.82700000e-04  1.56481936e-07 
 2.82800000e-04  1.56270489e-07 
 2.82900000e-04  1.56129344e-07 
 2.83000000e-04  1.56060709e-07 
 2.83100000e-04  1.67270045e-07 
 2.83200000e-04  1.67009475e-07 
 2.83300000e-04  1.66918461e-07 
 2.83400000e-04  1.66839212e-07 
 2.83500000e-04  1.66826047e-07 
 2.83600000e-04  1.53149103e-07 
 2.83700000e-04  1.52681792e-07 
 2.83800000e-04  1.52428529e-07 
 2.83900000e-04  1.52248285e-07 
 2.84000000e-04  1.52143352e-07 
 2.84100000e-04  1.68035353e-07 
 2.84200000e-04  1.67847819e-07 
 2.84300000e-04  1.67773611e-07 
 2.84400000e-04  1.67707886e-07 
 2.84500000e-04  1.67671672e-07 
 2.84600000e-04  1.55179763e-07 
 2.84700000e-04  1.54802781e-07 
 2.84800000e-04  1.54611309e-07 
 2.84900000e-04  1.54472320e-07 
 2.85000000e-04  1.54387456e-07 
 2.85100000e-04  1.67793489e-07 
 2.85200000e-04  1.67575863e-07 
 2.85300000e-04  1.67501395e-07 
 2.85400000e-04  1.67437168e-07 
 2.85500000e-04  1.67395374e-07 
 2.85600000e-04  1.53685353e-07 
 2.85700000e-04  1.53254306e-07 
 2.85800000e-04  1.53019663e-07 
 2.85900000e-04  1.52839466e-07 
 2.86000000e-04  1.52715423e-07 
 2.86100000e-04  1.69698415e-07 
 2.86200000e-04  1.69301466e-07 
 2.86300000e-04  1.69166839e-07 
 2.86400000e-04  1.69049632e-07 
 2.86500000e-04  1.69001294e-07 
 2.86600000e-04  1.59096428e-07 
 2.86700000e-04  1.58713234e-07 
 2.86800000e-04  1.58524149e-07 
 2.86900000e-04  1.58396281e-07 
 2.87000000e-04  1.58331545e-07 
 2.87100000e-04  1.67389026e-07 
 2.87200000e-04  1.67094660e-07 
 2.87300000e-04  1.66989634e-07 
 2.87400000e-04  1.66897267e-07 
 2.87500000e-04  1.66873503e-07 
 2.87600000e-04  1.53220972e-07 
 2.87700000e-04  1.52710280e-07 
 2.87800000e-04  1.52450937e-07 
 2.87900000e-04  1.52264954e-07 
 2.88000000e-04  1.52154636e-07 
 2.88100000e-04  1.68052090e-07 
 2.88200000e-04  1.67864980e-07 
 2.88300000e-04  1.67787437e-07 
 2.88400000e-04  1.67718107e-07 
 2.88500000e-04  1.67681871e-07 
 2.88600000e-04  1.55193558e-07 
 2.88700000e-04  1.54809835e-07 
 2.88800000e-04  1.54614188e-07 
 2.88900000e-04  1.54467742e-07 
 2.89000000e-04  1.54372032e-07 
 2.89100000e-04  1.67788269e-07 
 2.89200000e-04  1.67580253e-07 
 2.89300000e-04  1.67504575e-07 
 2.89400000e-04  1.67437841e-07 
 2.89500000e-04  1.67410879e-07 
 2.89600000e-04  1.53686003e-07 
 2.89700000e-04  1.53259176e-07 
 2.89800000e-04  1.53023611e-07 
 2.89900000e-04  1.52843113e-07 
 2.90000000e-04  1.52719402e-07 
 2.90100000e-04  1.69169570e-07 
 2.90200000e-04  1.68892199e-07 
 2.90300000e-04  1.68782076e-07 
 2.90400000e-04  1.68682794e-07 
 2.90500000e-04  1.68648611e-07 
 2.90600000e-04  1.57446214e-07 
 2.90700000e-04  1.57060880e-07 
 2.90800000e-04  1.56870493e-07 
 2.90900000e-04  1.56732867e-07 
 2.91000000e-04  1.56649646e-07 
 2.91100000e-04  1.67871671e-07 
 2.91200000e-04  1.67623967e-07 
 2.91300000e-04  1.67538574e-07 
 2.91400000e-04  1.67463811e-07 
 2.91500000e-04  1.67436209e-07 
 2.91600000e-04  1.53737895e-07 
 2.91700000e-04  1.53276853e-07 
 2.91800000e-04  1.53025340e-07 
 2.91900000e-04  1.52838739e-07 
 2.92000000e-04  1.52719080e-07 
 2.92100000e-04  1.68645447e-07 
 2.92200000e-04  1.68462620e-07 
 2.92300000e-04  1.68385795e-07 
 2.92400000e-04  1.68316493e-07 
 2.92500000e-04  1.68278902e-07 
 2.92600000e-04  1.55771120e-07 
 2.92700000e-04  1.55380820e-07 
 2.92800000e-04  1.55187048e-07 
 2.92900000e-04  1.55049294e-07 
 2.93000000e-04  1.54969300e-07 
 2.93100000e-04  1.68405163e-07 
 2.93200000e-04  1.68199076e-07 
 2.93300000e-04  1.68121676e-07 
 2.93400000e-04  1.68052975e-07 
 2.93500000e-04  1.68023033e-07 
 2.93600000e-04  1.54272864e-07 
 2.93700000e-04  1.53833099e-07 
 2.93800000e-04  1.53602487e-07 
 2.93900000e-04  1.53428800e-07 
 2.94000000e-04  1.53313813e-07 
 2.94100000e-04  1.71373281e-07 
 2.94200000e-04  1.70767907e-07 
 2.94300000e-04  1.70575386e-07 
 2.94400000e-04  1.70409852e-07 
 2.94500000e-04  1.70343561e-07 
 2.94600000e-04  1.63018647e-07 
 2.94700000e-04  1.62624059e-07 
 2.94800000e-04  1.62443036e-07 
 2.94900000e-04  1.62337907e-07 
 2.95000000e-04  1.62311050e-07 
 2.95100000e-04  1.67741943e-07 
 2.95200000e-04  1.66862645e-07 
 2.95300000e-04  1.66622354e-07 
 2.95400000e-04  1.66423928e-07 
 2.95500000e-04  1.66346422e-07 
 2.95600000e-04  1.52784321e-07 
 2.95700000e-04  1.52188288e-07 
 2.95800000e-04  1.51909204e-07 
 2.95900000e-04  1.51701571e-07 
 2.96000000e-04  1.51567622e-07 
 2.96100000e-04  1.67454807e-07 
 2.96200000e-04  1.67287593e-07 
 2.96300000e-04  1.67203022e-07 
 2.96400000e-04  1.67123979e-07 
 2.96500000e-04  1.67074036e-07 
 2.96600000e-04  1.54620655e-07 
 2.96700000e-04  1.54218221e-07 
 2.96800000e-04  1.54018983e-07 
 2.96900000e-04  1.53880449e-07 
 2.97000000e-04  1.53804509e-07 
 2.97100000e-04  1.67188844e-07 
 2.97200000e-04  1.66975264e-07 
 2.97300000e-04  1.66902663e-07 
 2.97400000e-04  1.66840050e-07 
 2.97500000e-04  1.66797151e-07 
 2.97600000e-04  1.53096782e-07 
 2.97700000e-04  1.52667628e-07 
 2.97800000e-04  1.52431265e-07 
 2.97900000e-04  1.52246857e-07 
 2.98000000e-04  1.52115980e-07 
 2.98100000e-04  1.70738179e-07 
 2.98200000e-04  1.69986457e-07 
 2.98300000e-04  1.69753165e-07 
 2.98400000e-04  1.69646638e-07 
 2.98500000e-04  1.69581072e-07 
 2.98600000e-04  1.57960467e-07 
 2.98700000e-04  1.57400037e-07 
 2.98800000e-04  1.57145309e-07 
 2.98900000e-04  1.56960822e-07 
 2.99000000e-04  1.56848044e-07 
 2.99100000e-04  1.03754181e-04 
 2.99200000e-04  1.03753739e-04 
 2.99300000e-04  1.03753611e-04 
 2.99400000e-04  1.03753502e-04 
 2.99500000e-04  1.03753456e-04 
 2.99600000e-04  1.03739804e-04 
 2.99700000e-04  1.03739314e-04 
 2.99800000e-04  1.03739050e-04 
 2.99900000e-04  1.03738857e-04 
 3.00000000e-04  1.03738736e-04 
 3.00100000e-04  1.69180965e-07 
 3.00200000e-04  1.68959320e-07 
 3.00300000e-04  1.68875599e-07 
 3.00400000e-04  1.68801792e-07 
 3.00500000e-04  1.68743488e-07 
 3.00600000e-04  1.56269625e-07 
 3.00700000e-04  1.55863194e-07 
 3.00800000e-04  1.55674870e-07 
 3.00900000e-04  1.55544935e-07 
 3.01000000e-04  1.55475202e-07 
 3.01100000e-04  1.68918714e-07 
 3.01200000e-04  1.68700163e-07 
 3.01300000e-04  1.68631094e-07 
 3.01400000e-04  1.68572830e-07 
 3.01500000e-04  1.68534739e-07 
 3.01600000e-04  1.54741843e-07 
 3.01700000e-04  1.54337617e-07 
 3.01800000e-04  1.54109982e-07 
 3.01900000e-04  1.53933483e-07 
 3.02000000e-04  1.53809703e-07 
 3.02100000e-04  1.70845792e-07 
 3.02200000e-04  1.70429803e-07 
 3.02300000e-04  1.70302485e-07 
 3.02400000e-04  1.70195226e-07 
 3.02500000e-04  1.70121066e-07 
 3.02600000e-04  1.60166578e-07 
 3.02700000e-04  1.59801957e-07 
 3.02800000e-04  1.59615238e-07 
 3.02900000e-04  1.59488658e-07 
 3.03000000e-04  1.59424085e-07 
 3.03100000e-04  1.68533575e-07 
 3.03200000e-04  1.68239479e-07 
 3.03300000e-04  1.68123188e-07 
 3.03400000e-04  1.68018702e-07 
 3.03500000e-04  1.67976146e-07 
 3.03600000e-04  1.54288247e-07 
 3.03700000e-04  1.53795002e-07 
 3.03800000e-04  1.53539905e-07 
 3.03900000e-04  1.53348999e-07 
 3.04000000e-04  1.53224279e-07 
 3.04100000e-04  1.69181606e-07 
 3.04200000e-04  1.68991281e-07 
 3.04300000e-04  1.68916927e-07 
 3.04400000e-04  1.68850853e-07 
 3.04500000e-04  1.68804544e-07 
 3.04600000e-04  1.56263342e-07 
 3.04700000e-04  1.55872571e-07 
 3.04800000e-04  1.55685487e-07 
 3.04900000e-04  1.55547742e-07 
 3.05000000e-04  1.55460862e-07 
 3.05100000e-04  1.68927952e-07 
 3.05200000e-04  1.68716732e-07 
 3.05300000e-04  1.68634889e-07 
 3.05400000e-04  1.68561538e-07 
 3.05500000e-04  1.68526618e-07 
 3.05600000e-04  1.54748666e-07 
 3.05700000e-04  1.54336405e-07 
 3.05800000e-04  1.54098065e-07 
 3.05900000e-04  1.53916773e-07 
 3.06000000e-04  1.53794296e-07 
 3.06100000e-04  1.70316794e-07 
 3.06200000e-04  1.70008354e-07 
 3.06300000e-04  1.69898342e-07 
 3.06400000e-04  1.69802531e-07 
 3.06500000e-04  1.69760429e-07 
 3.06600000e-04  1.58509536e-07 
 3.06700000e-04  1.58117416e-07 
 3.06800000e-04  1.57929586e-07 
 3.06900000e-04  1.57806020e-07 
 3.07000000e-04  1.57748712e-07 
 3.07100000e-04  1.69011668e-07 
 3.07200000e-04  1.68748905e-07 
 3.07300000e-04  1.68666104e-07 
 3.07400000e-04  1.68595492e-07 
 3.07500000e-04  1.68556088e-07 
 3.07600000e-04  1.54782530e-07 
 3.07700000e-04  1.54341616e-07 
 3.07800000e-04  1.54101023e-07 
 3.07900000e-04  1.53921840e-07 
 3.08000000e-04  1.53805971e-07 
 3.08100000e-04  1.69784381e-07 
 3.08200000e-04  1.69614232e-07 
 3.08300000e-04  1.69531102e-07 
 3.08400000e-04  1.69453924e-07 
 3.08500000e-04  1.69399622e-07 
 3.08600000e-04  1.56832362e-07 
 3.08700000e-04  1.56460703e-07 
 3.08800000e-04  1.56269098e-07 
 3.08900000e-04  1.56133591e-07 
 3.09000000e-04  1.56055917e-07 
 3.09100000e-04  1.69540563e-07 
 3.09200000e-04  1.69321009e-07 
 3.09300000e-04  1.69240926e-07 
 3.09400000e-04  1.69170218e-07 
 3.09500000e-04  1.69152437e-07 
 3.09600000e-04  1.55326423e-07 
 3.09700000e-04  1.54901762e-07 
 3.09800000e-04  1.54679359e-07 
 3.09900000e-04  1.54511104e-07 
 3.10000000e-04  1.54398668e-07 
 3.10100000e-04  1.71989891e-07 
 3.10200000e-04  1.71477074e-07 
 3.10300000e-04  1.71311542e-07 
 3.10400000e-04  1.71169449e-07 
 3.10500000e-04  1.71110500e-07 
 3.10600000e-04  1.62426086e-07 
 3.10700000e-04  1.62044623e-07 
 3.10800000e-04  1.61858441e-07 
 3.10900000e-04  1.61738023e-07 
 3.11000000e-04  1.61685408e-07 
 3.11100000e-04  1.68820970e-07 
 3.11200000e-04  1.68406714e-07 
 3.11300000e-04  1.68257329e-07 
 3.11400000e-04  1.68126303e-07 
 3.11500000e-04  1.68061084e-07 
 3.11600000e-04  1.54392884e-07 
 3.11700000e-04  1.53848220e-07 
 3.11800000e-04  1.53582387e-07 
 3.11900000e-04  1.53376636e-07 
 3.12000000e-04  1.53232826e-07 
 3.12100000e-04  1.69223174e-07 
 3.12200000e-04  1.69014269e-07 
 3.12300000e-04  1.68929330e-07 
 3.12400000e-04  1.68854060e-07 
 3.12500000e-04  1.68821303e-07 
 3.12600000e-04  1.56259582e-07 
 3.12700000e-04  1.55883804e-07 
 3.12800000e-04  1.55696304e-07 
 3.12900000e-04  1.55557289e-07 
 3.13000000e-04  1.55468246e-07 
 3.13100000e-04  1.68955177e-07 
 3.13200000e-04  1.68717253e-07 
 3.13300000e-04  1.68636259e-07 
 3.13400000e-04  1.68567165e-07 
 3.13500000e-04  1.68552478e-07 
 3.13600000e-04  1.54743419e-07 
 3.13700000e-04  1.54319733e-07 
 3.13800000e-04  1.54093087e-07 
 3.13900000e-04  1.53921886e-07 
 3.14000000e-04  1.53807836e-07 
 3.14100000e-04  1.70326661e-07 
 3.14200000e-04  1.70015791e-07 
 3.14300000e-04  1.69910811e-07 
 3.14400000e-04  1.69820805e-07 
 3.14500000e-04  1.69771762e-07 
 3.14600000e-04  1.58495792e-07 
 3.14700000e-04  1.58116902e-07 
 3.14800000e-04  1.57926403e-07 
 3.14900000e-04  1.57797361e-07 
 3.15000000e-04  1.57731677e-07 
 3.15100000e-04  1.69023273e-07 
 3.15200000e-04  1.68751464e-07 
 3.15300000e-04  1.68659495e-07 
 3.15400000e-04  1.68579896e-07 
 3.15500000e-04  1.68560797e-07 
 3.15600000e-04  1.54797472e-07 
 3.15700000e-04  1.54324727e-07 
 3.15800000e-04  1.54100883e-07 
 3.15900000e-04  1.53925789e-07 
 3.16000000e-04  1.53800942e-07 
 3.16100000e-04  1.69788040e-07 
 3.16200000e-04  1.69614297e-07 
 3.16300000e-04  1.69533021e-07 
 3.16400000e-04  1.69458027e-07 
 3.16500000e-04  1.69393911e-07 
 3.16600000e-04  1.56827401e-07 
 3.16700000e-04  1.56458707e-07 
 3.16800000e-04  1.56269886e-07 
 3.16900000e-04  1.56135107e-07 
 3.17000000e-04  1.56056027e-07 
 3.17100000e-04  1.69563484e-07 
 3.17200000e-04  1.69328072e-07 
 3.17300000e-04  1.69247012e-07 
 3.17400000e-04  1.69177742e-07 
 3.17500000e-04  1.69141236e-07 
 3.17600000e-04  1.55321807e-07 
 3.17700000e-04  1.54898228e-07 
 3.17800000e-04  1.54677147e-07 
 3.17900000e-04  1.54506743e-07 
 3.18000000e-04  1.54388568e-07 
 3.18100000e-04  1.71455830e-07 
 3.18200000e-04  1.71049737e-07 
 3.18300000e-04  1.70913162e-07 
 3.18400000e-04  1.70794950e-07 
 3.18500000e-04  1.70743191e-07 
 3.18600000e-04  1.60756346e-07 
 3.18700000e-04  1.60360418e-07 
 3.18800000e-04  1.60192831e-07 
 3.18900000e-04  1.60074733e-07 
 3.19000000e-04  1.60007637e-07 
 3.19100000e-04  1.69136204e-07 
 3.19200000e-04  1.68836591e-07 
 3.19300000e-04  1.68736516e-07 
 3.19400000e-04  1.68649736e-07 
 3.19500000e-04  1.68596873e-07 
 3.19600000e-04  1.54859470e-07 
 3.19700000e-04  1.54379360e-07 
 3.19800000e-04  1.54118236e-07 
 3.19900000e-04  1.53927950e-07 
 3.20000000e-04  1.53810694e-07 
 3.20100000e-04  1.69809421e-07 
 3.20200000e-04  1.69622578e-07 
 3.20300000e-04  1.69531008e-07 
 3.20400000e-04  1.69445964e-07 
 3.20500000e-04  1.69420371e-07 
 3.20600000e-04  1.56838542e-07 
 3.20700000e-04  1.56471204e-07 
 3.20800000e-04  1.56276285e-07 
 3.20900000e-04  1.56141312e-07 
 3.21000000e-04  1.56068129e-07 
 3.21100000e-04  1.69547880e-07 
 3.21200000e-04  1.69325603e-07 
 3.21300000e-04  1.69242983e-07 
 3.21400000e-04  1.69169994e-07 
 3.21500000e-04  1.69149627e-07 
 3.21600000e-04  1.55333856e-07 
 3.21700000e-04  1.54902955e-07 
 3.21800000e-04  1.54671293e-07 
 3.21900000e-04  1.54501587e-07 
 3.22000000e-04  1.54395744e-07 
 3.22100000e-04  1.70939082e-07 
 3.22200000e-04  1.70629422e-07 
 3.22300000e-04  1.70524043e-07 
 3.22400000e-04  1.70433416e-07 
 3.22500000e-04  1.70372867e-07 
 3.22600000e-04  1.59094889e-07 
 3.22700000e-04  1.58717471e-07 
 3.22800000e-04  1.58530737e-07 
 3.22900000e-04  1.58405019e-07 
 3.23000000e-04  1.58342194e-07 
 3.23100000e-04  1.69643755e-07 
 3.23200000e-04  1.69390513e-07 
 3.23300000e-04  1.69289991e-07 
 3.23400000e-04  1.69199508e-07 
 3.23500000e-04  1.69179626e-07 
 3.23600000e-04  1.55384719e-07 
 3.23700000e-04  1.54911470e-07 
 3.23800000e-04  1.54680163e-07 
 3.23900000e-04  1.54509864e-07 
 3.24000000e-04  1.54402446e-07 
 3.24100000e-04  1.70408252e-07 
 3.24200000e-04  1.70227969e-07 
 3.24300000e-04  1.70141855e-07 
 3.24400000e-04  1.70062209e-07 
 3.24500000e-04  1.70014008e-07 
 3.24600000e-04  1.57415363e-07 
 3.24700000e-04  1.57059377e-07 
 3.24800000e-04  1.56862366e-07 
 3.24900000e-04  1.56722330e-07 
 3.25000000e-04  1.56641013e-07 
 3.25100000e-04  1.70171266e-07 
 3.25200000e-04  1.69934195e-07 
 3.25300000e-04  1.69857171e-07 
 3.25400000e-04  1.69792093e-07 
 3.25500000e-04  1.69751706e-07 
 3.25600000e-04  1.55927987e-07 
 3.25700000e-04  1.55506995e-07 
 3.25800000e-04  1.55274669e-07 
 3.25900000e-04  1.55099765e-07 
 3.26000000e-04  1.54984043e-07 
 3.26100000e-04  1.73663979e-07 
 3.26200000e-04  1.72942717e-07 
 3.26300000e-04  1.72720452e-07 
 3.26400000e-04  1.72530908e-07 
 3.26500000e-04  1.72454153e-07 
 3.26600000e-04  1.66316470e-07 
 3.26700000e-04  1.65948529e-07 
 3.26800000e-04  1.65775716e-07 
 3.26900000e-04  1.65680868e-07 
 3.27000000e-04  1.65666393e-07 
 3.27100000e-04  1.68961079e-07 
 3.27200000e-04  1.68000601e-07 
 3.27300000e-04  1.67754324e-07 
 3.27400000e-04  1.67554312e-07 
 3.27500000e-04  1.67485491e-07 
 3.27600000e-04  1.53884061e-07 
 3.27700000e-04  1.53254411e-07 
 3.27800000e-04  1.52977573e-07 
 3.27900000e-04  1.52777161e-07 
 3.28000000e-04  1.52655534e-07 
 3.28100000e-04  1.68599234e-07 
 3.28200000e-04  1.68412971e-07 
 3.28300000e-04  1.68327892e-07 
 3.28400000e-04  1.68249798e-07 
 3.28500000e-04  1.68207214e-07 
 3.28600000e-04  1.55675872e-07 
 3.28700000e-04  1.55299478e-07 
 3.28800000e-04  1.55101146e-07 
 3.28900000e-04  1.54958243e-07 
 3.29000000e-04  1.54872463e-07 
 3.29100000e-04  1.68335600e-07 
 3.29200000e-04  1.68106180e-07 
 3.29300000e-04  1.68022105e-07 
 3.29400000e-04  1.67948609e-07 
 3.29500000e-04  1.67915799e-07 
 3.29600000e-04  1.54156133e-07 
 3.29700000e-04  1.53743885e-07 
