 time            -i(vdd)        
 2.99700000e-04  1.51603815e-07 
 2.99800000e-04  1.51346258e-07 
 2.99900000e-04  1.51160233e-07 
 3.00000000e-04  1.51047974e-07 
 3.00100000e-04  1.66882719e-07 
 3.00200000e-04  1.66708988e-07 
 3.00300000e-04  1.66636032e-07 
 3.00400000e-04  1.66570685e-07 
 3.00500000e-04  1.66528199e-07 
 3.00600000e-04  1.54106112e-07 
 3.00700000e-04  1.53731024e-07 
 3.00800000e-04  1.53520132e-07 
 3.00900000e-04  1.53374429e-07 
 3.01000000e-04  1.53295947e-07 
 3.01100000e-04  1.66635484e-07 
 3.01200000e-04  1.66424295e-07 
 3.01300000e-04  1.66351139e-07 
 3.01400000e-04  1.66287749e-07 
 3.01500000e-04  1.66272742e-07 
 3.01600000e-04  1.52609525e-07 
 3.01700000e-04  1.52171880e-07 
 3.01800000e-04  1.51937641e-07 
 3.01900000e-04  1.51758455e-07 
 3.02000000e-04  1.51636030e-07 
 3.02100000e-04  1.68548029e-07 
 3.02200000e-04  1.68155667e-07 
 3.02300000e-04  1.68030606e-07 
 3.02400000e-04  1.67923627e-07 
 3.02500000e-04  1.67856376e-07 
 3.02600000e-04  1.58034078e-07 
 3.02700000e-04  1.57645217e-07 
 3.02800000e-04  1.57449580e-07 
 3.02900000e-04  1.57315577e-07 
 3.03000000e-04  1.57245125e-07 
 3.03100000e-04  1.66217511e-07 
 3.03200000e-04  1.65930963e-07 
 3.03300000e-04  1.65837662e-07 
 3.03400000e-04  1.65757139e-07 
 3.03500000e-04  1.65737238e-07 
 3.03600000e-04  1.52152116e-07 
 3.03700000e-04  1.51616509e-07 
 3.03800000e-04  1.51364061e-07 
 3.03900000e-04  1.51175560e-07 
 3.04000000e-04  1.51052994e-07 
 3.04100000e-04  1.66890782e-07 
 3.04200000e-04  1.66727354e-07 
 3.04300000e-04  1.66650502e-07 
 3.04400000e-04  1.66579118e-07 
 3.04500000e-04  1.66538654e-07 
 3.04600000e-04  1.54116633e-07 
 3.04700000e-04  1.53725423e-07 
 3.04800000e-04  1.53520856e-07 
 3.04900000e-04  1.53379440e-07 
 3.05000000e-04  1.53303137e-07 
 3.05100000e-04  1.66650741e-07 
 3.05200000e-04  1.66434596e-07 
 3.05300000e-04  1.66359267e-07 
 3.05400000e-04  1.66294245e-07 
 3.05500000e-04  1.66269672e-07 
 3.05600000e-04  1.52618174e-07 
 3.05700000e-04  1.52166014e-07 
 3.05800000e-04  1.51931115e-07 
 3.05900000e-04  1.51748251e-07 
 3.06000000e-04  1.51619032e-07 
 3.06100000e-04  1.68030369e-07 
 3.06200000e-04  1.67744847e-07 
 3.06300000e-04  1.67642324e-07 
 3.06400000e-04  1.67552583e-07 
 3.06500000e-04  1.67506811e-07 
 3.06600000e-04  1.56359884e-07 
 3.06700000e-04  1.55966855e-07 
 3.06800000e-04  1.55771026e-07 
 3.06900000e-04  1.55633680e-07 
 3.07000000e-04  1.55556627e-07 
 3.07100000e-04  1.66723808e-07 
 3.07200000e-04  1.66477947e-07 
 3.07300000e-04  1.66400082e-07 
 3.07400000e-04  1.66333359e-07 
 3.07500000e-04  1.66289184e-07 
 3.07600000e-04  1.52662896e-07 
 3.07700000e-04  1.52177410e-07 
 3.07800000e-04  1.51928057e-07 
 3.07900000e-04  1.51744804e-07 
 3.08000000e-04  1.51629703e-07 
 3.08100000e-04  1.67507719e-07 
 3.08200000e-04  1.67336860e-07 
 3.08300000e-04  1.67255995e-07 
 3.08400000e-04  1.67181703e-07 
 3.08500000e-04  1.67137686e-07 
 3.08600000e-04  1.54705923e-07 
 3.08700000e-04  1.54318886e-07 
 3.08800000e-04  1.54107891e-07 
 3.08900000e-04  1.53963914e-07 
 3.09000000e-04  1.53889037e-07 
 3.09100000e-04  1.67261163e-07 
 3.09200000e-04  1.67045085e-07 
 3.09300000e-04  1.66971793e-07 
 3.09400000e-04  1.66908508e-07 
 3.09500000e-04  1.66884948e-07 
 3.09600000e-04  1.53174958e-07 
 3.09700000e-04  1.52770017e-07 
 3.09800000e-04  1.52525617e-07 
 3.09900000e-04  1.52339878e-07 
 3.10000000e-04  1.52214614e-07 
 3.10100000e-04  1.69696398e-07 
 3.10200000e-04  1.69199386e-07 
 3.10300000e-04  1.69044118e-07 
 3.10400000e-04  1.68911510e-07 
 3.10500000e-04  1.68853549e-07 
 3.10600000e-04  1.60283862e-07 
 3.10700000e-04  1.59877291e-07 
 3.10800000e-04  1.59702939e-07 
 3.10900000e-04  1.59586979e-07 
 3.11000000e-04  1.59531218e-07 
 3.11100000e-04  1.66507808e-07 
 3.11200000e-04  1.66121669e-07 
 3.11300000e-04  1.65986579e-07 
 3.11400000e-04  1.65868527e-07 
 3.11500000e-04  1.65822956e-07 
 3.11600000e-04  1.52245270e-07 
 3.11700000e-04  1.51679127e-07 
 3.11800000e-04  1.51416491e-07 
 3.11900000e-04  1.51214482e-07 
 3.12000000e-04  1.51074977e-07 
 3.12100000e-04  1.66922527e-07 
 3.12200000e-04  1.66744962e-07 
 3.12300000e-04  1.66671269e-07 
 3.12400000e-04  1.66604674e-07 
 3.12500000e-04  1.66563828e-07 
 3.12600000e-04  1.54122401e-07 
 3.12700000e-04  1.53739666e-07 
 3.12800000e-04  1.53539921e-07 
 3.12900000e-04  1.53391999e-07 
 3.13000000e-04  1.53297494e-07 
 3.13100000e-04  1.66650214e-07 
 3.13200000e-04  1.66446292e-07 
 3.13300000e-04  1.66367943e-07 
 3.13400000e-04  1.66298210e-07 
 3.13500000e-04  1.66283937e-07 
 3.13600000e-04  1.52609864e-07 
 3.13700000e-04  1.52186331e-07 
 3.13800000e-04  1.51945702e-07 
 3.13900000e-04  1.51758003e-07 
 3.14000000e-04  1.51624862e-07 
 3.14100000e-04  1.68019076e-07 
 3.14200000e-04  1.67738663e-07 
 3.14300000e-04  1.67640691e-07 
 3.14400000e-04  1.67555079e-07 
 3.14500000e-04  1.67505192e-07 
 3.14600000e-04  1.56370166e-07 
 3.14700000e-04  1.55977055e-07 
 3.14800000e-04  1.55785643e-07 
 3.14900000e-04  1.55651672e-07 
 3.15000000e-04  1.55576917e-07 
 3.15100000e-04  1.66722939e-07 
 3.15200000e-04  1.66480235e-07 
 3.15300000e-04  1.66395702e-07 
 3.15400000e-04  1.66321547e-07 
 3.15500000e-04  1.66305900e-07 
 3.15600000e-04  1.52674213e-07 
 3.15700000e-04  1.52191129e-07 
 3.15800000e-04  1.51935997e-07 
 3.15900000e-04  1.51749160e-07 
 3.16000000e-04  1.51632731e-07 
 3.16100000e-04  1.67502532e-07 
 3.16200000e-04  1.67335461e-07 
 3.16300000e-04  1.67258279e-07 
 3.16400000e-04  1.67187131e-07 
 3.16500000e-04  1.67126973e-07 
 3.16600000e-04  1.54710821e-07 
 3.16700000e-04  1.54308087e-07 
 3.16800000e-04  1.54108876e-07 
 3.16900000e-04  1.53965371e-07 
 3.17000000e-04  1.53879286e-07 
 3.17100000e-04  1.67266659e-07 
 3.17200000e-04  1.67042977e-07 
 3.17300000e-04  1.66973527e-07 
 3.17400000e-04  1.66915380e-07 
 3.17500000e-04  1.66881861e-07 
 3.17600000e-04  1.53193620e-07 
 3.17700000e-04  1.52763522e-07 
 3.17800000e-04  1.52523709e-07 
 3.17900000e-04  1.52344776e-07 
 3.18000000e-04  1.52228600e-07 
 3.18100000e-04  1.69174253e-07 
 3.18200000e-04  1.68782070e-07 
 3.18300000e-04  1.68654009e-07 
 3.18400000e-04  1.68543641e-07 
 3.18500000e-04  1.68491731e-07 
 3.18600000e-04  1.58604355e-07 
 3.18700000e-04  1.58242192e-07 
 3.18800000e-04  1.58040890e-07 
 3.18900000e-04  1.57909987e-07 
 3.19000000e-04  1.57851661e-07 
 3.19100000e-04  1.66851421e-07 
 3.19200000e-04  1.66568963e-07 
 3.19300000e-04  1.66474200e-07 
 3.19400000e-04  1.66391467e-07 
 3.19500000e-04  1.66347848e-07 
 3.19600000e-04  1.52725049e-07 
 3.19700000e-04  1.52215106e-07 
 3.19800000e-04  1.51968717e-07 
 3.19900000e-04  1.51781029e-07 
 3.20000000e-04  1.51653849e-07 
 3.20100000e-04  1.67510465e-07 
 3.20200000e-04  1.67332168e-07 
 3.20300000e-04  1.67257046e-07 
 3.20400000e-04  1.67189396e-07 
 3.20500000e-04  1.67155534e-07 
 3.20600000e-04  1.54718641e-07 
 3.20700000e-04  1.54315737e-07 
 3.20800000e-04  1.54120706e-07 
 3.20900000e-04  1.53981362e-07 
 3.21000000e-04  1.53899418e-07 
 3.21100000e-04  1.67270124e-07 
 3.21200000e-04  1.67059939e-07 
 3.21300000e-04  1.66986436e-07 
 3.21400000e-04  1.66922496e-07 
 3.21500000e-04  1.66889450e-07 
 3.21600000e-04  1.53204182e-07 
 3.21700000e-04  1.52775070e-07 
 3.21800000e-04  1.52535010e-07 
 3.21900000e-04  1.52354670e-07 
 3.22000000e-04  1.52235886e-07 
 3.22100000e-04  1.68642353e-07 
 3.22200000e-04  1.68373864e-07 
 3.22300000e-04  1.68269957e-07 
 3.22400000e-04  1.68176524e-07 
 3.22500000e-04  1.68116337e-07 
 3.22600000e-04  1.56953258e-07 
 3.22700000e-04  1.56563771e-07 
 3.22800000e-04  1.56365621e-07 
 3.22900000e-04  1.56231505e-07 
 3.23000000e-04  1.56163393e-07 
 3.23100000e-04  1.67354035e-07 
 3.23200000e-04  1.67106196e-07 
 3.23300000e-04  1.67014623e-07 
 3.23400000e-04  1.66933432e-07 
 3.23500000e-04  1.66909644e-07 
 3.23600000e-04  1.53240847e-07 
 3.23700000e-04  1.52778107e-07 
 3.23800000e-04  1.52529135e-07 
 3.23900000e-04  1.52348534e-07 
 3.24000000e-04  1.52238412e-07 
 3.24100000e-04  1.68111599e-07 
 3.24200000e-04  1.67934383e-07 
 3.24300000e-04  1.67866443e-07 
 3.24400000e-04  1.67805895e-07 
 3.24500000e-04  1.67769502e-07 
 3.24600000e-04  1.55293447e-07 
 3.24700000e-04  1.54909233e-07 
 3.24800000e-04  1.54702787e-07 
 3.24900000e-04  1.54560528e-07 
 3.25000000e-04  1.54484432e-07 
 3.25100000e-04  1.67879545e-07 
 3.25200000e-04  1.67672848e-07 
 3.25300000e-04  1.67597087e-07 
 3.25400000e-04  1.67530166e-07 
 3.25500000e-04  1.67497154e-07 
 3.25600000e-04  1.53785857e-07 
 3.25700000e-04  1.53358485e-07 
 3.25800000e-04  1.53113783e-07 
 3.25900000e-04  1.52934553e-07 
 3.26000000e-04  1.52822810e-07 
 3.26100000e-04  1.71379656e-07 
 3.26200000e-04  1.70678213e-07 
 3.26300000e-04  1.70464797e-07 
 3.26400000e-04  1.70282675e-07 
 3.26500000e-04  1.70189633e-07 
 3.26600000e-04  1.64184918e-07 
 3.26700000e-04  1.63797314e-07 
 3.26800000e-04  1.63614444e-07 
 3.26900000e-04  1.63505795e-07 
 3.27000000e-04  1.63473661e-07 
 3.27100000e-04  1.66660147e-07 
 3.27200000e-04  1.65739709e-07 
 3.27300000e-04  1.65496666e-07 
 3.27400000e-04  1.65296343e-07 
 3.27500000e-04  1.65223695e-07 
 3.27600000e-04  1.51767656e-07 
 3.27700000e-04  1.51099014e-07 
 3.27800000e-04  1.50824047e-07 
 3.27900000e-04  1.50614983e-07 
 3.28000000e-04  1.50473850e-07 
 3.28100000e-04  1.66311461e-07 
 3.28200000e-04  1.66133537e-07 
 3.28300000e-04  1.66060201e-07 
 3.28400000e-04  1.65994625e-07 
 3.28500000e-04  1.65950819e-07 
 3.28600000e-04  1.53541631e-07 
 3.28700000e-04  1.53144057e-07 
 3.28800000e-04  1.52938542e-07 
 3.28900000e-04  1.52797888e-07 
 3.29000000e-04  1.52724089e-07 
 3.29100000e-04  1.66039232e-07 
 3.29200000e-04  1.65823144e-07 
 3.29300000e-04  1.65753357e-07 
 3.29400000e-04  1.65694407e-07 
 3.29500000e-04  1.65666023e-07 
 3.29600000e-04  1.52022552e-07 
 3.29700000e-04  1.51596634e-07 
