 time            -i(vdd)        
 2.71200000e-04  1.65547004e-07 
 2.71300000e-04  1.65378757e-07 
 2.71400000e-04  1.65234736e-07 
 2.71500000e-04  1.65187377e-07 
 2.71600000e-04  1.51639548e-07 
 2.71700000e-04  1.51105969e-07 
 2.71800000e-04  1.50846119e-07 
 2.71900000e-04  1.50646036e-07 
 2.72000000e-04  1.50507606e-07 
 2.72100000e-04  1.66321736e-07 
 2.72200000e-04  1.66151545e-07 
 2.72300000e-04  1.66075815e-07 
 2.72400000e-04  1.66006733e-07 
 2.72500000e-04  1.65964511e-07 
 2.72600000e-04  1.53579539e-07 
 2.72700000e-04  1.53189023e-07 
 2.72800000e-04  1.52983134e-07 
 2.72900000e-04  1.52833291e-07 
 2.73000000e-04  1.52741260e-07 
 2.73100000e-04  1.66060141e-07 
 2.73200000e-04  1.65853858e-07 
 2.73300000e-04  1.65780034e-07 
 2.73400000e-04  1.65715487e-07 
 2.73500000e-04  1.65696391e-07 
 2.73600000e-04  1.52058764e-07 
 2.73700000e-04  1.51625750e-07 
 2.73800000e-04  1.51372642e-07 
 2.73900000e-04  1.51190738e-07 
 2.74000000e-04  1.51082284e-07 
 2.74100000e-04  1.67431725e-07 
 2.74200000e-04  1.67155161e-07 
 2.74300000e-04  1.67057496e-07 
 2.74400000e-04  1.66971775e-07 
 2.74500000e-04  1.66919296e-07 
 2.74600000e-04  1.55825314e-07 
 2.74700000e-04  1.55418223e-07 
 2.74800000e-04  1.55210219e-07 
 2.74900000e-04  1.55067913e-07 
 2.75000000e-04  1.54993375e-07 
 2.75100000e-04  1.66137805e-07 
 2.75200000e-04  1.65904287e-07 
 2.75300000e-04  1.65816167e-07 
 2.75400000e-04  1.65737276e-07 
 2.75500000e-04  1.65710689e-07 
 2.75600000e-04  1.52106381e-07 
 2.75700000e-04  1.51638748e-07 
 2.75800000e-04  1.51381540e-07 
 2.75900000e-04  1.51189499e-07 
 2.76000000e-04  1.51064677e-07 
 2.76100000e-04  1.66896725e-07 
 2.76200000e-04  1.66720370e-07 
 2.76300000e-04  1.66649025e-07 
 2.76400000e-04  1.66585054e-07 
 2.76500000e-04  1.66557307e-07 
 2.76600000e-04  1.54138354e-07 
 2.76700000e-04  1.53759091e-07 
 2.76800000e-04  1.53547318e-07 
 2.76900000e-04  1.53401333e-07 
 2.77000000e-04  1.53323205e-07 
 2.77100000e-04  1.66669311e-07 
 2.77200000e-04  1.66456609e-07 
 2.77300000e-04  1.66383120e-07 
 2.77400000e-04  1.66319801e-07 
 2.77500000e-04  1.66288278e-07 
 2.77600000e-04  1.52619814e-07 
 2.77700000e-04  1.52188262e-07 
 2.77800000e-04  1.51961454e-07 
 2.77900000e-04  1.51782961e-07 
 2.78000000e-04  1.51654298e-07 
 2.78100000e-04  1.69107948e-07 
 2.78200000e-04  1.68604547e-07 
 2.78300000e-04  1.68448444e-07 
 2.78400000e-04  1.68315749e-07 
 2.78500000e-04  1.68253905e-07 
 2.78600000e-04  1.59706480e-07 
 2.78700000e-04  1.59330168e-07 
 2.78800000e-04  1.59128667e-07 
 2.78900000e-04  1.58996995e-07 
 2.79000000e-04  1.58937350e-07 
 2.79100000e-04  1.66278895e-07 
 2.79200000e-04  1.65619654e-07 
 2.79300000e-04  1.65434780e-07 
 2.79400000e-04  1.65280718e-07 
 2.79500000e-04  1.65202690e-07 
 2.79600000e-04  1.51668808e-07 
 2.79700000e-04  1.51111933e-07 
 2.79800000e-04  1.50841108e-07 
 2.79900000e-04  1.50634297e-07 
 2.80000000e-04  1.50493515e-07 
 2.80100000e-04  1.66314297e-07 
 2.80200000e-04  1.66134261e-07 
 2.80300000e-04  1.66056877e-07 
 2.80400000e-04  1.65986917e-07 
 2.80500000e-04  1.65956913e-07 
 2.80600000e-04  1.53545016e-07 
 2.80700000e-04  1.53161970e-07 
 2.80800000e-04  1.52958626e-07 
 2.80900000e-04  1.52813547e-07 
 2.81000000e-04  1.52728566e-07 
 2.81100000e-04  1.66041165e-07 
 2.81200000e-04  1.65837986e-07 
 2.81300000e-04  1.65764065e-07 
 2.81400000e-04  1.65698904e-07 
 2.81500000e-04  1.65678040e-07 
 2.81600000e-04  1.52027611e-07 
 2.81700000e-04  1.51582711e-07 
 2.81800000e-04  1.51348151e-07 
 2.81900000e-04  1.51167930e-07 
 2.82000000e-04  1.51043755e-07 
 2.82100000e-04  1.67415347e-07 
 2.82200000e-04  1.67138285e-07 
 2.82300000e-04  1.67038016e-07 
 2.82400000e-04  1.66949660e-07 
 2.82500000e-04  1.66914229e-07 
 2.82600000e-04  1.55801616e-07 
 2.82700000e-04  1.55398046e-07 
 2.82800000e-04  1.55201073e-07 
 2.82900000e-04  1.55064790e-07 
 2.83000000e-04  1.54991106e-07 
 2.83100000e-04  1.66120674e-07 
 2.83200000e-04  1.65874618e-07 
 2.83300000e-04  1.65786649e-07 
 2.83400000e-04  1.65709364e-07 
 2.83500000e-04  1.65685331e-07 
 2.83600000e-04  1.52078518e-07 
 2.83700000e-04  1.51598711e-07 
 2.83800000e-04  1.51350170e-07 
 2.83900000e-04  1.51162994e-07 
 2.84000000e-04  1.51039103e-07 
 2.84100000e-04  1.66881669e-07 
 2.84200000e-04  1.66716205e-07 
 2.84300000e-04  1.66637142e-07 
 2.84400000e-04  1.66563523e-07 
 2.84500000e-04  1.66537016e-07 
 2.84600000e-04  1.54112735e-07 
 2.84700000e-04  1.53745416e-07 
 2.84800000e-04  1.53535021e-07 
 2.84900000e-04  1.53383951e-07 
 2.85000000e-04  1.53294067e-07 
 2.85100000e-04  1.66640353e-07 
 2.85200000e-04  1.66436205e-07 
 2.85300000e-04  1.66361699e-07 
 2.85400000e-04  1.66296403e-07 
 2.85500000e-04  1.66280649e-07 
 2.85600000e-04  1.52610699e-07 
 2.85700000e-04  1.52173308e-07 
 2.85800000e-04  1.51939200e-07 
 2.85900000e-04  1.51757852e-07 
 2.86000000e-04  1.51630916e-07 
 2.86100000e-04  1.68550792e-07 
 2.86200000e-04  1.68176613e-07 
 2.86300000e-04  1.68041729e-07 
 2.86400000e-04  1.67922043e-07 
 2.86500000e-04  1.67863061e-07 
 2.86600000e-04  1.58033382e-07 
 2.86700000e-04  1.57645462e-07 
 2.86800000e-04  1.57451542e-07 
 2.86900000e-04  1.57322675e-07 
 2.87000000e-04  1.57260901e-07 
 2.87100000e-04  1.66226453e-07 
 2.87200000e-04  1.65943372e-07 
 2.87300000e-04  1.65850654e-07 
 2.87400000e-04  1.65770663e-07 
 2.87500000e-04  1.65729810e-07 
 2.87600000e-04  1.52161560e-07 
 2.87700000e-04  1.51625501e-07 
 2.87800000e-04  1.51381067e-07 
 2.87900000e-04  1.51190485e-07 
 2.88000000e-04  1.51055442e-07 
 2.88100000e-04  1.66900192e-07 
 2.88200000e-04  1.66727030e-07 
 2.88300000e-04  1.66655864e-07 
 2.88400000e-04  1.66591787e-07 
 2.88500000e-04  1.66545821e-07 
 2.88600000e-04  1.54123559e-07 
 2.88700000e-04  1.53741478e-07 
 2.88800000e-04  1.53542345e-07 
 2.88900000e-04  1.53390320e-07 
 2.89000000e-04  1.53286868e-07 
 2.89100000e-04  1.66651497e-07 
 2.89200000e-04  1.66440517e-07 
 2.89300000e-04  1.66369325e-07 
 2.89400000e-04  1.66308119e-07 
 2.89500000e-04  1.66279244e-07 
 2.89600000e-04  1.52627497e-07 
 2.89700000e-04  1.52176141e-07 
 2.89800000e-04  1.51938794e-07 
 2.89900000e-04  1.51760549e-07 
 2.90000000e-04  1.51643256e-07 
 2.90100000e-04  1.68020604e-07 
 2.90200000e-04  1.67737021e-07 
 2.90300000e-04  1.67639523e-07 
 2.90400000e-04  1.67554703e-07 
 2.90500000e-04  1.67504103e-07 
 2.90600000e-04  1.56385401e-07 
 2.90700000e-04  1.55980326e-07 
 2.90800000e-04  1.55775381e-07 
 2.90900000e-04  1.55637727e-07 
 2.91000000e-04  1.55569474e-07 
 2.91100000e-04  1.66728653e-07 
 2.91200000e-04  1.66495498e-07 
 2.91300000e-04  1.66414748e-07 
 2.91400000e-04  1.66343647e-07 
 2.91500000e-04  1.66296138e-07 
 2.91600000e-04  1.52662764e-07 
 2.91700000e-04  1.52181419e-07 
 2.91800000e-04  1.51937569e-07 
 2.91900000e-04  1.51754617e-07 
 2.92000000e-04  1.51634469e-07 
 2.92100000e-04  1.67499534e-07 
 2.92200000e-04  1.67317981e-07 
 2.92300000e-04  1.67253318e-07 
 2.92400000e-04  1.67197315e-07 
 2.92500000e-04  1.67147905e-07 
 2.92600000e-04  1.54699795e-07 
 2.92700000e-04  1.54315200e-07 
 2.92800000e-04  1.54116845e-07 
 2.92900000e-04  1.53971821e-07 
 2.93000000e-04  1.53881789e-07 
 2.93100000e-04  1.67256888e-07 
 2.93200000e-04  1.67040291e-07 
 2.93300000e-04  1.66970781e-07 
 2.93400000e-04  1.66911957e-07 
 2.93500000e-04  1.66886389e-07 
 2.93600000e-04  1.53207189e-07 
 2.93700000e-04  1.52758427e-07 
 2.93800000e-04  1.52524589e-07 
 2.93900000e-04  1.52346076e-07 
 2.94000000e-04  1.52224613e-07 
 2.94100000e-04  1.70225023e-07 
 2.94200000e-04  1.69625470e-07 
 2.94300000e-04  1.69443393e-07 
 2.94400000e-04  1.69288830e-07 
 2.94500000e-04  1.69222340e-07 
 2.94600000e-04  1.61943669e-07 
 2.94700000e-04  1.61560118e-07 
 2.94800000e-04  1.61367184e-07 
 2.94900000e-04  1.61250367e-07 
 2.95000000e-04  1.61212050e-07 
 2.95100000e-04  1.66584830e-07 
 2.95200000e-04  1.65729602e-07 
 2.95300000e-04  1.65494916e-07 
 2.95400000e-04  1.65300297e-07 
 2.95500000e-04  1.65208042e-07 
 2.95600000e-04  1.51711011e-07 
 2.95700000e-04  1.51096516e-07 
 2.95800000e-04  1.50815263e-07 
 2.95900000e-04  1.50614049e-07 
 2.96000000e-04  1.50495378e-07 
 2.96100000e-04  1.66304991e-07 
 2.96200000e-04  1.66130648e-07 
 2.96300000e-04  1.66056979e-07 
 2.96400000e-04  1.65990541e-07 
 2.96500000e-04  1.65951999e-07 
 2.96600000e-04  1.53555946e-07 
 2.96700000e-04  1.53148162e-07 
 2.96800000e-04  1.52946475e-07 
 2.96900000e-04  1.52800541e-07 
 2.97000000e-04  1.52712092e-07 
 2.97100000e-04  1.66031845e-07 
 2.97200000e-04  1.65834335e-07 
 2.97300000e-04  1.65759844e-07 
 2.97400000e-04  1.65693631e-07 
 2.97500000e-04  1.65666877e-07 
 2.97600000e-04  1.52025234e-07 
 2.97700000e-04  1.51580851e-07 
 2.97800000e-04  1.51344347e-07 
 2.97900000e-04  1.51167117e-07 
 2.98000000e-04  1.51051006e-07 
 2.98100000e-04  1.67408782e-07 
 2.98200000e-04  1.67122438e-07 
 2.98300000e-04  1.67027395e-07 
 2.98400000e-04  1.66945715e-07 
 2.98500000e-04  1.66891148e-07 
 2.98600000e-04  1.55777123e-07 
 2.98700000e-04  1.55383314e-07 
 2.98800000e-04  1.55181153e-07 
 2.98900000e-04  1.55046738e-07 
 2.99000000e-04  1.54982184e-07 
 2.99100000e-04  1.66107066e-07 
 2.99200000e-04  1.65859330e-07 
 2.99300000e-04  1.65781134e-07 
 2.99400000e-04  1.65714546e-07 
 2.99500000e-04  1.65678837e-07 
 2.99600000e-04  1.52073325e-07 
 2.99700000e-04  1.51605263e-07 
 2.99800000e-04  1.51359075e-07 
 2.99900000e-04  1.51170474e-07 
 3.00000000e-04  1.51041251e-07 
 3.00100000e-04  1.66869494e-07 
 3.00200000e-04  1.66705435e-07 
 3.00300000e-04  1.66635230e-07 
 3.00400000e-04  1.66571671e-07 
 3.00500000e-04  1.66525847e-07 
 3.00600000e-04  1.54112245e-07 
 3.00700000e-04  1.53722430e-07 
 3.00800000e-04  1.53520641e-07 
 3.00900000e-04  1.53373702e-07 
 3.01000000e-04  1.53283318e-07 
 3.01100000e-04  1.66635883e-07 
 3.01200000e-04  1.66423207e-07 
 3.01300000e-04  1.66353413e-07 
 3.01400000e-04  1.66293722e-07 
 3.01500000e-04  1.66272606e-07 
 3.01600000e-04  1.52609307e-07 
 3.01700000e-04  1.52176244e-07 
 3.01800000e-04  1.51932830e-07 
 3.01900000e-04  1.51744986e-07 
 3.02000000e-04  1.51614437e-07 
 3.02100000e-04  1.68538947e-07 
 3.02200000e-04  1.68155799e-07 
 3.02300000e-04  1.68032289e-07 
 3.02400000e-04  1.67926086e-07 
 3.02500000e-04  1.67864211e-07 
 3.02600000e-04  1.58038507e-07 
 3.02700000e-04  1.57638532e-07 
 3.02800000e-04  1.57443960e-07 
 3.02900000e-04  1.57315177e-07 
 3.03000000e-04  1.57254229e-07 
 3.03100000e-04  1.66216945e-07 
 3.03200000e-04  1.65929859e-07 
 3.03300000e-04  1.65837386e-07 
 3.03400000e-04  1.65757798e-07 
 3.03500000e-04  1.65736390e-07 
 3.03600000e-04  1.52153792e-07 
 3.03700000e-04  1.51618945e-07 
 3.03800000e-04  1.51372230e-07 
 3.03900000e-04  1.51183961e-07 
 3.04000000e-04  1.51055950e-07 
 3.04100000e-04  1.66884645e-07 
 3.04200000e-04  1.66711152e-07 
 3.04300000e-04  1.66637912e-07 
 3.04400000e-04  1.66571843e-07 
 3.04500000e-04  1.66537021e-07 
 3.04600000e-04  1.54111998e-07 
 3.04700000e-04  1.53721676e-07 
 3.04800000e-04  1.53518012e-07 
 3.04900000e-04  1.53373733e-07 
 3.05000000e-04  1.53290685e-07 
 3.05100000e-04  1.66653024e-07 
 3.05200000e-04  1.66435988e-07 
 3.05300000e-04  1.66362604e-07 
 3.05400000e-04  1.66299816e-07 
 3.05500000e-04  1.66271564e-07 
 3.05600000e-04  1.52619025e-07 
 3.05700000e-04  1.52165837e-07 
 3.05800000e-04  1.51931930e-07 
 3.05900000e-04  1.51755706e-07 
 3.06000000e-04  1.51638954e-07 
 3.06100000e-04  1.68029343e-07 
 3.06200000e-04  1.67749973e-07 
 3.06300000e-04  1.67644351e-07 
 3.06400000e-04  1.67550662e-07 
 3.06500000e-04  1.67508278e-07 
 3.06600000e-04  1.56362798e-07 
 3.06700000e-04  1.55968527e-07 
 3.06800000e-04  1.55770347e-07 
 3.06900000e-04  1.55634114e-07 
 3.07000000e-04  1.55561752e-07 
 3.07100000e-04  1.66723406e-07 
 3.07200000e-04  1.66472604e-07 
 3.07300000e-04  1.66397702e-07 
 3.07400000e-04  1.66334601e-07 
 3.07500000e-04  1.66302461e-07 
 3.07600000e-04  1.52660903e-07 
 3.07700000e-04  1.52175765e-07 
 3.07800000e-04  1.51936132e-07 
 3.07900000e-04  1.51750490e-07 
 3.08000000e-04  1.51620508e-07 
 3.08100000e-04  1.67507163e-07 
 3.08200000e-04  1.67319836e-07 
 3.08300000e-04  1.67245083e-07 
 3.08400000e-04  1.67179070e-07 
 3.08500000e-04  1.67137472e-07 
 3.08600000e-04  1.54696016e-07 
 3.08700000e-04  1.54314991e-07 
 3.08800000e-04  1.54106390e-07 
 3.08900000e-04  1.53963949e-07 
 3.09000000e-04  1.53889717e-07 
 3.09100000e-04  1.67250171e-07 
 3.09200000e-04  1.67044551e-07 
 3.09300000e-04  1.66973375e-07 
 3.09400000e-04  1.66911462e-07 
 3.09500000e-04  1.66880674e-07 
 3.09600000e-04  1.53174323e-07 
 3.09700000e-04  1.52769769e-07 
 3.09800000e-04  1.52526540e-07 
 3.09900000e-04  1.52345575e-07 
 3.10000000e-04  1.52228806e-07 
 3.10100000e-04  1.69694356e-07 
 3.10200000e-04  1.69199356e-07 
 3.10300000e-04  1.69046121e-07 
 3.10400000e-04  1.68915891e-07 
 3.10500000e-04  1.68853475e-07 
 3.10600000e-04  1.60279644e-07 
 3.10700000e-04  1.59886422e-07 
 3.10800000e-04  1.59694570e-07 
 3.10900000e-04  1.59573139e-07 
 3.11000000e-04  1.59524314e-07 
 3.11100000e-04  1.66519783e-07 
 3.11200000e-04  1.66124980e-07 
 3.11300000e-04  1.65988107e-07 
 3.11400000e-04  1.65869294e-07 
 3.11500000e-04  1.65821356e-07 
 3.11600000e-04  1.52246390e-07 
 3.11700000e-04  1.51681360e-07 
 3.11800000e-04  1.51417970e-07 
 3.11900000e-04  1.51214418e-07 
 3.12000000e-04  1.51072554e-07 
 3.12100000e-04  1.66920106e-07 
 3.12200000e-04  1.66743360e-07 
 3.12300000e-04  1.66671996e-07 
 3.12400000e-04  1.66608118e-07 
 3.12500000e-04  1.66563824e-07 
 3.12600000e-04  1.54132562e-07 
 3.12700000e-04  1.53733478e-07 
 3.12800000e-04  1.53537980e-07 
 3.12900000e-04  1.53396177e-07 
 3.13000000e-04  1.53309722e-07 
 3.13100000e-04  1.66658695e-07 
 3.13200000e-04  1.66446599e-07 
 3.13300000e-04  1.66367544e-07 
 3.13400000e-04  1.66297956e-07 
 3.13500000e-04  1.66275387e-07 
 3.13600000e-04  1.52612568e-07 
 3.13700000e-04  1.52181397e-07 
 3.13800000e-04  1.51944380e-07 
 3.13900000e-04  1.51760709e-07 
 3.14000000e-04  1.51632024e-07 
 3.14100000e-04  1.68025929e-07 
 3.14200000e-04  1.67739417e-07 
 3.14300000e-04  1.67636521e-07 
 3.14400000e-04  1.67545912e-07 
 3.14500000e-04  1.67504148e-07 
 3.14600000e-04  1.56375405e-07 
 3.14700000e-04  1.55981238e-07 
 3.14800000e-04  1.55780589e-07 
 3.14900000e-04  1.55641848e-07 
 3.15000000e-04  1.55566928e-07 
 3.15100000e-04  1.66729136e-07 
 3.15200000e-04  1.66483246e-07 
 3.15300000e-04  1.66397853e-07 
 3.15400000e-04  1.66323201e-07 
 3.15500000e-04  1.66291820e-07 
 3.15600000e-04  1.52665789e-07 
 3.15700000e-04  1.52191367e-07 
 3.15800000e-04  1.51934434e-07 
 3.15900000e-04  1.51749375e-07 
 3.16000000e-04  1.51638419e-07 
 3.16100000e-04  1.67500357e-07 
 3.16200000e-04  1.67331776e-07 
 3.16300000e-04  1.67253295e-07 
 3.16400000e-04  1.67181067e-07 
 3.16500000e-04  1.67149728e-07 
 3.16600000e-04  1.54712683e-07 
 3.16700000e-04  1.54323479e-07 
 3.16800000e-04  1.54113195e-07 
 3.16900000e-04  1.53964386e-07 
 3.17000000e-04  1.53878949e-07 
 3.17100000e-04  1.67265869e-07 
 3.17200000e-04  1.67043833e-07 
 3.17300000e-04  1.66972521e-07 
 3.17400000e-04  1.66912512e-07 
 3.17500000e-04  1.66886142e-07 
 3.17600000e-04  1.53194443e-07 
 3.17700000e-04  1.52765769e-07 
 3.17800000e-04  1.52524509e-07 
 3.17900000e-04  1.52346190e-07 
 3.18000000e-04  1.52232756e-07 
 3.18100000e-04  1.69174081e-07 
 3.18200000e-04  1.68781833e-07 
 3.18300000e-04  1.68653027e-07 
 3.18400000e-04  1.68541971e-07 
 3.18500000e-04  1.68471753e-07 
 3.18600000e-04  1.58610822e-07 
 3.18700000e-04  1.58216909e-07 
 3.18800000e-04  1.58032958e-07 
 3.18900000e-04  1.57908724e-07 
 3.19000000e-04  1.57846047e-07 
 3.19100000e-04  1.66857946e-07 
 3.19200000e-04  1.66565959e-07 
 3.19300000e-04  1.66471990e-07 
 3.19400000e-04  1.66391255e-07 
 3.19500000e-04  1.66348543e-07 
 3.19600000e-04  1.52746988e-07 
 3.19700000e-04  1.52210677e-07 
 3.19800000e-04  1.51966679e-07 
 3.19900000e-04  1.51780285e-07 
 3.20000000e-04  1.51653266e-07 
 3.20100000e-04  1.67511328e-07 
 3.20200000e-04  1.67345922e-07 
 3.20300000e-04  1.67265929e-07 
 3.20400000e-04  1.67191317e-07 
 3.20500000e-04  1.67158024e-07 
 3.20600000e-04  1.54708041e-07 
 3.20700000e-04  1.54325232e-07 
 3.20800000e-04  1.54120672e-07 
 3.20900000e-04  1.53974938e-07 
 3.21000000e-04  1.53889838e-07 
 3.21100000e-04  1.67268513e-07 
 3.21200000e-04  1.67058907e-07 
 3.21300000e-04  1.66986677e-07 
 3.21400000e-04  1.66923807e-07 
 3.21500000e-04  1.66890855e-07 
 3.21600000e-04  1.53207105e-07 
 3.21700000e-04  1.52777432e-07 
 3.21800000e-04  1.52536242e-07 
 3.21900000e-04  1.52350546e-07 
 3.22000000e-04  1.52222043e-07 
 3.22100000e-04  1.68641608e-07 
 3.22200000e-04  1.68354719e-07 
 3.22300000e-04  1.68258359e-07 
 3.22400000e-04  1.68175069e-07 
 3.22500000e-04  1.68116989e-07 
 3.22600000e-04  1.56951508e-07 
 3.22700000e-04  1.56566140e-07 
 3.22800000e-04  1.56373112e-07 
 3.22900000e-04  1.56239411e-07 
 3.23000000e-04  1.56166859e-07 
 3.23100000e-04  1.67345995e-07 
 3.23200000e-04  1.67104566e-07 
 3.23300000e-04  1.67015447e-07 
 3.23400000e-04  1.66936153e-07 
 3.23500000e-04  1.66917204e-07 
 3.23600000e-04  1.53240278e-07 
 3.23700000e-04  1.52786569e-07 
 3.23800000e-04  1.52530039e-07 
 3.23900000e-04  1.52339267e-07 
 3.24000000e-04  1.52216277e-07 
 3.24100000e-04  1.68109422e-07 
 3.24200000e-04  1.67932621e-07 
 3.24300000e-04  1.67865744e-07 
 3.24400000e-04  1.67806565e-07 
 3.24500000e-04  1.67767789e-07 
 3.24600000e-04  1.55295942e-07 
 3.24700000e-04  1.54906938e-07 
 3.24800000e-04  1.54705603e-07 
 3.24900000e-04  1.54563717e-07 
 3.25000000e-04  1.54483105e-07 
 3.25100000e-04  1.67885107e-07 
 3.25200000e-04  1.67671581e-07 
 3.25300000e-04  1.67599690e-07 
 3.25400000e-04  1.67537662e-07 
 3.25500000e-04  1.67496622e-07 
 3.25600000e-04  1.53788817e-07 
 3.25700000e-04  1.53362245e-07 
 3.25800000e-04  1.53117090e-07 
 3.25900000e-04  1.52936830e-07 
 3.26000000e-04  1.52823462e-07 
 3.26100000e-04  1.71376857e-07 
 3.26200000e-04  1.70668374e-07 
 3.26300000e-04  1.70459077e-07 
 3.26400000e-04  1.70282609e-07 
 3.26500000e-04  1.70185861e-07 
 3.26600000e-04  1.64199355e-07 
 3.26700000e-04  1.63792124e-07 
 3.26800000e-04  1.63622126e-07 
 3.26900000e-04  1.63522502e-07 
 3.27000000e-04  1.63495425e-07 
 3.27100000e-04  1.66670740e-07 
 3.27200000e-04  1.65730927e-07 
 3.27300000e-04  1.65482536e-07 
 3.27400000e-04  1.65278192e-07 
 3.27500000e-04  1.65206684e-07 
 3.27600000e-04  1.51748900e-07 
 3.27700000e-04  1.51100591e-07 
 3.27800000e-04  1.50813473e-07 
 3.27900000e-04  1.50605281e-07 
 3.28000000e-04  1.50478456e-07 
 3.28100000e-04  1.66314386e-07 
 3.28200000e-04  1.66133136e-07 
 3.28300000e-04  1.66059131e-07 
 3.28400000e-04  1.65992710e-07 
 3.28500000e-04  1.65954026e-07 
 3.28600000e-04  1.53547776e-07 
 3.28700000e-04  1.53134020e-07 
 3.28800000e-04  1.52935087e-07 
 3.28900000e-04  1.52796928e-07 
 3.29000000e-04  1.52721409e-07 
 3.29100000e-04  1.66031258e-07 
 3.29200000e-04  1.65819973e-07 
 3.29300000e-04  1.65753175e-07 
 3.29400000e-04  1.65696569e-07 
 3.29500000e-04  1.65661715e-07 
 3.29600000e-04  1.52029054e-07 
 3.29700000e-04  1.51595119e-07 
