 time            -i(vdd)        
 2.68200000e-04  1.66218596e-07 
 2.68300000e-04  1.66144533e-07 
 2.68400000e-04  1.66078734e-07 
 2.68500000e-04  1.66027578e-07 
 2.68600000e-04  1.53648386e-07 
 2.68700000e-04  1.53250796e-07 
 2.68800000e-04  1.53035176e-07 
 2.68900000e-04  1.52886102e-07 
 2.69000000e-04  1.52805677e-07 
 2.69100000e-04  1.66130769e-07 
 2.69200000e-04  1.65906464e-07 
 2.69300000e-04  1.65837959e-07 
 2.69400000e-04  1.65780946e-07 
 2.69500000e-04  1.65747938e-07 
 2.69600000e-04  1.52110670e-07 
 2.69700000e-04  1.51686259e-07 
 2.69800000e-04  1.51440911e-07 
 2.69900000e-04  1.51248691e-07 
 2.70000000e-04  1.51111276e-07 
 2.70100000e-04  1.68009253e-07 
 2.70200000e-04  1.67641641e-07 
 2.70300000e-04  1.67508767e-07 
 2.70400000e-04  1.67390757e-07 
 2.70500000e-04  1.67339507e-07 
 2.70600000e-04  1.57516840e-07 
 2.70700000e-04  1.57115650e-07 
 2.70800000e-04  1.56921843e-07 
 2.70900000e-04  1.56787370e-07 
 2.71000000e-04  1.56714105e-07 
 2.71100000e-04  1.66112867e-07 
 2.71200000e-04  1.65551875e-07 
 2.71300000e-04  1.65382856e-07 
 2.71400000e-04  1.65238466e-07 
 2.71500000e-04  1.65200876e-07 
 2.71600000e-04  1.51643818e-07 
 2.71700000e-04  1.51108600e-07 
 2.71800000e-04  1.50847554e-07 
 2.71900000e-04  1.50647688e-07 
 2.72000000e-04  1.50510933e-07 
 2.72100000e-04  1.66323805e-07 
 2.72200000e-04  1.66166485e-07 
 2.72300000e-04  1.66085151e-07 
 2.72400000e-04  1.66008671e-07 
 2.72500000e-04  1.65977801e-07 
 2.72600000e-04  1.53579097e-07 
 2.72700000e-04  1.53186484e-07 
 2.72800000e-04  1.52982896e-07 
 2.72900000e-04  1.52830597e-07 
 2.73000000e-04  1.52731189e-07 
 2.73100000e-04  1.67807595e-07 
 2.73200000e-04  1.67330798e-07 
 2.73300000e-04  1.67174343e-07 
 2.73400000e-04  1.67093173e-07 
 2.73500000e-04  1.67036328e-07 
 2.73600000e-04  1.52911530e-07 
 2.73700000e-04  1.52308188e-07 
 2.73800000e-04  1.52046070e-07 
 2.73900000e-04  1.51852063e-07 
 2.74000000e-04  1.51727614e-07 
 2.74100000e-04  1.03754351e-04 
 2.74200000e-04  1.03753873e-04 
 2.74300000e-04  1.03753728e-04 
 2.74400000e-04  1.03753606e-04 
 2.74500000e-04  1.03753565e-04 
 2.74600000e-04  1.03742457e-04 
 2.74700000e-04  1.03742040e-04 
 2.74800000e-04  1.03741840e-04 
 2.74900000e-04  1.03741697e-04 
 2.75000000e-04  1.03741613e-04 
 2.75100000e-04  1.67275767e-07 
 2.75200000e-04  1.67000305e-07 
 2.75300000e-04  1.66911116e-07 
 2.75400000e-04  1.66833839e-07 
 2.75500000e-04  1.66794931e-07 
 2.75600000e-04  1.53193771e-07 
 2.75700000e-04  1.52693124e-07 
 2.75800000e-04  1.52457261e-07 
 2.75900000e-04  1.52279868e-07 
 2.76000000e-04  1.52162789e-07 
 2.76100000e-04  1.68047992e-07 
 2.76200000e-04  1.67886583e-07 
 2.76300000e-04  1.67803769e-07 
 2.76400000e-04  1.67725873e-07 
 2.76500000e-04  1.67682490e-07 
 2.76600000e-04  1.55208722e-07 
 2.76700000e-04  1.54851278e-07 
 2.76800000e-04  1.54647363e-07 
 2.76900000e-04  1.54496300e-07 
 2.77000000e-04  1.54399750e-07 
 2.77100000e-04  1.67809376e-07 
 2.77200000e-04  1.67593289e-07 
 2.77300000e-04  1.67524430e-07 
 2.77400000e-04  1.67466164e-07 
 2.77500000e-04  1.67416516e-07 
 2.77600000e-04  1.53714696e-07 
 2.77700000e-04  1.53280080e-07 
 2.77800000e-04  1.53042832e-07 
 2.77900000e-04  1.52868622e-07 
 2.78000000e-04  1.52759435e-07 
 2.78100000e-04  1.70265311e-07 
 2.78200000e-04  1.69745349e-07 
 2.78300000e-04  1.69586760e-07 
 2.78400000e-04  1.69453197e-07 
 2.78500000e-04  1.69397525e-07 
 2.78600000e-04  1.60792759e-07 
 2.78700000e-04  1.60407327e-07 
 2.78800000e-04  1.60208271e-07 
 2.78900000e-04  1.60083247e-07 
 2.79000000e-04  1.60034586e-07 
 2.79100000e-04  1.67448403e-07 
 2.79200000e-04  1.66770227e-07 
 2.79300000e-04  1.66574896e-07 
 2.79400000e-04  1.66411298e-07 
 2.79500000e-04  1.66337728e-07 
 2.79600000e-04  1.52740675e-07 
 2.79700000e-04  1.52189993e-07 
 2.79800000e-04  1.51916792e-07 
 2.79900000e-04  1.51711955e-07 
 2.80000000e-04  1.51577630e-07 
 2.80100000e-04  1.67459590e-07 
 2.80200000e-04  1.67292705e-07 
 2.80300000e-04  1.67204439e-07 
 2.80400000e-04  1.67120977e-07 
 2.80500000e-04  1.67092444e-07 
 2.80600000e-04  1.54616538e-07 
 2.80700000e-04  1.54233030e-07 
 2.80800000e-04  1.54033002e-07 
 2.80900000e-04  1.53889217e-07 
 2.81000000e-04  1.53803441e-07 
 2.81100000e-04  1.67196772e-07 
 2.81200000e-04  1.66962663e-07 
 2.81300000e-04  1.66887414e-07 
 2.81400000e-04  1.66824321e-07 
 2.81500000e-04  1.66796270e-07 
 2.81600000e-04  1.53114438e-07 
 2.81700000e-04  1.52677317e-07 
 2.81800000e-04  1.52444345e-07 
 2.81900000e-04  1.52262527e-07 
 2.82000000e-04  1.52133465e-07 
 2.82100000e-04  1.68558871e-07 
 2.82200000e-04  1.68270630e-07 
 2.82300000e-04  1.68166879e-07 
 2.82400000e-04  1.68075770e-07 
 2.82500000e-04  1.68042782e-07 
 2.82600000e-04  1.56854783e-07 
 2.82700000e-04  1.56475194e-07 
 2.82800000e-04  1.56283592e-07 
 2.82900000e-04  1.56151514e-07 
 2.83000000e-04  1.56080830e-07 
 2.83100000e-04  1.67270396e-07 
 2.83200000e-04  1.67009228e-07 
 2.83300000e-04  1.66919616e-07 
 2.83400000e-04  1.66841942e-07 
 2.83500000e-04  1.66814209e-07 
 2.83600000e-04  1.53152449e-07 
 2.83700000e-04  1.52686234e-07 
 2.83800000e-04  1.52443116e-07 
 2.83900000e-04  1.52257998e-07 
 2.84000000e-04  1.52132699e-07 
 2.84100000e-04  1.68033912e-07 
 2.84200000e-04  1.67849673e-07 
 2.84300000e-04  1.67777334e-07 
 2.84400000e-04  1.67713244e-07 
 2.84500000e-04  1.67673163e-07 
 2.84600000e-04  1.55189458e-07 
 2.84700000e-04  1.54820193e-07 
 2.84800000e-04  1.54615627e-07 
 2.84900000e-04  1.54471461e-07 
 2.85000000e-04  1.54389593e-07 
 2.85100000e-04  1.67792292e-07 
 2.85200000e-04  1.67584336e-07 
 2.85300000e-04  1.67503415e-07 
 2.85400000e-04  1.67431285e-07 
 2.85500000e-04  1.67406461e-07 
 2.85600000e-04  1.53677465e-07 
 2.85700000e-04  1.53260457e-07 
 2.85800000e-04  1.53016911e-07 
 2.85900000e-04  1.52839122e-07 
 2.86000000e-04  1.52729154e-07 
 2.86100000e-04  1.69698120e-07 
 2.86200000e-04  1.69301564e-07 
 2.86300000e-04  1.69167136e-07 
 2.86400000e-04  1.69050164e-07 
 2.86500000e-04  1.68997168e-07 
 2.86600000e-04  1.59109301e-07 
 2.86700000e-04  1.58724817e-07 
 2.86800000e-04  1.58527529e-07 
 2.86900000e-04  1.58402064e-07 
 2.87000000e-04  1.58350675e-07 
 2.87100000e-04  1.67388383e-07 
 2.87200000e-04  1.67096697e-07 
 2.87300000e-04  1.66990114e-07 
 2.87400000e-04  1.66895882e-07 
 2.87500000e-04  1.66854927e-07 
 2.87600000e-04  1.53218134e-07 
 2.87700000e-04  1.52713593e-07 
 2.87800000e-04  1.52453097e-07 
 2.87900000e-04  1.52264340e-07 
 2.88000000e-04  1.52149575e-07 
 2.88100000e-04  1.68050106e-07 
 2.88200000e-04  1.67860180e-07 
 2.88300000e-04  1.67785452e-07 
 2.88400000e-04  1.67719417e-07 
 2.88500000e-04  1.67677724e-07 
 2.88600000e-04  1.55197196e-07 
 2.88700000e-04  1.54802532e-07 
 2.88800000e-04  1.54602688e-07 
 2.88900000e-04  1.54465133e-07 
 2.89000000e-04  1.54391815e-07 
 2.89100000e-04  1.67789199e-07 
 2.89200000e-04  1.67581474e-07 
 2.89300000e-04  1.67504624e-07 
 2.89400000e-04  1.67436680e-07 
 2.89500000e-04  1.67403937e-07 
 2.89600000e-04  1.53681125e-07 
 2.89700000e-04  1.53252582e-07 
 2.89800000e-04  1.53014458e-07 
 2.89900000e-04  1.52839215e-07 
 2.90000000e-04  1.52728823e-07 
 2.90100000e-04  1.69159907e-07 
 2.90200000e-04  1.68892473e-07 
 2.90300000e-04  1.68784206e-07 
 2.90400000e-04  1.68685906e-07 
 2.90500000e-04  1.68644329e-07 
 2.90600000e-04  1.57446002e-07 
 2.90700000e-04  1.57055624e-07 
 2.90800000e-04  1.56855216e-07 
 2.90900000e-04  1.56716700e-07 
 2.91000000e-04  1.56642011e-07 
 2.91100000e-04  1.67873126e-07 
 2.91200000e-04  1.67628678e-07 
 2.91300000e-04  1.67541039e-07 
 2.91400000e-04  1.67463644e-07 
 2.91500000e-04  1.67425097e-07 
 2.91600000e-04  1.53740991e-07 
 2.91700000e-04  1.53278086e-07 
 2.91800000e-04  1.53027777e-07 
 2.91900000e-04  1.52843647e-07 
 2.92000000e-04  1.52727770e-07 
 2.92100000e-04  1.68648541e-07 
 2.92200000e-04  1.68458437e-07 
 2.92300000e-04  1.68386020e-07 
 2.92400000e-04  1.68322219e-07 
 2.92500000e-04  1.68282615e-07 
 2.92600000e-04  1.55769455e-07 
 2.92700000e-04  1.55395141e-07 
 2.92800000e-04  1.55191493e-07 
 2.92900000e-04  1.55048776e-07 
 2.93000000e-04  1.54968891e-07 
 2.93100000e-04  1.68412450e-07 
 2.93200000e-04  1.68200744e-07 
 2.93300000e-04  1.68121421e-07 
 2.93400000e-04  1.68051193e-07 
 2.93500000e-04  1.68024116e-07 
 2.93600000e-04  1.54253962e-07 
 2.93700000e-04  1.53835661e-07 
 2.93800000e-04  1.53607963e-07 
 2.93900000e-04  1.53430099e-07 
 2.94000000e-04  1.53303622e-07 
 2.94100000e-04  1.71374849e-07 
 2.94200000e-04  1.70769141e-07 
 2.94300000e-04  1.70577616e-07 
 2.94400000e-04  1.70413064e-07 
 2.94500000e-04  1.70344137e-07 
 2.94600000e-04  1.63028020e-07 
 2.94700000e-04  1.62634209e-07 
 2.94800000e-04  1.62452712e-07 
 2.94900000e-04  1.62338976e-07 
 2.95000000e-04  1.62295114e-07 
 2.95100000e-04  1.67727278e-07 
 2.95200000e-04  1.66851390e-07 
 2.95300000e-04  1.66610137e-07 
 2.95400000e-04  1.66409992e-07 
 2.95500000e-04  1.66346110e-07 
 2.95600000e-04  1.52783027e-07 
 2.95700000e-04  1.52177323e-07 
 2.95800000e-04  1.51906952e-07 
 2.95900000e-04  1.51705542e-07 
 2.96000000e-04  1.51575247e-07 
 2.96100000e-04  1.67454687e-07 
 2.96200000e-04  1.67260671e-07 
 2.96300000e-04  1.67187286e-07 
 2.96400000e-04  1.67123237e-07 
 2.96500000e-04  1.67074202e-07 
 2.96600000e-04  1.54624379e-07 
 2.96700000e-04  1.54243720e-07 
 2.96800000e-04  1.54021834e-07 
 2.96900000e-04  1.53873415e-07 
 2.97000000e-04  1.53800759e-07 
 2.97100000e-04  1.67188076e-07 
 2.97200000e-04  1.66973921e-07 
 2.97300000e-04  1.66901180e-07 
 2.97400000e-04  1.66838519e-07 
 2.97500000e-04  1.66796046e-07 
 2.97600000e-04  1.53093606e-07 
 2.97700000e-04  1.52659977e-07 
 2.97800000e-04  1.52419000e-07 
 2.97900000e-04  1.52243028e-07 
 2.98000000e-04  1.52134088e-07 
 2.98100000e-04  1.68545895e-07 
 2.98200000e-04  1.68256801e-07 
 2.98300000e-04  1.68154589e-07 
 2.98400000e-04  1.68064988e-07 
 2.98500000e-04  1.68029123e-07 
 2.98600000e-04  1.56844429e-07 
 2.98700000e-04  1.56460358e-07 
 2.98800000e-04  1.56262324e-07 
 2.98900000e-04  1.56126875e-07 
 2.99000000e-04  1.56055963e-07 
 2.99100000e-04  1.67259397e-07 
 2.99200000e-04  1.67006306e-07 
 2.99300000e-04  1.66916611e-07 
 2.99400000e-04  1.66837981e-07 
 2.99500000e-04  1.66805831e-07 
 2.99600000e-04  1.53147135e-07 
 2.99700000e-04  1.52672722e-07 
 2.99800000e-04  1.52422791e-07 
 2.99900000e-04  1.52235731e-07 
 3.00000000e-04  1.52113500e-07 
 3.00100000e-04  1.68015126e-07 
 3.00200000e-04  1.67844443e-07 
 3.00300000e-04  1.67767026e-07 
 3.00400000e-04  1.67696087e-07 
 3.00500000e-04  1.67649548e-07 
 3.00600000e-04  1.55186204e-07 
 3.00700000e-04  1.54805686e-07 
 3.00800000e-04  1.54609615e-07 
 3.00900000e-04  1.54461656e-07 
 3.01000000e-04  1.54363295e-07 
 3.01100000e-04  1.67783596e-07 
 3.01200000e-04  1.67566706e-07 
 3.01300000e-04  1.67490025e-07 
 3.01400000e-04  1.67423377e-07 
 3.01500000e-04  1.67391014e-07 
 3.01600000e-04  1.53668737e-07 
 3.01700000e-04  1.53234616e-07 
 3.01800000e-04  1.53000669e-07 
 3.01900000e-04  1.52826918e-07 
 3.02000000e-04  1.52715232e-07 
 3.02100000e-04  1.69687362e-07 
 3.02200000e-04  1.69297812e-07 
 3.02300000e-04  1.69169291e-07 
 3.02400000e-04  1.69058326e-07 
 3.02500000e-04  1.68988237e-07 
 3.02600000e-04  1.59097108e-07 
 3.02700000e-04  1.58713463e-07 
 3.02800000e-04  1.58526170e-07 
 3.02900000e-04  1.58401604e-07 
 3.03000000e-04  1.58341717e-07 
 3.03100000e-04  1.67360395e-07 
 3.03200000e-04  1.67070824e-07 
 3.03300000e-04  1.66977378e-07 
 3.03400000e-04  1.66896877e-07 
 3.03500000e-04  1.66853451e-07 
 3.03600000e-04  1.53209791e-07 
 3.03700000e-04  1.52700292e-07 
 3.03800000e-04  1.52451005e-07 
 3.03900000e-04  1.52265145e-07 
 3.04000000e-04  1.52144681e-07 
 3.04100000e-04  1.68039186e-07 
 3.04200000e-04  1.67855516e-07 
 3.04300000e-04  1.67776248e-07 
 3.04400000e-04  1.67704735e-07 
 3.04500000e-04  1.67658883e-07 
 3.04600000e-04  1.55180703e-07 
 3.04700000e-04  1.54810813e-07 
 3.04800000e-04  1.54609356e-07 
 3.04900000e-04  1.54467078e-07 
 3.05000000e-04  1.54385816e-07 
 3.05100000e-04  1.67784071e-07 
 3.05200000e-04  1.67578772e-07 
 3.05300000e-04  1.67504659e-07 
 3.05400000e-04  1.67439393e-07 
 3.05500000e-04  1.67401755e-07 
 3.05600000e-04  1.53677726e-07 
 3.05700000e-04  1.53256067e-07 
 3.05800000e-04  1.53006465e-07 
 3.05900000e-04  1.52823396e-07 
 3.06000000e-04  1.52708926e-07 
 3.06100000e-04  1.69159107e-07 
 3.06200000e-04  1.68870253e-07 
 3.06300000e-04  1.68764059e-07 
 3.06400000e-04  1.68670010e-07 
 3.06500000e-04  1.68631928e-07 
 3.06600000e-04  1.57436864e-07 
 3.06700000e-04  1.57047050e-07 
 3.06800000e-04  1.56854363e-07 
 3.06900000e-04  1.56721367e-07 
 3.07000000e-04  1.56649913e-07 
 3.07100000e-04  1.67864346e-07 
 3.07200000e-04  1.67616557e-07 
 3.07300000e-04  1.67532294e-07 
 3.07400000e-04  1.67458620e-07 
 3.07500000e-04  1.67421434e-07 
 3.07600000e-04  1.53732173e-07 
 3.07700000e-04  1.53268064e-07 
 3.07800000e-04  1.53019207e-07 
 3.07900000e-04  1.52832148e-07 
 3.08000000e-04  1.52708807e-07 
 3.08100000e-04  1.68636362e-07 
 3.08200000e-04  1.68456843e-07 
 3.08300000e-04  1.68379659e-07 
 3.08400000e-04  1.68309465e-07 
 3.08500000e-04  1.68278808e-07 
 3.08600000e-04  1.55772558e-07 
 3.08700000e-04  1.55398010e-07 
 3.08800000e-04  1.55196802e-07 
 3.08900000e-04  1.55052888e-07 
 3.09000000e-04  1.54968040e-07 
 3.09100000e-04  1.68396485e-07 
 3.09200000e-04  1.68174525e-07 
 3.09300000e-04  1.68103902e-07 
 3.09400000e-04  1.68044027e-07 
 3.09500000e-04  1.68007479e-07 
 3.09600000e-04  1.54253708e-07 
 3.09700000e-04  1.53826553e-07 
 3.09800000e-04  1.53600074e-07 
 3.09900000e-04  1.53426629e-07 
 3.10000000e-04  1.53307855e-07 
 3.10100000e-04  1.70845485e-07 
 3.10200000e-04  1.70336273e-07 
 3.10300000e-04  1.70174182e-07 
 3.10400000e-04  1.70035272e-07 
 3.10500000e-04  1.69978957e-07 
 3.10600000e-04  1.61353177e-07 
 3.10700000e-04  1.60957907e-07 
 3.10800000e-04  1.60763499e-07 
 3.10900000e-04  1.60647547e-07 
 3.11000000e-04  1.60612490e-07 
 3.11100000e-04  1.67652449e-07 
 3.11200000e-04  1.67273485e-07 
 3.11300000e-04  1.67129288e-07 
 3.11400000e-04  1.67000345e-07 
 3.11500000e-04  1.66949678e-07 
 3.11600000e-04  1.53317071e-07 
 3.11700000e-04  1.52757307e-07 
 3.11800000e-04  1.52484437e-07 
 3.11900000e-04  1.52288903e-07 
 3.12000000e-04  1.52173111e-07 
 3.12100000e-04  1.68075258e-07 
 3.12200000e-04  1.67887315e-07 
 3.12300000e-04  1.67808518e-07 
 3.12400000e-04  1.67737943e-07 
 3.12500000e-04  1.67699164e-07 
 3.12600000e-04  1.55203974e-07 
 3.12700000e-04  1.54824565e-07 
 3.12800000e-04  1.54625216e-07 
 3.12900000e-04  1.54480421e-07 
 3.13000000e-04  1.54391859e-07 
 3.13100000e-04  1.67814697e-07 
 3.13200000e-04  1.67593105e-07 
 3.13300000e-04  1.67513522e-07 
 3.13400000e-04  1.67444143e-07 
 3.13500000e-04  1.67413254e-07 
 3.13600000e-04  1.53690902e-07 
 3.13700000e-04  1.53264392e-07 
 3.13800000e-04  1.53013540e-07 
 3.13900000e-04  1.52832861e-07 
 3.14000000e-04  1.52724530e-07 
 3.14100000e-04  1.69167030e-07 
 3.14200000e-04  1.68883510e-07 
 3.14300000e-04  1.68782811e-07 
 3.14400000e-04  1.68694233e-07 
 3.14500000e-04  1.68632902e-07 
 3.14600000e-04  1.57441008e-07 
 3.14700000e-04  1.57039714e-07 
 3.14800000e-04  1.56858843e-07 
 3.14900000e-04  1.56730662e-07 
 3.15000000e-04  1.56656789e-07 
 3.15100000e-04  1.67870316e-07 
 3.15200000e-04  1.67633647e-07 
 3.15300000e-04  1.67544326e-07 
 3.15400000e-04  1.67464283e-07 
 3.15500000e-04  1.67432016e-07 
 3.15600000e-04  1.53725698e-07 
 3.15700000e-04  1.53246530e-07 
 3.15800000e-04  1.53009945e-07 
 3.15900000e-04  1.52836733e-07 
 3.16000000e-04  1.52728852e-07 
 3.16100000e-04  1.68656084e-07 
 3.16200000e-04  1.68469755e-07 
 3.16300000e-04  1.68383124e-07 
 3.16400000e-04  1.68303837e-07 
 3.16500000e-04  1.68273353e-07 
 3.16600000e-04  1.55767269e-07 
 3.16700000e-04  1.55384879e-07 
 3.16800000e-04  1.55188010e-07 
 3.16900000e-04  1.55046456e-07 
 3.17000000e-04  1.54961914e-07 
 3.17100000e-04  1.68397521e-07 
 3.17200000e-04  1.68195846e-07 
 3.17300000e-04  1.68113155e-07 
 3.17400000e-04  1.68038014e-07 
 3.17500000e-04  1.68009455e-07 
 3.17600000e-04  1.54263139e-07 
 3.17700000e-04  1.53823776e-07 
 3.17800000e-04  1.53599900e-07 
 3.17900000e-04  1.53424319e-07 
 3.18000000e-04  1.53298508e-07 
 3.18100000e-04  1.70309699e-07 
 3.18200000e-04  1.69927868e-07 
 3.18300000e-04  1.69792043e-07 
 3.18400000e-04  1.69672290e-07 
 3.18500000e-04  1.69611833e-07 
 3.18600000e-04  1.59676687e-07 
 3.18700000e-04  1.59298410e-07 
 3.18800000e-04  1.59112231e-07 
 3.18900000e-04  1.58986540e-07 
 3.19000000e-04  1.58923200e-07 
 3.19100000e-04  1.67997628e-07 
 3.19200000e-04  1.67702968e-07 
 3.19300000e-04  1.67598589e-07 
 3.19400000e-04  1.67506702e-07 
 3.19500000e-04  1.67466629e-07 
 3.19600000e-04  1.53808435e-07 
 3.19700000e-04  1.53299600e-07 
 3.19800000e-04  1.53038981e-07 
 3.19900000e-04  1.52846030e-07 
 3.20000000e-04  1.52722837e-07 
 3.20100000e-04  1.68665137e-07 
 3.20200000e-04  1.68473686e-07 
 3.20300000e-04  1.68398334e-07 
 3.20400000e-04  1.68331576e-07 
 3.20500000e-04  1.68290558e-07 
 3.20600000e-04  1.55771254e-07 
 3.20700000e-04  1.55388984e-07 
 3.20800000e-04  1.55189585e-07 
 3.20900000e-04  1.55052145e-07 
 3.21000000e-04  1.54978574e-07 
 3.21100000e-04  1.68410206e-07 
 3.21200000e-04  1.68197482e-07 
 3.21300000e-04  1.68119247e-07 
 3.21400000e-04  1.68050052e-07 
 3.21500000e-04  1.68017890e-07 
 3.21600000e-04  1.54265549e-07 
 3.21700000e-04  1.53831587e-07 
 3.21800000e-04  1.53602228e-07 
 3.21900000e-04  1.53430833e-07 
 3.22000000e-04  1.53319181e-07 
 3.22100000e-04  1.69785329e-07 
 3.22200000e-04  1.69494477e-07 
 3.22300000e-04  1.69392751e-07 
 3.22400000e-04  1.69303723e-07 
 3.22500000e-04  1.69246687e-07 
 3.22600000e-04  1.58037125e-07 
 3.22700000e-04  1.57648985e-07 
 3.22800000e-04  1.57458001e-07 
 3.22900000e-04  1.57324327e-07 
 3.23000000e-04  1.57249723e-07 
 3.23100000e-04  1.68492124e-07 
 3.23200000e-04  1.68241339e-07 
 3.23300000e-04  1.68155930e-07 
 3.23400000e-04  1.68081178e-07 
 3.23500000e-04  1.68048549e-07 
 3.23600000e-04  1.54314404e-07 
 3.23700000e-04  1.53839483e-07 
 3.23800000e-04  1.53609980e-07 
 3.23900000e-04  1.53434974e-07 
 3.24000000e-04  1.53316131e-07 
 3.24100000e-04  1.69259431e-07 
 3.24200000e-04  1.69070499e-07 
 3.24300000e-04  1.68996531e-07 
 3.24400000e-04  1.68930616e-07 
 3.24500000e-04  1.68897134e-07 
 3.24600000e-04  1.56347897e-07 
 3.24700000e-04  1.55990434e-07 
 3.24800000e-04  1.55796866e-07 
 3.24900000e-04  1.55656232e-07 
 3.25000000e-04  1.55570154e-07 
 3.25100000e-04  1.69031563e-07 
 3.25200000e-04  1.68809386e-07 
 3.25300000e-04  1.68733337e-07 
 3.25400000e-04  1.68667903e-07 
 3.25500000e-04  1.68636520e-07 
 3.25600000e-04  1.54852483e-07 
 3.25700000e-04  1.54428733e-07 
 3.25800000e-04  1.54197666e-07 
 3.25900000e-04  1.54023606e-07 
 3.26000000e-04  1.53908299e-07 
 3.26100000e-04  1.72533897e-07 
 3.26200000e-04  1.71797047e-07 
 3.26300000e-04  1.71587081e-07 
 3.26400000e-04  1.71412502e-07 
 3.26500000e-04  1.71328060e-07 
 3.26600000e-04  1.65269392e-07 
 3.26700000e-04  1.64874402e-07 
 3.26800000e-04  1.64701682e-07 
 3.26900000e-04  1.64602863e-07 
 3.27000000e-04  1.64580229e-07 
 3.27100000e-04  1.67811486e-07 
 3.27200000e-04  1.66875642e-07 
 3.27300000e-04  1.66632646e-07 
 3.27400000e-04  1.66433936e-07 
 3.27500000e-04  1.66339298e-07 
 3.27600000e-04  1.52816979e-07 
 3.27700000e-04  1.52177292e-07 
 3.27800000e-04  1.51902516e-07 
 3.27900000e-04  1.51697051e-07 
 3.28000000e-04  1.51563032e-07 
 3.28100000e-04  1.67462207e-07 
 3.28200000e-04  1.67278007e-07 
 3.28300000e-04  1.67198810e-07 
 3.28400000e-04  1.67127069e-07 
 3.28500000e-04  1.67089047e-07 
 3.28600000e-04  1.54595169e-07 
 3.28700000e-04  1.54218975e-07 
 3.28800000e-04  1.54026331e-07 
 3.28900000e-04  1.53885326e-07 
 3.29000000e-04  1.53797535e-07 
 3.29100000e-04  1.67174338e-07 
 3.29200000e-04  1.66966908e-07 
 3.29300000e-04  1.66889478e-07 
 3.29400000e-04  1.66820987e-07 
 3.29500000e-04  1.66786819e-07 
 3.29600000e-04  1.53096924e-07 
 3.29700000e-04  1.52663441e-07 
