 time            -i(vdd)        
 2.77800000e-04  1.51960808e-07 
 2.77900000e-04  1.51782605e-07 
 2.78000000e-04  1.51655678e-07 
 2.78100000e-04  1.69108502e-07 
 2.78200000e-04  1.68599780e-07 
 2.78300000e-04  1.68445347e-07 
 2.78400000e-04  1.68314964e-07 
 2.78500000e-04  1.68257920e-07 
 2.78600000e-04  1.59702425e-07 
 2.78700000e-04  1.59324329e-07 
 2.78800000e-04  1.59134288e-07 
 2.78900000e-04  1.59008297e-07 
 2.79000000e-04  1.58948374e-07 
 2.79100000e-04  1.66280888e-07 
 2.79200000e-04  1.65620018e-07 
 2.79300000e-04  1.65436268e-07 
 2.79400000e-04  1.65283540e-07 
 2.79500000e-04  1.65197576e-07 
 2.79600000e-04  1.51668166e-07 
 2.79700000e-04  1.51110083e-07 
 2.79800000e-04  1.50827384e-07 
 2.79900000e-04  1.50619184e-07 
 2.80000000e-04  1.50487827e-07 
 2.80100000e-04  1.66319211e-07 
 2.80200000e-04  1.66137276e-07 
 2.80300000e-04  1.66058183e-07 
 2.80400000e-04  1.65986590e-07 
 2.80500000e-04  1.65955967e-07 
 2.80600000e-04  1.53560056e-07 
 2.80700000e-04  1.53170136e-07 
 2.80800000e-04  1.52963638e-07 
 2.80900000e-04  1.52815801e-07 
 2.81000000e-04  1.52728468e-07 
 2.81100000e-04  1.66037198e-07 
 2.81200000e-04  1.65838080e-07 
 2.81300000e-04  1.65766579e-07 
 2.81400000e-04  1.65703914e-07 
 2.81500000e-04  1.65680792e-07 
 2.81600000e-04  1.52026041e-07 
 2.81700000e-04  1.51607627e-07 
 2.81800000e-04  1.51366207e-07 
 2.81900000e-04  1.51182935e-07 
 2.82000000e-04  1.51059636e-07 
 2.82100000e-04  1.67416277e-07 
 2.82200000e-04  1.67138795e-07 
 2.82300000e-04  1.67038173e-07 
 2.82400000e-04  1.66949373e-07 
 2.82500000e-04  1.66905172e-07 
 2.82600000e-04  1.55782688e-07 
 2.82700000e-04  1.55396821e-07 
 2.82800000e-04  1.55201577e-07 
 2.82900000e-04  1.55064485e-07 
 2.83000000e-04  1.54987370e-07 
 2.83100000e-04  1.66119470e-07 
 2.83200000e-04  1.65860238e-07 
 2.83300000e-04  1.65780699e-07 
 2.83400000e-04  1.65713776e-07 
 2.83500000e-04  1.65683817e-07 
 2.83600000e-04  1.52076196e-07 
 2.83700000e-04  1.51597156e-07 
 2.83800000e-04  1.51348938e-07 
 2.83900000e-04  1.51162604e-07 
 2.84000000e-04  1.51040096e-07 
 2.84100000e-04  1.66879069e-07 
 2.84200000e-04  1.66717098e-07 
 2.84300000e-04  1.66637251e-07 
 2.84400000e-04  1.66562603e-07 
 2.84500000e-04  1.66532124e-07 
 2.84600000e-04  1.54133217e-07 
 2.84700000e-04  1.53742251e-07 
 2.84800000e-04  1.53534629e-07 
 2.84900000e-04  1.53382762e-07 
 2.85000000e-04  1.53288397e-07 
 2.85100000e-04  1.66654046e-07 
 2.85200000e-04  1.66430645e-07 
 2.85300000e-04  1.66356530e-07 
 2.85400000e-04  1.66293458e-07 
 2.85500000e-04  1.66281081e-07 
 2.85600000e-04  1.52609759e-07 
 2.85700000e-04  1.52172183e-07 
 2.85800000e-04  1.51938809e-07 
 2.85900000e-04  1.51759161e-07 
 2.86000000e-04  1.51634918e-07 
 2.86100000e-04  1.68549507e-07 
 2.86200000e-04  1.68164855e-07 
 2.86300000e-04  1.68034815e-07 
 2.86400000e-04  1.67921603e-07 
 2.86500000e-04  1.67867146e-07 
 2.86600000e-04  1.58039289e-07 
 2.86700000e-04  1.57647268e-07 
 2.86800000e-04  1.57451338e-07 
 2.86900000e-04  1.57321453e-07 
 2.87000000e-04  1.57259683e-07 
 2.87100000e-04  1.66229973e-07 
 2.87200000e-04  1.65964723e-07 
 2.87300000e-04  1.65863121e-07 
 2.87400000e-04  1.65771598e-07 
 2.87500000e-04  1.65732864e-07 
 2.87600000e-04  1.52156870e-07 
 2.87700000e-04  1.51625872e-07 
 2.87800000e-04  1.51380946e-07 
 2.87900000e-04  1.51188599e-07 
 2.88000000e-04  1.51050475e-07 
 2.88100000e-04  1.66896749e-07 
 2.88200000e-04  1.66726851e-07 
 2.88300000e-04  1.66656177e-07 
 2.88400000e-04  1.66592491e-07 
 2.88500000e-04  1.66541457e-07 
 2.88600000e-04  1.54125615e-07 
 2.88700000e-04  1.53748460e-07 
 2.88800000e-04  1.53534058e-07 
 2.88900000e-04  1.53385426e-07 
 2.89000000e-04  1.53304622e-07 
 2.89100000e-04  1.66643697e-07 
 2.89200000e-04  1.66439643e-07 
 2.89300000e-04  1.66370282e-07 
 2.89400000e-04  1.66310329e-07 
 2.89500000e-04  1.66284667e-07 
 2.89600000e-04  1.52625690e-07 
 2.89700000e-04  1.52171715e-07 
 2.89800000e-04  1.51936573e-07 
 2.89900000e-04  1.51757821e-07 
 2.90000000e-04  1.51637224e-07 
 2.90100000e-04  1.68022868e-07 
 2.90200000e-04  1.67740961e-07 
 2.90300000e-04  1.67641526e-07 
 2.90400000e-04  1.67554485e-07 
 2.90500000e-04  1.67498698e-07 
 2.90600000e-04  1.56376836e-07 
 2.90700000e-04  1.55976599e-07 
 2.90800000e-04  1.55784674e-07 
 2.90900000e-04  1.55649747e-07 
 2.91000000e-04  1.55573597e-07 
 2.91100000e-04  1.66728999e-07 
 2.91200000e-04  1.66494303e-07 
 2.91300000e-04  1.66413101e-07 
 2.91400000e-04  1.66341744e-07 
 2.91500000e-04  1.66297512e-07 
 2.91600000e-04  1.52666306e-07 
 2.91700000e-04  1.52180859e-07 
 2.91800000e-04  1.51937378e-07 
 2.91900000e-04  1.51754464e-07 
 2.92000000e-04  1.51634007e-07 
 2.92100000e-04  1.67497307e-07 
 2.92200000e-04  1.67316757e-07 
 2.92300000e-04  1.67241216e-07 
 2.92400000e-04  1.67173302e-07 
 2.92500000e-04  1.67146738e-07 
 2.92600000e-04  1.54712214e-07 
 2.92700000e-04  1.54315919e-07 
 2.92800000e-04  1.54116247e-07 
 2.92900000e-04  1.53974352e-07 
 2.93000000e-04  1.53892039e-07 
 2.93100000e-04  1.67272296e-07 
 2.93200000e-04  1.67042073e-07 
 2.93300000e-04  1.66973281e-07 
 2.93400000e-04  1.66916400e-07 
 2.93500000e-04  1.66885700e-07 
 2.93600000e-04  1.53207402e-07 
 2.93700000e-04  1.52755327e-07 
 2.93800000e-04  1.52523098e-07 
 2.93900000e-04  1.52350431e-07 
 2.94000000e-04  1.52239181e-07 
 2.94100000e-04  1.70228271e-07 
 2.94200000e-04  1.69625208e-07 
 2.94300000e-04  1.69444065e-07 
 2.94400000e-04  1.69290582e-07 
 2.94500000e-04  1.69217414e-07 
 2.94600000e-04  1.61943220e-07 
 2.94700000e-04  1.61543989e-07 
 2.94800000e-04  1.61367450e-07 
 2.94900000e-04  1.61257795e-07 
 2.95000000e-04  1.61217113e-07 
 2.95100000e-04  1.66586040e-07 
 2.95200000e-04  1.65731520e-07 
 2.95300000e-04  1.65496570e-07 
 2.95400000e-04  1.65301622e-07 
 2.95500000e-04  1.65209889e-07 
 2.95600000e-04  1.51709785e-07 
 2.95700000e-04  1.51114647e-07 
 2.95800000e-04  1.50822311e-07 
 2.95900000e-04  1.50612260e-07 
 2.96000000e-04  1.50487070e-07 
 2.96100000e-04  1.66303738e-07 
 2.96200000e-04  1.66131583e-07 
 2.96300000e-04  1.66057352e-07 
 2.96400000e-04  1.65989951e-07 
 2.96500000e-04  1.65956820e-07 
 2.96600000e-04  1.53556586e-07 
 2.96700000e-04  1.53150530e-07 
 2.96800000e-04  1.52955711e-07 
 2.96900000e-04  1.52810742e-07 
 2.97000000e-04  1.52717135e-07 
 2.97100000e-04  1.67779584e-07 
 2.97200000e-04  1.67304888e-07 
 2.97300000e-04  1.67149888e-07 
 2.97400000e-04  1.67073196e-07 
 2.97500000e-04  1.67021807e-07 
 2.97600000e-04  1.52898934e-07 
 2.97700000e-04  1.52295147e-07 
 2.97800000e-04  1.52009812e-07 
 2.97900000e-04  1.51809230e-07 
 2.98000000e-04  1.51695177e-07 
 2.98100000e-04  1.03754328e-04 
 2.98200000e-04  1.03753853e-04 
 2.98300000e-04  1.03753708e-04 
 2.98400000e-04  1.03753584e-04 
 2.98500000e-04  1.03753532e-04 
 2.98600000e-04  1.03742440e-04 
 2.98700000e-04  1.03742028e-04 
 2.98800000e-04  1.03741821e-04 
 2.98900000e-04  1.03741671e-04 
 2.99000000e-04  1.03741580e-04 
 2.99100000e-04  1.67262927e-07 
 2.99200000e-04  1.66963479e-07 
 2.99300000e-04  1.66878552e-07 
 2.99400000e-04  1.66808442e-07 
 2.99500000e-04  1.66785456e-07 
 2.99600000e-04  1.53170972e-07 
 2.99700000e-04  1.52671157e-07 
 2.99800000e-04  1.52425563e-07 
 2.99900000e-04  1.52242246e-07 
 3.00000000e-04  1.52123144e-07 
 3.00100000e-04  1.68025604e-07 
 3.00200000e-04  1.67838590e-07 
 3.00300000e-04  1.67769756e-07 
 3.00400000e-04  1.67710077e-07 
 3.00500000e-04  1.67656707e-07 
 3.00600000e-04  1.55194463e-07 
 3.00700000e-04  1.54824498e-07 
 3.00800000e-04  1.54608435e-07 
 3.00900000e-04  1.54460790e-07 
 3.01000000e-04  1.54383699e-07 
 3.01100000e-04  1.67796280e-07 
 3.01200000e-04  1.67565765e-07 
 3.01300000e-04  1.67496706e-07 
 3.01400000e-04  1.67439644e-07 
 3.01500000e-04  1.67391279e-07 
 3.01600000e-04  1.53677062e-07 
 3.01700000e-04  1.53246929e-07 
 3.01800000e-04  1.53009980e-07 
 3.01900000e-04  1.52834853e-07 
 3.02000000e-04  1.52723469e-07 
 3.02100000e-04  1.69693051e-07 
 3.02200000e-04  1.69316172e-07 
 3.02300000e-04  1.69175565e-07 
 3.02400000e-04  1.69049963e-07 
 3.02500000e-04  1.69005670e-07 
 3.02600000e-04  1.59101763e-07 
 3.02700000e-04  1.58717124e-07 
 3.02800000e-04  1.58533833e-07 
 3.02900000e-04  1.58411038e-07 
 3.03000000e-04  1.58350620e-07 
 3.03100000e-04  1.67367414e-07 
 3.03200000e-04  1.67088118e-07 
 3.03300000e-04  1.66987626e-07 
 3.03400000e-04  1.66898584e-07 
 3.03500000e-04  1.66860854e-07 
 3.03600000e-04  1.53229704e-07 
 3.03700000e-04  1.52706999e-07 
 3.03800000e-04  1.52457699e-07 
 3.03900000e-04  1.52271730e-07 
 3.04000000e-04  1.52151056e-07 
 3.04100000e-04  1.68035373e-07 
 3.04200000e-04  1.67863817e-07 
 3.04300000e-04  1.67783789e-07 
 3.04400000e-04  1.67709827e-07 
 3.04500000e-04  1.67681004e-07 
 3.04600000e-04  1.55188130e-07 
 3.04700000e-04  1.54818586e-07 
 3.04800000e-04  1.54606369e-07 
 3.04900000e-04  1.54462635e-07 
 3.05000000e-04  1.54389515e-07 
 3.05100000e-04  1.67781926e-07 
 3.05200000e-04  1.67580344e-07 
 3.05300000e-04  1.67500374e-07 
 3.05400000e-04  1.67428214e-07 
 3.05500000e-04  1.67409270e-07 
 3.05600000e-04  1.53672520e-07 
 3.05700000e-04  1.53245555e-07 
 3.05800000e-04  1.53020138e-07 
 3.05900000e-04  1.52842221e-07 
 3.06000000e-04  1.52713266e-07 
 3.06100000e-04  1.69161689e-07 
 3.06200000e-04  1.68877394e-07 
 3.06300000e-04  1.68769884e-07 
 3.06400000e-04  1.68674017e-07 
 3.06500000e-04  1.68625701e-07 
 3.06600000e-04  1.57441940e-07 
 3.06700000e-04  1.57061954e-07 
 3.06800000e-04  1.56861412e-07 
 3.06900000e-04  1.56727108e-07 
 3.07000000e-04  1.56661056e-07 
 3.07100000e-04  1.69790662e-07 
 3.07200000e-04  1.69137144e-07 
 3.07300000e-04  1.68931833e-07 
 3.07400000e-04  1.68836877e-07 
 3.07500000e-04  1.68777580e-07 
 3.07600000e-04  1.54588542e-07 
 3.07700000e-04  1.53962480e-07 
 3.07800000e-04  1.53690588e-07 
 3.07900000e-04  1.53488730e-07 
 3.08000000e-04  1.53358359e-07 
 3.08100000e-04  1.03755575e-04 
 3.08200000e-04  1.03755200e-04 
 3.08300000e-04  1.03755069e-04 
 3.08400000e-04  1.03754955e-04 
 3.08500000e-04  1.03754914e-04 
 3.08600000e-04  1.03742416e-04 
 3.08700000e-04  1.03742024e-04 
 3.08800000e-04  1.03741826e-04 
 3.08900000e-04  1.03741679e-04 
 3.09000000e-04  1.03741585e-04 
 3.09100000e-04  1.69568596e-07 
 3.09200000e-04  1.69303001e-07 
 3.09300000e-04  1.69217933e-07 
 3.09400000e-04  1.69146159e-07 
 3.09500000e-04  1.69114433e-07 
 3.09600000e-04  1.55364930e-07 
 3.09700000e-04  1.54905137e-07 
 3.09800000e-04  1.54676600e-07 
 3.09900000e-04  1.54510549e-07 
 3.10000000e-04  1.54408919e-07 
 3.10100000e-04  1.71993229e-07 
 3.10200000e-04  1.71492463e-07 
 3.10300000e-04  1.71324782e-07 
 3.10400000e-04  1.71178819e-07 
 3.10500000e-04  1.71114298e-07 
 3.10600000e-04  1.62433950e-07 
 3.10700000e-04  1.62063931e-07 
 3.10800000e-04  1.61872193e-07 
 3.10900000e-04  1.61755916e-07 
 3.11000000e-04  1.61717445e-07 
 3.11100000e-04  1.68830229e-07 
 3.11200000e-04  1.68417757e-07 
 3.11300000e-04  1.68274067e-07 
 3.11400000e-04  1.68149019e-07 
 3.11500000e-04  1.68068169e-07 
 3.11600000e-04  1.54388825e-07 
 3.11700000e-04  1.53834753e-07 
 3.11800000e-04  1.53578869e-07 
 3.11900000e-04  1.53385324e-07 
 3.12000000e-04  1.53256048e-07 
 3.12100000e-04  1.69213391e-07 
 3.12200000e-04  1.69022518e-07 
 3.12300000e-04  1.68938007e-07 
 3.12400000e-04  1.68861024e-07 
 3.12500000e-04  1.68817010e-07 
 3.12600000e-04  1.56277141e-07 
 3.12700000e-04  1.55886165e-07 
 3.12800000e-04  1.55699710e-07 
 3.12900000e-04  1.55566641e-07 
 3.13000000e-04  1.55488600e-07 
 3.13100000e-04  1.68943983e-07 
 3.13200000e-04  1.68734281e-07 
 3.13300000e-04  1.68651774e-07 
 3.13400000e-04  1.68577789e-07 
 3.13500000e-04  1.68540309e-07 
 3.13600000e-04  1.54745856e-07 
 3.13700000e-04  1.54346513e-07 
 3.13800000e-04  1.54106220e-07 
 3.13900000e-04  1.53929016e-07 
 3.14000000e-04  1.53816851e-07 
 3.14100000e-04  1.70321412e-07 
 3.14200000e-04  1.70035410e-07 
 3.14300000e-04  1.69926342e-07 
 3.14400000e-04  1.69829083e-07 
 3.14500000e-04  1.69761215e-07 
 3.14600000e-04  1.58509307e-07 
 3.14700000e-04  1.58134324e-07 
 3.14800000e-04  1.57952485e-07 
 3.14900000e-04  1.57816377e-07 
 3.15000000e-04  1.57727401e-07 
 3.15100000e-04  1.69021979e-07 
 3.15200000e-04  1.68761554e-07 
 3.15300000e-04  1.68668626e-07 
 3.15400000e-04  1.68587057e-07 
 3.15500000e-04  1.68562543e-07 
 3.15600000e-04  1.54799352e-07 
 3.15700000e-04  1.54346542e-07 
 3.15800000e-04  1.54096661e-07 
 3.15900000e-04  1.53917047e-07 
 3.16000000e-04  1.53809877e-07 
 3.16100000e-04  1.69788110e-07 
 3.16200000e-04  1.69596593e-07 
 3.16300000e-04  1.69519637e-07 
 3.16400000e-04  1.69451110e-07 
 3.16500000e-04  1.69412076e-07 
 3.16600000e-04  1.56833475e-07 
 3.16700000e-04  1.56472163e-07 
 3.16800000e-04  1.56271227e-07 
 3.16900000e-04  1.56126865e-07 
 3.17000000e-04  1.56040818e-07 
 3.17100000e-04  1.69562118e-07 
 3.17200000e-04  1.69324990e-07 
 3.17300000e-04  1.69242795e-07 
 3.17400000e-04  1.69172027e-07 
 3.17500000e-04  1.69147967e-07 
 3.17600000e-04  1.55320140e-07 
 3.17700000e-04  1.54903733e-07 
 3.17800000e-04  1.54679485e-07 
 3.17900000e-04  1.54509930e-07 
 3.18000000e-04  1.54396750e-07 
 3.18100000e-04  1.71463393e-07 
 3.18200000e-04  1.71066969e-07 
 3.18300000e-04  1.70925884e-07 
 3.18400000e-04  1.70801887e-07 
 3.18500000e-04  1.70754806e-07 
 3.18600000e-04  1.60747433e-07 
 3.18700000e-04  1.60364421e-07 
 3.18800000e-04  1.60183291e-07 
 3.18900000e-04  1.60061677e-07 
 3.19000000e-04  1.60001413e-07 
 3.19100000e-04  1.69146511e-07 
 3.19200000e-04  1.68848505e-07 
 3.19300000e-04  1.68742257e-07 
 3.19400000e-04  1.68648409e-07 
 3.19500000e-04  1.68610892e-07 
 3.19600000e-04  1.54874907e-07 
 3.19700000e-04  1.54355744e-07 
 3.19800000e-04  1.54116060e-07 
 3.19900000e-04  1.53934699e-07 
 3.20000000e-04  1.53813454e-07 
 3.20100000e-04  1.69805071e-07 
 3.20200000e-04  1.69625992e-07 
 3.20300000e-04  1.69533235e-07 
 3.20400000e-04  1.69445971e-07 
 3.20500000e-04  1.69408486e-07 
 3.20600000e-04  1.56843407e-07 
 3.20700000e-04  1.56455759e-07 
 3.20800000e-04  1.56269763e-07 
 3.20900000e-04  1.56138855e-07 
 3.21000000e-04  1.56064726e-07 
 3.21100000e-04  1.69549931e-07 
 3.21200000e-04  1.69321148e-07 
 3.21300000e-04  1.69247732e-07 
 3.21400000e-04  1.69185706e-07 
 3.21500000e-04  1.69153506e-07 
 3.21600000e-04  1.55327328e-07 
 3.21700000e-04  1.54906275e-07 
 3.21800000e-04  1.54685523e-07 
 3.21900000e-04  1.54515955e-07 
 3.22000000e-04  1.54399139e-07 
 3.22100000e-04  1.70939071e-07 
 3.22200000e-04  1.70627758e-07 
 3.22300000e-04  1.70524366e-07 
 3.22400000e-04  1.70435769e-07 
 3.22500000e-04  1.70375482e-07 
 3.22600000e-04  1.59083882e-07 
 3.22700000e-04  1.58722621e-07 
 3.22800000e-04  1.58528503e-07 
 3.22900000e-04  1.58393189e-07 
 3.23000000e-04  1.58318484e-07 
 3.23100000e-04  1.69656022e-07 
 3.23200000e-04  1.69392413e-07 
 3.23300000e-04  1.69291783e-07 
 3.23400000e-04  1.69202322e-07 
 3.23500000e-04  1.69167015e-07 
 3.23600000e-04  1.55379367e-07 
 3.23700000e-04  1.54930435e-07 
 3.23800000e-04  1.54693090e-07 
 3.23900000e-04  1.54515250e-07 
 3.24000000e-04  1.54398741e-07 
 3.24100000e-04  1.70400565e-07 
 3.24200000e-04  1.70210287e-07 
 3.24300000e-04  1.70131498e-07 
 3.24400000e-04  1.70060561e-07 
 3.24500000e-04  1.70020260e-07 
 3.24600000e-04  1.57415376e-07 
 3.24700000e-04  1.57061285e-07 
 3.24800000e-04  1.56861127e-07 
 3.24900000e-04  1.56723099e-07 
 3.25000000e-04  1.56649110e-07 
 3.25100000e-04  1.70171972e-07 
 3.25200000e-04  1.69934854e-07 
 3.25300000e-04  1.69854615e-07 
 3.25400000e-04  1.69785940e-07 
 3.25500000e-04  1.69766700e-07 
 3.25600000e-04  1.55903527e-07 
 3.25700000e-04  1.55506972e-07 
 3.25800000e-04  1.55282111e-07 
 3.25900000e-04  1.55105202e-07 
 3.26000000e-04  1.54977700e-07 
 3.26100000e-04  1.73667018e-07 
 3.26200000e-04  1.72943619e-07 
 3.26300000e-04  1.72722886e-07 
 3.26400000e-04  1.72534997e-07 
 3.26500000e-04  1.72456476e-07 
 3.26600000e-04  1.66324790e-07 
 3.26700000e-04  1.65948854e-07 
 3.26800000e-04  1.65784443e-07 
 3.26900000e-04  1.65685961e-07 
 3.27000000e-04  1.65655438e-07 
 3.27100000e-04  1.68947529e-07 
 3.27200000e-04  1.68004777e-07 
 3.27300000e-04  1.67758744e-07 
 3.27400000e-04  1.67556794e-07 
 3.27500000e-04  1.67467696e-07 
 3.27600000e-04  1.53884594e-07 
 3.27700000e-04  1.53254792e-07 
 3.27800000e-04  1.52981990e-07 
 3.27900000e-04  1.52777114e-07 
 3.28000000e-04  1.52642190e-07 
 3.28100000e-04  1.70541777e-07 
 3.28200000e-04  1.70009966e-07 
 3.28300000e-04  1.69828786e-07 
 3.28400000e-04  1.69743856e-07 
 3.28500000e-04  1.69690028e-07 
 3.28600000e-04  1.56697352e-07 
 3.28700000e-04  1.56148785e-07 
 3.28800000e-04  1.55905716e-07 
 3.28900000e-04  1.55722170e-07 
 3.29000000e-04  1.55599357e-07 
 3.29100000e-04  1.03755256e-04 
 3.29200000e-04  1.03754838e-04 
 3.29300000e-04  1.03754719e-04 
 3.29400000e-04  1.03754620e-04 
 3.29500000e-04  1.03754585e-04 
 3.29600000e-04  1.03740825e-04 
 3.29700000e-04  1.03740364e-04 
